Source,Target,,,
46,0,0,0,1
47,0,0,0,1
48,0,0,0,1
49,0,0,0,1
50,0,0,0,1
51,0,0,0,1
52,0,0,0,1
53,0,0,0,1
54,0,0,0,1
55,0,0,0,1
56,0,0,0,1
57,0,0,0,1
58,0,0,0,1
60,59,0,0,1
61,59,0,0,1
62,59,0,0,1
63,59,0,0,1
64,59,0,0,1
65,59,0,0,1
66,59,0,0,1
67,59,0,0,1
68,59,0,0,1
69,59,0,0,1
70,59,0,0,1
71,59,0,0,1
72,59,0,0,1
73,59,0,0,1
74,59,0,0,1
75,59,0,0,1
76,59,0,0,1
77,59,0,0,1
78,59,0,0,1
79,59,0,0,1
80,59,0,0,1
81,59,0,0,1
82,59,0,0,1
83,59,0,0,1
84,59,0,0,1
85,59,0,0,1
86,59,0,0,1
87,59,0,0,1
88,59,0,0,1
89,59,0,0,1
90,59,0,0,1
91,59,0,0,1
92,59,0,0,1
93,59,0,0,1
94,59,0,0,1
95,59,0,0,1
96,59,0,0,1
97,59,0,0,1
98,59,0,0,1
99,59,0,0,1
100,59,0,0,1
101,59,0,0,1
102,59,0,0,1
103,59,0,0,1
104,59,0,0,1
105,59,0,0,1
106,59,0,0,1
107,59,0,0,1
108,59,0,0,1
109,59,0,0,1
110,59,0,0,1
111,59,0,0,1
112,59,0,0,1
113,59,0,0,1
114,59,0,0,1
115,59,0,0,1
116,59,0,0,1
117,59,0,0,1
118,59,0,0,1
119,59,0,0,1
120,59,0,0,1
121,59,0,0,1
122,59,0,0,1
123,59,0,0,1
124,59,0,0,1
125,59,0,0,1
126,59,0,0,1
127,59,0,0,1
128,59,0,0,1
129,59,0,0,1
130,59,0,0,1
131,59,0,0,1
132,59,0,0,1
133,59,0,0,1
134,59,0,0,1
135,59,0,0,1
136,59,0,0,1
137,59,0,0,1
138,59,0,0,1
139,59,0,0,1
140,59,0,0,1
141,59,0,0,1
142,59,0,0,1
143,59,0,0,1
144,59,0,0,1
145,59,0,0,1
146,59,0,0,1
147,59,0,0,1
148,59,0,0,1
149,59,0,0,1
150,59,0,0,1
151,59,0,0,1
152,59,0,0,1
153,59,0,0,1
154,59,0,0,1
155,59,0,0,1
156,59,0,0,1
157,59,0,0,1
158,59,0,0,1
159,59,0,0,1
160,59,0,0,1
161,59,0,0,1
162,59,0,0,1
163,59,0,0,1
164,59,0,0,1
165,59,0,0,1
166,59,0,0,1
167,59,0,0,1
168,59,0,0,1
169,59,0,0,1
170,59,0,0,1
171,59,0,0,1
172,59,0,0,1
173,59,0,0,1
174,59,0,0,1
175,59,0,0,1
176,59,0,0,1
177,59,0,0,1
178,59,0,0,1
179,59,0,0,1
180,59,0,0,1
181,59,0,0,1
182,59,0,0,1
183,59,0,0,1
184,59,0,0,1
185,59,0,0,1
186,59,0,0,1
187,59,0,0,1
188,59,0,0,1
189,59,0,0,1
190,59,0,0,1
191,59,0,0,1
192,59,0,0,1
194,193,0,0,1
196,195,0,0,1
197,195,0,0,1
198,195,0,0,1
199,195,0,0,1
200,195,0,0,1
201,195,0,0,1
202,195,0,0,1
203,195,0,0,1
204,195,0,0,1
205,195,0,0,1
206,195,0,0,1
207,195,0,0,1
208,195,0,0,1
209,195,0,0,1
210,195,0,0,1
211,195,0,0,1
212,195,0,0,1
213,195,0,0,1
214,195,0,0,1
215,195,0,0,1
216,195,0,0,1
217,195,0,0,1
218,195,0,0,1
219,195,0,0,1
220,195,0,0,1
221,195,0,0,1
222,195,0,0,1
223,195,0,0,1
224,195,0,0,1
225,195,0,0,1
226,195,0,0,1
227,195,0,0,1
228,195,0,0,1
229,195,0,0,1
230,195,0,0,1
231,195,0,0,1
232,195,0,0,1
233,195,0,0,1
234,195,0,0,1
235,195,0,0,1
236,195,0,0,1
237,195,0,0,1
238,195,0,0,1
239,195,0,0,1
240,195,0,0,1
241,195,0,0,1
242,195,0,0,1
243,195,0,0,1
244,195,0,0,1
245,195,0,0,1
246,195,0,0,1
247,195,0,0,1
248,195,0,0,1
249,195,0,0,1
250,195,0,0,1
251,195,0,0,1
252,195,0,0,1
253,195,0,0,1
254,195,0,0,1
255,195,0,0,1
256,195,0,0,1
257,195,0,0,1
258,195,0,0,1
259,195,0,0,1
260,195,0,0,1
261,195,0,0,1
262,195,0,0,1
263,195,0,0,1
264,195,0,0,1
265,195,0,0,1
266,195,0,0,1
267,195,0,0,1
268,195,0,0,1
269,195,0,0,1
270,195,0,0,1
271,195,0,0,1
272,195,0,0,1
273,195,0,0,1
274,195,0,0,1
275,195,0,0,1
276,195,0,0,1
277,195,0,0,1
278,195,0,0,1
279,195,0,0,1
280,195,0,0,1
281,195,0,0,1
282,195,0,0,1
283,195,0,0,1
284,195,0,0,1
286,285,0,0,1
287,285,0,0,1
288,285,0,0,1
289,285,0,0,1
290,285,0,0,1
291,285,0,0,1
292,285,0,0,1
293,285,0,0,1
294,285,0,0,1
295,285,0,0,1
296,285,0,0,1
297,285,0,0,1
298,285,0,0,1
299,285,0,0,1
300,285,0,0,1
301,285,0,0,1
302,285,0,0,1
303,285,0,0,1
304,285,0,0,1
305,285,0,0,1
306,285,0,0,1
307,285,0,0,1
308,285,0,0,1
309,285,0,0,1
310,285,0,0,1
311,285,0,0,1
312,285,0,0,1
313,285,0,0,1
314,285,0,0,1
315,285,0,0,1
316,285,0,0,1
317,285,0,0,1
318,285,0,0,1
319,285,0,0,1
320,285,0,0,1
321,285,0,0,1
322,285,0,0,1
323,285,0,0,1
324,285,0,0,1
325,285,0,0,1
326,285,0,0,1
327,285,0,0,1
328,285,0,0,1
329,285,0,0,1
330,285,0,0,1
331,285,0,0,1
332,285,0,0,1
333,285,0,0,1
334,285,0,0,1
335,285,0,0,1
336,285,0,0,1
337,285,0,0,1
338,285,0,0,1
339,285,0,0,1
340,285,0,0,1
341,285,0,0,1
342,285,0,0,1
343,285,0,0,1
344,285,0,0,1
345,285,0,0,1
346,285,0,0,1
347,285,0,0,1
348,285,0,0,1
349,285,0,0,1
350,285,0,0,1
351,285,0,0,1
352,285,0,0,1
353,285,0,0,1
354,285,0,0,1
355,285,0,0,1
356,285,0,0,1
357,285,0,0,1
358,285,0,0,1
359,285,0,0,1
360,285,0,0,1
361,285,0,0,1
362,285,0,0,1
363,285,0,0,1
364,285,0,0,1
365,285,0,0,1
366,285,0,0,1
367,285,0,0,1
368,285,0,0,1
369,285,0,0,1
370,285,0,0,1
371,285,0,0,1
372,285,0,0,1
373,285,0,0,1
374,285,0,0,1
375,285,0,0,1
376,285,0,0,1
377,285,0,0,1
378,285,0,0,1
379,285,0,0,1
380,285,0,0,1
381,285,0,0,1
382,285,0,0,1
383,285,0,0,1
384,285,0,0,1
385,285,0,0,1
386,285,0,0,1
387,285,0,0,1
388,285,0,0,1
389,285,0,0,1
390,285,0,0,1
391,285,0,0,1
392,285,0,0,1
393,285,0,0,1
394,285,0,0,1
395,285,0,0,1
396,285,0,0,1
397,285,0,0,1
398,285,0,0,1
399,285,0,0,1
400,285,0,0,1
401,285,0,0,1
402,285,0,0,1
404,403,0,0,1
405,403,0,0,1
406,403,0,0,1
407,403,0,0,1
408,403,0,0,1
409,403,0,0,1
410,403,0,0,1
411,403,0,0,1
412,403,0,0,1
413,403,0,0,1
414,403,0,0,1
415,403,0,0,1
416,403,0,0,1
417,403,0,0,1
418,403,0,0,1
419,403,0,0,1
420,403,0,0,1
421,403,0,0,1
422,403,0,0,1
423,403,0,0,1
424,403,0,0,1
425,403,0,0,1
426,403,0,0,1
427,403,0,0,1
428,403,0,0,1
429,403,0,0,1
430,403,0,0,1
431,403,0,0,1
432,403,0,0,1
433,403,0,0,1
434,403,0,0,1
435,403,0,0,1
436,403,0,0,1
437,403,0,0,1
438,403,0,0,1
439,403,0,0,1
440,403,0,0,1
441,403,0,0,1
442,403,0,0,1
443,403,0,0,1
444,403,0,0,1
445,403,0,0,1
446,403,0,0,1
447,403,0,0,1
448,403,0,0,1
449,403,0,0,1
450,403,0,0,1
451,403,0,0,1
452,403,0,0,1
453,403,0,0,1
454,403,0,0,1
455,403,0,0,1
456,403,0,0,1
457,403,0,0,1
458,403,0,0,1
459,403,0,0,1
460,403,0,0,1
461,403,0,0,1
462,403,0,0,1
463,403,0,0,1
464,403,0,0,1
465,403,0,0,1
466,403,0,0,1
467,403,0,0,1
468,403,0,0,1
469,403,0,0,1
470,403,0,0,1
471,403,0,0,1
472,403,0,0,1
473,403,0,0,1
474,403,0,0,1
475,403,0,0,1
476,403,0,0,1
477,403,0,0,1
478,403,0,0,1
479,403,0,0,1
480,403,0,0,1
481,403,0,0,1
482,403,0,0,1
483,403,0,0,1
484,403,0,0,1
485,403,0,0,1
486,403,0,0,1
487,403,0,0,1
488,403,0,0,1
489,403,0,0,1
490,403,0,0,1
491,403,0,0,1
492,403,0,0,1
493,403,0,0,1
494,403,0,0,1
495,403,0,0,1
496,403,0,0,1
497,403,0,0,1
498,403,0,0,1
499,403,0,0,1
500,403,0,0,1
501,403,0,0,1
502,403,0,0,1
503,403,0,0,1
504,403,0,0,1
505,403,0,0,1
506,403,0,0,1
507,403,0,0,1
508,403,0,0,1
509,403,0,0,1
510,403,0,0,1
511,403,0,0,1
512,403,0,0,1
513,403,0,0,1
514,403,0,0,1
515,403,0,0,1
516,403,0,0,1
517,403,0,0,1
518,403,0,0,1
519,403,0,0,1
520,403,0,0,1
521,403,0,0,1
522,403,0,0,1
523,403,0,0,1
524,403,0,0,1
525,403,0,0,1
526,403,0,0,1
527,403,0,0,1
528,403,0,0,1
529,403,0,0,1
530,403,0,0,1
531,403,0,0,1
532,403,0,0,1
533,403,0,0,1
534,403,0,0,1
535,403,0,0,1
536,403,0,0,1
537,403,0,0,1
538,403,0,0,1
539,403,0,0,1
540,403,0,0,1
541,403,0,0,1
542,403,0,0,1
543,403,0,0,1
544,403,0,0,1
545,403,0,0,1
546,403,0,0,1
547,403,0,0,1
548,403,0,0,1
549,403,0,0,1
550,403,0,0,1
551,403,0,0,1
552,403,0,0,1
553,403,0,0,1
554,403,0,0,1
555,403,0,0,1
556,403,0,0,1
557,403,0,0,1
558,403,0,0,1
559,403,0,0,1
560,403,0,0,1
561,403,0,0,1
562,403,0,0,1
563,403,0,0,1
564,403,0,0,1
566,565,0,0,1
568,567,0,0,1
570,569,0,0,1
571,569,0,0,1
572,569,0,0,1
573,569,0,0,1
575,574,0,0,1
576,574,0,0,1
577,574,0,0,1
578,574,0,0,1
579,574,0,0,1
580,574,0,0,1
581,574,0,0,1
582,574,0,0,1
583,574,0,0,1
584,574,0,0,1
585,574,0,0,1
586,574,0,0,1
587,574,0,0,1
588,574,0,0,1
589,574,0,0,1
590,574,0,0,1
591,574,0,0,1
592,574,0,0,1
593,574,0,0,1
594,574,0,0,1
595,574,0,0,1
596,574,0,0,1
597,574,0,0,1
598,574,0,0,1
599,574,0,0,1
600,574,0,0,1
601,574,0,0,1
602,574,0,0,1
603,574,0,0,1
604,574,0,0,1
605,574,0,0,1
606,574,0,0,1
607,574,0,0,1
608,574,0,0,1
609,574,0,0,1
610,574,0,0,1
611,574,0,0,1
612,574,0,0,1
613,574,0,0,1
614,574,0,0,1
615,574,0,0,1
616,574,0,0,1
617,574,0,0,1
618,574,0,0,1
619,574,0,0,1
620,574,0,0,1
622,621,0,0,1
623,621,0,0,1
624,621,0,0,1
625,621,0,0,1
626,621,0,0,1
627,621,0,0,1
628,621,0,0,1
629,621,0,0,1
630,621,0,0,1
631,621,0,0,1
632,621,0,0,1
633,621,0,0,1
634,621,0,0,1
635,621,0,0,1
636,621,0,0,1
637,621,0,0,1
638,621,0,0,1
639,621,0,0,1
640,621,0,0,1
641,621,0,0,1
642,621,0,0,1
643,621,0,0,1
644,621,0,0,1
645,621,0,0,1
646,621,0,0,1
647,621,0,0,1
648,621,0,0,1
649,621,0,0,1
650,621,0,0,1
651,621,0,0,1
652,621,0,0,1
653,621,0,0,1
654,621,0,0,1
655,621,0,0,1
656,621,0,0,1
657,621,0,0,1
658,621,0,0,1
659,621,0,0,1
660,621,0,0,1
661,621,0,0,1
662,621,0,0,1
663,621,0,0,1
664,621,0,0,1
665,621,0,0,1
666,621,0,0,1
667,621,0,0,1
668,621,0,0,1
669,621,0,0,1
670,621,0,0,1
671,621,0,0,1
672,621,0,0,1
673,621,0,0,1
674,621,0,0,1
675,621,0,0,1
676,621,0,0,1
677,621,0,0,1
678,621,0,0,1
679,621,0,0,1
680,621,0,0,1
681,621,0,0,1
682,621,0,0,1
683,621,0,0,1
684,621,0,0,1
685,621,0,0,1
686,621,0,0,1
687,621,0,0,1
688,621,0,0,1
689,621,0,0,1
690,621,0,0,1
691,621,0,0,1
692,621,0,0,1
693,621,0,0,1
694,621,0,0,1
695,621,0,0,1
696,621,0,0,1
697,621,0,0,1
698,621,0,0,1
699,621,0,0,1
700,621,0,0,1
701,621,0,0,1
702,621,0,0,1
703,621,0,0,1
704,621,0,0,1
705,621,0,0,1
706,621,0,0,1
707,621,0,0,1
708,621,0,0,1
709,621,0,0,1
710,621,0,0,1
711,621,0,0,1
712,621,0,0,1
713,621,0,0,1
714,621,0,0,1
715,621,0,0,1
716,621,0,0,1
717,621,0,0,1
718,621,0,0,1
719,621,0,0,1
720,621,0,0,1
721,621,0,0,1
722,621,0,0,1
723,621,0,0,1
724,621,0,0,1
725,621,0,0,1
726,621,0,0,1
727,621,0,0,1
728,621,0,0,1
729,621,0,0,1
730,621,0,0,1
731,621,0,0,1
732,621,0,0,1
733,621,0,0,1
734,621,0,0,1
736,735,0,0,1
738,737,0,0,1
739,737,0,0,1
740,737,0,0,1
741,737,0,0,1
742,737,0,0,1
743,737,0,0,1
744,737,0,0,1
745,737,0,0,1
746,737,0,0,1
747,737,0,0,1
748,737,0,0,1
749,737,0,0,1
750,737,0,0,1
751,737,0,0,1
752,737,0,0,1
753,737,0,0,1
754,737,0,0,1
755,737,0,0,1
756,737,0,0,1
757,737,0,0,1
758,737,0,0,1
759,737,0,0,1
760,737,0,0,1
761,737,0,0,1
762,737,0,0,1
763,737,0,0,1
764,737,0,0,1
765,737,0,0,1
766,737,0,0,1
767,737,0,0,1
768,737,0,0,1
769,737,0,0,1
770,737,0,0,1
771,737,0,0,1
772,737,0,0,1
773,737,0,0,1
774,737,0,0,1
775,737,0,0,1
776,737,0,0,1
777,737,0,0,1
778,737,0,0,1
779,737,0,0,1
780,737,0,0,1
781,737,0,0,1
782,737,0,0,1
783,737,0,0,1
784,737,0,0,1
785,737,0,0,1
786,737,0,0,1
787,737,0,0,1
788,737,0,0,1
789,737,0,0,1
790,737,0,0,1
791,737,0,0,1
792,737,0,0,1
794,793,0,0,1
795,793,0,0,1
796,793,0,0,1
797,793,0,0,1
798,793,0,0,1
799,793,0,0,1
800,793,0,0,1
801,793,0,0,1
802,793,0,0,1
803,793,0,0,1
804,793,0,0,1
805,793,0,0,1
806,793,0,0,1
807,793,0,0,1
808,793,0,0,1
809,793,0,0,1
810,793,0,0,1
811,793,0,0,1
812,793,0,0,1
813,793,0,0,1
814,793,0,0,1
815,793,0,0,1
816,793,0,0,1
817,793,0,0,1
818,793,0,0,1
819,793,0,0,1
820,793,0,0,1
821,793,0,0,1
822,793,0,0,1
823,793,0,0,1
824,793,0,0,1
825,793,0,0,1
826,793,0,0,1
827,793,0,0,1
828,793,0,0,1
829,793,0,0,1
830,793,0,0,1
831,793,0,0,1
832,793,0,0,1
833,793,0,0,1
834,793,0,0,1
835,793,0,0,1
836,793,0,0,1
837,793,0,0,1
838,793,0,0,1
839,793,0,0,1
840,793,0,0,1
841,793,0,0,1
842,793,0,0,1
843,793,0,0,1
844,793,0,0,1
845,793,0,0,1
846,793,0,0,1
847,793,0,0,1
848,793,0,0,1
849,793,0,0,1
850,793,0,0,1
851,793,0,0,1
852,793,0,0,1
853,793,0,0,1
854,793,0,0,1
855,793,0,0,1
856,793,0,0,1
857,793,0,0,1
858,793,0,0,1
859,793,0,0,1
860,793,0,0,1
861,793,0,0,1
862,793,0,0,1
863,793,0,0,1
864,793,0,0,1
865,793,0,0,1
866,793,0,0,1
867,793,0,0,1
868,793,0,0,1
869,793,0,0,1
870,793,0,0,1
871,793,0,0,1
872,793,0,0,1
873,793,0,0,1
874,793,0,0,1
875,793,0,0,1
876,793,0,0,1
877,793,0,0,1
878,793,0,0,1
879,793,0,0,1
880,793,0,0,1
881,793,0,0,1
882,793,0,0,1
883,793,0,0,1
884,793,0,0,1
885,793,0,0,1
886,793,0,0,1
887,793,0,0,1
888,793,0,0,1
889,793,0,0,1
890,793,0,0,1
891,793,0,0,1
892,793,0,0,1
894,893,0,0,1
895,893,0,0,1
896,893,0,0,1
897,893,0,0,1
898,893,0,0,1
899,893,0,0,1
900,893,0,0,1
901,893,0,0,1
902,893,0,0,1
903,893,0,0,1
904,893,0,0,1
905,893,0,0,1
906,893,0,0,1
907,893,0,0,1
908,893,0,0,1
909,893,0,0,1
910,893,0,0,1
911,893,0,0,1
912,893,0,0,1
913,893,0,0,1
914,893,0,0,1
915,893,0,0,1
916,893,0,0,1
917,893,0,0,1
918,893,0,0,1
919,893,0,0,1
920,893,0,0,1
921,893,0,0,1
922,893,0,0,1
923,893,0,0,1
924,893,0,0,1
925,893,0,0,1
926,893,0,0,1
927,893,0,0,1
928,893,0,0,1
929,893,0,0,1
930,893,0,0,1
931,893,0,0,1
932,893,0,0,1
933,893,0,0,1
934,893,0,0,1
935,893,0,0,1
936,893,0,0,1
937,893,0,0,1
938,893,0,0,1
939,893,0,0,1
940,893,0,0,1
941,893,0,0,1
942,893,0,0,1
943,893,0,0,1
944,893,0,0,1
945,893,0,0,1
946,893,0,0,1
947,893,0,0,1
948,893,0,0,1
949,893,0,0,1
950,893,0,0,1
951,893,0,0,1
952,893,0,0,1
953,893,0,0,1
954,893,0,0,1
955,893,0,0,1
956,893,0,0,1
957,893,0,0,1
958,893,0,0,1
959,893,0,0,1
960,893,0,0,1
961,893,0,0,1
962,893,0,0,1
963,893,0,0,1
964,893,0,0,1
965,893,0,0,1
966,893,0,0,1
967,893,0,0,1
968,893,0,0,1
969,893,0,0,1
970,893,0,0,1
971,893,0,0,1
972,893,0,0,1
973,893,0,0,1
974,893,0,0,1
975,893,0,0,1
976,893,0,0,1
977,893,0,0,1
978,893,0,0,1
979,893,0,0,1
980,893,0,0,1
981,893,0,0,1
982,893,0,0,1
983,893,0,0,1
984,893,0,0,1
985,893,0,0,1
986,893,0,0,1
987,893,0,0,1
988,893,0,0,1
989,893,0,0,1
990,893,0,0,1
991,893,0,0,1
992,893,0,0,1
993,893,0,0,1
994,893,0,0,1
995,893,0,0,1
996,893,0,0,1
997,893,0,0,1
998,893,0,0,1
999,893,0,0,1
1000,893,0,0,1
1001,893,0,0,1
1002,893,0,0,1
1003,893,0,0,1
1004,893,0,0,1
1005,893,0,0,1
1006,893,0,0,1
1007,893,0,0,1
1008,893,0,0,1
1009,893,0,0,1
1010,893,0,0,1
1012,1011,0,0,1
1014,1013,0,0,1
1016,1015,0,0,1
1017,1015,0,0,1
1018,1015,0,0,1
1019,1015,0,0,1
1021,1020,0,0,1
