Source,Target,,,
454,455,1,0,0
590,591,1,0,0
290,442,1,0,0
442,443,1,0,0
291,439,1,0,0
439,440,1,0,0
292,436,1,0,0
436,437,1,0,0
293,433,1,0,0
433,434,1,0,0
638,800,1,0,0
638,1270,1,0,0
1270,638,1,0,0
800,801,1,0,0
579,637,1,0,0
625,538,1,0,0
593,594,1,0,0
534,537,1,0,0
537,590,1,0,0
537,626,1,0,0
626,537,1,0,0
572,644,1,0,0
1247,661,1,0,0
674,675,1,0,0
556,660,1,0,0
1248,660,1,0,0
672,673,1,0,0
1,71,1,0,0
1,63,1,0,0
1,61,1,0,0
1,59,1,0,0
1,57,1,0,0
1,55,1,0,0
1,53,1,0,0
1,51,1,0,0
1,49,1,0,0
1,47,1,0,0
1,45,1,0,0
1,43,1,0,0
1,41,1,0,0
1,39,1,0,0
1,37,1,0,0
1,35,1,0,0
1,33,1,0,0
1,31,1,0,0
1,29,1,0,0
1,27,1,0,0
1,25,1,0,0
1,23,1,0,0
1,21,1,0,0
1,19,1,0,0
1,17,1,0,0
1,15,1,0,0
1,13,1,0,0
1,11,1,0,0
1,9,1,0,0
1,7,1,0,0
1,5,1,0,0
1,3,1,0,0
1,326,1,0,0
1,324,1,0,0
1,322,1,0,0
1,320,1,0,0
1,318,1,0,0
1,316,1,0,0
1,314,1,0,0
1,312,1,0,0
1,310,1,0,0
1,308,1,0,0
1,306,1,0,0
1,304,1,0,0
1,302,1,0,0
1,300,1,0,0
1,298,1,0,0
1,296,1,0,0
1,294,1,0,0
1,292,1,0,0
1,290,1,0,0
1,288,1,0,0
1,286,1,0,0
1,284,1,0,0
1,282,1,0,0
1,280,1,0,0
1,278,1,0,0
1,276,1,0,0
1,274,1,0,0
1,272,1,0,0
1,270,1,0,0
1,268,1,0,0
1,266,1,0,0
1,264,1,0,0
1,533,1,0,0
1,531,1,0,0
1,529,1,0,0
1,527,1,0,0
1,583,1,0,0
1,581,1,0,0
1,579,1,0,0
1,577,1,0,0
1,575,1,0,0
1,573,1,0,0
1,571,1,0,0
1,569,1,0,0
1,567,1,0,0
1,565,1,0,0
1,563,1,0,0
1,561,1,0,0
1,559,1,0,0
1,557,1,0,0
557,659,1,0,0
1249,659,1,0,0
1237,1238,1,0,0
558,658,1,0,0
1250,658,1,0,0
1200,1201,1,0,0
559,657,1,0,0
657,1197,1,0,0
657,1251,1,0,0
1251,657,1,0,0
1197,1198,1,0,0
57,95,1,0,0
95,96,1,0,0
560,656,1,0,0
58,92,1,0,0
92,93,1,0,0
655,1157,1,0,0
655,1253,1,0,0
1253,655,1,0,0
1157,1158,1,0,0
24,194,1,0,0
194,195,1,0,0
21,203,1,0,0
203,204,1,0,0
19,209,1,0,0
209,210,1,0,0
266,514,1,0,0
514,515,1,0,0
267,511,1,0,0
511,512,1,0,0
268,508,1,0,0
508,509,1,0,0
599,600,1,0,0
654,1120,1,0,0
654,1254,1,0,0
1254,654,1,0,0
1120,1121,1,0,0
563,653,1,0,0
596,597,1,0,0
533,538,1,0,0
1260,648,1,0,0
1000,1001,1,0,0
569,647,1,0,0
475,476,1,0,0
280,472,1,0,0
472,473,1,0,0
281,469,1,0,0
469,470,1,0,0
282,466,1,0,0
466,467,1,0,0
330,331,1,0,0
330,334,1,0,0
330,337,1,0,0
330,340,1,0,0
330,343,1,0,0
330,346,1,0,0
330,349,1,0,0
330,352,1,0,0
330,355,1,0,0
330,358,1,0,0
330,361,1,0,0
330,364,1,0,0
330,367,1,0,0
330,370,1,0,0
330,373,1,0,0
330,376,1,0,0
330,379,1,0,0
330,382,1,0,0
330,385,1,0,0
330,388,1,0,0
330,391,1,0,0
330,394,1,0,0
330,397,1,0,0
330,400,1,0,0
330,403,1,0,0
330,406,1,0,0
330,409,1,0,0
330,412,1,0,0
330,415,1,0,0
330,418,1,0,0
330,421,1,0,0
330,424,1,0,0
330,427,1,0,0
330,430,1,0,0
330,433,1,0,0
330,436,1,0,0
330,439,1,0,0
330,442,1,0,0
330,445,1,0,0
330,448,1,0,0
330,451,1,0,0
330,454,1,0,0
330,457,1,0,0
330,460,1,0,0
330,463,1,0,0
330,466,1,0,0
330,469,1,0,0
330,472,1,0,0
330,475,1,0,0
330,478,1,0,0
330,481,1,0,0
330,484,1,0,0
330,487,1,0,0
330,490,1,0,0
330,493,1,0,0
330,496,1,0,0
330,499,1,0,0
330,502,1,0,0
330,505,1,0,0
330,508,1,0,0
330,511,1,0,0
330,514,1,0,0
330,517,1,0,0
330,520,1,0,0
330,523,1,0,0
412,413,1,0,0
301,409,1,0,0
409,410,1,0,0
302,406,1,0,0
406,407,1,0,0
303,403,1,0,0
403,404,1,0,0
304,400,1,0,0
400,401,1,0,0
305,397,1,0,0
520,521,1,0,0
265,517,1,0,0
517,518,1,0,0
83,84,1,0,0
62,80,1,0,0
80,81,1,0,0
63,77,1,0,0
637,797,1,0,0
637,1271,1,0,0
1271,637,1,0,0
294,430,1,0,0
430,431,1,0,0
295,427,1,0,0
427,428,1,0,0
296,424,1,0,0
424,425,1,0,0
418,419,1,0,0
299,415,1,0,0
415,416,1,0,0
300,412,1,0,0
797,798,1,0,0
580,636,1,0,0
1273,635,1,0,0
757,758,1,0,0
582,634,1,0,0
634,720,1,0,0
634,1274,1,0,0
1274,634,1,0,0
720,721,1,0,0
583,633,1,0,0
633,717,1,0,0
633,1275,1,0,0
1275,633,1,0,0
717,718,1,0,0
670,671,1,0,0
42,140,1,0,0
140,141,1,0,0
40,146,1,0,0
146,147,1,0,0
37,155,1,0,0
155,156,1,0,0
32,170,1,0,0
170,171,1,0,0
586,630,1,0,0
630,668,1,0,0
630,1278,1,0,0
1278,630,1,0,0
668,669,1,0,0
643,917,1,0,0
643,1265,1,0,0
1265,643,1,0,0
917,918,1,0,0
574,642,1,0,0
376,377,1,0,0
313,373,1,0,0
373,374,1,0,0
314,370,1,0,0
370,371,1,0,0
315,367,1,0,0
367,368,1,0,0
316,364,1,0,0
364,365,1,0,0
317,361,1,0,0
361,362,1,0,0
318,358,1,0,0
358,359,1,0,0
319,355,1,0,0
3,257,1,0,0
523,524,1,0,0
523,330,1,0,0
264,520,1,0,0
77,78,1,0,0
64,74,1,0,0
74,75,1,0,0
71,72,1,0,0
68,69,1,0,0
5,251,1,0,0
0,66,0,1,0
66,263,0,1,0
66,66,0,1,0
263,329,0,1,0
329,526,0,1,0
329,329,0,1,0
526,536,0,1,0
536,588,0,1,0
547,629,0,1,0
588,617,0,1,0
588,588,0,1,0
617,547,0,1,0
617,536,0,1,0
629,666,0,1,0
666,1243,0,1,0
666,666,0,1,0
1243,1281,0,1,0
1243,629,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,0,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,0,0,0,1
37,0,0,0,1
38,0,0,0,1
39,0,0,0,1
40,0,0,0,1
41,0,0,0,1
42,0,0,0,1
43,0,0,0,1
44,0,0,0,1
45,0,0,0,1
46,0,0,0,1
47,0,0,0,1
48,0,0,0,1
49,0,0,0,1
50,0,0,0,1
51,0,0,0,1
52,0,0,0,1
53,0,0,0,1
54,0,0,0,1
55,0,0,0,1
56,0,0,0,1
57,0,0,0,1
58,0,0,0,1
59,0,0,0,1
60,0,0,0,1
61,0,0,0,1
62,0,0,0,1
63,0,0,0,1
64,0,0,0,1
65,0,0,0,1
67,66,0,0,1
68,66,0,0,1
69,66,0,0,1
70,66,0,0,1
71,66,0,0,1
72,66,0,0,1
73,66,0,0,1
74,66,0,0,1
75,66,0,0,1
76,66,0,0,1
77,66,0,0,1
78,66,0,0,1
79,66,0,0,1
80,66,0,0,1
81,66,0,0,1
82,66,0,0,1
83,66,0,0,1
84,66,0,0,1
85,66,0,0,1
86,66,0,0,1
87,66,0,0,1
88,66,0,0,1
89,66,0,0,1
90,66,0,0,1
91,66,0,0,1
92,66,0,0,1
93,66,0,0,1
94,66,0,0,1
95,66,0,0,1
96,66,0,0,1
97,66,0,0,1
98,66,0,0,1
99,66,0,0,1
100,66,0,0,1
101,66,0,0,1
102,66,0,0,1
103,66,0,0,1
104,66,0,0,1
105,66,0,0,1
106,66,0,0,1
107,66,0,0,1
108,66,0,0,1
109,66,0,0,1
110,66,0,0,1
111,66,0,0,1
112,66,0,0,1
113,66,0,0,1
114,66,0,0,1
115,66,0,0,1
116,66,0,0,1
117,66,0,0,1
118,66,0,0,1
119,66,0,0,1
120,66,0,0,1
121,66,0,0,1
122,66,0,0,1
123,66,0,0,1
124,66,0,0,1
125,66,0,0,1
126,66,0,0,1
127,66,0,0,1
128,66,0,0,1
129,66,0,0,1
130,66,0,0,1
131,66,0,0,1
132,66,0,0,1
133,66,0,0,1
134,66,0,0,1
135,66,0,0,1
136,66,0,0,1
137,66,0,0,1
138,66,0,0,1
139,66,0,0,1
140,66,0,0,1
141,66,0,0,1
142,66,0,0,1
143,66,0,0,1
144,66,0,0,1
145,66,0,0,1
146,66,0,0,1
147,66,0,0,1
148,66,0,0,1
149,66,0,0,1
150,66,0,0,1
151,66,0,0,1
152,66,0,0,1
153,66,0,0,1
154,66,0,0,1
155,66,0,0,1
156,66,0,0,1
157,66,0,0,1
158,66,0,0,1
159,66,0,0,1
160,66,0,0,1
161,66,0,0,1
162,66,0,0,1
163,66,0,0,1
164,66,0,0,1
165,66,0,0,1
166,66,0,0,1
167,66,0,0,1
168,66,0,0,1
169,66,0,0,1
170,66,0,0,1
171,66,0,0,1
172,66,0,0,1
173,66,0,0,1
174,66,0,0,1
175,66,0,0,1
176,66,0,0,1
177,66,0,0,1
178,66,0,0,1
179,66,0,0,1
180,66,0,0,1
181,66,0,0,1
182,66,0,0,1
183,66,0,0,1
184,66,0,0,1
185,66,0,0,1
186,66,0,0,1
187,66,0,0,1
188,66,0,0,1
189,66,0,0,1
190,66,0,0,1
191,66,0,0,1
192,66,0,0,1
193,66,0,0,1
194,66,0,0,1
195,66,0,0,1
196,66,0,0,1
197,66,0,0,1
198,66,0,0,1
199,66,0,0,1
200,66,0,0,1
201,66,0,0,1
202,66,0,0,1
203,66,0,0,1
204,66,0,0,1
205,66,0,0,1
206,66,0,0,1
207,66,0,0,1
208,66,0,0,1
209,66,0,0,1
210,66,0,0,1
211,66,0,0,1
212,66,0,0,1
213,66,0,0,1
214,66,0,0,1
215,66,0,0,1
216,66,0,0,1
217,66,0,0,1
218,66,0,0,1
219,66,0,0,1
220,66,0,0,1
221,66,0,0,1
222,66,0,0,1
223,66,0,0,1
224,66,0,0,1
225,66,0,0,1
226,66,0,0,1
227,66,0,0,1
228,66,0,0,1
229,66,0,0,1
230,66,0,0,1
231,66,0,0,1
232,66,0,0,1
233,66,0,0,1
234,66,0,0,1
235,66,0,0,1
236,66,0,0,1
237,66,0,0,1
238,66,0,0,1
239,66,0,0,1
240,66,0,0,1
241,66,0,0,1
242,66,0,0,1
243,66,0,0,1
244,66,0,0,1
245,66,0,0,1
246,66,0,0,1
247,66,0,0,1
248,66,0,0,1
249,66,0,0,1
250,66,0,0,1
251,66,0,0,1
252,66,0,0,1
253,66,0,0,1
254,66,0,0,1
255,66,0,0,1
256,66,0,0,1
257,66,0,0,1
258,66,0,0,1
259,66,0,0,1
260,66,0,0,1
261,66,0,0,1
262,66,0,0,1
264,263,0,0,1
265,263,0,0,1
266,263,0,0,1
267,263,0,0,1
268,263,0,0,1
269,263,0,0,1
270,263,0,0,1
271,263,0,0,1
272,263,0,0,1
273,263,0,0,1
274,263,0,0,1
275,263,0,0,1
276,263,0,0,1
277,263,0,0,1
278,263,0,0,1
279,263,0,0,1
280,263,0,0,1
281,263,0,0,1
282,263,0,0,1
283,263,0,0,1
284,263,0,0,1
285,263,0,0,1
286,263,0,0,1
287,263,0,0,1
288,263,0,0,1
289,263,0,0,1
290,263,0,0,1
291,263,0,0,1
292,263,0,0,1
293,263,0,0,1
294,263,0,0,1
295,263,0,0,1
296,263,0,0,1
297,263,0,0,1
298,263,0,0,1
299,263,0,0,1
300,263,0,0,1
301,263,0,0,1
302,263,0,0,1
303,263,0,0,1
304,263,0,0,1
305,263,0,0,1
306,263,0,0,1
307,263,0,0,1
308,263,0,0,1
309,263,0,0,1
310,263,0,0,1
311,263,0,0,1
312,263,0,0,1
313,263,0,0,1
314,263,0,0,1
315,263,0,0,1
316,263,0,0,1
317,263,0,0,1
318,263,0,0,1
319,263,0,0,1
320,263,0,0,1
321,263,0,0,1
322,263,0,0,1
323,263,0,0,1
324,263,0,0,1
325,263,0,0,1
326,263,0,0,1
327,263,0,0,1
328,263,0,0,1
330,329,0,0,1
331,329,0,0,1
332,329,0,0,1
333,329,0,0,1
334,329,0,0,1
335,329,0,0,1
336,329,0,0,1
337,329,0,0,1
338,329,0,0,1
339,329,0,0,1
340,329,0,0,1
341,329,0,0,1
342,329,0,0,1
343,329,0,0,1
344,329,0,0,1
345,329,0,0,1
346,329,0,0,1
347,329,0,0,1
348,329,0,0,1
349,329,0,0,1
350,329,0,0,1
351,329,0,0,1
352,329,0,0,1
353,329,0,0,1
354,329,0,0,1
355,329,0,0,1
356,329,0,0,1
357,329,0,0,1
358,329,0,0,1
359,329,0,0,1
360,329,0,0,1
361,329,0,0,1
362,329,0,0,1
363,329,0,0,1
364,329,0,0,1
365,329,0,0,1
366,329,0,0,1
367,329,0,0,1
368,329,0,0,1
369,329,0,0,1
370,329,0,0,1
371,329,0,0,1
372,329,0,0,1
373,329,0,0,1
374,329,0,0,1
375,329,0,0,1
376,329,0,0,1
377,329,0,0,1
378,329,0,0,1
379,329,0,0,1
380,329,0,0,1
381,329,0,0,1
382,329,0,0,1
383,329,0,0,1
384,329,0,0,1
385,329,0,0,1
386,329,0,0,1
387,329,0,0,1
388,329,0,0,1
389,329,0,0,1
390,329,0,0,1
391,329,0,0,1
392,329,0,0,1
393,329,0,0,1
394,329,0,0,1
395,329,0,0,1
396,329,0,0,1
397,329,0,0,1
398,329,0,0,1
399,329,0,0,1
400,329,0,0,1
401,329,0,0,1
402,329,0,0,1
403,329,0,0,1
404,329,0,0,1
405,329,0,0,1
406,329,0,0,1
407,329,0,0,1
408,329,0,0,1
409,329,0,0,1
410,329,0,0,1
411,329,0,0,1
412,329,0,0,1
413,329,0,0,1
414,329,0,0,1
415,329,0,0,1
416,329,0,0,1
417,329,0,0,1
418,329,0,0,1
419,329,0,0,1
420,329,0,0,1
421,329,0,0,1
422,329,0,0,1
423,329,0,0,1
424,329,0,0,1
425,329,0,0,1
426,329,0,0,1
427,329,0,0,1
428,329,0,0,1
429,329,0,0,1
430,329,0,0,1
431,329,0,0,1
432,329,0,0,1
433,329,0,0,1
434,329,0,0,1
435,329,0,0,1
436,329,0,0,1
437,329,0,0,1
438,329,0,0,1
439,329,0,0,1
440,329,0,0,1
441,329,0,0,1
442,329,0,0,1
443,329,0,0,1
444,329,0,0,1
445,329,0,0,1
446,329,0,0,1
447,329,0,0,1
448,329,0,0,1
449,329,0,0,1
450,329,0,0,1
451,329,0,0,1
452,329,0,0,1
453,329,0,0,1
454,329,0,0,1
455,329,0,0,1
456,329,0,0,1
457,329,0,0,1
458,329,0,0,1
459,329,0,0,1
460,329,0,0,1
461,329,0,0,1
462,329,0,0,1
463,329,0,0,1
464,329,0,0,1
465,329,0,0,1
466,329,0,0,1
467,329,0,0,1
468,329,0,0,1
469,329,0,0,1
470,329,0,0,1
471,329,0,0,1
472,329,0,0,1
473,329,0,0,1
474,329,0,0,1
475,329,0,0,1
476,329,0,0,1
477,329,0,0,1
478,329,0,0,1
479,329,0,0,1
480,329,0,0,1
481,329,0,0,1
482,329,0,0,1
483,329,0,0,1
484,329,0,0,1
485,329,0,0,1
486,329,0,0,1
487,329,0,0,1
488,329,0,0,1
489,329,0,0,1
490,329,0,0,1
491,329,0,0,1
492,329,0,0,1
493,329,0,0,1
494,329,0,0,1
495,329,0,0,1
496,329,0,0,1
497,329,0,0,1
498,329,0,0,1
499,329,0,0,1
500,329,0,0,1
501,329,0,0,1
502,329,0,0,1
503,329,0,0,1
504,329,0,0,1
505,329,0,0,1
506,329,0,0,1
507,329,0,0,1
508,329,0,0,1
509,329,0,0,1
510,329,0,0,1
511,329,0,0,1
512,329,0,0,1
513,329,0,0,1
514,329,0,0,1
515,329,0,0,1
516,329,0,0,1
517,329,0,0,1
518,329,0,0,1
519,329,0,0,1
520,329,0,0,1
521,329,0,0,1
522,329,0,0,1
523,329,0,0,1
524,329,0,0,1
525,329,0,0,1
527,526,0,0,1
528,526,0,0,1
529,526,0,0,1
530,526,0,0,1
531,526,0,0,1
532,526,0,0,1
533,526,0,0,1
534,526,0,0,1
535,526,0,0,1
537,536,0,0,1
538,536,0,0,1
539,536,0,0,1
540,536,0,0,1
541,536,0,0,1
542,536,0,0,1
543,536,0,0,1
544,536,0,0,1
545,536,0,0,1
546,536,0,0,1
548,547,0,0,1
549,547,0,0,1
550,547,0,0,1
551,547,0,0,1
552,547,0,0,1
553,547,0,0,1
554,547,0,0,1
555,547,0,0,1
556,547,0,0,1
557,547,0,0,1
558,547,0,0,1
559,547,0,0,1
560,547,0,0,1
561,547,0,0,1
562,547,0,0,1
563,547,0,0,1
564,547,0,0,1
565,547,0,0,1
566,547,0,0,1
567,547,0,0,1
568,547,0,0,1
569,547,0,0,1
570,547,0,0,1
571,547,0,0,1
572,547,0,0,1
573,547,0,0,1
574,547,0,0,1
575,547,0,0,1
576,547,0,0,1
577,547,0,0,1
578,547,0,0,1
579,547,0,0,1
580,547,0,0,1
581,547,0,0,1
582,547,0,0,1
583,547,0,0,1
584,547,0,0,1
585,547,0,0,1
586,547,0,0,1
587,547,0,0,1
589,588,0,0,1
590,588,0,0,1
591,588,0,0,1
592,588,0,0,1
593,588,0,0,1
594,588,0,0,1
595,588,0,0,1
596,588,0,0,1
597,588,0,0,1
598,588,0,0,1
599,588,0,0,1
600,588,0,0,1
601,588,0,0,1
602,588,0,0,1
603,588,0,0,1
604,588,0,0,1
605,588,0,0,1
606,588,0,0,1
607,588,0,0,1
608,588,0,0,1
609,588,0,0,1
610,588,0,0,1
611,588,0,0,1
612,588,0,0,1
613,588,0,0,1
614,588,0,0,1
615,588,0,0,1
616,588,0,0,1
618,617,0,0,1
619,617,0,0,1
620,617,0,0,1
621,617,0,0,1
622,617,0,0,1
623,617,0,0,1
624,617,0,0,1
625,617,0,0,1
626,617,0,0,1
627,617,0,0,1
628,617,0,0,1
630,629,0,0,1
631,629,0,0,1
632,629,0,0,1
633,629,0,0,1
634,629,0,0,1
635,629,0,0,1
636,629,0,0,1
637,629,0,0,1
638,629,0,0,1
639,629,0,0,1
640,629,0,0,1
641,629,0,0,1
642,629,0,0,1
643,629,0,0,1
644,629,0,0,1
645,629,0,0,1
646,629,0,0,1
647,629,0,0,1
648,629,0,0,1
649,629,0,0,1
650,629,0,0,1
651,629,0,0,1
652,629,0,0,1
653,629,0,0,1
654,629,0,0,1
655,629,0,0,1
656,629,0,0,1
657,629,0,0,1
658,629,0,0,1
659,629,0,0,1
660,629,0,0,1
661,629,0,0,1
662,629,0,0,1
663,629,0,0,1
664,629,0,0,1
665,629,0,0,1
667,666,0,0,1
668,666,0,0,1
669,666,0,0,1
670,666,0,0,1
671,666,0,0,1
672,666,0,0,1
673,666,0,0,1
674,666,0,0,1
675,666,0,0,1
676,666,0,0,1
677,666,0,0,1
678,666,0,0,1
679,666,0,0,1
680,666,0,0,1
681,666,0,0,1
682,666,0,0,1
683,666,0,0,1
684,666,0,0,1
685,666,0,0,1
686,666,0,0,1
687,666,0,0,1
688,666,0,0,1
689,666,0,0,1
690,666,0,0,1
691,666,0,0,1
692,666,0,0,1
693,666,0,0,1
694,666,0,0,1
695,666,0,0,1
696,666,0,0,1
697,666,0,0,1
698,666,0,0,1
699,666,0,0,1
700,666,0,0,1
701,666,0,0,1
702,666,0,0,1
703,666,0,0,1
704,666,0,0,1
705,666,0,0,1
706,666,0,0,1
707,666,0,0,1
708,666,0,0,1
709,666,0,0,1
710,666,0,0,1
711,666,0,0,1
712,666,0,0,1
713,666,0,0,1
714,666,0,0,1
715,666,0,0,1
716,666,0,0,1
717,666,0,0,1
718,666,0,0,1
719,666,0,0,1
720,666,0,0,1
721,666,0,0,1
722,666,0,0,1
723,666,0,0,1
724,666,0,0,1
725,666,0,0,1
726,666,0,0,1
727,666,0,0,1
728,666,0,0,1
729,666,0,0,1
730,666,0,0,1
731,666,0,0,1
732,666,0,0,1
733,666,0,0,1
734,666,0,0,1
735,666,0,0,1
736,666,0,0,1
737,666,0,0,1
738,666,0,0,1
739,666,0,0,1
740,666,0,0,1
741,666,0,0,1
742,666,0,0,1
743,666,0,0,1
744,666,0,0,1
745,666,0,0,1
746,666,0,0,1
747,666,0,0,1
748,666,0,0,1
749,666,0,0,1
750,666,0,0,1
751,666,0,0,1
752,666,0,0,1
753,666,0,0,1
754,666,0,0,1
755,666,0,0,1
756,666,0,0,1
757,666,0,0,1
758,666,0,0,1
759,666,0,0,1
760,666,0,0,1
761,666,0,0,1
762,666,0,0,1
763,666,0,0,1
764,666,0,0,1
765,666,0,0,1
766,666,0,0,1
767,666,0,0,1
768,666,0,0,1
769,666,0,0,1
770,666,0,0,1
771,666,0,0,1
772,666,0,0,1
773,666,0,0,1
774,666,0,0,1
775,666,0,0,1
776,666,0,0,1
777,666,0,0,1
778,666,0,0,1
779,666,0,0,1
780,666,0,0,1
781,666,0,0,1
782,666,0,0,1
783,666,0,0,1
784,666,0,0,1
785,666,0,0,1
786,666,0,0,1
787,666,0,0,1
788,666,0,0,1
789,666,0,0,1
790,666,0,0,1
791,666,0,0,1
792,666,0,0,1
793,666,0,0,1
794,666,0,0,1
795,666,0,0,1
796,666,0,0,1
797,666,0,0,1
798,666,0,0,1
799,666,0,0,1
800,666,0,0,1
801,666,0,0,1
802,666,0,0,1
803,666,0,0,1
804,666,0,0,1
805,666,0,0,1
806,666,0,0,1
807,666,0,0,1
808,666,0,0,1
809,666,0,0,1
810,666,0,0,1
811,666,0,0,1
812,666,0,0,1
813,666,0,0,1
814,666,0,0,1
815,666,0,0,1
816,666,0,0,1
817,666,0,0,1
818,666,0,0,1
819,666,0,0,1
820,666,0,0,1
821,666,0,0,1
822,666,0,0,1
823,666,0,0,1
824,666,0,0,1
825,666,0,0,1
826,666,0,0,1
827,666,0,0,1
828,666,0,0,1
829,666,0,0,1
830,666,0,0,1
831,666,0,0,1
832,666,0,0,1
833,666,0,0,1
834,666,0,0,1
835,666,0,0,1
836,666,0,0,1
837,666,0,0,1
838,666,0,0,1
839,666,0,0,1
840,666,0,0,1
841,666,0,0,1
842,666,0,0,1
843,666,0,0,1
844,666,0,0,1
845,666,0,0,1
846,666,0,0,1
847,666,0,0,1
848,666,0,0,1
849,666,0,0,1
850,666,0,0,1
851,666,0,0,1
852,666,0,0,1
853,666,0,0,1
854,666,0,0,1
855,666,0,0,1
856,666,0,0,1
857,666,0,0,1
858,666,0,0,1
859,666,0,0,1
860,666,0,0,1
861,666,0,0,1
862,666,0,0,1
863,666,0,0,1
864,666,0,0,1
865,666,0,0,1
866,666,0,0,1
867,666,0,0,1
868,666,0,0,1
869,666,0,0,1
870,666,0,0,1
871,666,0,0,1
872,666,0,0,1
873,666,0,0,1
874,666,0,0,1
875,666,0,0,1
876,666,0,0,1
877,666,0,0,1
878,666,0,0,1
879,666,0,0,1
880,666,0,0,1
881,666,0,0,1
882,666,0,0,1
883,666,0,0,1
884,666,0,0,1
885,666,0,0,1
886,666,0,0,1
887,666,0,0,1
888,666,0,0,1
889,666,0,0,1
890,666,0,0,1
891,666,0,0,1
892,666,0,0,1
893,666,0,0,1
894,666,0,0,1
895,666,0,0,1
896,666,0,0,1
897,666,0,0,1
898,666,0,0,1
899,666,0,0,1
900,666,0,0,1
901,666,0,0,1
902,666,0,0,1
903,666,0,0,1
904,666,0,0,1
905,666,0,0,1
906,666,0,0,1
907,666,0,0,1
908,666,0,0,1
909,666,0,0,1
910,666,0,0,1
911,666,0,0,1
912,666,0,0,1
913,666,0,0,1
914,666,0,0,1
915,666,0,0,1
916,666,0,0,1
917,666,0,0,1
918,666,0,0,1
919,666,0,0,1
920,666,0,0,1
921,666,0,0,1
922,666,0,0,1
923,666,0,0,1
924,666,0,0,1
925,666,0,0,1
926,666,0,0,1
927,666,0,0,1
928,666,0,0,1
929,666,0,0,1
930,666,0,0,1
931,666,0,0,1
932,666,0,0,1
933,666,0,0,1
934,666,0,0,1
935,666,0,0,1
936,666,0,0,1
937,666,0,0,1
938,666,0,0,1
939,666,0,0,1
940,666,0,0,1
941,666,0,0,1
942,666,0,0,1
943,666,0,0,1
944,666,0,0,1
945,666,0,0,1
946,666,0,0,1
947,666,0,0,1
948,666,0,0,1
949,666,0,0,1
950,666,0,0,1
951,666,0,0,1
952,666,0,0,1
953,666,0,0,1
954,666,0,0,1
955,666,0,0,1
956,666,0,0,1
957,666,0,0,1
958,666,0,0,1
959,666,0,0,1
960,666,0,0,1
961,666,0,0,1
962,666,0,0,1
963,666,0,0,1
964,666,0,0,1
965,666,0,0,1
966,666,0,0,1
967,666,0,0,1
968,666,0,0,1
969,666,0,0,1
970,666,0,0,1
971,666,0,0,1
972,666,0,0,1
973,666,0,0,1
974,666,0,0,1
975,666,0,0,1
976,666,0,0,1
977,666,0,0,1
978,666,0,0,1
979,666,0,0,1
980,666,0,0,1
981,666,0,0,1
982,666,0,0,1
983,666,0,0,1
984,666,0,0,1
985,666,0,0,1
986,666,0,0,1
987,666,0,0,1
988,666,0,0,1
989,666,0,0,1
990,666,0,0,1
991,666,0,0,1
992,666,0,0,1
993,666,0,0,1
994,666,0,0,1
995,666,0,0,1
996,666,0,0,1
997,666,0,0,1
998,666,0,0,1
999,666,0,0,1
1000,666,0,0,1
1001,666,0,0,1
1002,666,0,0,1
1003,666,0,0,1
1004,666,0,0,1
1005,666,0,0,1
1006,666,0,0,1
1007,666,0,0,1
1008,666,0,0,1
1009,666,0,0,1
1010,666,0,0,1
1011,666,0,0,1
1012,666,0,0,1
1013,666,0,0,1
1014,666,0,0,1
1015,666,0,0,1
1016,666,0,0,1
1017,666,0,0,1
1018,666,0,0,1
1019,666,0,0,1
1020,666,0,0,1
1021,666,0,0,1
1022,666,0,0,1
1023,666,0,0,1
1024,666,0,0,1
1025,666,0,0,1
1026,666,0,0,1
1027,666,0,0,1
1028,666,0,0,1
1029,666,0,0,1
1030,666,0,0,1
1031,666,0,0,1
1032,666,0,0,1
1033,666,0,0,1
1034,666,0,0,1
1035,666,0,0,1
1036,666,0,0,1
1037,666,0,0,1
1038,666,0,0,1
1039,666,0,0,1
1040,666,0,0,1
1041,666,0,0,1
1042,666,0,0,1
1043,666,0,0,1
1044,666,0,0,1
1045,666,0,0,1
1046,666,0,0,1
1047,666,0,0,1
1048,666,0,0,1
1049,666,0,0,1
1050,666,0,0,1
1051,666,0,0,1
1052,666,0,0,1
1053,666,0,0,1
1054,666,0,0,1
1055,666,0,0,1
1056,666,0,0,1
1057,666,0,0,1
1058,666,0,0,1
1059,666,0,0,1
1060,666,0,0,1
1061,666,0,0,1
1062,666,0,0,1
1063,666,0,0,1
1064,666,0,0,1
1065,666,0,0,1
1066,666,0,0,1
1067,666,0,0,1
1068,666,0,0,1
