Source,Target,,,
109,443,1,0,0
111,112,1,0,0
112,113,1,0,0
113,114,1,0,0
114,213,1,0,0
114,450,1,0,0
116,117,1,0,0
117,118,1,0,0
118,119,1,0,0
119,216,1,0,0
119,457,1,0,0
121,122,1,0,0
122,123,1,0,0
123,124,1,0,0
124,219,1,0,0
124,464,1,0,0
126,127,1,0,0
127,128,1,0,0
128,129,1,0,0
129,222,1,0,0
129,471,1,0,0
131,132,1,0,0
132,133,1,0,0
133,134,1,0,0
134,225,1,0,0
134,478,1,0,0
136,137,1,0,0
137,138,1,0,0
138,139,1,0,0
139,228,1,0,0
139,485,1,0,0
141,142,1,0,0
142,143,1,0,0
143,144,1,0,0
144,231,1,0,0
144,492,1,0,0
146,147,1,0,0
147,148,1,0,0
148,149,1,0,0
149,234,1,0,0
149,499,1,0,0
151,152,1,0,0
152,153,1,0,0
153,154,1,0,0
154,237,1,0,0
154,506,1,0,0
156,157,1,0,0
157,158,1,0,0
158,159,1,0,0
159,240,1,0,0
159,513,1,0,0
162,163,1,0,0
163,174,1,0,0
164,165,1,0,0
165,166,1,0,0
166,175,1,0,0
168,169,1,0,0
169,170,1,0,0
170,175,1,0,0
170,178,1,0,0
171,172,1,0,0
172,173,1,0,0
173,174,1,0,0
173,177,1,0,0
247,248,1,0,0
247,253,1,0,0
247,259,1,0,0
247,265,1,0,0
247,271,1,0,0
247,277,1,0,0
247,283,1,0,0
247,289,1,0,0
247,295,1,0,0
247,301,1,0,0
247,307,1,0,0
247,313,1,0,0
247,319,1,0,0
247,325,1,0,0
247,331,1,0,0
247,337,1,0,0
247,343,1,0,0
247,349,1,0,0
247,355,1,0,0
247,361,1,0,0
247,367,1,0,0
250,251,1,0,0
255,256,1,0,0
261,262,1,0,0
430,431,1,0,0
51,423,1,0,0
267,268,1,0,0
273,274,1,0,0
50,430,1,0,0
279,280,1,0,0
285,286,1,0,0
49,437,1,0,0
437,438,1,0,0
291,292,1,0,0
297,298,1,0,0
303,304,1,0,0
48,444,1,0,0
444,445,1,0,0
309,310,1,0,0
378,379,1,0,0
315,316,1,0,0
47,451,1,0,0
451,452,1,0,0
321,322,1,0,0
382,383,1,0,0
327,328,1,0,0
46,458,1,0,0
458,459,1,0,0
333,334,1,0,0
388,389,1,0,0
339,340,1,0,0
395,396,1,0,0
56,388,1,0,0
345,346,1,0,0
1400,1401,1,0,0
1160,1394,1,0,0
1394,1395,1,0,0
1161,1388,1,0,0
1388,1389,1,0,0
1162,1382,1,0,0
1382,1383,1,0,0
1163,1376,1,0,0
1376,1377,1,0,0
1164,1370,1,0,0
1370,1371,1,0,0
1165,1364,1,0,0
1364,1365,1,0,0
1359,1360,1,0,0
396,397,1,0,0
403,404,1,0,0
410,411,1,0,0
417,418,1,0,0
424,425,1,0,0
431,432,1,0,0
438,439,1,0,0
445,446,1,0,0
452,453,1,0,0
459,460,1,0,0
466,467,1,0,0
473,474,1,0,0
480,481,1,0,0
487,488,1,0,0
494,495,1,0,0
501,502,1,0,0
508,509,1,0,0
515,516,1,0,0
530,531,1,0,0
531,724,1,0,0
533,534,1,0,0
534,708,1,0,0
536,537,1,0,0
537,715,1,0,0
589,590,1,0,0
590,591,1,0,0
591,730,1,0,0
591,964,1,0,0
593,594,1,0,0
594,595,1,0,0
595,596,1,0,0
596,733,1,0,0
596,970,1,0,0
599,600,1,0,0
600,601,1,0,0
601,736,1,0,0
601,977,1,0,0
603,604,1,0,0
604,605,1,0,0
605,606,1,0,0
606,739,1,0,0
606,984,1,0,0
608,609,1,0,0
609,610,1,0,0
610,611,1,0,0
611,742,1,0,0
611,991,1,0,0
613,614,1,0,0
614,615,1,0,0
615,616,1,0,0
616,745,1,0,0
616,998,1,0,0
618,619,1,0,0
619,620,1,0,0
620,621,1,0,0
621,748,1,0,0
621,1005,1,0,0
623,624,1,0,0
624,625,1,0,0
625,626,1,0,0
626,751,1,0,0
626,1012,1,0,0
628,629,1,0,0
629,630,1,0,0
630,631,1,0,0
631,754,1,0,0
631,1019,1,0,0
633,634,1,0,0
634,635,1,0,0
635,636,1,0,0
636,757,1,0,0
636,1026,1,0,0
638,639,1,0,0
639,640,1,0,0
640,641,1,0,0
641,760,1,0,0
641,1033,1,0,0
643,644,1,0,0
644,645,1,0,0
645,646,1,0,0
646,763,1,0,0
646,1040,1,0,0
648,649,1,0,0
649,650,1,0,0
650,651,1,0,0
651,766,1,0,0
651,1047,1,0,0
653,654,1,0,0
654,655,1,0,0
655,656,1,0,0
656,769,1,0,0
656,1054,1,0,0
658,659,1,0,0
659,660,1,0,0
660,661,1,0,0
661,772,1,0,0
661,1061,1,0,0
663,664,1,0,0
664,665,1,0,0
665,666,1,0,0
666,775,1,0,0
666,1068,1,0,0
668,669,1,0,0
669,670,1,0,0
670,671,1,0,0
671,778,1,0,0
671,1075,1,0,0
673,674,1,0,0
674,675,1,0,0
675,676,1,0,0
676,781,1,0,0
676,1082,1,0,0
678,679,1,0,0
679,680,1,0,0
680,681,1,0,0
681,784,1,0,0
681,1089,1,0,0
683,684,1,0,0
684,685,1,0,0
685,686,1,0,0
686,787,1,0,0
686,1096,1,0,0
688,689,1,0,0
689,690,1,0,0
690,691,1,0,0
691,790,1,0,0
691,1103,1,0,0
693,694,1,0,0
694,695,1,0,0
695,696,1,0,0
696,793,1,0,0
696,1110,1,0,0
698,699,1,0,0
699,700,1,0,0
700,701,1,0,0
701,796,1,0,0
701,1117,1,0,0
703,704,1,0,0
704,705,1,0,0
705,706,1,0,0
706,799,1,0,0
706,1124,1,0,0
709,710,1,0,0
710,721,1,0,0
712,713,1,0,0
713,722,1,0,0
716,717,1,0,0
717,722,1,0,0
717,725,1,0,0
719,720,1,0,0
720,721,1,0,0
720,724,1,0,0
806,807,1,0,0
806,812,1,0,0
806,818,1,0,0
806,824,1,0,0
806,830,1,0,0
806,836,1,0,0
806,842,1,0,0
806,848,1,0,0
806,854,1,0,0
806,860,1,0,0
806,866,1,0,0
806,872,1,0,0
806,878,1,0,0
806,884,1,0,0
806,890,1,0,0
806,896,1,0,0
806,902,1,0,0
806,908,1,0,0
806,914,1,0,0
806,920,1,0,0
806,926,1,0,0
806,932,1,0,0
806,938,1,0,0
806,944,1,0,0
806,950,1,0,0
19,362,1,0,0
809,810,1,0,0
284,285,1,0,0
814,815,1,0,0
30,296,1,0,0
296,297,1,0,0
820,821,1,0,0
302,303,1,0,0
826,827,1,0,0
514,515,1,0,0
832,833,1,0,0
29,302,1,0,0
838,839,1,0,0
1055,1056,1,0,0
572,1048,1,0,0
844,845,1,0,0
1048,1049,1,0,0
573,1041,1,0,0
850,851,1,0,0
1125,1126,1,0,0
856,857,1,0,0
971,972,1,0,0
862,863,1,0,0
565,1097,1,0,0
1097,1098,1,0,0
868,869,1,0,0
978,979,1,0,0
583,971,1,0,0
874,875,1,0,0
1062,1063,1,0,0
571,1055,1,0,0
880,881,1,0,0
985,986,1,0,0
582,978,1,0,0
886,887,1,0,0
1069,1070,1,0,0
570,1062,1,0,0
892,893,1,0,0
992,993,1,0,0
581,985,1,0,0
898,899,1,0,0
999,1000,1,0,0
580,992,1,0,0
904,905,1,0,0
564,1104,1,0,0
1104,1105,1,0,0
910,911,1,0,0
1006,1007,1,0,0
579,999,1,0,0
916,917,1,0,0
1076,1077,1,0,0
569,1069,1,0,0
922,923,1,0,0
1013,1014,1,0,0
578,1006,1,0,0
928,929,1,0,0
568,1076,1,0,0
934,935,1,0,0
1020,1021,1,0,0
577,1013,1,0,0
940,941,1,0,0
1027,1028,1,0,0
576,1020,1,0,0
946,947,1,0,0
962,963,1,0,0
962,969,1,0,0
962,976,1,0,0
962,983,1,0,0
962,990,1,0,0
962,997,1,0,0
962,1004,1,0,0
962,1011,1,0,0
962,1018,1,0,0
962,1025,1,0,0
962,1032,1,0,0
962,1039,1,0,0
962,1046,1,0,0
962,1053,1,0,0
962,1060,1,0,0
962,1067,1,0,0
962,1074,1,0,0
962,1081,1,0,0
962,1088,1,0,0
962,1095,1,0,0
962,1102,1,0,0
962,1109,1,0,0
962,1116,1,0,0
962,1123,1,0,0
962,1130,1,0,0
966,967,1,0,0
402,403,1,0,0
55,395,1,0,0
972,973,1,0,0
409,410,1,0,0
54,402,1,0,0
979,980,1,0,0
362,363,1,0,0
986,987,1,0,0
44,472,1,0,0
472,473,1,0,0
993,994,1,0,0
41,493,1,0,0
1000,1001,1,0,0
486,487,1,0,0
1007,1008,1,0,0
423,424,1,0,0
52,416,1,0,0
1014,1015,1,0,0
32,284,1,0,0
1021,1022,1,0,0
28,308,1,0,0
308,309,1,0,0
1028,1029,1,0,0
43,479,1,0,0
479,480,1,0,0
1035,1036,1,0,0
249,250,1,0,0
1042,1043,1,0,0
272,273,1,0,0
1049,1050,1,0,0
31,290,1,0,0
290,291,1,0,0
1056,1057,1,0,0
27,314,1,0,0
314,315,1,0,0
1063,1064,1,0,0
35,266,1,0,0
266,267,1,0,0
1070,1071,1,0,0
525,59,1,0,0
1077,1078,1,0,0
416,417,1,0,0
53,409,1,0,0
1084,1085,1,0,0
246,247,1,0,0
1091,1092,1,0,0
37,254,1,0,0
254,255,1,0,0
1098,1099,1,0,0
260,261,1,0,0
1105,1106,1,0,0
36,260,1,0,0
1112,1113,1,0,0
34,272,1,0,0
1119,1120,1,0,0
33,278,1,0,0
278,279,1,0,0
1126,1127,1,0,0
1141,1142,1,0,0
1142,1293,1,0,0
1144,1145,1,0,0
1145,1277,1,0,0
1147,1148,1,0,0
1148,1284,1,0,0
1188,1189,1,0,0
1189,1190,1,0,0
1190,1299,1,0,0
1190,1479,1,0,0
1192,1193,1,0,0
1193,1194,1,0,0
1194,1195,1,0,0
1195,1302,1,0,0
1195,1485,1,0,0
1198,1199,1,0,0
1199,1200,1,0,0
1200,1305,1,0,0
1200,1492,1,0,0
1202,1203,1,0,0
1203,1204,1,0,0
1204,1205,1,0,0
1205,1308,1,0,0
1205,1499,1,0,0
1207,1208,1,0,0
1208,1209,1,0,0
1209,1210,1,0,0
1210,1311,1,0,0
1210,1506,1,0,0
1212,1213,1,0,0
1213,1214,1,0,0
1214,1215,1,0,0
1215,1314,1,0,0
1215,1513,1,0,0
1217,1218,1,0,0
1218,1219,1,0,0
1219,1220,1,0,0
1220,1317,1,0,0
1220,1520,1,0,0
1222,1223,1,0,0
1223,1224,1,0,0
1224,1225,1,0,0
1225,1320,1,0,0
1225,1527,1,0,0
1227,1228,1,0,0
1228,1229,1,0,0
1229,1230,1,0,0
1230,1323,1,0,0
1230,1534,1,0,0
1232,1233,1,0,0
1233,1234,1,0,0
1234,1235,1,0,0
1235,1326,1,0,0
1235,1541,1,0,0
1237,1238,1,0,0
1238,1239,1,0,0
1239,1240,1,0,0
1240,1329,1,0,0
1240,1548,1,0,0
1242,1243,1,0,0
1243,1244,1,0,0
1244,1245,1,0,0
1245,1332,1,0,0
1245,1555,1,0,0
1247,1248,1,0,0
1248,1249,1,0,0
1249,1250,1,0,0
1250,1335,1,0,0
1250,1562,1,0,0
1252,1253,1,0,0
1253,1254,1,0,0
1254,1255,1,0,0
1255,1338,1,0,0
1255,1569,1,0,0
1257,1258,1,0,0
1258,1259,1,0,0
1259,1260,1,0,0
1260,1341,1,0,0
1260,1576,1,0,0
1262,1263,1,0,0
1263,1264,1,0,0
1264,1265,1,0,0
1265,1344,1,0,0
1265,1583,1,0,0
1267,1268,1,0,0
1268,1269,1,0,0
1269,1270,1,0,0
1270,1347,1,0,0
1270,1590,1,0,0
1272,1273,1,0,0
1273,1274,1,0,0
1274,1275,1,0,0
1275,1350,1,0,0
1275,1597,1,0,0
1278,1279,1,0,0
1279,1290,1,0,0
1281,1282,1,0,0
1282,1291,1,0,0
1285,1286,1,0,0
1286,1291,1,0,0
1286,1294,1,0,0
1288,1289,1,0,0
1289,1290,1,0,0
1289,1293,1,0,0
1357,1358,1,0,0
1357,1363,1,0,0
1357,1369,1,0,0
1357,1375,1,0,0
1357,1381,1,0,0
1357,1387,1,0,0
1357,1393,1,0,0
1357,1399,1,0,0
1357,1405,1,0,0
1357,1411,1,0,0
1357,1417,1,0,0
1357,1423,1,0,0
1357,1429,1,0,0
1357,1435,1,0,0
1357,1441,1,0,0
1357,1447,1,0,0
1357,1453,1,0,0
1357,1459,1,0,0
1357,1465,1,0,0
39,507,1,0,0
1360,1361,1,0,0
897,898,1,0,0
547,891,1,0,0
1365,1366,1,0,0
546,897,1,0,0
1371,1372,1,0,0
356,357,1,0,0
1377,1378,1,0,0
545,903,1,0,0
903,904,1,0,0
1383,1384,1,0,0
909,910,1,0,0
1389,1390,1,0,0
915,916,1,0,0
544,909,1,0,0
1395,1396,1,0,0
1401,1402,1,0,0
1577,1578,1,0,0
1170,1570,1,0,0
1407,1408,1,0,0
1413,1414,1,0,0
1167,1591,1,0,0
1419,1420,1,0,0
1584,1585,1,0,0
1169,1577,1,0,0
1425,1426,1,0,0
1528,1529,1,0,0
1177,1521,1,0,0
1431,1432,1,0,0
1563,1564,1,0,0
1172,1556,1,0,0
1437,1438,1,0,0
1535,1536,1,0,0
1176,1528,1,0,0
1443,1444,1,0,0
1570,1571,1,0,0
1171,1563,1,0,0
1449,1450,1,0,0
1542,1543,1,0,0
1175,1535,1,0,0
1455,1456,1,0,0
1549,1550,1,0,0
1174,1542,1,0,0
1461,1462,1,0,0
1477,1478,1,0,0
1477,1484,1,0,0
1477,1491,1,0,0
1477,1498,1,0,0
1477,1505,1,0,0
1477,1512,1,0,0
1477,1519,1,0,0
1477,1526,1,0,0
1477,1533,1,0,0
1477,1540,1,0,0
1477,1547,1,0,0
1477,1554,1,0,0
1477,1561,1,0,0
1477,1568,1,0,0
1477,1575,1,0,0
1477,1582,1,0,0
1477,1589,1,0,0
1477,1596,1,0,0
1477,1603,1,0,0
1481,1482,1,0,0
563,1111,1,0,0
1111,1112,1,0,0
1487,1488,1,0,0
1034,1035,1,0,0
575,1027,1,0,0
1494,1495,1,0,0
1501,1502,1,0,0
26,320,1,0,0
320,321,1,0,0
1508,1509,1,0,0
921,922,1,0,0
543,915,1,0,0
1515,1516,1,0,0
542,921,1,0,0
1522,1523,1,0,0
541,927,1,0,0
927,928,1,0,0
1529,1530,1,0,0
933,934,1,0,0
1536,1537,1,0,0
1543,1544,1,0,0
1550,1551,1,0,0
538,945,1,0,0
1557,1558,1,0,0
540,933,1,0,0
1564,1565,1,0,0
567,1083,1,0,0
1083,1084,1,0,0
1571,1572,1,0,0
1041,1042,1,0,0
574,1034,1,0,0
1578,1579,1,0,0
1585,1586,1,0,0
566,1090,1,0,0
1090,1091,1,0,0
1592,1593,1,0,0
1599,1600,1,0,0
1156,1418,1,0,0
1418,1419,1,0,0
1157,1412,1,0,0
1412,1413,1,0,0
1158,1406,1,0,0
38,514,1,0,0
1151,1448,1,0,0
1448,1449,1,0,0
1152,1442,1,0,0
1442,1443,1,0,0
1153,1436,1,0,0
1556,1557,1,0,0
1173,1549,1,0,0
539,939,1,0,0
1166,1598,1,0,0
1149,1460,1,0,0
1507,1508,1,0,0
1180,1500,1,0,0
1500,1501,1,0,0
1150,1454,1,0,0
1454,1455,1,0,0
42,486,1,0,0
493,494,1,0,0
553,855,1,0,0
855,856,1,0,0
554,849,1,0,0
849,850,1,0,0
22,344,1,0,0
500,501,1,0,0
1118,1119,1,0,0
885,886,1,0,0
549,879,1,0,0
507,508,1,0,0
831,832,1,0,0
558,825,1,0,0
825,826,1,0,0
559,819,1,0,0
819,820,1,0,0
1406,1407,1,0,0
1159,1400,1,0,0
1460,1461,1,0,0
1181,1493,1,0,0
1493,1494,1,0,0
1182,1486,1,0,0
1609,1185,1,0,0
1356,1357,1,0,0
1436,1437,1,0,0
1154,1430,1,0,0
1430,1431,1,0,0
1155,1424,1,0,0
1424,1425,1,0,0
1598,1599,1,0,0
20,356,1,0,0
562,1118,1,0,0
59,378,1,0,0
59,246,1,0,0
59,525,1,0,0
560,813,1,0,0
1136,586,1,0,0
805,806,1,0,0
551,867,1,0,0
867,868,1,0,0
552,861,1,0,0
861,862,1,0,0
945,946,1,0,0
939,940,1,0,0
1514,1515,1,0,0
1179,1507,1,0,0
23,338,1,0,0
25,326,1,0,0
555,843,1,0,0
843,844,1,0,0
556,837,1,0,0
837,838,1,0,0
557,831,1,0,0
326,327,1,0,0
344,345,1,0,0
891,892,1,0,0
548,885,1,0,0
561,1125,1,0,0
40,500,1,0,0
965,966,1,0,0
961,962,1,0,0
879,880,1,0,0
550,873,1,0,0
873,874,1,0,0
1486,1487,1,0,0
1480,1481,1,0,0
1476,1477,1,0,0
813,814,1,0,0
808,809,1,0,0
350,351,1,0,0
0,58,0,1,0
58,373,0,1,0
58,182,0,1,0
182,244,0,1,0
244,371,0,1,0
244,244,0,1,0
371,373,0,1,0
373,376,0,1,0
376,523,0,1,0
376,376,0,1,0
523,528,0,1,0
523,58,0,1,0
528,585,0,1,0
585,956,0,1,0
585,729,0,1,0
729,803,0,1,0
803,954,0,1,0
803,803,0,1,0
954,956,0,1,0
956,959,0,1,0
959,1134,0,1,0
959,959,0,1,0
1134,1139,0,1,0
1134,585,0,1,0
1139,1184,0,1,0
1184,1471,0,1,0
1184,1298,0,1,0
1298,1354,0,1,0
1354,1469,0,1,0
1354,1354,0,1,0
1469,1471,0,1,0
1471,1474,0,1,0
1474,1607,0,1,0
1474,1474,0,1,0
1607,1612,0,1,0
1607,1184,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,0,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,0,0,0,1
37,0,0,0,1
38,0,0,0,1
39,0,0,0,1
40,0,0,0,1
41,0,0,0,1
42,0,0,0,1
43,0,0,0,1
44,0,0,0,1
45,0,0,0,1
46,0,0,0,1
47,0,0,0,1
48,0,0,0,1
49,0,0,0,1
50,0,0,0,1
51,0,0,0,1
52,0,0,0,1
53,0,0,0,1
54,0,0,0,1
55,0,0,0,1
56,0,0,0,1
57,0,0,0,1
59,58,0,0,1
60,58,0,0,1
61,58,0,0,1
62,58,0,0,1
63,58,0,0,1
64,58,0,0,1
65,58,0,0,1
66,58,0,0,1
67,58,0,0,1
68,58,0,0,1
69,58,0,0,1
70,58,0,0,1
71,58,0,0,1
72,58,0,0,1
73,58,0,0,1
74,58,0,0,1
75,58,0,0,1
76,58,0,0,1
77,58,0,0,1
78,58,0,0,1
79,58,0,0,1
80,58,0,0,1
81,58,0,0,1
82,58,0,0,1
83,58,0,0,1
84,58,0,0,1
85,58,0,0,1
86,58,0,0,1
87,58,0,0,1
88,58,0,0,1
89,58,0,0,1
90,58,0,0,1
91,58,0,0,1
92,58,0,0,1
93,58,0,0,1
94,58,0,0,1
95,58,0,0,1
96,58,0,0,1
97,58,0,0,1
98,58,0,0,1
99,58,0,0,1
100,58,0,0,1
101,58,0,0,1
102,58,0,0,1
103,58,0,0,1
104,58,0,0,1
105,58,0,0,1
106,58,0,0,1
107,58,0,0,1
108,58,0,0,1
109,58,0,0,1
110,58,0,0,1
111,58,0,0,1
112,58,0,0,1
113,58,0,0,1
114,58,0,0,1
115,58,0,0,1
116,58,0,0,1
117,58,0,0,1
118,58,0,0,1
119,58,0,0,1
120,58,0,0,1
121,58,0,0,1
122,58,0,0,1
123,58,0,0,1
124,58,0,0,1
125,58,0,0,1
126,58,0,0,1
127,58,0,0,1
128,58,0,0,1
129,58,0,0,1
130,58,0,0,1
131,58,0,0,1
132,58,0,0,1
133,58,0,0,1
134,58,0,0,1
135,58,0,0,1
136,58,0,0,1
137,58,0,0,1
138,58,0,0,1
139,58,0,0,1
140,58,0,0,1
141,58,0,0,1
142,58,0,0,1
143,58,0,0,1
144,58,0,0,1
145,58,0,0,1
146,58,0,0,1
147,58,0,0,1
148,58,0,0,1
149,58,0,0,1
150,58,0,0,1
151,58,0,0,1
152,58,0,0,1
153,58,0,0,1
154,58,0,0,1
155,58,0,0,1
156,58,0,0,1
157,58,0,0,1
158,58,0,0,1
159,58,0,0,1
160,58,0,0,1
161,58,0,0,1
162,58,0,0,1
163,58,0,0,1
164,58,0,0,1
165,58,0,0,1
166,58,0,0,1
167,58,0,0,1
168,58,0,0,1
169,58,0,0,1
170,58,0,0,1
171,58,0,0,1
172,58,0,0,1
173,58,0,0,1
174,58,0,0,1
175,58,0,0,1
176,58,0,0,1
177,58,0,0,1
178,58,0,0,1
179,58,0,0,1
180,58,0,0,1
181,58,0,0,1
183,182,0,0,1
184,182,0,0,1
185,182,0,0,1
186,182,0,0,1
187,182,0,0,1
188,182,0,0,1
189,182,0,0,1
190,182,0,0,1
191,182,0,0,1
192,182,0,0,1
193,182,0,0,1
194,182,0,0,1
195,182,0,0,1
196,182,0,0,1
197,182,0,0,1
198,182,0,0,1
199,182,0,0,1
200,182,0,0,1
201,182,0,0,1
202,182,0,0,1
203,182,0,0,1
204,182,0,0,1
205,182,0,0,1
206,182,0,0,1
207,182,0,0,1
208,182,0,0,1
209,182,0,0,1
210,182,0,0,1
211,182,0,0,1
212,182,0,0,1
213,182,0,0,1
214,182,0,0,1
215,182,0,0,1
216,182,0,0,1
217,182,0,0,1
218,182,0,0,1
219,182,0,0,1
220,182,0,0,1
221,182,0,0,1
222,182,0,0,1
223,182,0,0,1
224,182,0,0,1
225,182,0,0,1
226,182,0,0,1
227,182,0,0,1
228,182,0,0,1
229,182,0,0,1
230,182,0,0,1
231,182,0,0,1
232,182,0,0,1
233,182,0,0,1
234,182,0,0,1
235,182,0,0,1
236,182,0,0,1
237,182,0,0,1
238,182,0,0,1
239,182,0,0,1
240,182,0,0,1
241,182,0,0,1
242,182,0,0,1
243,182,0,0,1
245,244,0,0,1
246,244,0,0,1
247,244,0,0,1
248,244,0,0,1
249,244,0,0,1
250,244,0,0,1
251,244,0,0,1
252,244,0,0,1
253,244,0,0,1
254,244,0,0,1
255,244,0,0,1
256,244,0,0,1
257,244,0,0,1
258,244,0,0,1
259,244,0,0,1
260,244,0,0,1
261,244,0,0,1
262,244,0,0,1
263,244,0,0,1
264,244,0,0,1
265,244,0,0,1
266,244,0,0,1
267,244,0,0,1
268,244,0,0,1
269,244,0,0,1
270,244,0,0,1
271,244,0,0,1
272,244,0,0,1
273,244,0,0,1
274,244,0,0,1
275,244,0,0,1
276,244,0,0,1
277,244,0,0,1
278,244,0,0,1
279,244,0,0,1
280,244,0,0,1
281,244,0,0,1
282,244,0,0,1
283,244,0,0,1
284,244,0,0,1
285,244,0,0,1
286,244,0,0,1
287,244,0,0,1
288,244,0,0,1
289,244,0,0,1
290,244,0,0,1
291,244,0,0,1
292,244,0,0,1
293,244,0,0,1
294,244,0,0,1
295,244,0,0,1
296,244,0,0,1
297,244,0,0,1
298,244,0,0,1
299,244,0,0,1
300,244,0,0,1
301,244,0,0,1
302,244,0,0,1
303,244,0,0,1
304,244,0,0,1
305,244,0,0,1
306,244,0,0,1
307,244,0,0,1
308,244,0,0,1
309,244,0,0,1
310,244,0,0,1
311,244,0,0,1
312,244,0,0,1
313,244,0,0,1
314,244,0,0,1
315,244,0,0,1
316,244,0,0,1
317,244,0,0,1
318,244,0,0,1
319,244,0,0,1
320,244,0,0,1
321,244,0,0,1
322,244,0,0,1
323,244,0,0,1
324,244,0,0,1
325,244,0,0,1
326,244,0,0,1
327,244,0,0,1
328,244,0,0,1
329,244,0,0,1
330,244,0,0,1
331,244,0,0,1
332,244,0,0,1
333,244,0,0,1
334,244,0,0,1
335,244,0,0,1
336,244,0,0,1
337,244,0,0,1
338,244,0,0,1
339,244,0,0,1
340,244,0,0,1
341,244,0,0,1
342,244,0,0,1
343,244,0,0,1
344,244,0,0,1
345,244,0,0,1
346,244,0,0,1
347,244,0,0,1
348,244,0,0,1
349,244,0,0,1
350,244,0,0,1
351,244,0,0,1
352,244,0,0,1
353,244,0,0,1
354,244,0,0,1
355,244,0,0,1
356,244,0,0,1
357,244,0,0,1
358,244,0,0,1
359,244,0,0,1
360,244,0,0,1
361,244,0,0,1
362,244,0,0,1
363,244,0,0,1
364,244,0,0,1
365,244,0,0,1
366,244,0,0,1
367,244,0,0,1
368,244,0,0,1
369,244,0,0,1
370,244,0,0,1
372,371,0,0,1
374,373,0,0,1
375,373,0,0,1
377,376,0,0,1
378,376,0,0,1
379,376,0,0,1
380,376,0,0,1
381,376,0,0,1
382,376,0,0,1
383,376,0,0,1
384,376,0,0,1
385,376,0,0,1
386,376,0,0,1
387,376,0,0,1
388,376,0,0,1
389,376,0,0,1
390,376,0,0,1
391,376,0,0,1
392,376,0,0,1
393,376,0,0,1
394,376,0,0,1
395,376,0,0,1
396,376,0,0,1
397,376,0,0,1
398,376,0,0,1
399,376,0,0,1
400,376,0,0,1
401,376,0,0,1
402,376,0,0,1
403,376,0,0,1
404,376,0,0,1
405,376,0,0,1
406,376,0,0,1
407,376,0,0,1
408,376,0,0,1
409,376,0,0,1
410,376,0,0,1
411,376,0,0,1
412,376,0,0,1
413,376,0,0,1
414,376,0,0,1
415,376,0,0,1
416,376,0,0,1
417,376,0,0,1
418,376,0,0,1
419,376,0,0,1
420,376,0,0,1
421,376,0,0,1
422,376,0,0,1
423,376,0,0,1
424,376,0,0,1
425,376,0,0,1
426,376,0,0,1
427,376,0,0,1
428,376,0,0,1
429,376,0,0,1
430,376,0,0,1
431,376,0,0,1
432,376,0,0,1
433,376,0,0,1
434,376,0,0,1
435,376,0,0,1
436,376,0,0,1
437,376,0,0,1
438,376,0,0,1
439,376,0,0,1
440,376,0,0,1
441,376,0,0,1
442,376,0,0,1
443,376,0,0,1
444,376,0,0,1
445,376,0,0,1
446,376,0,0,1
447,376,0,0,1
448,376,0,0,1
449,376,0,0,1
450,376,0,0,1
451,376,0,0,1
452,376,0,0,1
453,376,0,0,1
454,376,0,0,1
455,376,0,0,1
456,376,0,0,1
457,376,0,0,1
458,376,0,0,1
459,376,0,0,1
460,376,0,0,1
461,376,0,0,1
462,376,0,0,1
463,376,0,0,1
464,376,0,0,1
465,376,0,0,1
466,376,0,0,1
467,376,0,0,1
468,376,0,0,1
469,376,0,0,1
470,376,0,0,1
471,376,0,0,1
472,376,0,0,1
473,376,0,0,1
474,376,0,0,1
475,376,0,0,1
476,376,0,0,1
477,376,0,0,1
478,376,0,0,1
479,376,0,0,1
480,376,0,0,1
481,376,0,0,1
482,376,0,0,1
483,376,0,0,1
484,376,0,0,1
485,376,0,0,1
486,376,0,0,1
487,376,0,0,1
488,376,0,0,1
489,376,0,0,1
490,376,0,0,1
491,376,0,0,1
492,376,0,0,1
493,376,0,0,1
494,376,0,0,1
495,376,0,0,1
496,376,0,0,1
497,376,0,0,1
498,376,0,0,1
499,376,0,0,1
500,376,0,0,1
501,376,0,0,1
502,376,0,0,1
503,376,0,0,1
504,376,0,0,1
505,376,0,0,1
506,376,0,0,1
507,376,0,0,1
508,376,0,0,1
509,376,0,0,1
510,376,0,0,1
511,376,0,0,1
512,376,0,0,1
513,376,0,0,1
514,376,0,0,1
515,376,0,0,1
516,376,0,0,1
517,376,0,0,1
518,376,0,0,1
519,376,0,0,1
520,376,0,0,1
521,376,0,0,1
522,376,0,0,1
524,523,0,0,1
525,523,0,0,1
526,523,0,0,1
527,523,0,0,1
529,528,0,0,1
530,528,0,0,1
531,528,0,0,1
