Source,Target,,,
1216,1217,1,0,0
1217,1222,1,0,0
1226,1227,1,0,0
1221,1222,1,0,0
1222,1224,1,0,0
1222,1224,1,0,0
1222,1223,1,0,0
1224,1225,1,0,0
1225,1238,1,0,0
1231,1232,1,0,0
1229,1230,1,0,0
1230,1235,1,0,0
1239,1240,1,0,0
1234,1235,1,0,0
1235,1237,1,0,0
1235,1237,1,0,0
1235,1236,1,0,0
1237,1238,1,0,0
1238,1251,1,0,0
1244,1245,1,0,0
1242,1243,1,0,0
1243,1248,1,0,0
1252,1253,1,0,0
1247,1248,1,0,0
1248,1250,1,0,0
1248,1250,1,0,0
1248,1249,1,0,0
1250,1251,1,0,0
1251,1264,1,0,0
1257,1258,1,0,0
1255,1256,1,0,0
1256,1261,1,0,0
1265,1266,1,0,0
1260,1261,1,0,0
1261,1263,1,0,0
1261,1263,1,0,0
1261,1262,1,0,0
1263,1264,1,0,0
1264,1277,1,0,0
1270,1271,1,0,0
1268,1269,1,0,0
1269,1274,1,0,0
1278,1279,1,0,0
1273,1274,1,0,0
2565,2570,1,0,0
2574,2575,1,0,0
2569,2570,1,0,0
2570,2572,1,0,0
2570,2572,1,0,0
2570,2571,1,0,0
2572,2573,1,0,0
2573,2586,1,0,0
2579,2580,1,0,0
2577,2578,1,0,0
2578,2583,1,0,0
2587,2588,1,0,0
2582,2583,1,0,0
2583,2585,1,0,0
2583,2585,1,0,0
2583,2584,1,0,0
2585,2586,1,0,0
2586,2599,1,0,0
2592,2593,1,0,0
2590,2591,1,0,0
2591,2596,1,0,0
2600,2601,1,0,0
2595,2596,1,0,0
2596,2598,1,0,0
2596,2598,1,0,0
2596,2597,1,0,0
1300,1301,1,0,0
1301,1305,1,0,0
1304,1305,1,0,0
1305,1307,1,0,0
1305,1307,1,0,0
1305,1306,1,0,0
1307,1308,1,0,0
1308,1319,1,0,0
1054,1028,1,0,0
1311,1312,1,0,0
2632,2643,1,0,0
2097,2103,1,0,0
2097,2114,1,0,0
2097,2121,1,0,0
2635,2636,1,0,0
2636,2640,1,0,0
2639,2640,1,0,0
2640,2642,1,0,0
2640,2642,1,0,0
2640,2641,1,0,0
2642,2643,1,0,0
2643,2654,1,0,0
2390,2391,1,0,0
2390,2362,1,0,0
2646,2647,1,0,0
2647,2651,1,0,0
2665,2666,1,0,0
2650,2651,1,0,0
2651,2653,1,0,0
2651,2653,1,0,0
2651,2652,1,0,0
2653,2654,1,0,0
2654,2661,1,0,0
2654,2632,1,0,0
2370,2371,1,0,0
2658,2659,1,0,0
2664,2899,1,0,0
2664,2684,1,0,0
2668,2669,1,0,0
2671,2672,1,0,0
2674,2675,1,0,0
2685,2686,1,0,0
2677,2679,1,0,0
2678,2679,1,0,0
2679,2680,1,0,0
2684,2697,1,0,0
2690,2691,1,0,0
2688,2689,1,0,0
4607,4613,1,0,0
4607,4623,1,0,0
4607,4634,1,0,0
4607,4642,1,0,0
2689,2694,1,0,0
2698,2699,1,0,0
2693,2694,1,0,0
1349,1362,1,0,0
1355,1356,1,0,0
1353,1354,1,0,0
1354,1359,1,0,0
1363,1364,1,0,0
1358,1359,1,0,0
1554,1556,1,0,0
1554,1556,1,0,0
1554,1555,1,0,0
1556,1557,1,0,0
1557,1558,1,0,0
1558,1596,1,0,0
1027,1055,1,0,0
1359,1361,1,0,0
1359,1361,1,0,0
1359,1360,1,0,0
128,129,1,0,0
128,131,1,0,0
135,136,1,0,0
136,137,1,0,0
140,141,1,0,0
141,142,1,0,0
141,144,1,0,0
148,149,1,0,0
149,150,1,0,0
153,154,1,0,0
154,155,1,0,0
154,157,1,0,0
161,162,1,0,0
162,163,1,0,0
165,166,1,0,0
1361,1362,1,0,0
1362,1375,1,0,0
1368,1369,1,0,0
1366,1367,1,0,0
1367,1372,1,0,0
1376,1377,1,0,0
1371,1372,1,0,0
1372,1374,1,0,0
1372,1374,1,0,0
1372,1373,1,0,0
1374,1375,1,0,0
1375,1388,1,0,0
1381,1382,1,0,0
1379,1380,1,0,0
1380,1385,1,0,0
1389,1390,1,0,0
1384,1385,1,0,0
1385,1387,1,0,0
1385,1387,1,0,0
1385,1386,1,0,0
1387,1388,1,0,0
1388,1401,1,0,0
1394,1395,1,0,0
1392,1393,1,0,0
1393,1398,1,0,0
1402,1403,1,0,0
1397,1398,1,0,0
1398,1400,1,0,0
1398,1400,1,0,0
1398,1399,1,0,0
1400,1401,1,0,0
1401,1414,1,0,0
1407,1408,1,0,0
1405,1406,1,0,0
1406,1411,1,0,0
1415,1416,1,0,0
1410,1411,1,0,0
1411,1413,1,0,0
1411,1413,1,0,0
1411,1412,1,0,0
1413,1414,1,0,0
1414,1427,1,0,0
1420,1421,1,0,0
1418,1419,1,0,0
1419,1424,1,0,0
1428,1429,1,0,0
1423,1424,1,0,0
1424,1426,1,0,0
1424,1426,1,0,0
1424,1425,1,0,0
1426,1427,1,0,0
1427,1440,1,0,0
2859,2860,1,0,0
2857,2858,1,0,0
2858,2863,1,0,0
2867,2868,1,0,0
2862,2863,1,0,0
2863,2865,1,0,0
2863,2865,1,0,0
2863,2864,1,0,0
2865,2866,1,0,0
2866,2879,1,0,0
2872,2873,1,0,0
2870,2871,1,0,0
2871,2876,1,0,0
2880,2881,1,0,0
2875,2876,1,0,0
2876,2878,1,0,0
2876,2878,1,0,0
2876,2877,1,0,0
2878,2879,1,0,0
2879,2892,1,0,0
2885,2886,1,0,0
2883,2884,1,0,0
2884,2889,1,0,0
2888,2889,1,0,0
2899,2910,1,0,0
2377,2378,1,0,0
2902,2903,1,0,0
2903,2907,1,0,0
2906,2907,1,0,0
2907,2909,1,0,0
2907,2909,1,0,0
2907,2908,1,0,0
2909,2910,1,0,0
2910,2921,1,0,0
1453,1466,1,0,0
1459,1460,1,0,0
1457,1458,1,0,0
1458,1463,1,0,0
1467,1468,1,0,0
1462,1463,1,0,0
1463,1465,1,0,0
1463,1465,1,0,0
1463,1464,1,0,0
1465,1466,1,0,0
1466,1479,1,0,0
1472,1473,1,0,0
1470,1471,1,0,0
1471,1476,1,0,0
1480,1481,1,0,0
1475,1476,1,0,0
1476,1478,1,0,0
1476,1478,1,0,0
1476,1477,1,0,0
1478,1479,1,0,0
1479,1492,1,0,0
1485,1486,1,0,0
1483,1484,1,0,0
1484,1489,1,0,0
1493,1494,1,0,0
1488,1489,1,0,0
1489,1491,1,0,0
1489,1491,1,0,0
1489,1490,1,0,0
1491,1492,1,0,0
1492,1505,1,0,0
1498,1499,1,0,0
1496,1497,1,0,0
1497,1502,1,0,0
1506,1507,1,0,0
1501,1502,1,0,0
1502,1504,1,0,0
1502,1504,1,0,0
1502,1503,1,0,0
1504,1505,1,0,0
1505,1518,1,0,0
1511,1512,1,0,0
1509,1510,1,0,0
1510,1515,1,0,0
1519,1520,1,0,0
1514,1515,1,0,0
1515,1517,1,0,0
1515,1517,1,0,0
1515,1516,1,0,0
1517,1518,1,0,0
1518,1531,1,0,0
1524,1525,1,0,0
1522,1523,1,0,0
1523,1528,1,0,0
1532,1533,1,0,0
1527,1528,1,0,0
1528,1530,1,0,0
1528,1530,1,0,0
1528,1529,1,0,0
1530,1531,1,0,0
1531,1544,1,0,0
1537,1538,1,0,0
1535,1536,1,0,0
1536,1541,1,0,0
1545,1546,1,0,0
1540,1541,1,0,0
1541,1543,1,0,0
1541,1543,1,0,0
1541,1542,1,0,0
1543,1544,1,0,0
1544,1557,1,0,0
1550,1551,1,0,0
1548,1549,1,0,0
1549,1554,1,0,0
1553,1554,1,0,0
206,207,1,0,0
206,209,1,0,0
213,214,1,0,0
214,215,1,0,0
218,219,1,0,0
219,220,1,0,0
219,222,1,0,0
232,233,1,0,0
235,236,1,0,0
235,238,1,0,0
242,243,1,0,0
246,247,1,0,0
246,249,1,0,0
263,264,1,0,0
264,274,1,0,0
266,267,1,0,0
267,275,1,0,0
269,270,1,0,0
270,275,1,0,0
272,273,1,0,0
273,274,1,0,0
287,288,1,0,0
288,289,1,0,0
1564,1575,1,0,0
1567,1568,1,0,0
1568,1572,1,0,0
1571,1572,1,0,0
1572,1574,1,0,0
1572,1574,1,0,0
1572,1573,1,0,0
1574,1575,1,0,0
1575,1586,1,0,0
1309,1310,1,0,0
1578,1579,1,0,0
1579,1583,1,0,0
1597,1598,1,0,0
1582,1583,1,0,0
1583,1585,1,0,0
1583,1585,1,0,0
1583,1584,1,0,0
1585,1586,1,0,0
1586,1593,1,0,0
1586,1564,1,0,0
1590,1591,1,0,0
1596,1831,1,0,0
1596,1616,1,0,0
1600,1601,1,0,0
1603,1604,1,0,0
1606,1607,1,0,0
1617,1618,1,0,0
1609,1611,1,0,0
1610,1611,1,0,0
1611,1612,1,0,0
1616,1629,1,0,0
1622,1623,1,0,0
1620,1621,1,0,0
1621,1626,1,0,0
1630,1631,1,0,0
1625,1626,1,0,0
1821,1823,1,0,0
1821,1823,1,0,0
1821,1822,1,0,0
1823,1824,1,0,0
1824,1825,1,0,0
1825,1863,1,0,0
1294,1322,1,0,0
1626,1628,1,0,0
1626,1628,1,0,0
1626,1627,1,0,0
30,31,1,0,0
1628,1629,1,0,0
1629,1642,1,0,0
1635,1636,1,0,0
1633,1634,1,0,0
1634,1639,1,0,0
1643,1644,1,0,0
1638,1639,1,0,0
1639,1641,1,0,0
1639,1641,1,0,0
1639,1640,1,0,0
1641,1642,1,0,0
1642,1655,1,0,0
1648,1649,1,0,0
1646,1647,1,0,0
1647,1652,1,0,0
1656,1657,1,0,0
1651,1652,1,0,0
1652,1654,1,0,0
1652,1654,1,0,0
1652,1653,1,0,0
1654,1655,1,0,0
1655,1668,1,0,0
1661,1662,1,0,0
1659,1660,1,0,0
1660,1665,1,0,0
1669,1670,1,0,0
1664,1665,1,0,0
3436,3437,1,0,0
3437,3441,1,0,0
3440,3441,1,0,0
3441,3443,1,0,0
3441,3443,1,0,0
3441,3442,1,0,0
3443,3444,1,0,0
3444,3455,1,0,0
3191,3192,1,0,0
3191,3163,1,0,0
3447,3448,1,0,0
3448,3452,1,0,0
3466,3467,1,0,0
3451,3452,1,0,0
3452,3454,1,0,0
3452,3454,1,0,0
3452,3453,1,0,0
3454,3455,1,0,0
3455,3462,1,0,0
3455,3433,1,0,0
3459,3460,1,0,0
3465,3998,1,0,0
3465,3968,1,0,0
3465,3963,1,0,0
3465,3948,1,0,0
3465,3943,1,0,0
3465,3928,1,0,0
3465,3923,1,0,0
3465,3908,1,0,0
3465,3903,1,0,0
3465,3888,1,0,0
3465,3883,1,0,0
3465,3868,1,0,0
3465,3863,1,0,0
3465,3848,1,0,0
3465,3843,1,0,0
3465,3828,1,0,0
3465,3823,1,0,0
3465,3808,1,0,0
3465,3803,1,0,0
3465,3788,1,0,0
3465,3783,1,0,0
3465,3768,1,0,0
3465,3763,1,0,0
3465,3748,1,0,0
3465,3743,1,0,0
3465,3728,1,0,0
3465,3723,1,0,0
3469,3470,1,0,0
3485,3486,1,0,0
4608,4641,1,0,0
3472,3474,1,0,0
3473,3474,1,0,0
3474,3475,1,0,0
3479,3480,1,0,0
3480,3482,1,0,0
3481,3482,1,0,0
3676,3678,1,0,0
3676,3678,1,0,0
3676,3677,1,0,0
3678,3679,1,0,0
3679,3680,1,0,0
3680,3686,1,0,0
3686,4533,1,0,0
3686,4278,1,0,0
3686,3986,1,0,0
3686,3981,1,0,0
3482,3484,1,0,0
3482,3484,1,0,0
3482,3483,1,0,0
89,90,1,0,0
89,92,1,0,0
96,97,1,0,0
97,98,1,0,0
100,101,1,0,0
3484,3497,1,0,0
3490,3491,1,0,0
3488,3489,1,0,0
3489,3494,1,0,0
3498,3499,1,0,0
3493,3494,1,0,0
3494,3496,1,0,0
3494,3496,1,0,0
3494,3495,1,0,0
3496,3497,1,0,0
3497,3510,1,0,0
3503,3504,1,0,0
3501,3502,1,0,0
3502,3507,1,0,0
3511,3512,1,0,0
3506,3507,1,0,0
3507,3509,1,0,0
3507,3509,1,0,0
3507,3508,1,0,0
3509,3510,1,0,0
3510,3523,1,0,0
3516,3517,1,0,0
3514,3515,1,0,0
3515,3520,1,0,0
3524,3525,1,0,0
3519,3520,1,0,0
3520,3522,1,0,0
3520,3522,1,0,0
3520,3521,1,0,0
3522,3523,1,0,0
3523,3536,1,0,0
3529,3530,1,0,0
3527,3528,1,0,0
3528,3533,1,0,0
3537,3538,1,0,0
3532,3533,1,0,0
3533,3535,1,0,0
3533,3535,1,0,0
3533,3534,1,0,0
3535,3536,1,0,0
3536,3549,1,0,0
3542,3543,1,0,0
3540,3541,1,0,0
3541,3546,1,0,0
3550,3551,1,0,0
3545,3546,1,0,0
3546,3548,1,0,0
3546,3548,1,0,0
3546,3547,1,0,0
3548,3549,1,0,0
3549,3562,1,0,0
3555,3556,1,0,0
3553,3554,1,0,0
3554,3559,1,0,0
3563,3564,1,0,0
3558,3559,1,0,0
3559,3561,1,0,0
3559,3561,1,0,0
3559,3560,1,0,0
3561,3562,1,0,0
3562,3575,1,0,0
3568,3569,1,0,0
3566,3567,1,0,0
3567,3572,1,0,0
3576,3577,1,0,0
3571,3572,1,0,0
3572,3574,1,0,0
3572,3574,1,0,0
3572,3573,1,0,0
3574,3575,1,0,0
3575,3588,1,0,0
3581,3582,1,0,0
3579,3580,1,0,0
3580,3585,1,0,0
3589,3590,1,0,0
3584,3585,1,0,0
3585,3587,1,0,0
3585,3587,1,0,0
3585,3586,1,0,0
3587,3588,1,0,0
3588,3601,1,0,0
3594,3595,1,0,0
3592,3593,1,0,0
3593,3598,1,0,0
3602,3603,1,0,0
3597,3598,1,0,0
3598,3600,1,0,0
3598,3600,1,0,0
3598,3599,1,0,0
3600,3601,1,0,0
3601,3614,1,0,0
3607,3608,1,0,0
3605,3606,1,0,0
3606,3611,1,0,0
3615,3616,1,0,0
3610,3611,1,0,0
3611,3613,1,0,0
3611,3613,1,0,0
3611,3612,1,0,0
3613,3614,1,0,0
3614,3627,1,0,0
3620,3621,1,0,0
3618,3619,1,0,0
3619,3624,1,0,0
3628,3629,1,0,0
3623,3624,1,0,0
3624,3626,1,0,0
3624,3626,1,0,0
3624,3625,1,0,0
3626,3627,1,0,0
3627,3640,1,0,0
3633,3634,1,0,0
3631,3632,1,0,0
3632,3637,1,0,0
3641,3642,1,0,0
3636,3637,1,0,0
3637,3639,1,0,0
3637,3639,1,0,0
3637,3638,1,0,0
3639,3640,1,0,0
1782,1784,1,0,0
1782,1784,1,0,0
1782,1783,1,0,0
1784,1785,1,0,0
1785,1798,1,0,0
1791,1792,1,0,0
1789,1790,1,0,0
1790,1795,1,0,0
1799,1800,1,0,0
1794,1795,1,0,0
1795,1797,1,0,0
1795,1797,1,0,0
1795,1796,1,0,0
1797,1798,1,0,0
1798,1811,1,0,0
1804,1805,1,0,0
1802,1803,1,0,0
1803,1808,1,0,0
1812,1813,1,0,0
1807,1808,1,0,0
1808,1810,1,0,0
1808,1810,1,0,0
1808,1809,1,0,0
1810,1811,1,0,0
1811,1824,1,0,0
1817,1818,1,0,0
1815,1816,1,0,0
1816,1821,1,0,0
1820,1821,1,0,0
292,293,1,0,0
293,294,1,0,0
293,296,1,0,0
300,301,1,0,0
301,302,1,0,0
305,306,1,0,0
306,307,1,0,0
306,309,1,0,0
313,314,1,0,0
314,315,1,0,0
318,319,1,0,0
319,320,1,0,0
319,322,1,0,0
326,327,1,0,0
327,328,1,0,0
331,332,1,0,0
332,333,1,0,0
332,335,1,0,0
339,340,1,0,0
340,341,1,0,0
344,345,1,0,0
345,346,1,0,0
345,348,1,0,0
352,353,1,0,0
353,354,1,0,0
357,358,1,0,0
358,359,1,0,0
358,361,1,0,0
365,366,1,0,0
366,367,1,0,0
1831,1842,1,0,0
1295,1298,1,0,0
1295,1309,1,0,0
1295,1321,1,0,0
1834,1835,1,0,0
1835,1839,1,0,0
1838,1839,1,0,0
1915,1916,1,0,0
1913,1914,1,0,0
1914,1919,1,0,0
1923,1924,1,0,0
1918,1919,1,0,0
1919,1921,1,0,0
1919,1921,1,0,0
1919,1920,1,0,0
1921,1922,1,0,0
1922,1935,1,0,0
1928,1929,1,0,0
1926,1927,1,0,0
1927,1932,1,0,0
1936,1937,1,0,0
1931,1932,1,0,0
1932,1934,1,0,0
1932,1934,1,0,0
1932,1933,1,0,0
1934,1935,1,0,0
1935,1948,1,0,0
1941,1942,1,0,0
1939,1940,1,0,0
1940,1945,1,0,0
1949,1950,1,0,0
1944,1945,1,0,0
1945,1947,1,0,0
1945,1947,1,0,0
1945,1946,1,0,0
1947,1948,1,0,0
1948,1961,1,0,0
1954,1955,1,0,0
1952,1953,1,0,0
1953,1958,1,0,0
1962,1963,1,0,0
1957,1958,1,0,0
1958,1960,1,0,0
1958,1960,1,0,0
1958,1959,1,0,0
1960,1961,1,0,0
1961,1974,1,0,0
1967,1968,1,0,0
1965,1966,1,0,0
1966,1971,1,0,0
1975,1976,1,0,0
1970,1971,1,0,0
1971,1973,1,0,0
1971,1973,1,0,0
1971,1972,1,0,0
1973,1974,1,0,0
1974,1987,1,0,0
1980,1981,1,0,0
1978,1979,1,0,0
1979,1984,1,0,0
1988,1989,1,0,0
1983,1984,1,0,0
1984,1986,1,0,0
1984,1986,1,0,0
1984,1985,1,0,0
1986,1987,1,0,0
1987,2000,1,0,0
1993,1994,1,0,0
1991,1992,1,0,0
1992,1997,1,0,0
2001,2002,1,0,0
1996,1997,1,0,0
1997,1999,1,0,0
1997,1999,1,0,0
1997,1998,1,0,0
1999,2000,1,0,0
2000,2013,1,0,0
2006,2007,1,0,0
2004,2005,1,0,0
2005,2010,1,0,0
2014,2015,1,0,0
2009,2010,1,0,0
2010,2012,1,0,0
2010,2012,1,0,0
2010,2011,1,0,0
3709,3711,1,0,0
3709,3711,1,0,0
3709,3710,1,0,0
3711,3712,1,0,0
3712,3683,1,0,0
3712,3692,1,0,0
3189,3165,1,0,0
3716,3717,1,0,0
3722,3723,1,0,0
3723,3724,1,0,0
3438,3439,1,0,0
3735,3736,1,0,0
3727,3728,1,0,0
3728,3729,1,0,0
3434,3435,1,0,0
3732,3733,1,0,0
3741,3742,1,0,0
3741,3744,1,0,0
3720,3721,1,0,0
3720,3725,1,0,0
3720,3730,1,0,0
3742,3743,1,0,0
3743,3744,1,0,0
3730,3720,1,0,0
3755,3756,1,0,0
3747,3748,1,0,0
3748,3749,1,0,0
3752,3753,1,0,0
63,64,1,0,0
63,66,1,0,0
70,71,1,0,0
71,72,1,0,0
74,75,1,0,0
3689,3715,1,0,0
3740,3741,1,0,0
3740,3745,1,0,0
3740,3750,1,0,0
3762,3763,1,0,0
3763,3764,1,0,0
3750,3740,1,0,0
3775,3776,1,0,0
3767,3768,1,0,0
4684,4697,1,0,0
4683,4693,1,0,0
4683,4698,1,0,0
1220,1221,1,0,0
1220,1223,1,0,0
1227,1228,1,0,0
1228,1229,1,0,0
1232,1233,1,0,0
1233,1234,1,0,0
1233,1236,1,0,0
1240,1241,1,0,0
1241,1242,1,0,0
1245,1246,1,0,0
1246,1247,1,0,0
1246,1249,1,0,0
1253,1254,1,0,0
1254,1255,1,0,0
1258,1259,1,0,0
1259,1260,1,0,0
1259,1262,1,0,0
1266,1267,1,0,0
1267,1268,1,0,0
1271,1272,1,0,0
1272,1273,1,0,0
1272,1275,1,0,0
1279,1280,1,0,0
1280,1281,1,0,0
1284,1285,1,0,0
1285,1286,1,0,0
1285,1288,1,0,0
1053,1029,1,0,0
1046,1047,1,0,0
1299,1300,1,0,0
787,761,1,0,0
1303,1304,1,0,0
1303,1306,1,0,0
768,769,1,0,0
1310,1311,1,0,0
762,768,1,0,0
762,779,1,0,0
762,786,1,0,0
1314,1315,1,0,0
1314,1317,1,0,0
1331,1332,1,0,0
1332,1342,1,0,0
1334,1335,1,0,0
1335,1343,1,0,0
1337,1338,1,0,0
1338,1343,1,0,0
1340,1341,1,0,0
1341,1342,1,0,0
1351,1352,1,0,0
1352,1353,1,0,0
1356,1357,1,0,0
1357,1358,1,0,0
1357,1360,1,0,0
1364,1365,1,0,0
1365,1366,1,0,0
1369,1370,1,0,0
1370,1371,1,0,0
1370,1373,1,0,0
1377,1378,1,0,0
1378,1379,1,0,0
1382,1383,1,0,0
1383,1384,1,0,0
1383,1386,1,0,0
1390,1391,1,0,0
1391,1392,1,0,0
1395,1396,1,0,0
1396,1397,1,0,0
1396,1399,1,0,0
1403,1404,1,0,0
1404,1405,1,0,0
1408,1409,1,0,0
1409,1410,1,0,0
1409,1412,1,0,0
1416,1417,1,0,0
1417,1418,1,0,0
1421,1422,1,0,0
1422,1423,1,0,0
1422,1425,1,0,0
1429,1430,1,0,0
1430,1431,1,0,0
1434,1435,1,0,0
1435,1436,1,0,0
1435,1438,1,0,0
1442,1443,1,0,0
1443,1444,1,0,0
1447,1448,1,0,0
1448,1449,1,0,0
1448,1451,1,0,0
1455,1456,1,0,0
1456,1457,1,0,0
1460,1461,1,0,0
1461,1462,1,0,0
1461,1464,1,0,0
1468,1469,1,0,0
1469,1470,1,0,0
1473,1474,1,0,0
1474,1475,1,0,0
1474,1477,1,0,0
1481,1482,1,0,0
1482,1483,1,0,0
1486,1487,1,0,0
1487,1488,1,0,0
1487,1490,1,0,0
1494,1495,1,0,0
1495,1496,1,0,0
1499,1500,1,0,0
1500,1501,1,0,0
1500,1503,1,0,0
1507,1508,1,0,0
1508,1509,1,0,0
1512,1513,1,0,0
1513,1514,1,0,0
1513,1516,1,0,0
1520,1521,1,0,0
1521,1522,1,0,0
1525,1526,1,0,0
1526,1527,1,0,0
1526,1529,1,0,0
1533,1534,1,0,0
1534,1535,1,0,0
1538,1539,1,0,0
1539,1540,1,0,0
1539,1542,1,0,0
1546,1547,1,0,0
1547,1548,1,0,0
1551,1552,1,0,0
1552,1553,1,0,0
1552,1555,1,0,0
1320,1296,1,0,0
1313,1314,1,0,0
1566,1567,1,0,0
1028,1031,1,0,0
1028,1042,1,0,0
1028,1054,1,0,0
1570,1571,1,0,0
1570,1573,1,0,0
1035,1036,1,0,0
1031,1032,1,0,0
1577,1578,1,0,0
1029,1035,1,0,0
1029,1046,1,0,0
1029,1053,1,0,0
1581,1582,1,0,0
1581,1584,1,0,0
1598,1599,1,0,0
1599,1609,1,0,0
1601,1602,1,0,0
1602,1610,1,0,0
1604,1605,1,0,0
1605,1610,1,0,0
1607,1608,1,0,0
1608,1609,1,0,0
1618,1619,1,0,0
1619,1620,1,0,0
1623,1624,1,0,0
1624,1625,1,0,0
1624,1627,1,0,0
1631,1632,1,0,0
1632,1633,1,0,0
1636,1637,1,0,0
1637,1638,1,0,0
1637,1640,1,0,0
1644,1645,1,0,0
1645,1646,1,0,0
1649,1650,1,0,0
1650,1651,1,0,0
1650,1653,1,0,0
1657,1658,1,0,0
1658,1659,1,0,0
1662,1663,1,0,0
1663,1664,1,0,0
1663,1666,1,0,0
1670,1671,1,0,0
1671,1672,1,0,0
1675,1676,1,0,0
1676,1677,1,0,0
1676,1679,1,0,0
1683,1684,1,0,0
1684,1685,1,0,0
1688,1689,1,0,0
1689,1690,1,0,0
1689,1692,1,0,0
1696,1697,1,0,0
1697,1698,1,0,0
1701,1702,1,0,0
1702,1703,1,0,0
1702,1705,1,0,0
1709,1710,1,0,0
1710,1711,1,0,0
1714,1715,1,0,0
1715,1716,1,0,0
1715,1718,1,0,0
1722,1723,1,0,0
1723,1724,1,0,0
1727,1728,1,0,0
1728,1729,1,0,0
1728,1731,1,0,0
1735,1736,1,0,0
1736,1737,1,0,0
3768,3769,1,0,0
3772,3773,1,0,0
3691,3696,1,0,0
3691,3706,1,0,0
3691,3713,1,0,0
3760,3761,1,0,0
3760,3765,1,0,0
3760,3770,1,0,0
3782,3783,1,0,0
3783,3784,1,0,0
3770,3760,1,0,0
3795,3796,1,0,0
3787,3788,1,0,0
3788,3789,1,0,0
3792,3793,1,0,0
3690,3693,1,0,0
3690,3702,1,0,0
3690,3714,1,0,0
3780,3781,1,0,0
3780,3785,1,0,0
3780,3790,1,0,0
3802,3803,1,0,0
3803,3804,1,0,0
3790,3780,1,0,0
3815,3816,1,0,0
3807,3808,1,0,0
3808,3809,1,0,0
2355,2357,1,0,0
2355,2357,1,0,0
2355,2356,1,0,0
2357,2358,1,0,0
2358,2359,1,0,0
2359,2397,1,0,0
1561,1589,1,0,0
2160,2162,1,0,0
2160,2162,1,0,0
2160,2161,1,0,0
2162,2163,1,0,0
2163,2176,1,0,0
2169,2170,1,0,0
2167,2168,1,0,0
2168,2173,1,0,0
2177,2178,1,0,0
2172,2173,1,0,0
2173,2175,1,0,0
2173,2175,1,0,0
2173,2174,1,0,0
2175,2176,1,0,0
2176,2189,1,0,0
2182,2183,1,0,0
2180,2181,1,0,0
2181,2186,1,0,0
2190,2191,1,0,0
2185,2186,1,0,0
2186,2188,1,0,0
2186,2188,1,0,0
2186,2187,1,0,0
2188,2189,1,0,0
2189,2202,1,0,0
2195,2196,1,0,0
2193,2194,1,0,0
2194,2199,1,0,0
2203,2204,1,0,0
2198,2199,1,0,0
2199,2201,1,0,0
2199,2201,1,0,0
2199,2200,1,0,0
2201,2202,1,0,0
2202,2215,1,0,0
2208,2209,1,0,0
2206,2207,1,0,0
2207,2212,1,0,0
2216,2217,1,0,0
2211,2212,1,0,0
2212,2214,1,0,0
2212,2214,1,0,0
2212,2213,1,0,0
2214,2215,1,0,0
2215,2228,1,0,0
2221,2222,1,0,0
2219,2220,1,0,0
2220,2225,1,0,0
2229,2230,1,0,0
2224,2225,1,0,0
2225,2227,1,0,0
2225,2227,1,0,0
2225,2226,1,0,0
2227,2228,1,0,0
2228,2241,1,0,0
2234,2235,1,0,0
2232,2233,1,0,0
2233,2238,1,0,0
2242,2243,1,0,0
2237,2238,1,0,0
2238,2240,1,0,0
2238,2240,1,0,0
2238,2239,1,0,0
2240,2241,1,0,0
2241,2254,1,0,0
2247,2248,1,0,0
2245,2246,1,0,0
2246,2251,1,0,0
2255,2256,1,0,0
2250,2251,1,0,0
2251,2253,1,0,0
2251,2253,1,0,0
2251,2252,1,0,0
2253,2254,1,0,0
2254,2267,1,0,0
2260,2261,1,0,0
2258,2259,1,0,0
2259,2264,1,0,0
2268,2269,1,0,0
2263,2264,1,0,0
2264,2266,1,0,0
2264,2266,1,0,0
2264,2265,1,0,0
2266,2267,1,0,0
2267,2280,1,0,0
2273,2274,1,0,0
2271,2272,1,0,0
2272,2277,1,0,0
2281,2282,1,0,0
2276,2277,1,0,0
2277,2279,1,0,0
2277,2279,1,0,0
2277,2278,1,0,0
2279,2280,1,0,0
2280,2293,1,0,0
2286,2287,1,0,0
2284,2285,1,0,0
2285,2290,1,0,0
2294,2295,1,0,0
2289,2290,1,0,0
2290,2292,1,0,0
2290,2292,1,0,0
2290,2291,1,0,0
2292,2293,1,0,0
2293,2306,1,0,0
2299,2300,1,0,0
2297,2298,1,0,0
2298,2303,1,0,0
2307,2308,1,0,0
2302,2303,1,0,0
2303,2305,1,0,0
2303,2305,1,0,0
2303,2304,1,0,0
2305,2306,1,0,0
2306,2319,1,0,0
2312,2313,1,0,0
2310,2311,1,0,0
2311,2316,1,0,0
2320,2321,1,0,0
2315,2316,1,0,0
2316,2318,1,0,0
2316,2318,1,0,0
2316,2317,1,0,0
2318,2319,1,0,0
2319,2332,1,0,0
2325,2326,1,0,0
2323,2324,1,0,0
2324,2329,1,0,0
2333,2334,1,0,0
2328,2329,1,0,0
2329,2331,1,0,0
2329,2331,1,0,0
2329,2330,1,0,0
2331,2332,1,0,0
2332,2345,1,0,0
2338,2339,1,0,0
2336,2337,1,0,0
2337,2342,1,0,0
2346,2347,1,0,0
2341,2342,1,0,0
2342,2344,1,0,0
2342,2344,1,0,0
2342,2343,1,0,0
2344,2345,1,0,0
2345,2358,1,0,0
2351,2352,1,0,0
2349,2350,1,0,0
2350,2355,1,0,0
