Source,Target,,,
7,1804,1,0,0
1823,1824,1,0,0
1824,1826,1,0,0
1825,1826,1,0,0
1826,1827,1,0,0
1827,1829,1,0,0
1827,1829,1,0,0
1827,1828,1,0,0
1829,1836,1,0,0
1829,1805,1,0,0
339,342,1,0,0
339,354,1,0,0
1833,1834,1,0,0
1837,1838,1,0,0
1838,1935,1,0,0
1838,1929,1,0,0
1838,1923,1,0,0
1838,1917,1,0,0
1838,1911,1,0,0
1838,1905,1,0,0
1838,1899,1,0,0
1838,1893,1,0,0
1838,1887,1,0,0
1838,1881,1,0,0
1838,1875,1,0,0
1838,1869,1,0,0
1838,1863,1,0,0
1838,1857,1,0,0
1838,1851,1,0,0
1838,1845,1,0,0
1803,1806,1,0,0
1803,1817,1,0,0
1803,1831,1,0,0
1771,1775,1,0,0
1771,1788,1,0,0
1847,1848,1,0,0
1844,1845,1,0,0
1845,1846,1,0,0
1853,1854,1,0,0
1850,1851,1,0,0
1851,1852,1,0,0
1859,1860,1,0,0
1856,1857,1,0,0
1857,1858,1,0,0
1865,1866,1,0,0
1862,1863,1,0,0
1863,1864,1,0,0
1871,1872,1,0,0
1868,1869,1,0,0
1869,1870,1,0,0
1877,1878,1,0,0
1874,1875,1,0,0
1875,1876,1,0,0
1883,1884,1,0,0
1880,1881,1,0,0
1881,1882,1,0,0
1889,1890,1,0,0
1886,1887,1,0,0
1928,1929,1,0,0
1929,1930,1,0,0
1947,1948,1,0,0
1934,1935,1,0,0
1935,1936,1,0,0
1939,1940,1,0,0
1942,1943,1,0,0
1943,2035,1,0,0
1943,2029,1,0,0
1943,2023,1,0,0
1943,2017,1,0,0
1943,2011,1,0,0
1943,2005,1,0,0
1943,1999,1,0,0
1943,1993,1,0,0
1943,1987,1,0,0
1943,1981,1,0,0
1943,1975,1,0,0
1943,1969,1,0,0
1943,1963,1,0,0
1943,1957,1,0,0
1943,1951,1,0,0
1943,1945,1,0,0
1944,1945,1,0,0
1945,1946,1,0,0
1953,1954,1,0,0
1950,1951,1,0,0
1951,1952,1,0,0
1959,1960,1,0,0
1956,1957,1,0,0
1957,1958,1,0,0
1965,1966,1,0,0
1962,1963,1,0,0
1963,1964,1,0,0
1971,1972,1,0,0
1968,1969,1,0,0
1969,1970,1,0,0
1977,1978,1,0,0
1974,1975,1,0,0
1975,1976,1,0,0
1983,1984,1,0,0
1980,1981,1,0,0
1981,1982,1,0,0
1989,1990,1,0,0
1986,1987,1,0,0
1987,1988,1,0,0
1995,1996,1,0,0
1992,1993,1,0,0
1993,1994,1,0,0
2001,2002,1,0,0
1998,1999,1,0,0
1999,2000,1,0,0
2007,2008,1,0,0
2004,2005,1,0,0
2005,2006,1,0,0
2013,2014,1,0,0
2010,2011,1,0,0
2011,2012,1,0,0
2019,2020,1,0,0
2016,2017,1,0,0
2017,2018,1,0,0
2025,2026,1,0,0
2022,2023,1,0,0
2023,2024,1,0,0
2031,2032,1,0,0
2028,2029,1,0,0
2029,2030,1,0,0
2034,2035,1,0,0
2035,2036,1,0,0
1732,1735,1,0,0
1732,1746,1,0,0
1732,1760,1,0,0
2042,2053,1,0,0
2044,2045,1,0,0
2045,2049,1,0,0
2047,2048,1,0,0
2048,2050,1,0,0
2049,2050,1,0,0
2050,2051,1,0,0
2041,2080,1,0,0
2051,2053,1,0,0
2051,2053,1,0,0
2051,2052,1,0,0
2053,2066,1,0,0
2056,2057,1,0,0
2057,2062,1,0,0
6,1803,1,0,0
2060,2061,1,0,0
2061,2063,1,0,0
2062,2063,1,0,0
2063,2064,1,0,0
2064,2066,1,0,0
2064,2066,1,0,0
2064,2065,1,0,0
2066,2079,1,0,0
8,1766,1,0,0
8,1841,1,0,0
2069,2070,1,0,0
2070,2075,1,0,0
2095,2096,1,0,0
2073,2074,1,0,0
2074,2076,1,0,0
2075,2076,1,0,0
2076,2077,1,0,0
2077,2079,1,0,0
2077,2079,1,0,0
2077,2078,1,0,0
2079,2086,1,0,0
2079,2042,1,0,0
2083,2084,1,0,0
2087,2088,1,0,0
2088,2091,1,0,0
2089,2090,1,0,0
2090,2092,1,0,0
2091,2092,1,0,0
2092,2093,1,0,0
2093,2391,1,0,0
2093,2391,1,0,0
2093,2094,1,0,0
2100,2101,1,0,0
2098,2099,1,0,0
2099,2105,1,0,0
2109,2110,1,0,0
2103,2104,1,0,0
2104,2106,1,0,0
2105,2106,1,0,0
2106,2107,1,0,0
2107,2392,1,0,0
2107,2392,1,0,0
2107,2108,1,0,0
2114,2115,1,0,0
2112,2113,1,0,0
2113,2119,1,0,0
2136,2137,1,0,0
2117,2118,1,0,0
2118,2120,1,0,0
2119,2120,1,0,0
2120,2121,1,0,0
2121,2393,1,0,0
2121,2393,1,0,0
2121,2122,1,0,0
2123,2124,1,0,0
2124,2383,1,0,0
2124,2382,1,0,0
2124,2381,1,0,0
2124,2366,1,0,0
2124,2365,1,0,0
2124,2364,1,0,0
2124,2349,1,0,0
2124,2348,1,0,0
2124,2347,1,0,0
2124,2332,1,0,0
2124,2331,1,0,0
2124,2330,1,0,0
2124,2315,1,0,0
2124,2314,1,0,0
2124,2313,1,0,0
2124,2298,1,0,0
2124,2297,1,0,0
2124,2296,1,0,0
2124,2281,1,0,0
2124,2280,1,0,0
2124,2279,1,0,0
2124,2264,1,0,0
2124,2263,1,0,0
2124,2262,1,0,0
2124,2247,1,0,0
2124,2246,1,0,0
2124,2245,1,0,0
2124,2230,1,0,0
2124,2229,1,0,0
2124,2228,1,0,0
2124,2213,1,0,0
2124,2212,1,0,0
2124,2211,1,0,0
2124,2196,1,0,0
2124,2195,1,0,0
2124,2194,1,0,0
2124,2179,1,0,0
2124,2178,1,0,0
2124,2177,1,0,0
2124,2162,1,0,0
2124,2161,1,0,0
2124,2160,1,0,0
2124,2145,1,0,0
2124,2144,1,0,0
2124,2143,1,0,0
2124,2131,1,0,0
2124,2130,1,0,0
2124,2129,1,0,0
2125,2128,1,0,0
2125,2127,1,0,0
2125,2126,1,0,0
2126,2129,1,0,0
2127,2130,1,0,0
2128,2131,1,0,0
2129,2132,1,0,0
2130,2132,1,0,0
2131,2133,1,0,0
2132,2134,1,0,0
2133,2134,1,0,0
2134,2135,1,0,0
2146,2147,1,0,0
2139,2142,1,0,0
2139,2141,1,0,0
2139,2140,1,0,0
2140,2143,1,0,0
2141,2144,1,0,0
2142,2145,1,0,0
2143,2149,1,0,0
2144,2149,1,0,0
2145,2150,1,0,0
2153,2154,1,0,0
2149,2151,1,0,0
2150,2151,1,0,0
2151,2152,1,0,0
2163,2164,1,0,0
2156,2159,1,0,0
2156,2158,1,0,0
2156,2157,1,0,0
2157,2160,1,0,0
2158,2161,1,0,0
2159,2162,1,0,0
2160,2166,1,0,0
2161,2166,1,0,0
2162,2167,1,0,0
2170,2171,1,0,0
2166,2168,1,0,0
2167,2168,1,0,0
2168,2169,1,0,0
2180,2181,1,0,0
2173,2176,1,0,0
2173,2175,1,0,0
2173,2174,1,0,0
2174,2177,1,0,0
2175,2178,1,0,0
2176,2179,1,0,0
2177,2183,1,0,0
2178,2183,1,0,0
2179,2184,1,0,0
2187,2188,1,0,0
2183,2185,1,0,0
2184,2185,1,0,0
2185,2186,1,0,0
2197,2198,1,0,0
2190,2193,1,0,0
2190,2192,1,0,0
2190,2191,1,0,0
2191,2194,1,0,0
2192,2195,1,0,0
2193,2196,1,0,0
2194,2200,1,0,0
2195,2200,1,0,0
2196,2201,1,0,0
2204,2205,1,0,0
2200,2202,1,0,0
2201,2202,1,0,0
2202,2203,1,0,0
2214,2215,1,0,0
2207,2210,1,0,0
2207,2209,1,0,0
2207,2208,1,0,0
2208,2211,1,0,0
2209,2212,1,0,0
2210,2213,1,0,0
2211,2217,1,0,0
2212,2217,1,0,0
2213,2218,1,0,0
2221,2222,1,0,0
2217,2219,1,0,0
2218,2219,1,0,0
2219,2220,1,0,0
2231,2232,1,0,0
2224,2227,1,0,0
2224,2226,1,0,0
2224,2225,1,0,0
2225,2228,1,0,0
2226,2229,1,0,0
2227,2230,1,0,0
2228,2234,1,0,0
2229,2234,1,0,0
2230,2235,1,0,0
2238,2239,1,0,0
2234,2236,1,0,0
2235,2236,1,0,0
2236,2237,1,0,0
2248,2249,1,0,0
2241,2244,1,0,0
2241,2243,1,0,0
2241,2242,1,0,0
2242,2245,1,0,0
2243,2246,1,0,0
2244,2247,1,0,0
2245,2251,1,0,0
2246,2251,1,0,0
2247,2252,1,0,0
2255,2256,1,0,0
2251,2253,1,0,0
2252,2253,1,0,0
2253,2254,1,0,0
2265,2266,1,0,0
2258,2261,1,0,0
2258,2260,1,0,0
2258,2259,1,0,0
2259,2262,1,0,0
2260,2263,1,0,0
2261,2264,1,0,0
2262,2268,1,0,0
2263,2268,1,0,0
2264,2269,1,0,0
2272,2273,1,0,0
2268,2270,1,0,0
2269,2270,1,0,0
2270,2271,1,0,0
2282,2283,1,0,0
2275,2278,1,0,0
2275,2277,1,0,0
2275,2276,1,0,0
2276,2279,1,0,0
2277,2280,1,0,0
2278,2281,1,0,0
2279,2285,1,0,0
2280,2285,1,0,0
2281,2286,1,0,0
2289,2290,1,0,0
2285,2287,1,0,0
2286,2287,1,0,0
2287,2288,1,0,0
2299,2300,1,0,0
2292,2295,1,0,0
2292,2294,1,0,0
2292,2293,1,0,0
2293,2296,1,0,0
2294,2297,1,0,0
2295,2298,1,0,0
2296,2302,1,0,0
2297,2302,1,0,0
2298,2303,1,0,0
2306,2307,1,0,0
2302,2304,1,0,0
2303,2304,1,0,0
2304,2305,1,0,0
2316,2317,1,0,0
2309,2312,1,0,0
2309,2311,1,0,0
2309,2310,1,0,0
2310,2313,1,0,0
2311,2314,1,0,0
2312,2315,1,0,0
2313,2319,1,0,0
2314,2319,1,0,0
2315,2320,1,0,0
2323,2324,1,0,0
2319,2321,1,0,0
2320,2321,1,0,0
2321,2322,1,0,0
2333,2334,1,0,0
2326,2329,1,0,0
2326,2328,1,0,0
2326,2327,1,0,0
2327,2330,1,0,0
2328,2331,1,0,0
2329,2332,1,0,0
2330,2336,1,0,0
2331,2336,1,0,0
2332,2337,1,0,0
2340,2341,1,0,0
2336,2338,1,0,0
2337,2338,1,0,0
2338,2339,1,0,0
2350,2351,1,0,0
2343,2346,1,0,0
2343,2345,1,0,0
2343,2344,1,0,0
2344,2347,1,0,0
2345,2348,1,0,0
2346,2349,1,0,0
2347,2353,1,0,0
2348,2353,1,0,0
2349,2354,1,0,0
2357,2358,1,0,0
2353,2355,1,0,0
2354,2355,1,0,0
2355,2356,1,0,0
2367,2368,1,0,0
2360,2363,1,0,0
2360,2362,1,0,0
2360,2361,1,0,0
2361,2364,1,0,0
2362,2365,1,0,0
2363,2366,1,0,0
2364,2370,1,0,0
2365,2370,1,0,0
2366,2371,1,0,0
2374,2375,1,0,0
2370,2372,1,0,0
2371,2372,1,0,0
2372,2373,1,0,0
2384,2385,1,0,0
2377,2380,1,0,0
2377,2379,1,0,0
2377,2378,1,0,0
2378,2381,1,0,0
2379,2382,1,0,0
2380,2383,1,0,0
2381,2387,1,0,0
2382,2387,1,0,0
2383,2388,1,0,0
2387,2389,1,0,0
2388,2389,1,0,0
2389,2390,1,0,0
2391,2392,1,0,0
2392,2393,1,0,0
2393,2400,1,0,0
2393,2395,1,0,0
2394,2397,1,0,0
2395,2396,1,0,0
2396,2397,1,0,0
2397,2398,1,0,0
2399,2400,1,0,0
2400,2401,1,0,0
362,1634,1,0,0
362,1805,1,0,0
17,18,1,0,0
20,21,1,0,0
20,26,1,0,0
1799,2042,1,0,0
1799,1837,1,0,0
10,2040,1,0,0
29,30,1,0,0
33,34,1,0,0
33,39,1,0,0
13,43,1,0,0
32,33,1,0,0
56,57,1,0,0
281,289,1,0,0
14,17,1,0,0
14,28,1,0,0
14,42,1,0,0
59,60,1,0,0
59,65,1,0,0
49,53,1,0,0
68,53,1,0,0
82,83,1,0,0
67,54,1,0,0
85,86,1,0,0
85,91,1,0,0
75,79,1,0,0
94,79,1,0,0
108,109,1,0,0
93,80,1,0,0
111,112,1,0,0
111,117,1,0,0
101,105,1,0,0
120,105,1,0,0
134,135,1,0,0
119,106,1,0,0
137,138,1,0,0
137,143,1,0,0
127,131,1,0,0
146,131,1,0,0
160,161,1,0,0
145,132,1,0,0
163,164,1,0,0
163,169,1,0,0
153,157,1,0,0
172,157,1,0,0
186,187,1,0,0
171,158,1,0,0
189,190,1,0,0
189,195,1,0,0
179,183,1,0,0
198,183,1,0,0
212,213,1,0,0
197,184,1,0,0
215,216,1,0,0
215,221,1,0,0
205,209,1,0,0
224,209,1,0,0
238,239,1,0,0
223,210,1,0,0
241,242,1,0,0
241,247,1,0,0
231,235,1,0,0
250,235,1,0,0
264,265,1,0,0
249,236,1,0,0
267,268,1,0,0
267,273,1,0,0
257,261,1,0,0
276,261,1,0,0
290,291,1,0,0
275,262,1,0,0
293,294,1,0,0
293,299,1,0,0
283,287,1,0,0
302,287,1,0,0
316,317,1,0,0
301,288,1,0,0
319,320,1,0,0
319,325,1,0,0
309,313,1,0,0
328,313,1,0,0
342,343,1,0,0
327,314,1,0,0
345,346,1,0,0
345,351,1,0,0
369,370,1,0,0
370,371,1,0,0
370,373,1,0,0
375,376,1,0,0
376,377,1,0,0
376,379,1,0,0
381,382,1,0,0
382,383,1,0,0
382,385,1,0,0
387,388,1,0,0
388,389,1,0,0
388,391,1,0,0
393,394,1,0,0
394,395,1,0,0
394,397,1,0,0
399,400,1,0,0
400,401,1,0,0
400,403,1,0,0
405,406,1,0,0
406,407,1,0,0
406,409,1,0,0
411,412,1,0,0
412,413,1,0,0
412,415,1,0,0
417,418,1,0,0
418,419,1,0,0
418,421,1,0,0
423,424,1,0,0
424,425,1,0,0
424,427,1,0,0
429,430,1,0,0
430,431,1,0,0
430,433,1,0,0
435,436,1,0,0
436,437,1,0,0
436,439,1,0,0
441,442,1,0,0
442,443,1,0,0
442,445,1,0,0
447,448,1,0,0
448,449,1,0,0
448,451,1,0,0
453,454,1,0,0
454,455,1,0,0
454,457,1,0,0
461,462,1,0,0
462,463,1,0,0
462,465,1,0,0
467,468,1,0,0
468,469,1,0,0
468,471,1,0,0
473,474,1,0,0
474,475,1,0,0
474,477,1,0,0
479,480,1,0,0
480,481,1,0,0
480,483,1,0,0
485,486,1,0,0
486,487,1,0,0
486,489,1,0,0
491,492,1,0,0
492,493,1,0,0
492,495,1,0,0
497,498,1,0,0
498,499,1,0,0
498,501,1,0,0
503,504,1,0,0
504,505,1,0,0
504,507,1,0,0
509,510,1,0,0
510,511,1,0,0
510,513,1,0,0
515,516,1,0,0
516,517,1,0,0
516,519,1,0,0
521,522,1,0,0
522,523,1,0,0
522,525,1,0,0
527,528,1,0,0
528,529,1,0,0
528,531,1,0,0
533,534,1,0,0
534,535,1,0,0
534,537,1,0,0
539,540,1,0,0
540,541,1,0,0
540,543,1,0,0
545,546,1,0,0
546,547,1,0,0
546,549,1,0,0
551,552,1,0,0
552,553,1,0,0
552,555,1,0,0
559,560,1,0,0
560,561,1,0,0
560,563,1,0,0
564,565,1,0,0
565,566,1,0,0
566,567,1,0,0
566,569,1,0,0
571,572,1,0,0
572,573,1,0,0
572,575,1,0,0
577,578,1,0,0
578,579,1,0,0
578,581,1,0,0
583,584,1,0,0
584,585,1,0,0
584,587,1,0,0
589,590,1,0,0
590,591,1,0,0
590,593,1,0,0
595,596,1,0,0
596,597,1,0,0
596,599,1,0,0
601,602,1,0,0
602,603,1,0,0
602,605,1,0,0
607,608,1,0,0
608,609,1,0,0
608,611,1,0,0
613,614,1,0,0
614,615,1,0,0
614,617,1,0,0
619,620,1,0,0
620,621,1,0,0
620,623,1,0,0
625,626,1,0,0
626,627,1,0,0
626,629,1,0,0
631,632,1,0,0
632,633,1,0,0
632,635,1,0,0
637,638,1,0,0
638,639,1,0,0
638,641,1,0,0
643,644,1,0,0
644,645,1,0,0
644,647,1,0,0
649,650,1,0,0
650,651,1,0,0
650,653,1,0,0
657,658,1,0,0
658,659,1,0,0
658,661,1,0,0
663,664,1,0,0
664,665,1,0,0
664,667,1,0,0
669,670,1,0,0
670,671,1,0,0
670,673,1,0,0
675,676,1,0,0
676,677,1,0,0
676,679,1,0,0
681,682,1,0,0
682,683,1,0,0
682,685,1,0,0
687,688,1,0,0
688,689,1,0,0
688,691,1,0,0
693,694,1,0,0
694,695,1,0,0
694,697,1,0,0
699,700,1,0,0
700,701,1,0,0
700,703,1,0,0
705,706,1,0,0
706,707,1,0,0
706,709,1,0,0
711,712,1,0,0
712,713,1,0,0
712,715,1,0,0
717,718,1,0,0
718,719,1,0,0
718,721,1,0,0
723,724,1,0,0
724,725,1,0,0
724,727,1,0,0
729,730,1,0,0
730,731,1,0,0
730,733,1,0,0
735,736,1,0,0
736,737,1,0,0
736,739,1,0,0
741,742,1,0,0
742,743,1,0,0
742,745,1,0,0
747,748,1,0,0
748,749,1,0,0
748,751,1,0,0
755,756,1,0,0
756,757,1,0,0
756,759,1,0,0
761,762,1,0,0
762,763,1,0,0
762,765,1,0,0
767,768,1,0,0
768,769,1,0,0
768,771,1,0,0
773,774,1,0,0
774,775,1,0,0
774,777,1,0,0
779,780,1,0,0
780,781,1,0,0
780,783,1,0,0
785,786,1,0,0
786,787,1,0,0
786,789,1,0,0
791,792,1,0,0
792,793,1,0,0
792,795,1,0,0
797,798,1,0,0
798,799,1,0,0
798,801,1,0,0
803,804,1,0,0
804,805,1,0,0
804,807,1,0,0
809,810,1,0,0
810,811,1,0,0
810,813,1,0,0
815,816,1,0,0
816,817,1,0,0
816,819,1,0,0
821,822,1,0,0
822,823,1,0,0
822,825,1,0,0
827,828,1,0,0
828,829,1,0,0
828,831,1,0,0
833,834,1,0,0
834,835,1,0,0
834,837,1,0,0
839,840,1,0,0
840,841,1,0,0
840,843,1,0,0
845,846,1,0,0
846,847,1,0,0
846,849,1,0,0
853,854,1,0,0
854,855,1,0,0
854,857,1,0,0
859,860,1,0,0
860,861,1,0,0
860,863,1,0,0
865,866,1,0,0
866,867,1,0,0
866,869,1,0,0
871,872,1,0,0
872,873,1,0,0
872,875,1,0,0
877,878,1,0,0
878,879,1,0,0
878,881,1,0,0
883,884,1,0,0
884,885,1,0,0
884,887,1,0,0
889,890,1,0,0
890,891,1,0,0
890,893,1,0,0
895,896,1,0,0
896,897,1,0,0
896,899,1,0,0
901,902,1,0,0
902,903,1,0,0
902,905,1,0,0
907,908,1,0,0
908,909,1,0,0
908,911,1,0,0
913,914,1,0,0
914,915,1,0,0
914,917,1,0,0
919,920,1,0,0
920,921,1,0,0
920,923,1,0,0
925,926,1,0,0
926,927,1,0,0
926,929,1,0,0
931,932,1,0,0
932,933,1,0,0
932,935,1,0,0
937,938,1,0,0
938,939,1,0,0
938,941,1,0,0
943,944,1,0,0
944,945,1,0,0
944,947,1,0,0
951,952,1,0,0
952,953,1,0,0
952,955,1,0,0
957,958,1,0,0
958,959,1,0,0
958,961,1,0,0
963,964,1,0,0
964,965,1,0,0
964,967,1,0,0
969,970,1,0,0
970,971,1,0,0
970,973,1,0,0
975,976,1,0,0
976,977,1,0,0
976,979,1,0,0
981,982,1,0,0
982,983,1,0,0
982,985,1,0,0
987,988,1,0,0
988,989,1,0,0
988,991,1,0,0
993,994,1,0,0
994,995,1,0,0
994,997,1,0,0
999,1000,1,0,0
1000,1001,1,0,0
1000,1003,1,0,0
1005,1006,1,0,0
1006,1007,1,0,0
1006,1009,1,0,0
1011,1012,1,0,0
1012,1013,1,0,0
1012,1015,1,0,0
1017,1018,1,0,0
1018,1019,1,0,0
1018,1021,1,0,0
1023,1024,1,0,0
1024,1025,1,0,0
1024,1027,1,0,0
1029,1030,1,0,0
1030,1031,1,0,0
1030,1033,1,0,0
1035,1036,1,0,0
1036,1037,1,0,0
1036,1039,1,0,0
1041,1042,1,0,0
1042,1043,1,0,0
1042,1045,1,0,0
1049,1050,1,0,0
1050,1051,1,0,0
1050,1053,1,0,0
1055,1056,1,0,0
1056,1057,1,0,0
1056,1059,1,0,0
1061,1062,1,0,0
1062,1063,1,0,0
1062,1065,1,0,0
1067,1068,1,0,0
1068,1069,1,0,0
1068,1071,1,0,0
1073,1074,1,0,0
1074,1075,1,0,0
1074,1077,1,0,0
1079,1080,1,0,0
1080,1081,1,0,0
1080,1083,1,0,0
1085,1086,1,0,0
1086,1087,1,0,0
1086,1089,1,0,0
1091,1092,1,0,0
1092,1093,1,0,0
1092,1095,1,0,0
1097,1098,1,0,0
1098,1099,1,0,0
1098,1101,1,0,0
1103,1104,1,0,0
1104,1105,1,0,0
1104,1107,1,0,0
1109,1110,1,0,0
1110,1111,1,0,0
1110,1113,1,0,0
1115,1116,1,0,0
1116,1117,1,0,0
1116,1119,1,0,0
1121,1122,1,0,0
1122,1123,1,0,0
1122,1125,1,0,0
1127,1128,1,0,0
1128,1129,1,0,0
1128,1131,1,0,0
1133,1134,1,0,0
1134,1135,1,0,0
1134,1137,1,0,0
1139,1140,1,0,0
1140,1141,1,0,0
1140,1143,1,0,0
1147,1148,1,0,0
1148,1149,1,0,0
1148,1151,1,0,0
1153,1154,1,0,0
1154,1155,1,0,0
1154,1157,1,0,0
1159,1160,1,0,0
1160,1161,1,0,0
1160,1163,1,0,0
1165,1166,1,0,0
1166,1167,1,0,0
1166,1169,1,0,0
1171,1172,1,0,0
1172,1173,1,0,0
1172,1175,1,0,0
1177,1178,1,0,0
1178,1179,1,0,0
1178,1181,1,0,0
1183,1184,1,0,0
1184,1185,1,0,0
1184,1187,1,0,0
1189,1190,1,0,0
1190,1191,1,0,0
1190,1193,1,0,0
1195,1196,1,0,0
1196,1197,1,0,0
1196,1199,1,0,0
1201,1202,1,0,0
1202,1203,1,0,0
1202,1205,1,0,0
1207,1208,1,0,0
1208,1209,1,0,0
1208,1211,1,0,0
1213,1214,1,0,0
1214,1215,1,0,0
1214,1217,1,0,0
1219,1220,1,0,0
1220,1221,1,0,0
1220,1223,1,0,0
1225,1226,1,0,0
1226,1227,1,0,0
1226,1229,1,0,0
1231,1232,1,0,0
1232,1233,1,0,0
1232,1235,1,0,0
1237,1238,1,0,0
1238,1239,1,0,0
1238,1241,1,0,0
1245,1246,1,0,0
1246,1247,1,0,0
1246,1249,1,0,0
1251,1252,1,0,0
1252,1253,1,0,0
1252,1255,1,0,0
1257,1258,1,0,0
1258,1259,1,0,0
1258,1261,1,0,0
1263,1264,1,0,0
1264,1265,1,0,0
1264,1267,1,0,0
1269,1270,1,0,0
1270,1271,1,0,0
1270,1273,1,0,0
1275,1276,1,0,0
1276,1277,1,0,0
1276,1279,1,0,0
1281,1282,1,0,0
1282,1283,1,0,0
1282,1285,1,0,0
1287,1288,1,0,0
1288,1289,1,0,0
1288,1291,1,0,0
1293,1294,1,0,0
1294,1295,1,0,0
1294,1297,1,0,0
1299,1300,1,0,0
1300,1301,1,0,0
1300,1303,1,0,0
1305,1306,1,0,0
1306,1307,1,0,0
1306,1309,1,0,0
1311,1312,1,0,0
1312,1313,1,0,0
1312,1315,1,0,0
1317,1318,1,0,0
1318,1319,1,0,0
1318,1321,1,0,0
1323,1324,1,0,0
1324,1325,1,0,0
1324,1327,1,0,0
1329,1330,1,0,0
1330,1331,1,0,0
1330,1333,1,0,0
1335,1336,1,0,0
1336,1337,1,0,0
1336,1339,1,0,0
1343,1344,1,0,0
1344,1345,1,0,0
1344,1347,1,0,0
1349,1350,1,0,0
1350,1351,1,0,0
1350,1353,1,0,0
1355,1356,1,0,0
1356,1357,1,0,0
1356,1359,1,0,0
1361,1362,1,0,0
1362,1363,1,0,0
1362,1365,1,0,0
1367,1368,1,0,0
1368,1369,1,0,0
1368,1371,1,0,0
1373,1374,1,0,0
1374,1375,1,0,0
1374,1377,1,0,0
1379,1380,1,0,0
1380,1381,1,0,0
1380,1383,1,0,0
1385,1386,1,0,0
1386,1387,1,0,0
1386,1389,1,0,0
1391,1392,1,0,0
1392,1393,1,0,0
1392,1395,1,0,0
1397,1398,1,0,0
1398,1399,1,0,0
1398,1401,1,0,0
1403,1404,1,0,0
1404,1405,1,0,0
1404,1407,1,0,0
1409,1410,1,0,0
1410,1411,1,0,0
1410,1413,1,0,0
1415,1416,1,0,0
1416,1417,1,0,0
1416,1419,1,0,0
1421,1422,1,0,0
1422,1423,1,0,0
1422,1425,1,0,0
1427,1428,1,0,0
1428,1429,1,0,0
1428,1431,1,0,0
1433,1434,1,0,0
1434,1435,1,0,0
1434,1437,1,0,0
1441,1442,1,0,0
1442,1443,1,0,0
1442,1445,1,0,0
1447,1448,1,0,0
1448,1449,1,0,0
1448,1451,1,0,0
1453,1454,1,0,0
1454,1455,1,0,0
1454,1457,1,0,0
1459,1460,1,0,0
1460,1461,1,0,0
1460,1463,1,0,0
1465,1466,1,0,0
1466,1467,1,0,0
1466,1469,1,0,0
1471,1472,1,0,0
1472,1473,1,0,0
1472,1475,1,0,0
1477,1478,1,0,0
1478,1479,1,0,0
1478,1481,1,0,0
1483,1484,1,0,0
1484,1485,1,0,0
1484,1487,1,0,0
1489,1490,1,0,0
1490,1491,1,0,0
1490,1493,1,0,0
1495,1496,1,0,0
1496,1497,1,0,0
1496,1499,1,0,0
1501,1502,1,0,0
1502,1503,1,0,0
1502,1505,1,0,0
1507,1508,1,0,0
1508,1509,1,0,0
1508,1511,1,0,0
1513,1514,1,0,0
1514,1515,1,0,0
1514,1517,1,0,0
1519,1520,1,0,0
1520,1521,1,0,0
1520,1523,1,0,0
1525,1526,1,0,0
1526,1527,1,0,0
1526,1529,1,0,0
1531,1532,1,0,0
1532,1533,1,0,0
1532,1535,1,0,0
1539,1540,1,0,0
1540,1541,1,0,0
1540,1543,1,0,0
1545,1546,1,0,0
1546,1547,1,0,0
1546,1549,1,0,0
1551,1552,1,0,0
1552,1553,1,0,0
1552,1555,1,0,0
1557,1558,1,0,0
1558,1559,1,0,0
1558,1561,1,0,0
1563,1564,1,0,0
1564,1565,1,0,0
1564,1567,1,0,0
1569,1570,1,0,0
1570,1571,1,0,0
1570,1573,1,0,0
1575,1576,1,0,0
1576,1577,1,0,0
1576,1579,1,0,0
1581,1582,1,0,0
1582,1583,1,0,0
1582,1585,1,0,0
1587,1588,1,0,0
1588,1589,1,0,0
1588,1591,1,0,0
1593,1594,1,0,0
1594,1595,1,0,0
1594,1597,1,0,0
1599,1600,1,0,0
1600,1601,1,0,0
1600,1603,1,0,0
1605,1606,1,0,0
1606,1607,1,0,0
1606,1609,1,0,0
1611,1612,1,0,0
1612,1613,1,0,0
1612,1615,1,0,0
1617,1618,1,0,0
1618,1619,1,0,0
1618,1621,1,0,0
1623,1624,1,0,0
1624,1625,1,0,0
1624,1627,1,0,0
1629,1630,1,0,0
1630,1631,1,0,0
1630,1633,1,0,0
1640,1641,1,0,0
1641,1642,1,0,0
1641,1644,1,0,0
1646,1647,1,0,0
1647,1648,1,0,0
1647,1650,1,0,0
1652,1653,1,0,0
1653,1654,1,0,0
1653,1656,1,0,0
1658,1659,1,0,0
1659,1660,1,0,0
1659,1662,1,0,0
1664,1665,1,0,0
1665,1666,1,0,0
1665,1668,1,0,0
1670,1671,1,0,0
1671,1672,1,0,0
1671,1674,1,0,0
1676,1677,1,0,0
1677,1678,1,0,0
1677,1680,1,0,0
1682,1683,1,0,0
1683,1684,1,0,0
1683,1686,1,0,0
1688,1689,1,0,0
1689,1690,1,0,0
1689,1692,1,0,0
1694,1695,1,0,0
1695,1696,1,0,0
1695,1698,1,0,0
1700,1701,1,0,0
1701,1702,1,0,0
1701,1704,1,0,0
1706,1707,1,0,0
1707,1708,1,0,0
1707,1710,1,0,0
1712,1713,1,0,0
1713,1714,1,0,0
1713,1716,1,0,0
1718,1719,1,0,0
1719,1720,1,0,0
1719,1722,1,0,0
1724,1725,1,0,0
1725,1726,1,0,0
1725,1728,1,0,0
