Source,Target,,,
582,583,1,0,0
583,584,1,0,0
588,590,1,0,0
589,590,1,0,0
590,591,1,0,0
591,592,1,0,0
592,593,1,0,0
599,601,1,0,0
600,601,1,0,0
601,602,1,0,0
602,603,1,0,0
603,604,1,0,0
606,611,1,0,0
608,609,1,0,0
609,610,1,0,0
610,611,1,0,0
611,612,1,0,0
612,613,1,0,0
615,617,1,0,0
616,617,1,0,0
617,618,1,0,0
618,619,1,0,0
619,620,1,0,0
623,628,1,0,0
625,626,1,0,0
626,627,1,0,0
627,628,1,0,0
628,629,1,0,0
629,630,1,0,0
634,635,1,0,0
635,636,1,0,0
636,637,1,0,0
637,638,1,0,0
638,639,1,0,0
641,646,1,0,0
643,644,1,0,0
644,645,1,0,0
645,646,1,0,0
646,647,1,0,0
647,648,1,0,0
654,655,1,0,0
655,656,1,0,0
656,657,1,0,0
657,658,1,0,0
658,659,1,0,0
663,664,1,0,0
664,665,1,0,0
665,666,1,0,0
666,667,1,0,0
667,668,1,0,0
674,675,1,0,0
675,676,1,0,0
676,677,1,0,0
677,678,1,0,0
678,679,1,0,0
680,685,1,0,0
682,683,1,0,0
683,684,1,0,0
684,685,1,0,0
685,686,1,0,0
686,687,1,0,0
689,691,1,0,0
690,691,1,0,0
691,692,1,0,0
692,693,1,0,0
693,694,1,0,0
697,702,1,0,0
699,700,1,0,0
700,701,1,0,0
701,702,1,0,0
702,703,1,0,0
703,704,1,0,0
708,709,1,0,0
709,710,1,0,0
710,711,1,0,0
711,712,1,0,0
712,713,1,0,0
715,720,1,0,0
717,718,1,0,0
718,719,1,0,0
719,720,1,0,0
720,721,1,0,0
721,722,1,0,0
728,729,1,0,0
729,730,1,0,0
730,731,1,0,0
731,732,1,0,0
732,733,1,0,0
737,738,1,0,0
738,739,1,0,0
739,740,1,0,0
740,741,1,0,0
741,742,1,0,0
748,749,1,0,0
749,750,1,0,0
750,751,1,0,0
751,752,1,0,0
752,753,1,0,0
758,759,1,0,0
765,766,1,0,0
769,770,1,0,0
773,774,1,0,0
779,780,1,0,0
783,784,1,0,0
829,858,1,0,0
829,1585,1,0,0
835,836,1,0,0
838,839,1,0,0
839,847,1,0,0
841,842,1,0,0
842,847,1,0,0
844,845,1,0,0
845,846,1,0,0
866,868,1,0,0
867,868,1,0,0
868,869,1,0,0
869,870,1,0,0
870,871,1,0,0
871,872,1,0,0
874,876,1,0,0
875,876,1,0,0
876,877,1,0,0
877,878,1,0,0
878,879,1,0,0
882,887,1,0,0
884,885,1,0,0
885,886,1,0,0
886,887,1,0,0
887,888,1,0,0
888,889,1,0,0
893,894,1,0,0
894,895,1,0,0
895,896,1,0,0
896,897,1,0,0
897,898,1,0,0
900,905,1,0,0
902,903,1,0,0
903,904,1,0,0
904,905,1,0,0
905,906,1,0,0
906,907,1,0,0
913,914,1,0,0
914,915,1,0,0
915,916,1,0,0
916,917,1,0,0
917,918,1,0,0
922,923,1,0,0
923,924,1,0,0
924,925,1,0,0
925,926,1,0,0
932,933,1,0,0
933,934,1,0,0
934,935,1,0,0
935,936,1,0,0
936,937,1,0,0
938,943,1,0,0
940,941,1,0,0
941,942,1,0,0
942,943,1,0,0
943,944,1,0,0
944,945,1,0,0
947,949,1,0,0
948,949,1,0,0
949,950,1,0,0
950,951,1,0,0
951,952,1,0,0
955,960,1,0,0
957,958,1,0,0
958,959,1,0,0
959,960,1,0,0
960,961,1,0,0
961,962,1,0,0
966,967,1,0,0
967,968,1,0,0
968,969,1,0,0
969,970,1,0,0
970,971,1,0,0
973,978,1,0,0
975,976,1,0,0
976,977,1,0,0
977,978,1,0,0
978,979,1,0,0
979,980,1,0,0
986,987,1,0,0
987,988,1,0,0
988,989,1,0,0
989,990,1,0,0
990,991,1,0,0
995,996,1,0,0
996,997,1,0,0
997,998,1,0,0
998,999,1,0,0
999,1000,1,0,0
1006,1007,1,0,0
1007,1008,1,0,0
1008,1009,1,0,0
1009,1010,1,0,0
1010,1011,1,0,0
1012,1017,1,0,0
1014,1015,1,0,0
1015,1016,1,0,0
1016,1017,1,0,0
1017,1018,1,0,0
1018,1019,1,0,0
1021,1023,1,0,0
1022,1023,1,0,0
1023,1024,1,0,0
1024,1025,1,0,0
1025,1026,1,0,0
1029,1034,1,0,0
1031,1032,1,0,0
1032,1033,1,0,0
1033,1034,1,0,0
1034,1035,1,0,0
1035,1036,1,0,0
1040,1041,1,0,0
1041,1042,1,0,0
1042,1043,1,0,0
1043,1044,1,0,0
1044,1045,1,0,0
1047,1052,1,0,0
1049,1050,1,0,0
1050,1051,1,0,0
1051,1052,1,0,0
1052,1053,1,0,0
1053,1054,1,0,0
1060,1061,1,0,0
1061,1062,1,0,0
1062,1063,1,0,0
1063,1064,1,0,0
1064,1065,1,0,0
1069,1070,1,0,0
1070,1071,1,0,0
1071,1072,1,0,0
1072,1073,1,0,0
1073,1074,1,0,0
1080,1081,1,0,0
1081,1082,1,0,0
1082,1083,1,0,0
1083,1084,1,0,0
1084,1085,1,0,0
1086,1091,1,0,0
1088,1089,1,0,0
1089,1090,1,0,0
1090,1091,1,0,0
1091,1092,1,0,0
1092,1093,1,0,0
1095,1097,1,0,0
1096,1097,1,0,0
1097,1098,1,0,0
1098,1099,1,0,0
1099,1100,1,0,0
1105,1106,1,0,0
1106,1107,1,0,0
1107,1108,1,0,0
1108,1109,1,0,0
1109,1110,1,0,0
1114,1115,1,0,0
1115,1116,1,0,0
1116,1117,1,0,0
1117,1118,1,0,0
1118,1119,1,0,0
1121,1126,1,0,0
1123,1124,1,0,0
1124,1125,1,0,0
1125,1126,1,0,0
1126,1127,1,0,0
1127,1128,1,0,0
1134,1135,1,0,0
1135,1136,1,0,0
1136,1137,1,0,0
1137,1138,1,0,0
1138,1139,1,0,0
1143,1144,1,0,0
1144,1145,1,0,0
1145,1146,1,0,0
1146,1147,1,0,0
1147,1148,1,0,0
1154,1155,1,0,0
1155,1156,1,0,0
1156,1157,1,0,0
1157,1158,1,0,0
1158,1159,1,0,0
1160,1165,1,0,0
1162,1163,1,0,0
1163,1164,1,0,0
1164,1165,1,0,0
1165,1166,1,0,0
1166,1167,1,0,0
1169,1171,1,0,0
1170,1171,1,0,0
1171,1172,1,0,0
1172,1173,1,0,0
1173,1174,1,0,0
1177,1182,1,0,0
1179,1180,1,0,0
1180,1181,1,0,0
1181,1182,1,0,0
1182,1183,1,0,0
1183,1184,1,0,0
1188,1189,1,0,0
1189,1190,1,0,0
1190,1191,1,0,0
1191,1192,1,0,0
1192,1193,1,0,0
1195,1200,1,0,0
1197,1198,1,0,0
1198,1199,1,0,0
1199,1200,1,0,0
1200,1201,1,0,0
1201,1202,1,0,0
1208,1209,1,0,0
1209,1210,1,0,0
1210,1211,1,0,0
1211,1212,1,0,0
1212,1213,1,0,0
1216,1218,1,0,0
1217,1218,1,0,0
1218,1219,1,0,0
1219,1220,1,0,0
1220,1221,1,0,0
1228,1229,1,0,0
1229,1230,1,0,0
1230,1231,1,0,0
1231,1232,1,0,0
1232,1233,1,0,0
1234,1239,1,0,0
1236,1237,1,0,0
1237,1238,1,0,0
1238,1239,1,0,0
1239,1240,1,0,0
1240,1241,1,0,0
1243,1245,1,0,0
1244,1245,1,0,0
1245,1246,1,0,0
1246,1247,1,0,0
1247,1248,1,0,0
1251,1256,1,0,0
1253,1254,1,0,0
1254,1255,1,0,0
1255,1256,1,0,0
1256,1257,1,0,0
1257,1258,1,0,0
1262,1263,1,0,0
1263,1264,1,0,0
1264,1265,1,0,0
1265,1266,1,0,0
1266,1267,1,0,0
1269,1274,1,0,0
1271,1272,1,0,0
1272,1273,1,0,0
1273,1274,1,0,0
1274,1275,1,0,0
1275,1276,1,0,0
1282,1283,1,0,0
1283,1284,1,0,0
1284,1285,1,0,0
1285,1286,1,0,0
1286,1287,1,0,0
1291,1292,1,0,0
1292,1293,1,0,0
1293,1294,1,0,0
1294,1295,1,0,0
1295,1296,1,0,0
1302,1303,1,0,0
1303,1304,1,0,0
1304,1305,1,0,0
1305,1306,1,0,0
1306,1307,1,0,0
1308,1313,1,0,0
1310,1311,1,0,0
1311,1312,1,0,0
1312,1313,1,0,0
1313,1314,1,0,0
1314,1315,1,0,0
1317,1319,1,0,0
1318,1319,1,0,0
1319,1320,1,0,0
1320,1321,1,0,0
1321,1322,1,0,0
1327,1328,1,0,0
1328,1329,1,0,0
1329,1330,1,0,0
1330,1331,1,0,0
1331,1332,1,0,0
1336,1337,1,0,0
1337,1338,1,0,0
1338,1339,1,0,0
1339,1340,1,0,0
1340,1341,1,0,0
1343,1348,1,0,0
1345,1346,1,0,0
1346,1347,1,0,0
1347,1348,1,0,0
1348,1349,1,0,0
1349,1350,1,0,0
1356,1357,1,0,0
1357,1358,1,0,0
1358,1359,1,0,0
1359,1360,1,0,0
1360,1361,1,0,0
1365,1366,1,0,0
1366,1367,1,0,0
1367,1368,1,0,0
1368,1369,1,0,0
1369,1370,1,0,0
1376,1377,1,0,0
1377,1378,1,0,0
1378,1379,1,0,0
1379,1380,1,0,0
1380,1381,1,0,0
1382,1387,1,0,0
1384,1385,1,0,0
1385,1386,1,0,0
1386,1387,1,0,0
1387,1388,1,0,0
1388,1389,1,0,0
1391,1393,1,0,0
1392,1393,1,0,0
1393,1394,1,0,0
1394,1395,1,0,0
1395,1396,1,0,0
1399,1404,1,0,0
1401,1402,1,0,0
1402,1403,1,0,0
1403,1404,1,0,0
1404,1405,1,0,0
1405,1406,1,0,0
1410,1411,1,0,0
1411,1412,1,0,0
1412,1413,1,0,0
1413,1414,1,0,0
1414,1415,1,0,0
1417,1422,1,0,0
1419,1420,1,0,0
1420,1421,1,0,0
1421,1422,1,0,0
1422,1423,1,0,0
1423,1424,1,0,0
1430,1431,1,0,0
1431,1432,1,0,0
1432,1433,1,0,0
1433,1434,1,0,0
1434,1435,1,0,0
1439,1440,1,0,0
1440,1441,1,0,0
1441,1442,1,0,0
1442,1443,1,0,0
1443,1444,1,0,0
1449,1451,1,0,0
1450,1451,1,0,0
1451,1452,1,0,0
1452,1453,1,0,0
1453,1454,1,0,0
1456,1461,1,0,0
1458,1459,1,0,0
1459,1460,1,0,0
1460,1461,1,0,0
1461,1462,1,0,0
1462,1463,1,0,0
1465,1467,1,0,0
1466,1467,1,0,0
1467,1468,1,0,0
1468,1469,1,0,0
1469,1470,1,0,0
1473,1478,1,0,0
1475,1476,1,0,0
1476,1477,1,0,0
1477,1478,1,0,0
1478,1479,1,0,0
1479,1480,1,0,0
1484,1485,1,0,0
1485,1486,1,0,0
1486,1487,1,0,0
1487,1488,1,0,0
1488,1489,1,0,0
1491,1496,1,0,0
1493,1494,1,0,0
1494,1495,1,0,0
1495,1496,1,0,0
1496,1497,1,0,0
1497,1498,1,0,0
1504,1505,1,0,0
1505,1506,1,0,0
1506,1507,1,0,0
1507,1508,1,0,0
1508,1509,1,0,0
1513,1514,1,0,0
1514,1515,1,0,0
1515,1516,1,0,0
1516,1517,1,0,0
1517,1518,1,0,0
1523,1525,1,0,0
1524,1525,1,0,0
1525,1526,1,0,0
1526,1527,1,0,0
1527,1528,1,0,0
1534,1535,1,0,0
1541,1542,1,0,0
1545,1546,1,0,0
1549,1550,1,0,0
1555,1556,1,0,0
1559,1560,1,0,0
2,40,1,0,0
2,39,1,0,0
2,38,1,0,0
2,37,1,0,0
2,36,1,0,0
2,35,1,0,0
2,27,1,0,0
810,52,1,0,0
27,823,1,0,0
27,53,1,0,0
811,51,1,0,0
1586,828,1,0,0
1564,1565,1,0,0
35,828,1,0,0
1532,1533,1,0,0
1532,1536,1,0,0
1532,1540,1,0,0
1532,1544,1,0,0
1532,1548,1,0,0
1532,1554,1,0,0
1532,1558,1,0,0
1532,1564,1,0,0
1532,1567,1,0,0
799,80,1,0,0
778,779,1,0,0
30,50,1,0,0
50,79,1,0,0
50,812,1,0,0
812,50,1,0,0
764,765,1,0,0
33,829,1,0,0
33,47,1,0,0
815,47,1,0,0
76,760,1,0,0
76,803,1,0,0
803,76,1,0,0
760,761,1,0,0
34,46,1,0,0
46,75,1,0,0
46,816,1,0,0
816,46,1,0,0
79,772,1,0,0
79,800,1,0,0
800,79,1,0,0
772,773,1,0,0
797,82,1,0,0
1585,829,1,0,0
791,792,1,0,0
791,756,1,0,0
788,789,1,0,0
1,34,1,0,0
1,33,1,0,0
1,32,1,0,0
1,31,1,0,0
1,30,1,0,0
1,29,1,0,0
1,28,1,0,0
28,52,1,0,0
782,783,1,0,0
29,51,1,0,0
75,757,1,0,0
75,804,1,0,0
804,75,1,0,0
757,758,1,0,0
48,77,1,0,0
48,814,1,0,0
814,48,1,0,0
1573,858,1,0,0
1567,1568,1,0,0
1567,1532,1,0,0
1574,857,1,0,0
1558,1559,1,0,0
36,827,1,0,0
31,49,1,0,0
49,78,1,0,0
49,813,1,0,0
813,49,1,0,0
78,768,1,0,0
78,801,1,0,0
801,78,1,0,0
768,769,1,0,0
824,853,1,0,0
824,1590,1,0,0
1590,824,1,0,0
32,48,1,0,0
798,81,1,0,0
855,1548,1,0,0
855,1576,1,0,0
1576,855,1,0,0
1548,1549,1,0,0
38,825,1,0,0
825,854,1,0,0
825,1589,1,0,0
826,855,1,0,0
826,1588,1,0,0
1588,826,1,0,0
856,1554,1,0,0
856,1575,1,0,0
1575,856,1,0,0
1554,1555,1,0,0
37,826,1,0,0
853,1540,1,0,0
853,1578,1,0,0
1578,853,1,0,0
1540,1541,1,0,0
823,852,1,0,0
823,1591,1,0,0
1591,823,1,0,0
852,1536,1,0,0
852,1579,1,0,0
822,851,1,0,0
822,1592,1,0,0
1587,827,1,0,0
828,857,1,0,0
828,1586,1,0,0
1579,852,1,0,0
1536,1537,1,0,0
40,822,1,0,0
1592,822,1,0,0
851,1533,1,0,0
851,1580,1,0,0
1589,825,1,0,0
854,1544,1,0,0
854,1577,1,0,0
1577,854,1,0,0
1544,1545,1,0,0
39,824,1,0,0
1580,851,1,0,0
1533,1534,1,0,0
0,42,0,1,0
42,45,0,1,0
45,74,0,1,0
74,86,0,1,0
74,88,0,1,0
86,755,0,1,0
88,796,0,1,0
755,794,0,1,0
755,755,0,1,0
794,796,0,1,0
796,807,0,1,0
796,74,0,1,0
807,819,0,1,0
807,45,0,1,0
819,821,0,1,0
821,850,0,1,0
850,862,0,1,0
850,864,0,1,0
862,1531,0,1,0
864,1572,0,1,0
1531,1570,0,1,0
1531,1531,0,1,0
1570,1572,0,1,0
1572,1583,0,1,0
1572,850,0,1,0
1583,1595,0,1,0
1583,821,0,1,0
1595,1599,0,1,0
1595,42,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,0,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,0,0,0,1
37,0,0,0,1
38,0,0,0,1
39,0,0,0,1
40,0,0,0,1
41,0,0,0,1
43,42,0,0,1
44,42,0,0,1
46,45,0,0,1
47,45,0,0,1
48,45,0,0,1
49,45,0,0,1
50,45,0,0,1
51,45,0,0,1
52,45,0,0,1
53,45,0,0,1
54,45,0,0,1
55,45,0,0,1
56,45,0,0,1
57,45,0,0,1
58,45,0,0,1
59,45,0,0,1
60,45,0,0,1
61,45,0,0,1
62,45,0,0,1
63,45,0,0,1
64,45,0,0,1
65,45,0,0,1
66,45,0,0,1
67,45,0,0,1
68,45,0,0,1
69,45,0,0,1
70,45,0,0,1
71,45,0,0,1
72,45,0,0,1
73,45,0,0,1
75,74,0,0,1
76,74,0,0,1
77,74,0,0,1
78,74,0,0,1
79,74,0,0,1
80,74,0,0,1
81,74,0,0,1
82,74,0,0,1
83,74,0,0,1
84,74,0,0,1
85,74,0,0,1
87,86,0,0,1
89,88,0,0,1
90,88,0,0,1
91,88,0,0,1
92,88,0,0,1
93,88,0,0,1
94,88,0,0,1
95,88,0,0,1
96,88,0,0,1
97,88,0,0,1
98,88,0,0,1
99,88,0,0,1
100,88,0,0,1
101,88,0,0,1
102,88,0,0,1
103,88,0,0,1
104,88,0,0,1
105,88,0,0,1
106,88,0,0,1
107,88,0,0,1
108,88,0,0,1
109,88,0,0,1
110,88,0,0,1
111,88,0,0,1
112,88,0,0,1
113,88,0,0,1
114,88,0,0,1
115,88,0,0,1
116,88,0,0,1
117,88,0,0,1
118,88,0,0,1
119,88,0,0,1
120,88,0,0,1
121,88,0,0,1
122,88,0,0,1
123,88,0,0,1
124,88,0,0,1
125,88,0,0,1
126,88,0,0,1
127,88,0,0,1
128,88,0,0,1
129,88,0,0,1
130,88,0,0,1
131,88,0,0,1
132,88,0,0,1
133,88,0,0,1
134,88,0,0,1
135,88,0,0,1
136,88,0,0,1
137,88,0,0,1
138,88,0,0,1
139,88,0,0,1
140,88,0,0,1
141,88,0,0,1
142,88,0,0,1
143,88,0,0,1
144,88,0,0,1
145,88,0,0,1
146,88,0,0,1
147,88,0,0,1
148,88,0,0,1
149,88,0,0,1
150,88,0,0,1
151,88,0,0,1
152,88,0,0,1
153,88,0,0,1
154,88,0,0,1
155,88,0,0,1
156,88,0,0,1
157,88,0,0,1
158,88,0,0,1
159,88,0,0,1
160,88,0,0,1
161,88,0,0,1
162,88,0,0,1
163,88,0,0,1
164,88,0,0,1
165,88,0,0,1
166,88,0,0,1
167,88,0,0,1
168,88,0,0,1
169,88,0,0,1
170,88,0,0,1
171,88,0,0,1
172,88,0,0,1
173,88,0,0,1
174,88,0,0,1
175,88,0,0,1
176,88,0,0,1
177,88,0,0,1
178,88,0,0,1
179,88,0,0,1
180,88,0,0,1
181,88,0,0,1
182,88,0,0,1
183,88,0,0,1
184,88,0,0,1
185,88,0,0,1
186,88,0,0,1
187,88,0,0,1
188,88,0,0,1
189,88,0,0,1
190,88,0,0,1
191,88,0,0,1
192,88,0,0,1
193,88,0,0,1
194,88,0,0,1
195,88,0,0,1
196,88,0,0,1
197,88,0,0,1
198,88,0,0,1
199,88,0,0,1
200,88,0,0,1
201,88,0,0,1
202,88,0,0,1
203,88,0,0,1
204,88,0,0,1
205,88,0,0,1
206,88,0,0,1
207,88,0,0,1
208,88,0,0,1
209,88,0,0,1
210,88,0,0,1
211,88,0,0,1
212,88,0,0,1
213,88,0,0,1
214,88,0,0,1
215,88,0,0,1
216,88,0,0,1
217,88,0,0,1
218,88,0,0,1
219,88,0,0,1
220,88,0,0,1
221,88,0,0,1
222,88,0,0,1
223,88,0,0,1
224,88,0,0,1
225,88,0,0,1
226,88,0,0,1
227,88,0,0,1
228,88,0,0,1
229,88,0,0,1
230,88,0,0,1
231,88,0,0,1
232,88,0,0,1
233,88,0,0,1
234,88,0,0,1
235,88,0,0,1
236,88,0,0,1
237,88,0,0,1
238,88,0,0,1
239,88,0,0,1
240,88,0,0,1
241,88,0,0,1
242,88,0,0,1
243,88,0,0,1
244,88,0,0,1
245,88,0,0,1
246,88,0,0,1
247,88,0,0,1
248,88,0,0,1
249,88,0,0,1
250,88,0,0,1
251,88,0,0,1
252,88,0,0,1
253,88,0,0,1
254,88,0,0,1
255,88,0,0,1
256,88,0,0,1
257,88,0,0,1
258,88,0,0,1
259,88,0,0,1
260,88,0,0,1
261,88,0,0,1
262,88,0,0,1
263,88,0,0,1
264,88,0,0,1
265,88,0,0,1
266,88,0,0,1
267,88,0,0,1
268,88,0,0,1
269,88,0,0,1
270,88,0,0,1
271,88,0,0,1
272,88,0,0,1
273,88,0,0,1
274,88,0,0,1
275,88,0,0,1
276,88,0,0,1
277,88,0,0,1
278,88,0,0,1
279,88,0,0,1
280,88,0,0,1
281,88,0,0,1
282,88,0,0,1
283,88,0,0,1
284,88,0,0,1
285,88,0,0,1
286,88,0,0,1
287,88,0,0,1
288,88,0,0,1
289,88,0,0,1
290,88,0,0,1
291,88,0,0,1
292,88,0,0,1
293,88,0,0,1
294,88,0,0,1
295,88,0,0,1
296,88,0,0,1
297,88,0,0,1
298,88,0,0,1
299,88,0,0,1
300,88,0,0,1
301,88,0,0,1
302,88,0,0,1
303,88,0,0,1
304,88,0,0,1
305,88,0,0,1
306,88,0,0,1
307,88,0,0,1
308,88,0,0,1
309,88,0,0,1
310,88,0,0,1
311,88,0,0,1
312,88,0,0,1
313,88,0,0,1
314,88,0,0,1
315,88,0,0,1
316,88,0,0,1
317,88,0,0,1
318,88,0,0,1
319,88,0,0,1
320,88,0,0,1
321,88,0,0,1
322,88,0,0,1
323,88,0,0,1
324,88,0,0,1
325,88,0,0,1
326,88,0,0,1
327,88,0,0,1
328,88,0,0,1
329,88,0,0,1
330,88,0,0,1
331,88,0,0,1
332,88,0,0,1
333,88,0,0,1
334,88,0,0,1
335,88,0,0,1
336,88,0,0,1
337,88,0,0,1
338,88,0,0,1
339,88,0,0,1
340,88,0,0,1
341,88,0,0,1
342,88,0,0,1
343,88,0,0,1
344,88,0,0,1
345,88,0,0,1
346,88,0,0,1
347,88,0,0,1
348,88,0,0,1
349,88,0,0,1
350,88,0,0,1
351,88,0,0,1
352,88,0,0,1
353,88,0,0,1
354,88,0,0,1
355,88,0,0,1
356,88,0,0,1
357,88,0,0,1
358,88,0,0,1
359,88,0,0,1
360,88,0,0,1
361,88,0,0,1
362,88,0,0,1
363,88,0,0,1
364,88,0,0,1
365,88,0,0,1
366,88,0,0,1
367,88,0,0,1
368,88,0,0,1
369,88,0,0,1
370,88,0,0,1
371,88,0,0,1
372,88,0,0,1
373,88,0,0,1
374,88,0,0,1
375,88,0,0,1
376,88,0,0,1
377,88,0,0,1
378,88,0,0,1
379,88,0,0,1
380,88,0,0,1
381,88,0,0,1
382,88,0,0,1
383,88,0,0,1
384,88,0,0,1
385,88,0,0,1
386,88,0,0,1
387,88,0,0,1
388,88,0,0,1
389,88,0,0,1
390,88,0,0,1
391,88,0,0,1
392,88,0,0,1
393,88,0,0,1
394,88,0,0,1
395,88,0,0,1
396,88,0,0,1
397,88,0,0,1
398,88,0,0,1
399,88,0,0,1
400,88,0,0,1
401,88,0,0,1
402,88,0,0,1
403,88,0,0,1
404,88,0,0,1
405,88,0,0,1
406,88,0,0,1
407,88,0,0,1
408,88,0,0,1
409,88,0,0,1
410,88,0,0,1
411,88,0,0,1
412,88,0,0,1
413,88,0,0,1
414,88,0,0,1
415,88,0,0,1
416,88,0,0,1
417,88,0,0,1
418,88,0,0,1
419,88,0,0,1
420,88,0,0,1
421,88,0,0,1
422,88,0,0,1
423,88,0,0,1
424,88,0,0,1
425,88,0,0,1
426,88,0,0,1
427,88,0,0,1
428,88,0,0,1
429,88,0,0,1
430,88,0,0,1
431,88,0,0,1
432,88,0,0,1
433,88,0,0,1
434,88,0,0,1
435,88,0,0,1
436,88,0,0,1
437,88,0,0,1
438,88,0,0,1
439,88,0,0,1
440,88,0,0,1
441,88,0,0,1
442,88,0,0,1
443,88,0,0,1
444,88,0,0,1
445,88,0,0,1
446,88,0,0,1
447,88,0,0,1
448,88,0,0,1
449,88,0,0,1
450,88,0,0,1
451,88,0,0,1
452,88,0,0,1
453,88,0,0,1
454,88,0,0,1
455,88,0,0,1
456,88,0,0,1
457,88,0,0,1
458,88,0,0,1
459,88,0,0,1
460,88,0,0,1
461,88,0,0,1
462,88,0,0,1
463,88,0,0,1
464,88,0,0,1
465,88,0,0,1
466,88,0,0,1
467,88,0,0,1
468,88,0,0,1
469,88,0,0,1
470,88,0,0,1
471,88,0,0,1
472,88,0,0,1
473,88,0,0,1
474,88,0,0,1
475,88,0,0,1
476,88,0,0,1
477,88,0,0,1
478,88,0,0,1
479,88,0,0,1
480,88,0,0,1
481,88,0,0,1
482,88,0,0,1
483,88,0,0,1
484,88,0,0,1
485,88,0,0,1
486,88,0,0,1
487,88,0,0,1
488,88,0,0,1
489,88,0,0,1
490,88,0,0,1
491,88,0,0,1
492,88,0,0,1
493,88,0,0,1
494,88,0,0,1
495,88,0,0,1
496,88,0,0,1
497,88,0,0,1
498,88,0,0,1
499,88,0,0,1
500,88,0,0,1
501,88,0,0,1
502,88,0,0,1
503,88,0,0,1
504,88,0,0,1
505,88,0,0,1
506,88,0,0,1
507,88,0,0,1
508,88,0,0,1
509,88,0,0,1
510,88,0,0,1
511,88,0,0,1
512,88,0,0,1
513,88,0,0,1
514,88,0,0,1
515,88,0,0,1
516,88,0,0,1
517,88,0,0,1
518,88,0,0,1
519,88,0,0,1
520,88,0,0,1
521,88,0,0,1
522,88,0,0,1
523,88,0,0,1
524,88,0,0,1
525,88,0,0,1
526,88,0,0,1
527,88,0,0,1
528,88,0,0,1
529,88,0,0,1
530,88,0,0,1
531,88,0,0,1
532,88,0,0,1
533,88,0,0,1
534,88,0,0,1
535,88,0,0,1
536,88,0,0,1
537,88,0,0,1
538,88,0,0,1
539,88,0,0,1
540,88,0,0,1
541,88,0,0,1
542,88,0,0,1
543,88,0,0,1
544,88,0,0,1
545,88,0,0,1
546,88,0,0,1
547,88,0,0,1
548,88,0,0,1
549,88,0,0,1
550,88,0,0,1
551,88,0,0,1
552,88,0,0,1
553,88,0,0,1
554,88,0,0,1
555,88,0,0,1
556,88,0,0,1
557,88,0,0,1
558,88,0,0,1
559,88,0,0,1
560,88,0,0,1
561,88,0,0,1
562,88,0,0,1
563,88,0,0,1
564,88,0,0,1
565,88,0,0,1
566,88,0,0,1
567,88,0,0,1
568,88,0,0,1
569,88,0,0,1
570,88,0,0,1
571,88,0,0,1
572,88,0,0,1
573,88,0,0,1
574,88,0,0,1
575,88,0,0,1
576,88,0,0,1
577,88,0,0,1
578,88,0,0,1
579,88,0,0,1
580,88,0,0,1
581,88,0,0,1
582,88,0,0,1
583,88,0,0,1
584,88,0,0,1
585,88,0,0,1
586,88,0,0,1
587,88,0,0,1
588,88,0,0,1
589,88,0,0,1
590,88,0,0,1
591,88,0,0,1
592,88,0,0,1
593,88,0,0,1
594,88,0,0,1
595,88,0,0,1
596,88,0,0,1
597,88,0,0,1
598,88,0,0,1
599,88,0,0,1
600,88,0,0,1
601,88,0,0,1
602,88,0,0,1
603,88,0,0,1
604,88,0,0,1
605,88,0,0,1
606,88,0,0,1
607,88,0,0,1
608,88,0,0,1
609,88,0,0,1
610,88,0,0,1
611,88,0,0,1
612,88,0,0,1
613,88,0,0,1
614,88,0,0,1
615,88,0,0,1
616,88,0,0,1
617,88,0,0,1
618,88,0,0,1
619,88,0,0,1
620,88,0,0,1
621,88,0,0,1
622,88,0,0,1
623,88,0,0,1
624,88,0,0,1
625,88,0,0,1
626,88,0,0,1
627,88,0,0,1
628,88,0,0,1
629,88,0,0,1
630,88,0,0,1
631,88,0,0,1
632,88,0,0,1
633,88,0,0,1
634,88,0,0,1
635,88,0,0,1
636,88,0,0,1
637,88,0,0,1
638,88,0,0,1
639,88,0,0,1
640,88,0,0,1
641,88,0,0,1
642,88,0,0,1
643,88,0,0,1
644,88,0,0,1
645,88,0,0,1
646,88,0,0,1
647,88,0,0,1
648,88,0,0,1
649,88,0,0,1
650,88,0,0,1
651,88,0,0,1
652,88,0,0,1
653,88,0,0,1
654,88,0,0,1
655,88,0,0,1
656,88,0,0,1
657,88,0,0,1
658,88,0,0,1
659,88,0,0,1
660,88,0,0,1
661,88,0,0,1
662,88,0,0,1
663,88,0,0,1
664,88,0,0,1
665,88,0,0,1
666,88,0,0,1
667,88,0,0,1
668,88,0,0,1
669,88,0,0,1
670,88,0,0,1
671,88,0,0,1
672,88,0,0,1
