Source,Target,,,
1202,1210,1,0,0
1204,1210,1,0,0
1204,1207,1,0,0
1206,1210,1,0,0
1206,1208,1,0,0
1207,1209,1,0,0
1208,1209,1,0,0
1209,1211,1,0,0
1210,1211,1,0,0
4030,4033,1,0,0
4030,4044,1,0,0
4030,4056,1,0,0
1211,1222,1,0,0
1211,1221,1,0,0
838,814,1,0,0
1214,1221,1,0,0
1214,1218,1,0,0
1217,1221,1,0,0
1217,1219,1,0,0
1218,1220,1,0,0
1219,1220,1,0,0
1220,1222,1,0,0
1221,1222,1,0,0
4186,4189,1,0,0
4186,4200,1,0,0
4186,4212,1,0,0
1222,880,1,0,0
1222,1202,1,0,0
778,782,1,0,0
778,792,1,0,0
778,800,1,0,0
1226,1227,1,0,0
2507,2508,1,0,0
2482,2486,1,0,0
2482,2496,1,0,0
2482,2504,1,0,0
2520,2529,1,0,0
2520,2528,1,0,0
2522,2528,1,0,0
2522,2525,1,0,0
2524,2528,1,0,0
2524,2526,1,0,0
2525,2527,1,0,0
2526,2527,1,0,0
2527,2529,1,0,0
2528,2529,1,0,0
4146,4174,1,0,0
2529,2540,1,0,0
2529,2539,1,0,0
2468,2444,1,0,0
2480,2506,1,0,0
2532,2539,1,0,0
2532,2536,1,0,0
2548,2549,1,0,0
2535,2539,1,0,0
2535,2537,1,0,0
2536,2538,1,0,0
2537,2538,1,0,0
2538,2540,1,0,0
2539,2540,1,0,0
4185,4213,1,0,0
2540,2510,1,0,0
2540,2520,1,0,0
2445,2449,1,0,0
2445,2459,1,0,0
2445,2467,1,0,0
2544,2545,1,0,0
2518,2521,1,0,0
2518,2530,1,0,0
2518,2542,1,0,0
2557,2566,1,0,0
2557,2565,1,0,0
2559,2565,1,0,0
2559,2562,1,0,0
2481,2484,1,0,0
2481,2493,1,0,0
2481,2505,1,0,0
2561,2565,1,0,0
2561,2563,1,0,0
2562,2564,1,0,0
2563,2564,1,0,0
2564,2566,1,0,0
2565,2566,1,0,0
2566,2577,1,0,0
2566,2576,1,0,0
2505,2481,1,0,0
2517,2543,1,0,0
2569,2576,1,0,0
2569,2573,1,0,0
2585,2586,1,0,0
2572,2576,1,0,0
2572,2574,1,0,0
2573,2575,1,0,0
2574,2575,1,0,0
2575,2577,1,0,0
2576,2577,1,0,0
2577,2547,1,0,0
2577,2557,1,0,0
2493,2494,1,0,0
2581,2582,1,0,0
4797,4798,1,0,0
2556,2560,1,0,0
2556,2570,1,0,0
2556,2578,1,0,0
2594,2603,1,0,0
2594,2602,1,0,0
2596,2602,1,0,0
2596,2599,1,0,0
2598,2602,1,0,0
2598,2600,1,0,0
2599,2601,1,0,0
2600,2601,1,0,0
2601,2603,1,0,0
2602,2603,1,0,0
2603,2614,1,0,0
2603,2613,1,0,0
2554,2580,1,0,0
2606,2613,1,0,0
2606,2610,1,0,0
2622,2623,1,0,0
2609,2613,1,0,0
2609,2611,1,0,0
2610,2612,1,0,0
2611,2612,1,0,0
2612,2614,1,0,0
2613,2614,1,0,0
2614,2584,1,0,0
2614,2594,1,0,0
2618,2619,1,0,0
2593,2597,1,0,0
2593,2607,1,0,0
2593,2615,1,0,0
2631,2640,1,0,0
2631,2639,1,0,0
2633,2639,1,0,0
2633,2636,1,0,0
2635,2639,1,0,0
2635,2637,1,0,0
2636,2638,1,0,0
2637,2638,1,0,0
2638,2640,1,0,0
1420,1424,1,0,0
1420,1434,1,0,0
1420,1442,1,0,0
1458,1467,1,0,0
1458,1466,1,0,0
1460,1466,1,0,0
1460,1463,1,0,0
1462,1466,1,0,0
1462,1464,1,0,0
1463,1465,1,0,0
1464,1465,1,0,0
1465,1467,1,0,0
1466,1467,1,0,0
3803,3807,1,0,0
3803,3817,1,0,0
3803,3825,1,0,0
1467,1478,1,0,0
1467,1477,1,0,0
1407,1408,1,0,0
1407,1381,1,0,0
1470,1477,1,0,0
1470,1474,1,0,0
1486,1487,1,0,0
1473,1477,1,0,0
1473,1475,1,0,0
1474,1476,1,0,0
1475,1476,1,0,0
1476,1478,1,0,0
1477,1478,1,0,0
1478,1448,1,0,0
1478,1458,1,0,0
1406,1382,1,0,0
1482,1483,1,0,0
1322,1329,1,0,0
1322,1326,1,0,0
1338,1339,1,0,0
1325,1329,1,0,0
1325,1327,1,0,0
1326,1328,1,0,0
1327,1328,1,0,0
1328,1330,1,0,0
1329,1330,1,0,0
4148,4153,1,0,0
4148,4164,1,0,0
4148,4172,1,0,0
1330,1300,1,0,0
1330,1310,1,0,0
1259,1260,1,0,0
1259,1233,1,0,0
1334,1335,1,0,0
4808,4809,1,0,0
1309,1313,1,0,0
1309,1323,1,0,0
1309,1331,1,0,0
1347,1356,1,0,0
1347,1355,1,0,0
1349,1355,1,0,0
1349,1352,1,0,0
1270,1296,1,0,0
1351,1355,1,0,0
1351,1353,1,0,0
1352,1354,1,0,0
1353,1354,1,0,0
1354,1356,1,0,0
1355,1356,1,0,0
1356,1367,1,0,0
1356,1366,1,0,0
1295,1271,1,0,0
1359,1366,1,0,0
1359,1363,1,0,0
1375,1376,1,0,0
1362,1366,1,0,0
1362,1364,1,0,0
1363,1365,1,0,0
1364,1365,1,0,0
1365,1367,1,0,0
1366,1367,1,0,0
1367,1337,1,0,0
1367,1347,1,0,0
1258,1234,1,0,0
1371,1372,1,0,0
1346,1350,1,0,0
1346,1360,1,0,0
1346,1368,1,0,0
1384,1393,1,0,0
1384,1392,1,0,0
1386,1392,1,0,0
1386,1389,1,0,0
1388,1392,1,0,0
1388,1390,1,0,0
1389,1391,1,0,0
1390,1391,1,0,0
1391,1393,1,0,0
1392,1393,1,0,0
4226,4230,1,0,0
4226,4240,1,0,0
4226,4248,1,0,0
1393,1404,1,0,0
1393,1403,1,0,0
1333,1334,1,0,0
1333,1307,1,0,0
1396,1403,1,0,0
1396,1400,1,0,0
1413,1414,1,0,0
1399,1403,1,0,0
1399,1401,1,0,0
1400,1402,1,0,0
1401,1402,1,0,0
1402,1404,1,0,0
1403,1404,1,0,0
1404,1374,1,0,0
1404,1384,1,0,0
1332,1308,1,0,0
1408,1409,1,0,0
1383,1387,1,0,0
1383,1397,1,0,0
1383,1405,1,0,0
1421,1430,1,0,0
1421,1429,1,0,0
1423,1429,1,0,0
1423,1426,1,0,0
1425,1429,1,0,0
1425,1427,1,0,0
1426,1428,1,0,0
1427,1428,1,0,0
1428,1430,1,0,0
1429,1430,1,0,0
4147,4150,1,0,0
4147,4161,1,0,0
4147,4173,1,0,0
2801,2803,1,0,0
2802,2803,1,0,0
2803,2805,1,0,0
2804,2805,1,0,0
2805,2812,1,0,0
2805,2783,1,0,0
2741,2769,1,0,0
2809,2810,1,0,0
187,188,1,0,0
608,609,1,0,0
611,612,1,0,0
573,574,1,0,0
632,633,1,0,0
581,557,1,0,0
634,635,1,0,0
543,517,1,0,0
642,643,1,0,0
516,544,1,0,0
645,646,1,0,0
2780,2808,1,0,0
1441,1411,1,0,0
1441,1421,1,0,0
1369,1345,1,0,0
1445,1446,1,0,0
3000,3007,1,0,0
3000,2978,1,0,0
2938,2943,1,0,0
2938,2954,1,0,0
2938,2962,1,0,0
3004,3005,1,0,0
2667,2671,1,0,0
2667,2681,1,0,0
2667,2689,1,0,0
3017,3026,1,0,0
3017,3025,1,0,0
3019,3025,1,0,0
3019,3022,1,0,0
3021,3025,1,0,0
3021,3023,1,0,0
3022,3024,1,0,0
3023,3024,1,0,0
3024,3026,1,0,0
3025,3026,1,0,0
3026,3037,1,0,0
3026,3036,1,0,0
2653,2629,1,0,0
3029,3036,1,0,0
3029,3033,1,0,0
3032,3036,1,0,0
3032,3034,1,0,0
3033,3035,1,0,0
3034,3035,1,0,0
3035,3037,1,0,0
3036,3037,1,0,0
4225,4228,1,0,0
4225,4237,1,0,0
4225,4249,1,0,0
3037,2695,1,0,0
3037,3017,1,0,0
2630,2634,1,0,0
2630,2644,1,0,0
2630,2652,1,0,0
3041,3042,1,0,0
800,778,1,0,0
819,820,1,0,0
827,828,1,0,0
764,740,1,0,0
830,831,1,0,0
845,846,1,0,0
846,847,1,0,0
829,830,1,0,0
854,855,1,0,0
2628,2654,1,0,0
3051,3060,1,0,0
3051,3059,1,0,0
3053,3059,1,0,0
3053,3056,1,0,0
3055,3059,1,0,0
3055,3057,1,0,0
3056,3058,1,0,0
3057,3058,1,0,0
3058,3060,1,0,0
3059,3060,1,0,0
4031,4036,1,0,0
4031,4047,1,0,0
4031,4055,1,0,0
3060,3071,1,0,0
3060,3070,1,0,0
2963,2937,1,0,0
3063,3070,1,0,0
3063,3067,1,0,0
3079,3080,1,0,0
3066,3070,1,0,0
3066,3068,1,0,0
3067,3069,1,0,0
3068,3069,1,0,0
3069,3071,1,0,0
3070,3071,1,0,0
3840,3844,1,0,0
3840,3854,1,0,0
3840,3862,1,0,0
3071,3044,1,0,0
3071,3051,1,0,0
2937,2940,1,0,0
2937,2951,1,0,0
2937,2963,1,0,0
3075,3076,1,0,0
3050,3054,1,0,0
3050,3064,1,0,0
3050,3072,1,0,0
3088,3097,1,0,0
3088,3096,1,0,0
1233,1259,1,0,0
3090,3096,1,0,0
3090,3093,1,0,0
3092,3096,1,0,0
3092,3094,1,0,0
3093,3095,1,0,0
3094,3095,1,0,0
3095,3097,1,0,0
3096,3097,1,0,0
3802,3805,1,0,0
3802,3814,1,0,0
3802,3826,1,0,0
3097,3108,1,0,0
3097,3107,1,0,0
2975,3003,1,0,0
3100,3107,1,0,0
3100,3104,1,0,0
3116,3117,1,0,0
3103,3107,1,0,0
3103,3105,1,0,0
3104,3106,1,0,0
3105,3106,1,0,0
3106,3108,1,0,0
3107,3108,1,0,0
3108,3078,1,0,0
3108,3088,1,0,0
2977,2982,1,0,0
2977,2993,1,0,0
2977,3001,1,0,0
3112,3113,1,0,0
3087,3091,1,0,0
3087,3101,1,0,0
3087,3109,1,0,0
3125,3134,1,0,0
3125,3133,1,0,0
3127,3133,1,0,0
3127,3130,1,0,0
3049,3052,1,0,0
3049,3061,1,0,0
3049,3073,1,0,0
3129,3133,1,0,0
3129,3131,1,0,0
3130,3132,1,0,0
3131,3132,1,0,0
3132,3134,1,0,0
3133,3134,1,0,0
3134,3145,1,0,0
3134,3144,1,0,0
3085,3111,1,0,0
3137,3144,1,0,0
3137,3141,1,0,0
3153,3154,1,0,0
3140,3144,1,0,0
3140,3142,1,0,0
3141,3143,1,0,0
3142,3143,1,0,0
3143,3145,1,0,0
3144,3145,1,0,0
3145,3115,1,0,0
3145,3125,1,0,0
3149,3150,1,0,0
3124,3128,1,0,0
3124,3138,1,0,0
3124,3146,1,0,0
3162,3171,1,0,0
3162,3170,1,0,0
3164,3170,1,0,0
3164,3167,1,0,0
1271,1274,1,0,0
1271,1283,1,0,0
1271,1295,1,0,0
3166,3170,1,0,0
3166,3168,1,0,0
3167,3169,1,0,0
3168,3169,1,0,0
3169,3171,1,0,0
3170,3171,1,0,0
3171,3182,1,0,0
3171,3181,1,0,0
3174,3181,1,0,0
3174,3178,1,0,0
3190,3191,1,0,0
3177,3181,1,0,0
3177,3179,1,0,0
3178,3180,1,0,0
3179,3180,1,0,0
3180,3182,1,0,0
3181,3182,1,0,0
3182,3152,1,0,0
3182,3162,1,0,0
3186,3187,1,0,0
3161,3165,1,0,0
3161,3175,1,0,0
3161,3183,1,0,0
3199,3208,1,0,0
3199,3207,1,0,0
3201,3207,1,0,0
3201,3204,1,0,0
3203,3207,1,0,0
3203,3205,1,0,0
3204,3206,1,0,0
3205,3206,1,0,0
3206,3208,1,0,0
3207,3208,1,0,0
3208,3219,1,0,0
3208,3218,1,0,0
3211,3218,1,0,0
3211,3215,1,0,0
3227,3228,1,0,0
3214,3218,1,0,0
3214,3216,1,0,0
3215,3217,1,0,0
3216,3217,1,0,0
3217,3219,1,0,0
3218,3219,1,0,0
3219,3189,1,0,0
3219,3199,1,0,0
3223,3224,1,0,0
3196,3222,1,0,0
3236,3245,1,0,0
3236,3244,1,0,0
3238,3244,1,0,0
3238,3241,1,0,0
3123,3126,1,0,0
3123,3135,1,0,0
3123,3147,1,0,0
3240,3244,1,0,0
3240,3242,1,0,0
3241,3243,1,0,0
3242,3243,1,0,0
3243,3245,1,0,0
3244,3245,1,0,0
3245,3256,1,0,0
3245,3255,1,0,0
3159,3185,1,0,0
3248,3255,1,0,0
3248,3252,1,0,0
3264,3265,1,0,0
3251,3255,1,0,0
3251,3253,1,0,0
3252,3254,1,0,0
3253,3254,1,0,0
3254,3256,1,0,0
3255,3256,1,0,0
3256,3226,1,0,0
3256,3236,1,0,0
3260,3261,1,0,0
3235,3239,1,0,0
3235,3249,1,0,0
3235,3257,1,0,0
3273,3282,1,0,0
3273,3281,1,0,0
3275,3281,1,0,0
3275,3278,1,0,0
3277,3281,1,0,0
3277,3279,1,0,0
3278,3280,1,0,0
3279,3280,1,0,0
3280,3282,1,0,0
3281,3282,1,0,0
3728,3731,1,0,0
3728,3740,1,0,0
3728,3752,1,0,0
3282,3293,1,0,0
3282,3292,1,0,0
3197,3200,1,0,0
3197,3209,1,0,0
3197,3221,1,0,0
3285,3292,1,0,0
3285,3289,1,0,0
3301,3302,1,0,0
3288,3292,1,0,0
3288,3290,1,0,0
3289,3291,1,0,0
3290,3291,1,0,0
3291,3293,1,0,0
3292,3293,1,0,0
3293,3263,1,0,0
3293,3273,1,0,0
3297,3298,1,0,0
3620,3623,1,0,0
3620,3632,1,0,0
3620,3644,1,0,0
3310,3321,1,0,0
3310,3320,1,0,0
3313,3320,1,0,0
3313,3317,1,0,0
3316,3320,1,0,0
3316,3318,1,0,0
3317,3319,1,0,0
3318,3319,1,0,0
3319,3321,1,0,0
3320,3321,1,0,0
3321,3332,1,0,0
3321,3331,1,0,0
3324,3331,1,0,0
3324,3328,1,0,0
3340,3341,1,0,0
3327,3331,1,0,0
3327,3329,1,0,0
3328,3330,1,0,0
3329,3330,1,0,0
3330,3332,1,0,0
3331,3332,1,0,0
3332,3339,1,0,0
3332,3310,1,0,0
3336,3337,1,0,0
856,857,1,0,0
789,790,1,0,0
837,815,1,0,0
864,865,1,0,0
802,803,1,0,0
802,776,1,0,0
867,868,1,0,0
882,883,1,0,0
883,884,1,0,0
1223,1201,1,0,0
1215,1216,1,0,0
892,893,1,0,0
3619,3645,1,0,0
3349,3360,1,0,0
3349,3359,1,0,0
3352,3359,1,0,0
3352,3356,1,0,0
1579,1583,1,0,0
1579,1581,1,0,0
1580,1582,1,0,0
1581,1582,1,0,0
1582,1584,1,0,0
1583,1584,1,0,0
1584,1595,1,0,0
1584,1594,1,0,0
1587,1594,1,0,0
1587,1591,1,0,0
1603,1604,1,0,0
1590,1594,1,0,0
1590,1592,1,0,0
1591,1593,1,0,0
1592,1593,1,0,0
1593,1595,1,0,0
1594,1595,1,0,0
1595,1602,1,0,0
1595,1573,1,0,0
1599,1600,1,0,0
1761,1762,1,0,0
1752,1728,1,0,0
1744,1745,1,0,0
1770,1771,1,0,0
1689,1694,1,0,0
1689,1705,1,0,0
1689,1713,1,0,0
1773,1774,1,0,0
1781,1782,1,0,0
1688,1691,1,0,0
1688,1702,1,0,0
1688,1714,1,0,0
1784,1785,1,0,0
1799,1800,1,0,0
1800,1801,1,0,0
1531,1559,1,0,0
1612,1623,1,0,0
1612,1622,1,0,0
1615,1622,1,0,0
1615,1619,1,0,0
1234,1237,1,0,0
1234,1246,1,0,0
1234,1258,1,0,0
1618,1622,1,0,0
1618,1620,1,0,0
1619,1621,1,0,0
1620,1621,1,0,0
1621,1623,1,0,0
1622,1623,1,0,0
1623,1634,1,0,0
1623,1633,1,0,0
1626,1633,1,0,0
1626,1630,1,0,0
1643,1644,1,0,0
1629,1633,1,0,0
1629,1631,1,0,0
1630,1632,1,0,0
1631,1632,1,0,0
1632,1634,1,0,0
1633,1634,1,0,0
1634,1641,1,0,0
1634,1612,1,0,0
1638,1639,1,0,0
4666,4670,1,0,0
56,57,1,0,0
1635,1611,1,0,0
1570,1598,1,0,0
1651,1662,1,0,0
1651,1661,1,0,0
1571,1574,1,0,0
1571,1585,1,0,0
1571,1597,1,0,0
1654,1661,1,0,0
1654,1658,1,0,0
1657,1661,1,0,0
1657,1659,1,0,0
1658,1660,1,0,0
1659,1660,1,0,0
1660,1662,1,0,0
1661,1662,1,0,0
1662,1673,1,0,0
1662,1672,1,0,0
1637,1638,1,0,0
1637,1609,1,0,0
1665,1672,1,0,0
1665,1669,1,0,0
1682,1683,1,0,0
1668,1672,1,0,0
1668,1670,1,0,0
1669,1671,1,0,0
1670,1671,1,0,0
1671,1673,1,0,0
1672,1673,1,0,0
1673,1680,1,0,0
1673,1651,1,0,0
1677,1678,1,0,0
66,67,1,0,0
4588,4592,1,0,0
4549,4553,1,0,0
74,75,1,0,0
77,78,1,0,0
92,93,1,0,0
93,94,1,0,0
76,77,1,0,0
101,102,1,0,0
1674,1650,1,0,0
1609,1637,1,0,0
1690,1701,1,0,0
1690,1700,1,0,0
1693,1700,1,0,0
1693,1697,1,0,0
1696,1700,1,0,0
1696,1698,1,0,0
1697,1699,1,0,0
1698,1699,1,0,0
1699,1701,1,0,0
1700,1701,1,0,0
1701,1712,1,0,0
1701,1711,1,0,0
1704,1711,1,0,0
1704,1708,1,0,0
1721,1722,1,0,0
1707,1711,1,0,0
1707,1709,1,0,0
1708,1710,1,0,0
1709,1710,1,0,0
1710,1712,1,0,0
1711,1712,1,0,0
1712,1719,1,0,0
1712,1690,1,0,0
1649,1652,1,0,0
1649,1663,1,0,0
1649,1675,1,0,0
1716,1717,1,0,0
103,104,1,0,0
36,37,1,0,0
84,62,1,0,0
111,112,1,0,0
49,50,1,0,0
49,23,1,0,0
114,115,1,0,0
129,130,1,0,0
130,131,1,0,0
113,114,1,0,0
138,139,1,0,0
121,99,1,0,0
140,141,1,0,0
1804,1830,1,0,0
1729,1740,1,0,0
1729,1739,1,0,0
1663,1664,1,0,0
1732,1739,1,0,0
1732,1736,1,0,0
1735,1739,1,0,0
1735,1737,1,0,0
1736,1738,1,0,0
1737,1738,1,0,0
1738,1740,1,0,0
1739,1740,1,0,0
1740,1751,1,0,0
1740,1750,1,0,0
1743,1750,1,0,0
1743,1747,1,0,0
1760,1761,1,0,0
1746,1750,1,0,0
1746,1748,1,0,0
1747,1749,1,0,0
1748,1749,1,0,0
1749,1751,1,0,0
1750,1751,1,0,0
1751,1758,1,0,0
1751,1729,1,0,0
1687,1715,1,0,0
1755,1756,1,0,0
85,61,1,0,0
73,74,1,0,0
148,149,1,0,0
151,152,1,0,0
166,167,1,0,0
167,168,1,0,0
150,151,1,0,0
175,176,1,0,0
158,136,1,0,0
177,178,1,0,0
2,630,1,0,0
2,667,1,0,0
2,704,1,0,0
2,741,1,0,0
2,778,1,0,0
2,815,1,0,0
2,852,1,0,0
2,1201,1,0,0
2,889,1,0,0
2,928,1,0,0
2,967,1,0,0
2,1006,1,0,0
2,1045,1,0,0
2,1084,1,0,0
2,1123,1,0,0
2,1162,1,0,0
1455,1481,1,0,0
1768,1779,1,0,0
1768,1778,1,0,0
1714,1688,1,0,0
1771,1778,1,0,0
1771,1775,1,0,0
1774,1778,1,0,0
1774,1776,1,0,0
1775,1777,1,0,0
1776,1777,1,0,0
1777,1779,1,0,0
1778,1779,1,0,0
3766,3770,1,0,0
3766,3780,1,0,0
3766,3788,1,0,0
1779,1790,1,0,0
1779,1789,1,0,0
1782,1789,1,0,0
1782,1786,1,0,0
1798,1799,1,0,0
1785,1789,1,0,0
1785,1787,1,0,0
1786,1788,1,0,0
1787,1788,1,0,0
1788,1790,1,0,0
1789,1790,1,0,0
1790,1797,1,0,0
1790,1768,1,0,0
1726,1754,1,0,0
1794,1795,1,0,0
1419,1422,1,0,0
1419,1431,1,0,0
1419,1443,1,0,0
1457,1461,1,0,0
1457,1471,1,0,0
1457,1479,1,0,0
1807,1816,1,0,0
1807,1815,1,0,0
1809,1815,1,0,0
1809,1812,1,0,0
1811,1815,1,0,0
1811,1813,1,0,0
1812,1814,1,0,0
1813,1814,1,0,0
1814,1816,1,0,0
1815,1816,1,0,0
1816,1827,1,0,0
1816,1826,1,0,0
1444,1445,1,0,0
1444,1418,1,0,0
1819,1826,1,0,0
1819,1823,1,0,0
1822,1826,1,0,0
1822,1824,1,0,0
1823,1825,1,0,0
1824,1825,1,0,0
1825,1827,1,0,0
1826,1827,1,0,0
3876,3879,1,0,0
3876,3888,1,0,0
3876,3900,1,0,0
1827,1485,1,0,0
1827,1807,1,0,0
1443,1419,1,0,0
1831,1832,1,0,0
110,111,1,0,0
185,186,1,0,0
123,124,1,0,0
123,97,1,0,0
188,189,1,0,0
203,204,1,0,0
204,205,1,0,0
195,173,1,0,0
212,213,1,0,0
159,135,1,0,0
214,215,1,0,0
136,140,1,0,0
136,150,1,0,0
136,158,1,0,0
1766,1769,1,0,0
1766,1780,1,0,0
1766,1792,1,0,0
1841,1850,1,0,0
1841,1849,1,0,0
1843,1849,1,0,0
1843,1846,1,0,0
1845,1849,1,0,0
1845,1847,1,0,0
1846,1848,1,0,0
1847,1848,1,0,0
1848,1850,1,0,0
1849,1850,1,0,0
1850,1861,1,0,0
1850,1860,1,0,0
1727,1730,1,0,0
1727,1741,1,0,0
1727,1753,1,0,0
1853,1860,1,0,0
1853,1857,1,0,0
1869,1870,1,0,0
1856,1860,1,0,0
1856,1858,1,0,0
1857,1859,1,0,0
1858,1859,1,0,0
1859,1861,1,0,0
1860,1861,1,0,0
1861,1834,1,0,0
1861,1841,1,0,0
1456,1459,1,0,0
1456,1468,1,0,0
1456,1480,1,0,0
1865,1866,1,0,0
1839,1842,1,0,0
1839,1851,1,0,0
1839,1863,1,0,0
1878,1887,1,0,0
1878,1886,1,0,0
1880,1886,1,0,0
1880,1883,1,0,0
1767,1772,1,0,0
1767,1783,1,0,0
1767,1791,1,0,0
1882,1886,1,0,0
1882,1884,1,0,0
1883,1885,1,0,0
1884,1885,1,0,0
1885,1887,1,0,0
1886,1887,1,0,0
1887,1898,1,0,0
1887,1897,1,0,0
1838,1864,1,0,0
1890,1897,1,0,0
1890,1894,1,0,0
1906,1907,1,0,0
1893,1897,1,0,0
1893,1895,1,0,0
1894,1896,1,0,0
1895,1896,1,0,0
1896,1898,1,0,0
1897,1898,1,0,0
1898,1868,1,0,0
1898,1878,1,0,0
1902,1903,1,0,0
1877,1881,1,0,0
1877,1891,1,0,0
1877,1899,1,0,0
1915,1924,1,0,0
1915,1923,1,0,0
1917,1923,1,0,0
1917,1920,1,0,0
1919,1923,1,0,0
1919,1921,1,0,0
1920,1922,1,0,0
1921,1922,1,0,0
1922,1924,1,0,0
1923,1924,1,0,0
1924,1935,1,0,0
1924,1934,1,0,0
1927,1934,1,0,0
1927,1931,1,0,0
1943,1944,1,0,0
1930,1934,1,0,0
1930,1932,1,0,0
1931,1933,1,0,0
1932,1933,1,0,0
1933,1935,1,0,0
1934,1935,1,0,0
1935,1905,1,0,0
1935,1915,1,0,0
1840,1844,1,0,0
1840,1854,1,0,0
1840,1862,1,0,0
1939,1940,1,0,0
1876,1879,1,0,0
1876,1888,1,0,0
1876,1900,1,0,0
1914,1918,1,0,0
1914,1928,1,0,0
1914,1936,1,0,0
1952,1961,1,0,0
1952,1960,1,0,0
1954,1960,1,0,0
1954,1957,1,0,0
1956,1960,1,0,0
1956,1958,1,0,0
1957,1959,1,0,0
1958,1959,1,0,0
1959,1961,1,0,0
1960,1961,1,0,0
1961,1972,1,0,0
1961,1971,1,0,0
1900,1876,1,0,0
1912,1938,1,0,0
1964,1971,1,0,0
1964,1968,1,0,0
1980,1981,1,0,0
1967,1971,1,0,0
1967,1969,1,0,0
3933,3935,1,0,0
3934,3935,1,0,0
3935,3937,1,0,0
3936,3937,1,0,0
3937,3944,1,0,0
3937,3915,1,0,0
4249,4225,1,0,0
3941,3942,1,0,0
1168,1169,1,0,0
1176,1177,1,0,0
1084,1089,1,0,0
1084,1100,1,0,0
1084,1108,1,0,0
1179,1180,1,0,0
1194,1195,1,0,0
1195,1196,1,0,0
866,867,1,0,0
1203,1204,1,0,0
874,852,1,0,0
1205,1206,1,0,0
3654,3657,1,0,0
3654,3666,1,0,0
3654,3678,1,0,0
1950,1953,1,0,0
1950,1962,1,0,0
1950,1974,1,0,0
1989,1998,1,0,0
1989,1997,1,0,0
1991,1997,1,0,0
1991,1994,1,0,0
1913,1916,1,0,0
1913,1925,1,0,0
1913,1937,1,0,0
1993,1997,1,0,0
1993,1995,1,0,0
1994,1996,1,0,0
1995,1996,1,0,0
1996,1998,1,0,0
1997,1998,1,0,0
1998,2009,1,0,0
1998,2008,1,0,0
1949,1975,1,0,0
2001,2008,1,0,0
2001,2005,1,0,0
2017,2018,1,0,0
2004,2008,1,0,0
2004,2006,1,0,0
2005,2007,1,0,0
2006,2007,1,0,0
2007,2009,1,0,0
2008,2009,1,0,0
2009,1979,1,0,0
2009,1989,1,0,0
2013,2014,1,0,0
1988,1992,1,0,0
1988,2002,1,0,0
1988,2010,1,0,0
2026,2035,1,0,0
2026,2034,1,0,0
2028,2034,1,0,0
2028,2031,1,0,0
2030,2034,1,0,0
2030,2032,1,0,0
2031,2033,1,0,0
2032,2033,1,0,0
2033,2035,1,0,0
2034,2035,1,0,0
2035,2046,1,0,0
2035,2045,1,0,0
2038,2045,1,0,0
2038,2042,1,0,0
2054,2055,1,0,0
2041,2045,1,0,0
2041,2043,1,0,0
2042,2044,1,0,0
2043,2044,1,0,0
2044,2046,1,0,0
2045,2046,1,0,0
2046,2016,1,0,0
2046,2026,1,0,0
1951,1955,1,0,0
1951,1965,1,0,0
1951,1973,1,0,0
2050,2051,1,0,0
16,4260,1,0,0
16,4297,1,0,0
16,4334,1,0,0
16,4371,1,0,0
16,4408,1,0,0
16,4445,1,0,0
16,4482,1,0,0
16,4831,1,0,0
16,4519,1,0,0
16,4558,1,0,0
16,4597,1,0,0
16,4636,1,0,0
16,4675,1,0,0
16,4714,1,0,0
16,4753,1,0,0
16,4792,1,0,0
2024,2027,1,0,0
2024,2036,1,0,0
2024,2048,1,0,0
2063,2072,1,0,0
2063,2071,1,0,0
2065,2071,1,0,0
2065,2068,1,0,0
2067,2071,1,0,0
2067,2069,1,0,0
2068,2070,1,0,0
2069,2070,1,0,0
2070,2072,1,0,0
2071,2072,1,0,0
2072,2083,1,0,0
2072,2082,1,0,0
2012,2013,1,0,0
2012,1986,1,0,0
2075,2082,1,0,0
2075,2079,1,0,0
2091,2092,1,0,0
2078,2082,1,0,0
2078,2080,1,0,0
2079,2081,1,0,0
2080,2081,1,0,0
2081,2083,1,0,0
2082,2083,1,0,0
2083,2053,1,0,0
2083,2063,1,0,0
2011,1987,1,0,0
2087,2088,1,0,0
2410,2413,1,0,0
2410,2422,1,0,0
2410,2434,1,0,0
2100,2111,1,0,0
2100,2110,1,0,0
2086,2087,1,0,0
2086,2060,1,0,0
2103,2110,1,0,0
2103,2107,1,0,0
2106,2110,1,0,0
2106,2108,1,0,0
2107,2109,1,0,0
2108,2109,1,0,0
2109,2111,1,0,0
2110,2111,1,0,0
2111,2122,1,0,0
2111,2121,1,0,0
2114,2121,1,0,0
2114,2118,1,0,0
2130,2131,1,0,0
2117,2121,1,0,0
2117,2119,1,0,0
2118,2120,1,0,0
2119,2120,1,0,0
2120,2122,1,0,0
2121,2122,1,0,0
2122,2129,1,0,0
2122,2100,1,0,0
2411,2415,1,0,0
2411,2425,1,0,0
2411,2433,1,0,0
2126,2127,1,0,0
222,223,1,0,0
225,226,1,0,0
240,241,1,0,0
241,242,1,0,0
224,225,1,0,0
249,250,1,0,0
232,210,1,0,0
251,252,1,0,0
259,260,1,0,0
2409,2435,1,0,0
2139,2150,1,0,0
2139,2149,1,0,0
2422,2423,1,0,0
2142,2149,1,0,0
2142,2146,1,0,0
2145,2149,1,0,0
2145,2147,1,0,0
