Source,Target,,,
1139,748,1,0,0
942,943,1,0,0
736,747,1,0,0
747,936,1,0,0
747,1140,1,0,0
1140,747,1,0,0
936,937,1,0,0
737,746,1,0,0
746,930,1,0,0
746,1141,1,0,0
1141,746,1,0,0
930,931,1,0,0
738,745,1,0,0
745,924,1,0,0
745,1142,1,0,0
1142,745,1,0,0
924,925,1,0,0
739,744,1,0,0
744,918,1,0,0
744,1143,1,0,0
1026,1027,1,0,0
722,761,1,0,0
758,1002,1,0,0
758,1129,1,0,0
1129,758,1,0,0
1002,1003,1,0,0
726,757,1,0,0
757,996,1,0,0
757,1130,1,0,0
1130,757,1,0,0
1114,773,1,0,0
1092,1093,1,0,0
711,772,1,0,0
710,773,1,0,0
1106,907,1,0,0
996,997,1,0,0
727,756,1,0,0
756,990,1,0,0
756,1131,1,0,0
1131,756,1,0,0
990,991,1,0,0
728,755,1,0,0
760,1014,1,0,0
760,1127,1,0,0
1127,760,1,0,0
765,1044,1,0,0
765,1122,1,0,0
1122,765,1,0,0
1044,1045,1,0,0
719,764,1,0,0
764,1038,1,0,0
764,1123,1,0,0
1123,764,1,0,0
1038,1039,1,0,0
396,397,1,0,0
19,391,1,0,0
401,402,1,0,0
18,396,1,0,0
767,1056,1,0,0
767,1120,1,0,0
1120,767,1,0,0
1056,1057,1,0,0
717,766,1,0,0
17,401,1,0,0
766,1050,1,0,0
766,1121,1,0,0
1121,766,1,0,0
1050,1051,1,0,0
718,765,1,0,0
579,580,1,0,0
527,573,1,0,0
573,574,1,0,0
1115,772,1,0,0
1086,1087,1,0,0
731,752,1,0,0
712,771,1,0,0
411,412,1,0,0
755,984,1,0,0
755,1132,1,0,0
1132,755,1,0,0
984,985,1,0,0
729,754,1,0,0
754,978,1,0,0
754,1133,1,0,0
253,254,1,0,0
770,1074,1,0,0
770,1117,1,0,0
1117,770,1,0,0
1074,1075,1,0,0
714,769,1,0,0
50,242,1,0,0
535,537,1,0,0
535,543,1,0,0
535,549,1,0,0
535,555,1,0,0
535,561,1,0,0
535,567,1,0,0
535,573,1,0,0
535,579,1,0,0
535,585,1,0,0
535,591,1,0,0
535,597,1,0,0
535,603,1,0,0
535,609,1,0,0
535,615,1,0,0
535,621,1,0,0
535,627,1,0,0
535,633,1,0,0
535,639,1,0,0
535,645,1,0,0
535,651,1,0,0
535,657,1,0,0
535,663,1,0,0
535,669,1,0,0
535,675,1,0,0
535,681,1,0,0
535,687,1,0,0
535,693,1,0,0
535,699,1,0,0
535,704,1,0,0
1116,771,1,0,0
1080,1081,1,0,0
713,770,1,0,0
92,93,1,0,0
87,88,1,0,0
530,555,1,0,0
555,556,1,0,0
531,549,1,0,0
549,550,1,0,0
603,604,1,0,0
523,597,1,0,0
768,1062,1,0,0
768,1119,1,0,0
1119,768,1,0,0
1062,1063,1,0,0
716,767,1,0,0
585,586,1,0,0
526,579,1,0,0
1125,762,1,0,0
761,1020,1,0,0
761,1126,1,0,0
1126,761,1,0,0
1020,1021,1,0,0
723,760,1,0,0
1145,742,1,0,0
597,598,1,0,0
524,591,1,0,0
752,966,1,0,0
752,1135,1,0,0
1135,752,1,0,0
966,967,1,0,0
732,751,1,0,0
1107,1108,1,0,0
1107,906,1,0,0
1098,1099,1,0,0
102,103,1,0,0
79,97,1,0,0
1143,744,1,0,0
918,919,1,0,0
528,567,1,0,0
567,568,1,0,0
529,561,1,0,0
561,562,1,0,0
742,1108,1,0,0
742,1145,1,0,0
97,98,1,0,0
80,92,1,0,0
0,14,0,1,0
0,47,0,1,0
14,251,0,1,0
47,82,0,1,0
82,422,0,1,0
82,82,0,1,0
251,420,0,1,0
251,251,0,1,0
420,424,0,1,0
422,424,0,1,0
424,534,0,1,0
534,707,0,1,0
534,534,0,1,0
707,741,0,1,0
741,905,0,1,0
905,1110,0,1,0
905,905,0,1,0
1110,1148,0,1,0
1110,741,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
15,14,0,0,1
16,14,0,0,1
17,14,0,0,1
18,14,0,0,1
19,14,0,0,1
20,14,0,0,1
21,14,0,0,1
22,14,0,0,1
23,14,0,0,1
24,14,0,0,1
25,14,0,0,1
26,14,0,0,1
27,14,0,0,1
28,14,0,0,1
29,14,0,0,1
30,14,0,0,1
31,14,0,0,1
32,14,0,0,1
33,14,0,0,1
34,14,0,0,1
35,14,0,0,1
36,14,0,0,1
37,14,0,0,1
38,14,0,0,1
39,14,0,0,1
40,14,0,0,1
41,14,0,0,1
42,14,0,0,1
43,14,0,0,1
44,14,0,0,1
45,14,0,0,1
46,14,0,0,1
48,47,0,0,1
49,47,0,0,1
50,47,0,0,1
51,47,0,0,1
52,47,0,0,1
53,47,0,0,1
54,47,0,0,1
55,47,0,0,1
56,47,0,0,1
57,47,0,0,1
58,47,0,0,1
59,47,0,0,1
60,47,0,0,1
61,47,0,0,1
62,47,0,0,1
63,47,0,0,1
64,47,0,0,1
65,47,0,0,1
66,47,0,0,1
67,47,0,0,1
68,47,0,0,1
69,47,0,0,1
70,47,0,0,1
71,47,0,0,1
72,47,0,0,1
73,47,0,0,1
74,47,0,0,1
75,47,0,0,1
76,47,0,0,1
77,47,0,0,1
78,47,0,0,1
79,47,0,0,1
80,47,0,0,1
81,47,0,0,1
83,82,0,0,1
84,82,0,0,1
85,82,0,0,1
86,82,0,0,1
87,82,0,0,1
88,82,0,0,1
89,82,0,0,1
90,82,0,0,1
91,82,0,0,1
92,82,0,0,1
93,82,0,0,1
94,82,0,0,1
95,82,0,0,1
96,82,0,0,1
97,82,0,0,1
98,82,0,0,1
99,82,0,0,1
100,82,0,0,1
101,82,0,0,1
102,82,0,0,1
103,82,0,0,1
104,82,0,0,1
105,82,0,0,1
106,82,0,0,1
107,82,0,0,1
108,82,0,0,1
109,82,0,0,1
110,82,0,0,1
111,82,0,0,1
112,82,0,0,1
113,82,0,0,1
114,82,0,0,1
115,82,0,0,1
116,82,0,0,1
117,82,0,0,1
118,82,0,0,1
119,82,0,0,1
120,82,0,0,1
121,82,0,0,1
122,82,0,0,1
123,82,0,0,1
124,82,0,0,1
125,82,0,0,1
126,82,0,0,1
127,82,0,0,1
128,82,0,0,1
129,82,0,0,1
130,82,0,0,1
131,82,0,0,1
132,82,0,0,1
133,82,0,0,1
134,82,0,0,1
135,82,0,0,1
136,82,0,0,1
137,82,0,0,1
138,82,0,0,1
139,82,0,0,1
140,82,0,0,1
141,82,0,0,1
142,82,0,0,1
143,82,0,0,1
144,82,0,0,1
145,82,0,0,1
146,82,0,0,1
147,82,0,0,1
148,82,0,0,1
149,82,0,0,1
150,82,0,0,1
151,82,0,0,1
152,82,0,0,1
153,82,0,0,1
154,82,0,0,1
155,82,0,0,1
156,82,0,0,1
157,82,0,0,1
158,82,0,0,1
159,82,0,0,1
160,82,0,0,1
161,82,0,0,1
162,82,0,0,1
163,82,0,0,1
164,82,0,0,1
165,82,0,0,1
166,82,0,0,1
167,82,0,0,1
168,82,0,0,1
169,82,0,0,1
170,82,0,0,1
171,82,0,0,1
172,82,0,0,1
173,82,0,0,1
174,82,0,0,1
175,82,0,0,1
176,82,0,0,1
177,82,0,0,1
178,82,0,0,1
179,82,0,0,1
180,82,0,0,1
181,82,0,0,1
182,82,0,0,1
183,82,0,0,1
184,82,0,0,1
185,82,0,0,1
186,82,0,0,1
187,82,0,0,1
188,82,0,0,1
189,82,0,0,1
190,82,0,0,1
191,82,0,0,1
192,82,0,0,1
193,82,0,0,1
194,82,0,0,1
195,82,0,0,1
196,82,0,0,1
197,82,0,0,1
198,82,0,0,1
199,82,0,0,1
200,82,0,0,1
201,82,0,0,1
202,82,0,0,1
203,82,0,0,1
204,82,0,0,1
205,82,0,0,1
206,82,0,0,1
207,82,0,0,1
208,82,0,0,1
209,82,0,0,1
210,82,0,0,1
211,82,0,0,1
212,82,0,0,1
213,82,0,0,1
214,82,0,0,1
215,82,0,0,1
216,82,0,0,1
217,82,0,0,1
218,82,0,0,1
219,82,0,0,1
220,82,0,0,1
221,82,0,0,1
222,82,0,0,1
223,82,0,0,1
224,82,0,0,1
225,82,0,0,1
226,82,0,0,1
227,82,0,0,1
228,82,0,0,1
229,82,0,0,1
230,82,0,0,1
231,82,0,0,1
232,82,0,0,1
233,82,0,0,1
234,82,0,0,1
235,82,0,0,1
236,82,0,0,1
237,82,0,0,1
238,82,0,0,1
239,82,0,0,1
240,82,0,0,1
241,82,0,0,1
242,82,0,0,1
243,82,0,0,1
244,82,0,0,1
245,82,0,0,1
246,82,0,0,1
247,82,0,0,1
248,82,0,0,1
249,82,0,0,1
250,82,0,0,1
252,251,0,0,1
253,251,0,0,1
254,251,0,0,1
255,251,0,0,1
256,251,0,0,1
257,251,0,0,1
258,251,0,0,1
259,251,0,0,1
260,251,0,0,1
261,251,0,0,1
262,251,0,0,1
263,251,0,0,1
264,251,0,0,1
265,251,0,0,1
266,251,0,0,1
267,251,0,0,1
268,251,0,0,1
269,251,0,0,1
270,251,0,0,1
271,251,0,0,1
272,251,0,0,1
273,251,0,0,1
274,251,0,0,1
275,251,0,0,1
276,251,0,0,1
277,251,0,0,1
278,251,0,0,1
279,251,0,0,1
280,251,0,0,1
281,251,0,0,1
282,251,0,0,1
283,251,0,0,1
284,251,0,0,1
285,251,0,0,1
286,251,0,0,1
287,251,0,0,1
288,251,0,0,1
289,251,0,0,1
290,251,0,0,1
291,251,0,0,1
292,251,0,0,1
293,251,0,0,1
294,251,0,0,1
295,251,0,0,1
296,251,0,0,1
297,251,0,0,1
298,251,0,0,1
299,251,0,0,1
300,251,0,0,1
301,251,0,0,1
302,251,0,0,1
303,251,0,0,1
304,251,0,0,1
305,251,0,0,1
306,251,0,0,1
307,251,0,0,1
308,251,0,0,1
309,251,0,0,1
310,251,0,0,1
311,251,0,0,1
312,251,0,0,1
313,251,0,0,1
314,251,0,0,1
315,251,0,0,1
316,251,0,0,1
317,251,0,0,1
318,251,0,0,1
319,251,0,0,1
320,251,0,0,1
321,251,0,0,1
322,251,0,0,1
323,251,0,0,1
324,251,0,0,1
325,251,0,0,1
326,251,0,0,1
327,251,0,0,1
328,251,0,0,1
329,251,0,0,1
330,251,0,0,1
331,251,0,0,1
332,251,0,0,1
333,251,0,0,1
334,251,0,0,1
335,251,0,0,1
336,251,0,0,1
337,251,0,0,1
338,251,0,0,1
339,251,0,0,1
340,251,0,0,1
341,251,0,0,1
342,251,0,0,1
343,251,0,0,1
344,251,0,0,1
345,251,0,0,1
346,251,0,0,1
347,251,0,0,1
348,251,0,0,1
349,251,0,0,1
350,251,0,0,1
351,251,0,0,1
352,251,0,0,1
353,251,0,0,1
354,251,0,0,1
355,251,0,0,1
356,251,0,0,1
357,251,0,0,1
358,251,0,0,1
359,251,0,0,1
360,251,0,0,1
361,251,0,0,1
362,251,0,0,1
363,251,0,0,1
364,251,0,0,1
365,251,0,0,1
366,251,0,0,1
367,251,0,0,1
368,251,0,0,1
369,251,0,0,1
370,251,0,0,1
371,251,0,0,1
372,251,0,0,1
373,251,0,0,1
374,251,0,0,1
375,251,0,0,1
376,251,0,0,1
377,251,0,0,1
378,251,0,0,1
379,251,0,0,1
380,251,0,0,1
381,251,0,0,1
382,251,0,0,1
383,251,0,0,1
384,251,0,0,1
385,251,0,0,1
386,251,0,0,1
387,251,0,0,1
388,251,0,0,1
389,251,0,0,1
390,251,0,0,1
391,251,0,0,1
392,251,0,0,1
393,251,0,0,1
394,251,0,0,1
395,251,0,0,1
396,251,0,0,1
397,251,0,0,1
398,251,0,0,1
399,251,0,0,1
400,251,0,0,1
401,251,0,0,1
402,251,0,0,1
403,251,0,0,1
404,251,0,0,1
405,251,0,0,1
406,251,0,0,1
407,251,0,0,1
408,251,0,0,1
409,251,0,0,1
410,251,0,0,1
411,251,0,0,1
412,251,0,0,1
413,251,0,0,1
414,251,0,0,1
415,251,0,0,1
416,251,0,0,1
417,251,0,0,1
418,251,0,0,1
419,251,0,0,1
421,420,0,0,1
423,422,0,0,1
425,424,0,0,1
426,424,0,0,1
427,424,0,0,1
428,424,0,0,1
429,424,0,0,1
430,424,0,0,1
431,424,0,0,1
432,424,0,0,1
433,424,0,0,1
434,424,0,0,1
435,424,0,0,1
436,424,0,0,1
437,424,0,0,1
438,424,0,0,1
439,424,0,0,1
440,424,0,0,1
441,424,0,0,1
442,424,0,0,1
443,424,0,0,1
444,424,0,0,1
445,424,0,0,1
446,424,0,0,1
447,424,0,0,1
448,424,0,0,1
449,424,0,0,1
450,424,0,0,1
451,424,0,0,1
452,424,0,0,1
453,424,0,0,1
454,424,0,0,1
455,424,0,0,1
456,424,0,0,1
457,424,0,0,1
458,424,0,0,1
459,424,0,0,1
460,424,0,0,1
461,424,0,0,1
462,424,0,0,1
463,424,0,0,1
464,424,0,0,1
465,424,0,0,1
466,424,0,0,1
467,424,0,0,1
468,424,0,0,1
469,424,0,0,1
470,424,0,0,1
471,424,0,0,1
472,424,0,0,1
473,424,0,0,1
474,424,0,0,1
475,424,0,0,1
476,424,0,0,1
477,424,0,0,1
478,424,0,0,1
479,424,0,0,1
480,424,0,0,1
481,424,0,0,1
482,424,0,0,1
483,424,0,0,1
484,424,0,0,1
485,424,0,0,1
486,424,0,0,1
487,424,0,0,1
488,424,0,0,1
489,424,0,0,1
490,424,0,0,1
491,424,0,0,1
492,424,0,0,1
493,424,0,0,1
494,424,0,0,1
495,424,0,0,1
496,424,0,0,1
497,424,0,0,1
498,424,0,0,1
499,424,0,0,1
500,424,0,0,1
501,424,0,0,1
502,424,0,0,1
503,424,0,0,1
504,424,0,0,1
505,424,0,0,1
506,424,0,0,1
507,424,0,0,1
508,424,0,0,1
509,424,0,0,1
510,424,0,0,1
511,424,0,0,1
512,424,0,0,1
513,424,0,0,1
514,424,0,0,1
515,424,0,0,1
516,424,0,0,1
517,424,0,0,1
518,424,0,0,1
519,424,0,0,1
520,424,0,0,1
521,424,0,0,1
522,424,0,0,1
523,424,0,0,1
524,424,0,0,1
525,424,0,0,1
526,424,0,0,1
527,424,0,0,1
528,424,0,0,1
529,424,0,0,1
530,424,0,0,1
531,424,0,0,1
532,424,0,0,1
533,424,0,0,1
535,534,0,0,1
536,534,0,0,1
537,534,0,0,1
538,534,0,0,1
539,534,0,0,1
540,534,0,0,1
541,534,0,0,1
542,534,0,0,1
543,534,0,0,1
544,534,0,0,1
545,534,0,0,1
546,534,0,0,1
547,534,0,0,1
548,534,0,0,1
549,534,0,0,1
550,534,0,0,1
551,534,0,0,1
552,534,0,0,1
553,534,0,0,1
554,534,0,0,1
555,534,0,0,1
556,534,0,0,1
557,534,0,0,1
558,534,0,0,1
559,534,0,0,1
560,534,0,0,1
561,534,0,0,1
562,534,0,0,1
563,534,0,0,1
564,534,0,0,1
565,534,0,0,1
566,534,0,0,1
567,534,0,0,1
568,534,0,0,1
569,534,0,0,1
570,534,0,0,1
571,534,0,0,1
572,534,0,0,1
573,534,0,0,1
574,534,0,0,1
575,534,0,0,1
576,534,0,0,1
577,534,0,0,1
578,534,0,0,1
579,534,0,0,1
580,534,0,0,1
581,534,0,0,1
582,534,0,0,1
583,534,0,0,1
584,534,0,0,1
585,534,0,0,1
586,534,0,0,1
587,534,0,0,1
588,534,0,0,1
589,534,0,0,1
590,534,0,0,1
591,534,0,0,1
592,534,0,0,1
593,534,0,0,1
594,534,0,0,1
595,534,0,0,1
596,534,0,0,1
597,534,0,0,1
598,534,0,0,1
599,534,0,0,1
600,534,0,0,1
601,534,0,0,1
602,534,0,0,1
603,534,0,0,1
604,534,0,0,1
605,534,0,0,1
606,534,0,0,1
607,534,0,0,1
608,534,0,0,1
609,534,0,0,1
610,534,0,0,1
611,534,0,0,1
612,534,0,0,1
613,534,0,0,1
614,534,0,0,1
615,534,0,0,1
616,534,0,0,1
617,534,0,0,1
618,534,0,0,1
619,534,0,0,1
620,534,0,0,1
621,534,0,0,1
622,534,0,0,1
623,534,0,0,1
624,534,0,0,1
625,534,0,0,1
626,534,0,0,1
627,534,0,0,1
628,534,0,0,1
629,534,0,0,1
630,534,0,0,1
631,534,0,0,1
632,534,0,0,1
633,534,0,0,1
634,534,0,0,1
635,534,0,0,1
636,534,0,0,1
637,534,0,0,1
638,534,0,0,1
639,534,0,0,1
640,534,0,0,1
641,534,0,0,1
642,534,0,0,1
643,534,0,0,1
644,534,0,0,1
645,534,0,0,1
646,534,0,0,1
647,534,0,0,1
648,534,0,0,1
649,534,0,0,1
650,534,0,0,1
651,534,0,0,1
652,534,0,0,1
653,534,0,0,1
654,534,0,0,1
655,534,0,0,1
656,534,0,0,1
657,534,0,0,1
658,534,0,0,1
659,534,0,0,1
660,534,0,0,1
661,534,0,0,1
662,534,0,0,1
663,534,0,0,1
664,534,0,0,1
665,534,0,0,1
666,534,0,0,1
667,534,0,0,1
668,534,0,0,1
669,534,0,0,1
670,534,0,0,1
671,534,0,0,1
672,534,0,0,1
673,534,0,0,1
674,534,0,0,1
675,534,0,0,1
676,534,0,0,1
677,534,0,0,1
678,534,0,0,1
679,534,0,0,1
680,534,0,0,1
681,534,0,0,1
682,534,0,0,1
683,534,0,0,1
684,534,0,0,1
685,534,0,0,1
686,534,0,0,1
687,534,0,0,1
688,534,0,0,1
689,534,0,0,1
690,534,0,0,1
691,534,0,0,1
692,534,0,0,1
693,534,0,0,1
694,534,0,0,1
695,534,0,0,1
696,534,0,0,1
697,534,0,0,1
698,534,0,0,1
699,534,0,0,1
700,534,0,0,1
701,534,0,0,1
702,534,0,0,1
703,534,0,0,1
704,534,0,0,1
705,534,0,0,1
706,534,0,0,1
708,707,0,0,1
709,707,0,0,1
710,707,0,0,1
711,707,0,0,1
712,707,0,0,1
713,707,0,0,1
714,707,0,0,1
715,707,0,0,1
716,707,0,0,1
717,707,0,0,1
718,707,0,0,1
719,707,0,0,1
720,707,0,0,1
721,707,0,0,1
722,707,0,0,1
723,707,0,0,1
724,707,0,0,1
725,707,0,0,1
726,707,0,0,1
727,707,0,0,1
728,707,0,0,1
729,707,0,0,1
730,707,0,0,1
731,707,0,0,1
732,707,0,0,1
733,707,0,0,1
734,707,0,0,1
735,707,0,0,1
736,707,0,0,1
737,707,0,0,1
738,707,0,0,1
739,707,0,0,1
740,707,0,0,1
742,741,0,0,1
743,741,0,0,1
744,741,0,0,1
745,741,0,0,1
746,741,0,0,1
747,741,0,0,1
748,741,0,0,1
749,741,0,0,1
750,741,0,0,1
751,741,0,0,1
752,741,0,0,1
753,741,0,0,1
754,741,0,0,1
755,741,0,0,1
756,741,0,0,1
757,741,0,0,1
758,741,0,0,1
759,741,0,0,1
760,741,0,0,1
761,741,0,0,1
762,741,0,0,1
763,741,0,0,1
764,741,0,0,1
765,741,0,0,1
766,741,0,0,1
767,741,0,0,1
768,741,0,0,1
769,741,0,0,1
770,741,0,0,1
771,741,0,0,1
772,741,0,0,1
773,741,0,0,1
774,741,0,0,1
775,741,0,0,1
776,741,0,0,1
777,741,0,0,1
778,741,0,0,1
779,741,0,0,1
780,741,0,0,1
781,741,0,0,1
782,741,0,0,1
783,741,0,0,1
784,741,0,0,1
785,741,0,0,1
786,741,0,0,1
787,741,0,0,1
788,741,0,0,1
789,741,0,0,1
790,741,0,0,1
791,741,0,0,1
792,741,0,0,1
793,741,0,0,1
794,741,0,0,1
795,741,0,0,1
796,741,0,0,1
797,741,0,0,1
798,741,0,0,1
799,741,0,0,1
800,741,0,0,1
801,741,0,0,1
802,741,0,0,1
803,741,0,0,1
804,741,0,0,1
805,741,0,0,1
806,741,0,0,1
807,741,0,0,1
808,741,0,0,1
809,741,0,0,1
810,741,0,0,1
811,741,0,0,1
812,741,0,0,1
813,741,0,0,1
814,741,0,0,1
815,741,0,0,1
816,741,0,0,1
817,741,0,0,1
818,741,0,0,1
819,741,0,0,1
820,741,0,0,1
821,741,0,0,1
822,741,0,0,1
823,741,0,0,1
824,741,0,0,1
825,741,0,0,1
826,741,0,0,1
827,741,0,0,1
828,741,0,0,1
829,741,0,0,1
830,741,0,0,1
831,741,0,0,1
832,741,0,0,1
833,741,0,0,1
834,741,0,0,1
835,741,0,0,1
836,741,0,0,1
837,741,0,0,1
838,741,0,0,1
839,741,0,0,1
840,741,0,0,1
841,741,0,0,1
842,741,0,0,1
843,741,0,0,1
844,741,0,0,1
845,741,0,0,1
846,741,0,0,1
847,741,0,0,1
848,741,0,0,1
849,741,0,0,1
850,741,0,0,1
851,741,0,0,1
852,741,0,0,1
853,741,0,0,1
854,741,0,0,1
855,741,0,0,1
856,741,0,0,1
857,741,0,0,1
858,741,0,0,1
859,741,0,0,1
860,741,0,0,1
861,741,0,0,1
862,741,0,0,1
863,741,0,0,1
864,741,0,0,1
865,741,0,0,1
866,741,0,0,1
867,741,0,0,1
868,741,0,0,1
869,741,0,0,1
870,741,0,0,1
871,741,0,0,1
872,741,0,0,1
873,741,0,0,1
874,741,0,0,1
875,741,0,0,1
876,741,0,0,1
877,741,0,0,1
878,741,0,0,1
879,741,0,0,1
880,741,0,0,1
881,741,0,0,1
882,741,0,0,1
883,741,0,0,1
884,741,0,0,1
885,741,0,0,1
886,741,0,0,1
887,741,0,0,1
888,741,0,0,1
889,741,0,0,1
890,741,0,0,1
891,741,0,0,1
892,741,0,0,1
893,741,0,0,1
894,741,0,0,1
895,741,0,0,1
896,741,0,0,1
897,741,0,0,1
898,741,0,0,1
899,741,0,0,1
900,741,0,0,1
901,741,0,0,1
902,741,0,0,1
903,741,0,0,1
904,741,0,0,1
906,905,0,0,1
907,905,0,0,1
908,905,0,0,1
909,905,0,0,1
910,905,0,0,1
911,905,0,0,1
912,905,0,0,1
913,905,0,0,1
914,905,0,0,1
915,905,0,0,1
916,905,0,0,1
917,905,0,0,1
918,905,0,0,1
919,905,0,0,1
920,905,0,0,1
921,905,0,0,1
922,905,0,0,1
923,905,0,0,1
924,905,0,0,1
925,905,0,0,1
926,905,0,0,1
927,905,0,0,1
928,905,0,0,1
929,905,0,0,1
930,905,0,0,1
931,905,0,0,1
932,905,0,0,1
933,905,0,0,1
934,905,0,0,1
935,905,0,0,1
936,905,0,0,1
937,905,0,0,1
938,905,0,0,1
939,905,0,0,1
940,905,0,0,1
941,905,0,0,1
942,905,0,0,1
943,905,0,0,1
944,905,0,0,1
945,905,0,0,1
946,905,0,0,1
947,905,0,0,1
948,905,0,0,1
949,905,0,0,1
950,905,0,0,1
951,905,0,0,1
952,905,0,0,1
953,905,0,0,1
954,905,0,0,1
955,905,0,0,1
956,905,0,0,1
957,905,0,0,1
958,905,0,0,1
959,905,0,0,1
960,905,0,0,1
961,905,0,0,1
962,905,0,0,1
963,905,0,0,1
964,905,0,0,1
965,905,0,0,1
966,905,0,0,1
967,905,0,0,1
968,905,0,0,1
969,905,0,0,1
970,905,0,0,1
971,905,0,0,1
972,905,0,0,1
973,905,0,0,1
974,905,0,0,1
975,905,0,0,1
976,905,0,0,1
977,905,0,0,1
978,905,0,0,1
979,905,0,0,1
980,905,0,0,1
981,905,0,0,1
982,905,0,0,1
983,905,0,0,1
984,905,0,0,1
985,905,0,0,1
986,905,0,0,1
987,905,0,0,1
988,905,0,0,1
989,905,0,0,1
990,905,0,0,1
991,905,0,0,1
992,905,0,0,1
993,905,0,0,1
994,905,0,0,1
995,905,0,0,1
996,905,0,0,1
997,905,0,0,1
998,905,0,0,1
999,905,0,0,1
1000,905,0,0,1
1001,905,0,0,1
1002,905,0,0,1
1003,905,0,0,1
1004,905,0,0,1
1005,905,0,0,1
1006,905,0,0,1
1007,905,0,0,1
1008,905,0,0,1
1009,905,0,0,1
1010,905,0,0,1
1011,905,0,0,1
1012,905,0,0,1
1013,905,0,0,1
1014,905,0,0,1
1015,905,0,0,1
1016,905,0,0,1
1017,905,0,0,1
1018,905,0,0,1
1019,905,0,0,1
1020,905,0,0,1
1021,905,0,0,1
1022,905,0,0,1
1023,905,0,0,1
1024,905,0,0,1
1025,905,0,0,1
1026,905,0,0,1
1027,905,0,0,1
1028,905,0,0,1
1029,905,0,0,1
1030,905,0,0,1
1031,905,0,0,1
1032,905,0,0,1
1033,905,0,0,1
1034,905,0,0,1
1035,905,0,0,1
1036,905,0,0,1
1037,905,0,0,1
1038,905,0,0,1
1039,905,0,0,1
1040,905,0,0,1
1041,905,0,0,1
1042,905,0,0,1
1043,905,0,0,1
1044,905,0,0,1
1045,905,0,0,1
1046,905,0,0,1
1047,905,0,0,1
1048,905,0,0,1
1049,905,0,0,1
1050,905,0,0,1
1051,905,0,0,1
1052,905,0,0,1
1053,905,0,0,1
1054,905,0,0,1
1055,905,0,0,1
1056,905,0,0,1
1057,905,0,0,1
1058,905,0,0,1
1059,905,0,0,1
1060,905,0,0,1
1061,905,0,0,1
1062,905,0,0,1
1063,905,0,0,1
1064,905,0,0,1
1065,905,0,0,1
1066,905,0,0,1
1067,905,0,0,1
1068,905,0,0,1
1069,905,0,0,1
1070,905,0,0,1
1071,905,0,0,1
1072,905,0,0,1
1073,905,0,0,1
1074,905,0,0,1
1075,905,0,0,1
1076,905,0,0,1
1077,905,0,0,1
1078,905,0,0,1
1079,905,0,0,1
1080,905,0,0,1
1081,905,0,0,1
1082,905,0,0,1
1083,905,0,0,1
1084,905,0,0,1
1085,905,0,0,1
1086,905,0,0,1
1087,905,0,0,1
1088,905,0,0,1
1089,905,0,0,1
1090,905,0,0,1
1091,905,0,0,1
1092,905,0,0,1
1093,905,0,0,1
1094,905,0,0,1
1095,905,0,0,1
1096,905,0,0,1
1097,905,0,0,1
1098,905,0,0,1
1099,905,0,0,1
1100,905,0,0,1
1101,905,0,0,1
1102,905,0,0,1
1103,905,0,0,1
1104,905,0,0,1
1105,905,0,0,1
1106,905,0,0,1
1107,905,0,0,1
1108,905,0,0,1
1109,905,0,0,1
1111,1110,0,0,1
1112,1110,0,0,1
1113,1110,0,0,1
1114,1110,0,0,1
1115,1110,0,0,1
1116,1110,0,0,1
1117,1110,0,0,1
1118,1110,0,0,1
1119,1110,0,0,1
1120,1110,0,0,1
1121,1110,0,0,1
1122,1110,0,0,1
1123,1110,0,0,1
1124,1110,0,0,1
1125,1110,0,0,1
1126,1110,0,0,1
1127,1110,0,0,1
1128,1110,0,0,1
1129,1110,0,0,1
1130,1110,0,0,1
1131,1110,0,0,1
1132,1110,0,0,1
1133,1110,0,0,1
1134,1110,0,0,1
1135,1110,0,0,1
1136,1110,0,0,1
1137,1110,0,0,1
1138,1110,0,0,1
1139,1110,0,0,1
1140,1110,0,0,1
1141,1110,0,0,1
1142,1110,0,0,1
1143,1110,0,0,1
1144,1110,0,0,1
1145,1110,0,0,1
1146,1110,0,0,1
1147,1110,0,0,1
1149,1148,0,0,1
