Source,Target,,,
1109,1110,1,0,0
1110,1111,1,0,0
1115,1116,1,0,0
1116,1117,1,0,0
1121,1122,1,0,0
1122,1123,1,0,0
1128,1129,1,0,0
1129,1130,1,0,0
1134,1135,1,0,0
1135,1136,1,0,0
1140,1141,1,0,0
1141,1142,1,0,0
1147,1148,1,0,0
1148,1149,1,0,0
1153,1154,1,0,0
1154,1155,1,0,0
1159,1160,1,0,0
1160,1161,1,0,0
1166,1167,1,0,0
1167,1168,1,0,0
1172,1173,1,0,0
1173,1174,1,0,0
1178,1179,1,0,0
1179,1180,1,0,0
1185,1186,1,0,0
1186,1187,1,0,0
1191,1192,1,0,0
1192,1193,1,0,0
1197,1198,1,0,0
1198,1199,1,0,0
1204,1205,1,0,0
1205,1206,1,0,0
1210,1211,1,0,0
1211,1212,1,0,0
1212,1213,1,0,0
1215,1216,1,0,0
1216,1217,1,0,0
1217,1218,1,0,0
1218,1219,1,0,0
1222,1223,1,0,0
1223,1224,1,0,0
1224,1225,1,0,0
1225,1226,1,0,0
1228,1229,1,0,0
1229,1230,1,0,0
1230,1231,1,0,0
1231,1232,1,0,0
1234,1235,1,0,0
1235,1236,1,0,0
1236,1237,1,0,0
1237,1238,1,0,0
1241,1242,1,0,0
1242,1243,1,0,0
1243,1244,1,0,0
1244,1245,1,0,0
1247,1248,1,0,0
1248,1249,1,0,0
1249,1250,1,0,0
1250,1251,1,0,0
1253,1254,1,0,0
1254,1255,1,0,0
1255,1256,1,0,0
1256,1257,1,0,0
1260,1261,1,0,0
1261,1262,1,0,0
1262,1263,1,0,0
1263,1264,1,0,0
1267,1268,1,0,0
1268,1269,1,0,0
1269,1270,1,0,0
1272,1273,1,0,0
1273,1274,1,0,0
1274,1275,1,0,0
1275,1276,1,0,0
1279,1280,1,0,0
1280,1281,1,0,0
1281,1282,1,0,0
1282,1283,1,0,0
1286,1287,1,0,0
1287,1288,1,0,0
1288,1289,1,0,0
1291,1292,1,0,0
1292,1293,1,0,0
1293,1294,1,0,0
1294,1295,1,0,0
1298,1299,1,0,0
1299,1300,1,0,0
1300,1301,1,0,0
1301,1302,1,0,0
1305,1306,1,0,0
1306,1307,1,0,0
1307,1308,1,0,0
1310,1311,1,0,0
1311,1312,1,0,0
1312,1313,1,0,0
1313,1314,1,0,0
1317,1318,1,0,0
1318,1319,1,0,0
1319,1320,1,0,0
1320,1321,1,0,0
1324,1325,1,0,0
1325,1326,1,0,0
1326,1327,1,0,0
1329,1330,1,0,0
1330,1331,1,0,0
1331,1332,1,0,0
1332,1333,1,0,0
1336,1337,1,0,0
1337,1338,1,0,0
1338,1339,1,0,0
1339,1340,1,0,0
5,680,1,0,0
5,26,1,0,0
24,82,1,0,0
24,129,1,0,0
24,664,1,0,0
664,24,1,0,0
129,130,1,0,0
8,23,1,0,0
23,79,1,0,0
23,126,1,0,0
23,665,1,0,0
665,23,1,0,0
792,793,1,0,0
770,775,1,0,0
770,778,1,0,0
770,781,1,0,0
770,786,1,0,0
770,792,1,0,0
770,795,1,0,0
680,750,1,0,0
680,792,1,0,0
680,1342,1,0,0
1342,680,1,0,0
3,8,1,0,0
3,7,1,0,0
3,6,1,0,0
6,25,1,0,0
677,733,1,0,0
677,778,1,0,0
677,1345,1,0,0
142,119,1,0,0
21,91,1,0,0
21,667,1,0,0
678,736,1,0,0
678,781,1,0,0
678,1344,1,0,0
99,101,1,0,0
99,70,1,0,0
667,21,1,0,0
91,92,1,0,0
70,71,1,0,0
70,76,1,0,0
70,91,1,0,0
70,96,1,0,0
70,99,1,0,0
143,145,1,0,0
143,118,1,0,0
134,135,1,0,0
7,24,1,0,0
126,127,1,0,0
117,124,1,0,0
117,144,1,0,0
144,117,1,0,0
676,730,1,0,0
676,775,1,0,0
676,1346,1,0,0
674,725,1,0,0
674,1348,1,0,0
662,26,1,0,0
2,11,1,0,0
2,9,1,0,0
9,676,1,0,0
9,22,1,0,0
22,76,1,0,0
22,117,1,0,0
22,666,1,0,0
666,22,1,0,0
781,782,1,0,0
1344,678,1,0,0
730,731,1,0,0
96,97,1,0,0
10,675,1,0,0
10,21,1,0,0
69,79,1,0,0
69,82,1,0,0
69,87,1,0,0
69,100,1,0,0
675,745,1,0,0
675,1347,1,0,0
100,69,1,0,0
87,88,1,0,0
745,746,1,0,0
82,83,1,0,0
79,80,1,0,0
76,77,1,0,0
11,674,1,0,0
11,20,1,0,0
786,787,1,0,0
795,796,1,0,0
795,770,1,0,0
741,742,1,0,0
668,20,1,0,0
71,72,1,0,0
14,677,1,0,0
1348,674,1,0,0
725,726,1,0,0
724,725,1,0,0
724,730,1,0,0
724,733,1,0,0
724,736,1,0,0
724,741,1,0,0
724,745,1,0,0
724,750,1,0,0
724,753,1,0,0
0,16,0,1,0
16,19,0,1,0
19,66,0,1,0
19,103,0,1,0
66,68,0,1,0
68,147,0,1,0
68,68,0,1,0
103,116,0,1,0
116,149,0,1,0
116,116,0,1,0
147,151,0,1,0
149,151,0,1,0
151,671,0,1,0
151,19,0,1,0
671,673,0,1,0
673,721,0,1,0
673,756,0,1,0
721,723,0,1,0
723,798,0,1,0
723,723,0,1,0
756,769,0,1,0
769,800,0,1,0
769,769,0,1,0
798,802,0,1,0
800,802,0,1,0
802,1351,0,1,0
802,673,0,1,0
1351,1355,0,1,0
1351,16,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
17,16,0,0,1
18,16,0,0,1
20,19,0,0,1
21,19,0,0,1
22,19,0,0,1
23,19,0,0,1
24,19,0,0,1
25,19,0,0,1
26,19,0,0,1
27,19,0,0,1
28,19,0,0,1
29,19,0,0,1
30,19,0,0,1
31,19,0,0,1
32,19,0,0,1
33,19,0,0,1
34,19,0,0,1
35,19,0,0,1
36,19,0,0,1
37,19,0,0,1
38,19,0,0,1
39,19,0,0,1
40,19,0,0,1
41,19,0,0,1
42,19,0,0,1
43,19,0,0,1
44,19,0,0,1
45,19,0,0,1
46,19,0,0,1
47,19,0,0,1
48,19,0,0,1
49,19,0,0,1
50,19,0,0,1
51,19,0,0,1
52,19,0,0,1
53,19,0,0,1
54,19,0,0,1
55,19,0,0,1
56,19,0,0,1
57,19,0,0,1
58,19,0,0,1
59,19,0,0,1
60,19,0,0,1
61,19,0,0,1
62,19,0,0,1
63,19,0,0,1
64,19,0,0,1
65,19,0,0,1
67,66,0,0,1
69,68,0,0,1
70,68,0,0,1
71,68,0,0,1
72,68,0,0,1
73,68,0,0,1
74,68,0,0,1
75,68,0,0,1
76,68,0,0,1
77,68,0,0,1
78,68,0,0,1
79,68,0,0,1
80,68,0,0,1
81,68,0,0,1
82,68,0,0,1
83,68,0,0,1
84,68,0,0,1
85,68,0,0,1
86,68,0,0,1
87,68,0,0,1
88,68,0,0,1
89,68,0,0,1
90,68,0,0,1
91,68,0,0,1
92,68,0,0,1
93,68,0,0,1
94,68,0,0,1
95,68,0,0,1
96,68,0,0,1
97,68,0,0,1
98,68,0,0,1
99,68,0,0,1
100,68,0,0,1
101,68,0,0,1
102,68,0,0,1
104,103,0,0,1
105,103,0,0,1
106,103,0,0,1
107,103,0,0,1
108,103,0,0,1
109,103,0,0,1
110,103,0,0,1
111,103,0,0,1
112,103,0,0,1
113,103,0,0,1
114,103,0,0,1
115,103,0,0,1
117,116,0,0,1
118,116,0,0,1
119,116,0,0,1
120,116,0,0,1
121,116,0,0,1
122,116,0,0,1
123,116,0,0,1
124,116,0,0,1
125,116,0,0,1
126,116,0,0,1
127,116,0,0,1
128,116,0,0,1
129,116,0,0,1
130,116,0,0,1
131,116,0,0,1
132,116,0,0,1
133,116,0,0,1
134,116,0,0,1
135,116,0,0,1
136,116,0,0,1
137,116,0,0,1
138,116,0,0,1
139,116,0,0,1
140,116,0,0,1
141,116,0,0,1
142,116,0,0,1
143,116,0,0,1
144,116,0,0,1
145,116,0,0,1
146,116,0,0,1
148,147,0,0,1
150,149,0,0,1
152,151,0,0,1
153,151,0,0,1
154,151,0,0,1
155,151,0,0,1
156,151,0,0,1
157,151,0,0,1
158,151,0,0,1
159,151,0,0,1
160,151,0,0,1
161,151,0,0,1
162,151,0,0,1
163,151,0,0,1
164,151,0,0,1
165,151,0,0,1
166,151,0,0,1
167,151,0,0,1
168,151,0,0,1
169,151,0,0,1
170,151,0,0,1
171,151,0,0,1
172,151,0,0,1
173,151,0,0,1
174,151,0,0,1
175,151,0,0,1
176,151,0,0,1
177,151,0,0,1
178,151,0,0,1
179,151,0,0,1
180,151,0,0,1
181,151,0,0,1
182,151,0,0,1
183,151,0,0,1
184,151,0,0,1
185,151,0,0,1
186,151,0,0,1
187,151,0,0,1
188,151,0,0,1
189,151,0,0,1
190,151,0,0,1
191,151,0,0,1
192,151,0,0,1
193,151,0,0,1
194,151,0,0,1
195,151,0,0,1
196,151,0,0,1
197,151,0,0,1
198,151,0,0,1
199,151,0,0,1
200,151,0,0,1
201,151,0,0,1
202,151,0,0,1
203,151,0,0,1
204,151,0,0,1
205,151,0,0,1
206,151,0,0,1
207,151,0,0,1
208,151,0,0,1
209,151,0,0,1
210,151,0,0,1
211,151,0,0,1
212,151,0,0,1
213,151,0,0,1
214,151,0,0,1
215,151,0,0,1
216,151,0,0,1
217,151,0,0,1
218,151,0,0,1
219,151,0,0,1
220,151,0,0,1
221,151,0,0,1
222,151,0,0,1
223,151,0,0,1
224,151,0,0,1
225,151,0,0,1
226,151,0,0,1
227,151,0,0,1
228,151,0,0,1
229,151,0,0,1
230,151,0,0,1
231,151,0,0,1
232,151,0,0,1
233,151,0,0,1
234,151,0,0,1
235,151,0,0,1
236,151,0,0,1
237,151,0,0,1
238,151,0,0,1
239,151,0,0,1
240,151,0,0,1
241,151,0,0,1
242,151,0,0,1
243,151,0,0,1
244,151,0,0,1
245,151,0,0,1
246,151,0,0,1
247,151,0,0,1
248,151,0,0,1
249,151,0,0,1
250,151,0,0,1
251,151,0,0,1
252,151,0,0,1
253,151,0,0,1
254,151,0,0,1
255,151,0,0,1
256,151,0,0,1
257,151,0,0,1
258,151,0,0,1
259,151,0,0,1
260,151,0,0,1
261,151,0,0,1
262,151,0,0,1
263,151,0,0,1
264,151,0,0,1
265,151,0,0,1
266,151,0,0,1
267,151,0,0,1
268,151,0,0,1
269,151,0,0,1
270,151,0,0,1
271,151,0,0,1
272,151,0,0,1
273,151,0,0,1
274,151,0,0,1
275,151,0,0,1
276,151,0,0,1
277,151,0,0,1
278,151,0,0,1
279,151,0,0,1
280,151,0,0,1
281,151,0,0,1
282,151,0,0,1
283,151,0,0,1
284,151,0,0,1
285,151,0,0,1
286,151,0,0,1
287,151,0,0,1
288,151,0,0,1
289,151,0,0,1
290,151,0,0,1
291,151,0,0,1
292,151,0,0,1
293,151,0,0,1
294,151,0,0,1
295,151,0,0,1
296,151,0,0,1
297,151,0,0,1
298,151,0,0,1
299,151,0,0,1
300,151,0,0,1
301,151,0,0,1
302,151,0,0,1
303,151,0,0,1
304,151,0,0,1
305,151,0,0,1
306,151,0,0,1
307,151,0,0,1
308,151,0,0,1
309,151,0,0,1
310,151,0,0,1
311,151,0,0,1
312,151,0,0,1
313,151,0,0,1
314,151,0,0,1
315,151,0,0,1
316,151,0,0,1
317,151,0,0,1
318,151,0,0,1
319,151,0,0,1
320,151,0,0,1
321,151,0,0,1
322,151,0,0,1
323,151,0,0,1
324,151,0,0,1
325,151,0,0,1
326,151,0,0,1
327,151,0,0,1
328,151,0,0,1
329,151,0,0,1
330,151,0,0,1
331,151,0,0,1
332,151,0,0,1
333,151,0,0,1
334,151,0,0,1
335,151,0,0,1
336,151,0,0,1
337,151,0,0,1
338,151,0,0,1
339,151,0,0,1
340,151,0,0,1
341,151,0,0,1
342,151,0,0,1
343,151,0,0,1
344,151,0,0,1
345,151,0,0,1
346,151,0,0,1
347,151,0,0,1
348,151,0,0,1
349,151,0,0,1
350,151,0,0,1
351,151,0,0,1
352,151,0,0,1
353,151,0,0,1
354,151,0,0,1
355,151,0,0,1
356,151,0,0,1
357,151,0,0,1
358,151,0,0,1
359,151,0,0,1
360,151,0,0,1
361,151,0,0,1
362,151,0,0,1
363,151,0,0,1
364,151,0,0,1
365,151,0,0,1
366,151,0,0,1
367,151,0,0,1
368,151,0,0,1
369,151,0,0,1
370,151,0,0,1
371,151,0,0,1
372,151,0,0,1
373,151,0,0,1
374,151,0,0,1
375,151,0,0,1
376,151,0,0,1
377,151,0,0,1
378,151,0,0,1
379,151,0,0,1
380,151,0,0,1
381,151,0,0,1
382,151,0,0,1
383,151,0,0,1
384,151,0,0,1
385,151,0,0,1
386,151,0,0,1
387,151,0,0,1
388,151,0,0,1
389,151,0,0,1
390,151,0,0,1
391,151,0,0,1
392,151,0,0,1
393,151,0,0,1
394,151,0,0,1
395,151,0,0,1
396,151,0,0,1
397,151,0,0,1
398,151,0,0,1
399,151,0,0,1
400,151,0,0,1
401,151,0,0,1
402,151,0,0,1
403,151,0,0,1
404,151,0,0,1
405,151,0,0,1
406,151,0,0,1
407,151,0,0,1
408,151,0,0,1
409,151,0,0,1
410,151,0,0,1
411,151,0,0,1
412,151,0,0,1
413,151,0,0,1
414,151,0,0,1
415,151,0,0,1
416,151,0,0,1
417,151,0,0,1
418,151,0,0,1
419,151,0,0,1
420,151,0,0,1
421,151,0,0,1
422,151,0,0,1
423,151,0,0,1
424,151,0,0,1
425,151,0,0,1
426,151,0,0,1
427,151,0,0,1
428,151,0,0,1
429,151,0,0,1
430,151,0,0,1
431,151,0,0,1
432,151,0,0,1
433,151,0,0,1
434,151,0,0,1
435,151,0,0,1
436,151,0,0,1
437,151,0,0,1
438,151,0,0,1
439,151,0,0,1
440,151,0,0,1
441,151,0,0,1
442,151,0,0,1
443,151,0,0,1
444,151,0,0,1
445,151,0,0,1
446,151,0,0,1
447,151,0,0,1
448,151,0,0,1
449,151,0,0,1
450,151,0,0,1
451,151,0,0,1
452,151,0,0,1
453,151,0,0,1
454,151,0,0,1
455,151,0,0,1
456,151,0,0,1
457,151,0,0,1
458,151,0,0,1
459,151,0,0,1
460,151,0,0,1
461,151,0,0,1
462,151,0,0,1
463,151,0,0,1
464,151,0,0,1
465,151,0,0,1
466,151,0,0,1
467,151,0,0,1
468,151,0,0,1
469,151,0,0,1
470,151,0,0,1
471,151,0,0,1
472,151,0,0,1
473,151,0,0,1
474,151,0,0,1
475,151,0,0,1
476,151,0,0,1
477,151,0,0,1
478,151,0,0,1
479,151,0,0,1
480,151,0,0,1
481,151,0,0,1
482,151,0,0,1
483,151,0,0,1
484,151,0,0,1
485,151,0,0,1
486,151,0,0,1
487,151,0,0,1
488,151,0,0,1
489,151,0,0,1
490,151,0,0,1
491,151,0,0,1
492,151,0,0,1
493,151,0,0,1
494,151,0,0,1
495,151,0,0,1
496,151,0,0,1
497,151,0,0,1
498,151,0,0,1
499,151,0,0,1
500,151,0,0,1
501,151,0,0,1
502,151,0,0,1
503,151,0,0,1
504,151,0,0,1
505,151,0,0,1
506,151,0,0,1
507,151,0,0,1
508,151,0,0,1
509,151,0,0,1
510,151,0,0,1
511,151,0,0,1
512,151,0,0,1
513,151,0,0,1
514,151,0,0,1
515,151,0,0,1
516,151,0,0,1
517,151,0,0,1
518,151,0,0,1
519,151,0,0,1
520,151,0,0,1
521,151,0,0,1
522,151,0,0,1
523,151,0,0,1
524,151,0,0,1
525,151,0,0,1
526,151,0,0,1
527,151,0,0,1
528,151,0,0,1
529,151,0,0,1
530,151,0,0,1
531,151,0,0,1
532,151,0,0,1
533,151,0,0,1
534,151,0,0,1
535,151,0,0,1
536,151,0,0,1
537,151,0,0,1
538,151,0,0,1
539,151,0,0,1
540,151,0,0,1
541,151,0,0,1
542,151,0,0,1
543,151,0,0,1
544,151,0,0,1
545,151,0,0,1
546,151,0,0,1
547,151,0,0,1
548,151,0,0,1
549,151,0,0,1
550,151,0,0,1
551,151,0,0,1
552,151,0,0,1
553,151,0,0,1
554,151,0,0,1
555,151,0,0,1
556,151,0,0,1
557,151,0,0,1
558,151,0,0,1
559,151,0,0,1
560,151,0,0,1
561,151,0,0,1
562,151,0,0,1
563,151,0,0,1
564,151,0,0,1
565,151,0,0,1
566,151,0,0,1
567,151,0,0,1
568,151,0,0,1
569,151,0,0,1
570,151,0,0,1
571,151,0,0,1
572,151,0,0,1
573,151,0,0,1
574,151,0,0,1
575,151,0,0,1
576,151,0,0,1
577,151,0,0,1
578,151,0,0,1
579,151,0,0,1
580,151,0,0,1
581,151,0,0,1
582,151,0,0,1
583,151,0,0,1
584,151,0,0,1
585,151,0,0,1
586,151,0,0,1
587,151,0,0,1
588,151,0,0,1
589,151,0,0,1
590,151,0,0,1
591,151,0,0,1
592,151,0,0,1
593,151,0,0,1
594,151,0,0,1
595,151,0,0,1
596,151,0,0,1
597,151,0,0,1
598,151,0,0,1
599,151,0,0,1
600,151,0,0,1
601,151,0,0,1
602,151,0,0,1
603,151,0,0,1
604,151,0,0,1
605,151,0,0,1
606,151,0,0,1
607,151,0,0,1
608,151,0,0,1
609,151,0,0,1
610,151,0,0,1
611,151,0,0,1
612,151,0,0,1
613,151,0,0,1
614,151,0,0,1
615,151,0,0,1
616,151,0,0,1
617,151,0,0,1
618,151,0,0,1
619,151,0,0,1
620,151,0,0,1
621,151,0,0,1
622,151,0,0,1
623,151,0,0,1
624,151,0,0,1
625,151,0,0,1
626,151,0,0,1
627,151,0,0,1
628,151,0,0,1
629,151,0,0,1
630,151,0,0,1
631,151,0,0,1
632,151,0,0,1
633,151,0,0,1
634,151,0,0,1
635,151,0,0,1
636,151,0,0,1
637,151,0,0,1
638,151,0,0,1
639,151,0,0,1
640,151,0,0,1
641,151,0,0,1
642,151,0,0,1
643,151,0,0,1
644,151,0,0,1
645,151,0,0,1
646,151,0,0,1
647,151,0,0,1
648,151,0,0,1
649,151,0,0,1
650,151,0,0,1
651,151,0,0,1
652,151,0,0,1
653,151,0,0,1
654,151,0,0,1
655,151,0,0,1
656,151,0,0,1
657,151,0,0,1
658,151,0,0,1
659,151,0,0,1
660,151,0,0,1
661,151,0,0,1
662,151,0,0,1
663,151,0,0,1
664,151,0,0,1
665,151,0,0,1
666,151,0,0,1
667,151,0,0,1
668,151,0,0,1
669,151,0,0,1
670,151,0,0,1
672,671,0,0,1
674,673,0,0,1
675,673,0,0,1
676,673,0,0,1
677,673,0,0,1
678,673,0,0,1
679,673,0,0,1
680,673,0,0,1
681,673,0,0,1
682,673,0,0,1
683,673,0,0,1
684,673,0,0,1
685,673,0,0,1
686,673,0,0,1
687,673,0,0,1
688,673,0,0,1
689,673,0,0,1
690,673,0,0,1
691,673,0,0,1
692,673,0,0,1
693,673,0,0,1
694,673,0,0,1
695,673,0,0,1
696,673,0,0,1
697,673,0,0,1
698,673,0,0,1
699,673,0,0,1
700,673,0,0,1
701,673,0,0,1
702,673,0,0,1
703,673,0,0,1
704,673,0,0,1
705,673,0,0,1
706,673,0,0,1
707,673,0,0,1
708,673,0,0,1
709,673,0,0,1
710,673,0,0,1
711,673,0,0,1
712,673,0,0,1
713,673,0,0,1
714,673,0,0,1
715,673,0,0,1
716,673,0,0,1
717,673,0,0,1
718,673,0,0,1
719,673,0,0,1
720,673,0,0,1
722,721,0,0,1
724,723,0,0,1
725,723,0,0,1
726,723,0,0,1
727,723,0,0,1
728,723,0,0,1
729,723,0,0,1
730,723,0,0,1
731,723,0,0,1
732,723,0,0,1
733,723,0,0,1
734,723,0,0,1
735,723,0,0,1
736,723,0,0,1
737,723,0,0,1
738,723,0,0,1
739,723,0,0,1
740,723,0,0,1
741,723,0,0,1
742,723,0,0,1
743,723,0,0,1
744,723,0,0,1
745,723,0,0,1
746,723,0,0,1
747,723,0,0,1
748,723,0,0,1
749,723,0,0,1
750,723,0,0,1
751,723,0,0,1
752,723,0,0,1
753,723,0,0,1
754,723,0,0,1
755,723,0,0,1
757,756,0,0,1
758,756,0,0,1
759,756,0,0,1
760,756,0,0,1
761,756,0,0,1
762,756,0,0,1
763,756,0,0,1
764,756,0,0,1
765,756,0,0,1
766,756,0,0,1
767,756,0,0,1
768,756,0,0,1
770,769,0,0,1
771,769,0,0,1
772,769,0,0,1
773,769,0,0,1
774,769,0,0,1
775,769,0,0,1
776,769,0,0,1
777,769,0,0,1
778,769,0,0,1
779,769,0,0,1
780,769,0,0,1
781,769,0,0,1
782,769,0,0,1
783,769,0,0,1
784,769,0,0,1
785,769,0,0,1
786,769,0,0,1
787,769,0,0,1
788,769,0,0,1
789,769,0,0,1
790,769,0,0,1
791,769,0,0,1
792,769,0,0,1
793,769,0,0,1
794,769,0,0,1
795,769,0,0,1
796,769,0,0,1
797,769,0,0,1
799,798,0,0,1
801,800,0,0,1
803,802,0,0,1
804,802,0,0,1
805,802,0,0,1
806,802,0,0,1
807,802,0,0,1
808,802,0,0,1
809,802,0,0,1
810,802,0,0,1
811,802,0,0,1
812,802,0,0,1
813,802,0,0,1
814,802,0,0,1
815,802,0,0,1
816,802,0,0,1
817,802,0,0,1
818,802,0,0,1
819,802,0,0,1
820,802,0,0,1
821,802,0,0,1
822,802,0,0,1
823,802,0,0,1
824,802,0,0,1
825,802,0,0,1
826,802,0,0,1
827,802,0,0,1
828,802,0,0,1
829,802,0,0,1
830,802,0,0,1
831,802,0,0,1
832,802,0,0,1
833,802,0,0,1
834,802,0,0,1
835,802,0,0,1
836,802,0,0,1
837,802,0,0,1
838,802,0,0,1
839,802,0,0,1
840,802,0,0,1
841,802,0,0,1
842,802,0,0,1
843,802,0,0,1
844,802,0,0,1
845,802,0,0,1
846,802,0,0,1
847,802,0,0,1
848,802,0,0,1
849,802,0,0,1
850,802,0,0,1
851,802,0,0,1
852,802,0,0,1
853,802,0,0,1
854,802,0,0,1
855,802,0,0,1
856,802,0,0,1
857,802,0,0,1
858,802,0,0,1
859,802,0,0,1
860,802,0,0,1
861,802,0,0,1
862,802,0,0,1
863,802,0,0,1
864,802,0,0,1
865,802,0,0,1
866,802,0,0,1
867,802,0,0,1
868,802,0,0,1
869,802,0,0,1
870,802,0,0,1
871,802,0,0,1
872,802,0,0,1
873,802,0,0,1
874,802,0,0,1
875,802,0,0,1
876,802,0,0,1
877,802,0,0,1
878,802,0,0,1
879,802,0,0,1
880,802,0,0,1
881,802,0,0,1
882,802,0,0,1
883,802,0,0,1
884,802,0,0,1
885,802,0,0,1
886,802,0,0,1
887,802,0,0,1
888,802,0,0,1
889,802,0,0,1
890,802,0,0,1
891,802,0,0,1
892,802,0,0,1
893,802,0,0,1
894,802,0,0,1
895,802,0,0,1
896,802,0,0,1
897,802,0,0,1
898,802,0,0,1
899,802,0,0,1
900,802,0,0,1
901,802,0,0,1
902,802,0,0,1
903,802,0,0,1
904,802,0,0,1
905,802,0,0,1
906,802,0,0,1
907,802,0,0,1
908,802,0,0,1
909,802,0,0,1
910,802,0,0,1
911,802,0,0,1
912,802,0,0,1
913,802,0,0,1
914,802,0,0,1
915,802,0,0,1
916,802,0,0,1
917,802,0,0,1
918,802,0,0,1
919,802,0,0,1
920,802,0,0,1
921,802,0,0,1
922,802,0,0,1
923,802,0,0,1
924,802,0,0,1
925,802,0,0,1
926,802,0,0,1
927,802,0,0,1
928,802,0,0,1
929,802,0,0,1
930,802,0,0,1
931,802,0,0,1
932,802,0,0,1
933,802,0,0,1
934,802,0,0,1
935,802,0,0,1
936,802,0,0,1
937,802,0,0,1
938,802,0,0,1
939,802,0,0,1
940,802,0,0,1
941,802,0,0,1
942,802,0,0,1
943,802,0,0,1
944,802,0,0,1
945,802,0,0,1
946,802,0,0,1
947,802,0,0,1
948,802,0,0,1
949,802,0,0,1
950,802,0,0,1
951,802,0,0,1
952,802,0,0,1
953,802,0,0,1
954,802,0,0,1
955,802,0,0,1
956,802,0,0,1
957,802,0,0,1
958,802,0,0,1
959,802,0,0,1
960,802,0,0,1
961,802,0,0,1
962,802,0,0,1
963,802,0,0,1
964,802,0,0,1
965,802,0,0,1
966,802,0,0,1
967,802,0,0,1
968,802,0,0,1
969,802,0,0,1
970,802,0,0,1
971,802,0,0,1
972,802,0,0,1
973,802,0,0,1
974,802,0,0,1
975,802,0,0,1
976,802,0,0,1
977,802,0,0,1
978,802,0,0,1
979,802,0,0,1
980,802,0,0,1
981,802,0,0,1
982,802,0,0,1
983,802,0,0,1
984,802,0,0,1
985,802,0,0,1
986,802,0,0,1
987,802,0,0,1
988,802,0,0,1
989,802,0,0,1
990,802,0,0,1
991,802,0,0,1
992,802,0,0,1
993,802,0,0,1
994,802,0,0,1
995,802,0,0,1
996,802,0,0,1
997,802,0,0,1
998,802,0,0,1
999,802,0,0,1
1000,802,0,0,1
1001,802,0,0,1
1002,802,0,0,1
1003,802,0,0,1
1004,802,0,0,1
1005,802,0,0,1
1006,802,0,0,1
1007,802,0,0,1
1008,802,0,0,1
1009,802,0,0,1
1010,802,0,0,1
1011,802,0,0,1
1012,802,0,0,1
1013,802,0,0,1
1014,802,0,0,1
1015,802,0,0,1
1016,802,0,0,1
1017,802,0,0,1
1018,802,0,0,1
1019,802,0,0,1
1020,802,0,0,1
1021,802,0,0,1
1022,802,0,0,1
1023,802,0,0,1
1024,802,0,0,1
1025,802,0,0,1
1026,802,0,0,1
1027,802,0,0,1
1028,802,0,0,1
1029,802,0,0,1
1030,802,0,0,1
1031,802,0,0,1
1032,802,0,0,1
1033,802,0,0,1
1034,802,0,0,1
1035,802,0,0,1
1036,802,0,0,1
1037,802,0,0,1
1038,802,0,0,1
1039,802,0,0,1
1040,802,0,0,1
1041,802,0,0,1
1042,802,0,0,1
1043,802,0,0,1
1044,802,0,0,1
1045,802,0,0,1
1046,802,0,0,1
1047,802,0,0,1
1048,802,0,0,1
1049,802,0,0,1
1050,802,0,0,1
1051,802,0,0,1
1052,802,0,0,1
1053,802,0,0,1
1054,802,0,0,1
1055,802,0,0,1
1056,802,0,0,1
1057,802,0,0,1
1058,802,0,0,1
1059,802,0,0,1
1060,802,0,0,1
1061,802,0,0,1
1062,802,0,0,1
1063,802,0,0,1
1064,802,0,0,1
1065,802,0,0,1
1066,802,0,0,1
1067,802,0,0,1
1068,802,0,0,1
1069,802,0,0,1
1070,802,0,0,1
1071,802,0,0,1
1072,802,0,0,1
1073,802,0,0,1
1074,802,0,0,1
1075,802,0,0,1
1076,802,0,0,1
1077,802,0,0,1
1078,802,0,0,1
1079,802,0,0,1
1080,802,0,0,1
1081,802,0,0,1
1082,802,0,0,1
1083,802,0,0,1
1084,802,0,0,1
1085,802,0,0,1
1086,802,0,0,1
1087,802,0,0,1
1088,802,0,0,1
1089,802,0,0,1
1090,802,0,0,1
1091,802,0,0,1
1092,802,0,0,1
1093,802,0,0,1
1094,802,0,0,1
1095,802,0,0,1
1096,802,0,0,1
1097,802,0,0,1
1098,802,0,0,1
1099,802,0,0,1
1100,802,0,0,1
1101,802,0,0,1
1102,802,0,0,1
1103,802,0,0,1
1104,802,0,0,1
1105,802,0,0,1
1106,802,0,0,1
1107,802,0,0,1
1108,802,0,0,1
1109,802,0,0,1
1110,802,0,0,1
1111,802,0,0,1
1112,802,0,0,1
1113,802,0,0,1
1114,802,0,0,1
1115,802,0,0,1
1116,802,0,0,1
1117,802,0,0,1
1118,802,0,0,1
1119,802,0,0,1
1120,802,0,0,1
1121,802,0,0,1
1122,802,0,0,1
1123,802,0,0,1
1124,802,0,0,1
1125,802,0,0,1
1126,802,0,0,1
1127,802,0,0,1
1128,802,0,0,1
1129,802,0,0,1
1130,802,0,0,1
1131,802,0,0,1
1132,802,0,0,1
1133,802,0,0,1
1134,802,0,0,1
1135,802,0,0,1
