Source,Target,,,
267,268,1,0,0
268,269,1,0,0
268,514,1,0,0
272,273,1,0,0
273,274,1,0,0
274,275,1,0,0
274,522,1,0,0
278,279,1,0,0
279,280,1,0,0
280,281,1,0,0
280,530,1,0,0
284,285,1,0,0
285,286,1,0,0
286,287,1,0,0
286,538,1,0,0
290,291,1,0,0
291,292,1,0,0
292,293,1,0,0
292,546,1,0,0
296,297,1,0,0
297,298,1,0,0
298,299,1,0,0
298,554,1,0,0
302,303,1,0,0
303,304,1,0,0
304,305,1,0,0
304,562,1,0,0
308,309,1,0,0
309,310,1,0,0
310,311,1,0,0
310,570,1,0,0
318,319,1,0,0
319,320,1,0,0
321,322,1,0,0
327,328,1,0,0
328,329,1,0,0
328,805,1,0,0
335,336,1,0,0
336,337,1,0,0
336,811,1,0,0
343,344,1,0,0
344,345,1,0,0
344,817,1,0,0
351,352,1,0,0
352,353,1,0,0
352,823,1,0,0
359,360,1,0,0
360,361,1,0,0
360,829,1,0,0
367,368,1,0,0
368,369,1,0,0
368,835,1,0,0
375,376,1,0,0
376,377,1,0,0
376,841,1,0,0
383,384,1,0,0
384,385,1,0,0
384,847,1,0,0
391,392,1,0,0
392,393,1,0,0
392,853,1,0,0
399,400,1,0,0
400,401,1,0,0
400,859,1,0,0
408,409,1,0,0
408,865,1,0,0
415,416,1,0,0
416,417,1,0,0
416,871,1,0,0
423,424,1,0,0
424,425,1,0,0
424,877,1,0,0
431,432,1,0,0
432,433,1,0,0
432,883,1,0,0
439,440,1,0,0
440,441,1,0,0
440,889,1,0,0
447,448,1,0,0
448,449,1,0,0
448,895,1,0,0
455,456,1,0,0
456,457,1,0,0
456,901,1,0,0
463,464,1,0,0
464,465,1,0,0
464,907,1,0,0
471,472,1,0,0
472,473,1,0,0
472,913,1,0,0
479,480,1,0,0
480,481,1,0,0
480,919,1,0,0
487,488,1,0,0
488,489,1,0,0
488,925,1,0,0
495,496,1,0,0
496,497,1,0,0
496,931,1,0,0
503,504,1,0,0
504,505,1,0,0
504,937,1,0,0
511,512,1,0,0
512,513,1,0,0
512,943,1,0,0
519,520,1,0,0
520,521,1,0,0
520,949,1,0,0
527,528,1,0,0
528,529,1,0,0
528,955,1,0,0
535,536,1,0,0
536,537,1,0,0
536,961,1,0,0
543,544,1,0,0
544,545,1,0,0
544,967,1,0,0
551,552,1,0,0
552,553,1,0,0
552,973,1,0,0
559,560,1,0,0
560,561,1,0,0
560,979,1,0,0
567,568,1,0,0
568,569,1,0,0
568,985,1,0,0
575,576,1,0,0
576,577,1,0,0
576,991,1,0,0
585,790,1,0,0
587,588,1,0,0
588,787,1,0,0
588,784,1,0,0
588,781,1,0,0
588,778,1,0,0
588,775,1,0,0
588,772,1,0,0
588,769,1,0,0
588,766,1,0,0
588,763,1,0,0
588,760,1,0,0
588,757,1,0,0
588,754,1,0,0
588,751,1,0,0
588,748,1,0,0
588,745,1,0,0
588,742,1,0,0
588,739,1,0,0
588,736,1,0,0
588,733,1,0,0
588,730,1,0,0
588,727,1,0,0
588,724,1,0,0
588,721,1,0,0
588,718,1,0,0
588,715,1,0,0
588,712,1,0,0
588,709,1,0,0
588,706,1,0,0
588,703,1,0,0
588,700,1,0,0
588,697,1,0,0
588,694,1,0,0
588,691,1,0,0
588,688,1,0,0
588,685,1,0,0
588,682,1,0,0
588,679,1,0,0
588,676,1,0,0
588,673,1,0,0
588,670,1,0,0
588,667,1,0,0
588,664,1,0,0
588,661,1,0,0
588,658,1,0,0
588,655,1,0,0
588,652,1,0,0
588,649,1,0,0
588,646,1,0,0
588,643,1,0,0
588,640,1,0,0
588,637,1,0,0
588,634,1,0,0
588,631,1,0,0
588,628,1,0,0
588,625,1,0,0
588,622,1,0,0
588,619,1,0,0
588,616,1,0,0
588,613,1,0,0
588,610,1,0,0
588,607,1,0,0
588,604,1,0,0
588,1024,1,0,0
588,1341,1,0,0
590,591,1,0,0
591,601,1,0,0
593,594,1,0,0
594,602,1,0,0
596,800,1,0,0
596,597,1,0,0
597,602,1,0,0
600,601,1,0,0
605,606,1,0,0
606,1025,1,0,0
608,609,1,0,0
609,1026,1,0,0
611,612,1,0,0
612,1027,1,0,0
615,1065,1,0,0
617,618,1,0,0
618,1066,1,0,0
620,621,1,0,0
621,1067,1,0,0
624,1068,1,0,0
626,627,1,0,0
627,1106,1,0,0
629,630,1,0,0
630,1107,1,0,0
633,1108,1,0,0
635,636,1,0,0
636,1109,1,0,0
638,639,1,0,0
639,1147,1,0,0
642,1148,1,0,0
644,645,1,0,0
645,1149,1,0,0
647,648,1,0,0
648,1150,1,0,0
651,1188,1,0,0
653,654,1,0,0
654,1189,1,0,0
656,657,1,0,0
657,1190,1,0,0
660,1191,1,0,0
662,663,1,0,0
663,1229,1,0,0
665,666,1,0,0
666,1230,1,0,0
669,1231,1,0,0
671,672,1,0,0
672,1232,1,0,0
674,675,1,0,0
675,1270,1,0,0
678,1271,1,0,0
680,681,1,0,0
681,1272,1,0,0
683,684,1,0,0
684,1273,1,0,0
687,1311,1,0,0
689,690,1,0,0
690,1312,1,0,0
692,693,1,0,0
693,1313,1,0,0
696,1314,1,0,0
698,699,1,0,0
699,1350,1,0,0
701,702,1,0,0
702,1359,1,0,0
704,705,1,0,0
705,1368,1,0,0
707,708,1,0,0
708,1377,1,0,0
710,711,1,0,0
711,1386,1,0,0
713,714,1,0,0
714,1395,1,0,0
716,717,1,0,0
717,1404,1,0,0
719,720,1,0,0
720,1413,1,0,0
722,723,1,0,0
723,1422,1,0,0
725,726,1,0,0
726,1431,1,0,0
728,729,1,0,0
729,1440,1,0,0
731,732,1,0,0
732,1449,1,0,0
734,735,1,0,0
735,1458,1,0,0
737,738,1,0,0
738,1467,1,0,0
740,741,1,0,0
741,1476,1,0,0
743,744,1,0,0
744,1485,1,0,0
746,747,1,0,0
747,1494,1,0,0
749,750,1,0,0
750,1503,1,0,0
752,753,1,0,0
753,1512,1,0,0
755,756,1,0,0
756,1521,1,0,0
758,759,1,0,0
759,1530,1,0,0
761,762,1,0,0
762,1539,1,0,0
764,765,1,0,0
765,1548,1,0,0
767,768,1,0,0
768,1557,1,0,0
770,771,1,0,0
771,1566,1,0,0
773,774,1,0,0
774,1575,1,0,0
776,777,1,0,0
777,1584,1,0,0
779,780,1,0,0
780,1593,1,0,0
782,783,1,0,0
783,1602,1,0,0
785,786,1,0,0
786,1611,1,0,0
788,789,1,0,0
789,1620,1,0,0
803,804,1,0,0
803,810,1,0,0
803,816,1,0,0
803,822,1,0,0
803,828,1,0,0
803,834,1,0,0
803,840,1,0,0
803,846,1,0,0
803,852,1,0,0
803,858,1,0,0
803,864,1,0,0
803,870,1,0,0
803,876,1,0,0
803,882,1,0,0
803,888,1,0,0
803,894,1,0,0
803,900,1,0,0
803,906,1,0,0
803,912,1,0,0
803,918,1,0,0
803,924,1,0,0
803,930,1,0,0
803,936,1,0,0
803,942,1,0,0
803,948,1,0,0
803,954,1,0,0
803,960,1,0,0
803,966,1,0,0
803,972,1,0,0
803,978,1,0,0
803,984,1,0,0
803,990,1,0,0
803,996,1,0,0
803,1032,1,0,0
803,1073,1,0,0
803,1114,1,0,0
803,1155,1,0,0
803,1196,1,0,0
803,1237,1,0,0
803,1278,1,0,0
803,1319,1,0,0
803,1342,1,0,0
803,1351,1,0,0
803,1360,1,0,0
803,1369,1,0,0
803,1378,1,0,0
803,1387,1,0,0
803,1396,1,0,0
803,1405,1,0,0
803,1414,1,0,0
803,1423,1,0,0
803,1432,1,0,0
803,1441,1,0,0
803,1450,1,0,0
803,1459,1,0,0
803,1468,1,0,0
803,1477,1,0,0
803,1486,1,0,0
803,1495,1,0,0
803,1504,1,0,0
803,1513,1,0,0
803,1522,1,0,0
803,1531,1,0,0
803,1540,1,0,0
803,1549,1,0,0
803,1558,1,0,0
803,1567,1,0,0
803,1576,1,0,0
803,1585,1,0,0
803,1594,1,0,0
803,1603,1,0,0
803,1612,1,0,0
803,1621,1,0,0
807,808,1,0,0
813,814,1,0,0
819,820,1,0,0
825,826,1,0,0
831,832,1,0,0
837,838,1,0,0
843,844,1,0,0
849,850,1,0,0
855,856,1,0,0
861,862,1,0,0
867,868,1,0,0
873,874,1,0,0
879,880,1,0,0
885,886,1,0,0
891,892,1,0,0
897,898,1,0,0
903,904,1,0,0
909,910,1,0,0
915,916,1,0,0
921,922,1,0,0
927,928,1,0,0
933,934,1,0,0
939,940,1,0,0
945,946,1,0,0
957,958,1,0,0
963,964,1,0,0
969,970,1,0,0
975,976,1,0,0
981,982,1,0,0
987,988,1,0,0
993,994,1,0,0
998,1616,1,0,0
998,1607,1,0,0
998,1598,1,0,0
998,1589,1,0,0
998,1580,1,0,0
998,1571,1,0,0
998,1562,1,0,0
998,1553,1,0,0
998,1544,1,0,0
998,1535,1,0,0
998,1526,1,0,0
998,1517,1,0,0
998,1508,1,0,0
998,1499,1,0,0
998,1490,1,0,0
998,1481,1,0,0
998,1472,1,0,0
998,1463,1,0,0
998,1454,1,0,0
998,1445,1,0,0
998,1436,1,0,0
998,1427,1,0,0
998,1418,1,0,0
998,1409,1,0,0
998,1400,1,0,0
998,1391,1,0,0
998,1382,1,0,0
998,1373,1,0,0
998,1364,1,0,0
998,1355,1,0,0
998,1346,1,0,0
998,1300,1,0,0
998,1297,1,0,0
998,1294,1,0,0
998,1291,1,0,0
998,1259,1,0,0
998,1256,1,0,0
998,1253,1,0,0
998,1250,1,0,0
998,1218,1,0,0
998,1215,1,0,0
998,1212,1,0,0
998,1209,1,0,0
998,1177,1,0,0
998,1174,1,0,0
998,1171,1,0,0
998,1168,1,0,0
998,1136,1,0,0
998,1133,1,0,0
998,1130,1,0,0
998,1127,1,0,0
998,1095,1,0,0
998,1092,1,0,0
998,1089,1,0,0
998,1086,1,0,0
998,1054,1,0,0
998,1051,1,0,0
998,1048,1,0,0
998,1045,1,0,0
998,1013,1,0,0
998,1010,1,0,0
998,1007,1,0,0
998,1016,1,0,0
998,1038,1,0,0
998,1340,1,0,0
998,1345,1,0,0
999,1002,1,0,0
1000,1001,1,0,0
1008,1009,1,0,0
1009,1017,1,0,0
1009,1040,1,0,0
1011,1012,1,0,0
1012,1018,1,0,0
1012,1042,1,0,0
1014,1015,1,0,0
1015,1019,1,0,0
1015,1044,1,0,0
1047,1057,1,0,0
1047,1079,1,0,0
1049,1050,1,0,0
1050,1058,1,0,0
1050,1081,1,0,0
1052,1053,1,0,0
1053,1059,1,0,0
1053,1083,1,0,0
1056,1060,1,0,0
1056,1085,1,0,0
1087,1088,1,0,0
1088,1098,1,0,0
1088,1120,1,0,0
1090,1091,1,0,0
1091,1099,1,0,0
1091,1122,1,0,0
1093,1094,1,0,0
1094,1100,1,0,0
1094,1124,1,0,0
1097,1101,1,0,0
1097,1126,1,0,0
1128,1129,1,0,0
1129,1139,1,0,0
1129,1161,1,0,0
1131,1132,1,0,0
1132,1140,1,0,0
1132,1163,1,0,0
1134,1135,1,0,0
1135,1141,1,0,0
1135,1165,1,0,0
1138,1142,1,0,0
1138,1167,1,0,0
1169,1170,1,0,0
1170,1180,1,0,0
1170,1202,1,0,0
1172,1173,1,0,0
1173,1181,1,0,0
1173,1204,1,0,0
1175,1176,1,0,0
1176,1182,1,0,0
1176,1206,1,0,0
1179,1183,1,0,0
1179,1208,1,0,0
1210,1211,1,0,0
1211,1221,1,0,0
1211,1243,1,0,0
1213,1214,1,0,0
1214,1222,1,0,0
1214,1245,1,0,0
1216,1217,1,0,0
1217,1223,1,0,0
1217,1247,1,0,0
1220,1224,1,0,0
1220,1249,1,0,0
1251,1252,1,0,0
1252,1262,1,0,0
1252,1284,1,0,0
1254,1255,1,0,0
1255,1263,1,0,0
1255,1286,1,0,0
1257,1258,1,0,0
1258,1264,1,0,0
1258,1288,1,0,0
1261,1265,1,0,0
1261,1290,1,0,0
1292,1293,1,0,0
1293,1303,1,0,0
1293,1325,1,0,0
1295,1296,1,0,0
1296,1304,1,0,0
1296,1327,1,0,0
1298,1299,1,0,0
1299,1305,1,0,0
1299,1329,1,0,0
1302,1306,1,0,0
1302,1331,1,0,0
1347,1348,1,0,0
1348,1349,1,0,0
1348,1354,1,0,0
1356,1357,1,0,0
1357,1358,1,0,0
1357,1363,1,0,0
1365,1366,1,0,0
1366,1367,1,0,0
1366,1372,1,0,0
1374,1375,1,0,0
1375,1376,1,0,0
1375,1381,1,0,0
1383,1384,1,0,0
1384,1385,1,0,0
1384,1390,1,0,0
1392,1393,1,0,0
1393,1394,1,0,0
1393,1399,1,0,0
1401,1402,1,0,0
1402,1403,1,0,0
1402,1408,1,0,0
1410,1411,1,0,0
1411,1412,1,0,0
1411,1417,1,0,0
1419,1420,1,0,0
1420,1421,1,0,0
1420,1426,1,0,0
1428,1429,1,0,0
1429,1430,1,0,0
1429,1435,1,0,0
1437,1438,1,0,0
1438,1439,1,0,0
1438,1444,1,0,0
1446,1447,1,0,0
1447,1448,1,0,0
1447,1453,1,0,0
1455,1456,1,0,0
1456,1457,1,0,0
1456,1462,1,0,0
1464,1465,1,0,0
1465,1466,1,0,0
1465,1471,1,0,0
1473,1474,1,0,0
1474,1475,1,0,0
1474,1480,1,0,0
1482,1483,1,0,0
1483,1484,1,0,0
1483,1489,1,0,0
1491,1492,1,0,0
1492,1493,1,0,0
1492,1498,1,0,0
1500,1501,1,0,0
1501,1502,1,0,0
1501,1507,1,0,0
1509,1510,1,0,0
1510,1511,1,0,0
1510,1516,1,0,0
1518,1519,1,0,0
1519,1520,1,0,0
1519,1525,1,0,0
1527,1528,1,0,0
1528,1529,1,0,0
1528,1534,1,0,0
1536,1537,1,0,0
1537,1538,1,0,0
1537,1543,1,0,0
1545,1546,1,0,0
1546,1547,1,0,0
1546,1552,1,0,0
1554,1555,1,0,0
1555,1556,1,0,0
1555,1561,1,0,0
1563,1564,1,0,0
1564,1565,1,0,0
1564,1570,1,0,0
1572,1573,1,0,0
1573,1574,1,0,0
1573,1579,1,0,0
1581,1582,1,0,0
1582,1583,1,0,0
1582,1588,1,0,0
1590,1591,1,0,0
1591,1592,1,0,0
1591,1597,1,0,0
1599,1600,1,0,0
1600,1601,1,0,0
1600,1606,1,0,0
1608,1609,1,0,0
1609,1610,1,0,0
1609,1615,1,0,0
1617,1618,1,0,0
1618,1619,1,0,0
1618,1624,1,0,0
81,980,1,0,0
980,981,1,0,0
82,974,1,0,0
974,975,1,0,0
938,939,1,0,0
89,932,1,0,0
932,933,1,0,0
90,926,1,0,0
1334,801,1,0,0
78,806,1,0,0
78,997,1,0,0
997,998,1,0,0
806,807,1,0,0
79,992,1,0,0
83,968,1,0,0
968,969,1,0,0
84,962,1,0,0
962,963,1,0,0
85,956,1,0,0
992,993,1,0,0
80,986,1,0,0
986,987,1,0,0
866,867,1,0,0
101,860,1,0,0
860,861,1,0,0
102,854,1,0,0
854,855,1,0,0
103,848,1,0,0
848,849,1,0,0
104,842,1,0,0
842,843,1,0,0
105,836,1,0,0
836,837,1,0,0
106,830,1,0,0
830,831,1,0,0
107,824,1,0,0
824,825,1,0,0
108,818,1,0,0
818,819,1,0,0
109,812,1,0,0
956,957,1,0,0
86,950,1,0,0
950,951,1,0,0
87,944,1,0,0
944,945,1,0,0
88,938,1,0,0
802,803,1,0,0
812,813,1,0,0
790,802,1,0,0
878,879,1,0,0
99,872,1,0,0
872,873,1,0,0
100,866,1,0,0
926,927,1,0,0
91,920,1,0,0
920,921,1,0,0
92,914,1,0,0
914,915,1,0,0
93,908,1,0,0
908,909,1,0,0
94,902,1,0,0
902,903,1,0,0
95,896,1,0,0
896,897,1,0,0
96,890,1,0,0
890,891,1,0,0
97,884,1,0,0
884,885,1,0,0
98,878,1,0,0
0,111,0,1,0
111,583,0,1,0
111,794,0,1,0
583,798,0,1,0
792,794,0,1,0
794,581,0,1,0
794,111,0,1,0
798,1339,0,1,0
798,1006,0,1,0
1006,1333,0,1,0
1333,792,0,1,0
1333,798,0,1,0
1339,1333,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,0,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,0,0,0,1
37,0,0,0,1
38,0,0,0,1
39,0,0,0,1
40,0,0,0,1
41,0,0,0,1
42,0,0,0,1
43,0,0,0,1
44,0,0,0,1
45,0,0,0,1
46,0,0,0,1
47,0,0,0,1
48,0,0,0,1
49,0,0,0,1
50,0,0,0,1
51,0,0,0,1
52,0,0,0,1
53,0,0,0,1
54,0,0,0,1
55,0,0,0,1
56,0,0,0,1
57,0,0,0,1
58,0,0,0,1
59,0,0,0,1
60,0,0,0,1
61,0,0,0,1
62,0,0,0,1
63,0,0,0,1
64,0,0,0,1
65,0,0,0,1
66,0,0,0,1
67,0,0,0,1
68,0,0,0,1
69,0,0,0,1
70,0,0,0,1
71,0,0,0,1
72,0,0,0,1
73,0,0,0,1
74,0,0,0,1
75,0,0,0,1
76,0,0,0,1
77,0,0,0,1
78,0,0,0,1
79,0,0,0,1
80,0,0,0,1
81,0,0,0,1
82,0,0,0,1
83,0,0,0,1
84,0,0,0,1
85,0,0,0,1
86,0,0,0,1
87,0,0,0,1
88,0,0,0,1
89,0,0,0,1
90,0,0,0,1
91,0,0,0,1
92,0,0,0,1
93,0,0,0,1
94,0,0,0,1
95,0,0,0,1
96,0,0,0,1
97,0,0,0,1
98,0,0,0,1
99,0,0,0,1
100,0,0,0,1
101,0,0,0,1
102,0,0,0,1
103,0,0,0,1
104,0,0,0,1
105,0,0,0,1
106,0,0,0,1
107,0,0,0,1
108,0,0,0,1
109,0,0,0,1
110,0,0,0,1
112,111,0,0,1
113,111,0,0,1
114,111,0,0,1
115,111,0,0,1
116,111,0,0,1
117,111,0,0,1
118,111,0,0,1
119,111,0,0,1
120,111,0,0,1
121,111,0,0,1
122,111,0,0,1
123,111,0,0,1
124,111,0,0,1
125,111,0,0,1
126,111,0,0,1
127,111,0,0,1
128,111,0,0,1
129,111,0,0,1
130,111,0,0,1
131,111,0,0,1
132,111,0,0,1
133,111,0,0,1
134,111,0,0,1
135,111,0,0,1
136,111,0,0,1
137,111,0,0,1
138,111,0,0,1
139,111,0,0,1
140,111,0,0,1
141,111,0,0,1
142,111,0,0,1
143,111,0,0,1
144,111,0,0,1
145,111,0,0,1
146,111,0,0,1
147,111,0,0,1
148,111,0,0,1
149,111,0,0,1
150,111,0,0,1
151,111,0,0,1
152,111,0,0,1
153,111,0,0,1
154,111,0,0,1
155,111,0,0,1
156,111,0,0,1
157,111,0,0,1
158,111,0,0,1
159,111,0,0,1
160,111,0,0,1
161,111,0,0,1
162,111,0,0,1
163,111,0,0,1
164,111,0,0,1
165,111,0,0,1
166,111,0,0,1
167,111,0,0,1
168,111,0,0,1
169,111,0,0,1
170,111,0,0,1
171,111,0,0,1
172,111,0,0,1
173,111,0,0,1
174,111,0,0,1
175,111,0,0,1
176,111,0,0,1
177,111,0,0,1
178,111,0,0,1
179,111,0,0,1
180,111,0,0,1
181,111,0,0,1
182,111,0,0,1
183,111,0,0,1
184,111,0,0,1
185,111,0,0,1
186,111,0,0,1
187,111,0,0,1
188,111,0,0,1
189,111,0,0,1
190,111,0,0,1
191,111,0,0,1
192,111,0,0,1
193,111,0,0,1
194,111,0,0,1
195,111,0,0,1
196,111,0,0,1
197,111,0,0,1
198,111,0,0,1
199,111,0,0,1
200,111,0,0,1
201,111,0,0,1
202,111,0,0,1
203,111,0,0,1
204,111,0,0,1
205,111,0,0,1
206,111,0,0,1
207,111,0,0,1
208,111,0,0,1
209,111,0,0,1
210,111,0,0,1
211,111,0,0,1
212,111,0,0,1
213,111,0,0,1
214,111,0,0,1
215,111,0,0,1
216,111,0,0,1
217,111,0,0,1
218,111,0,0,1
219,111,0,0,1
220,111,0,0,1
221,111,0,0,1
222,111,0,0,1
223,111,0,0,1
224,111,0,0,1
225,111,0,0,1
226,111,0,0,1
227,111,0,0,1
228,111,0,0,1
229,111,0,0,1
230,111,0,0,1
231,111,0,0,1
232,111,0,0,1
233,111,0,0,1
234,111,0,0,1
235,111,0,0,1
236,111,0,0,1
237,111,0,0,1
238,111,0,0,1
239,111,0,0,1
240,111,0,0,1
241,111,0,0,1
242,111,0,0,1
243,111,0,0,1
244,111,0,0,1
245,111,0,0,1
246,111,0,0,1
247,111,0,0,1
248,111,0,0,1
249,111,0,0,1
250,111,0,0,1
251,111,0,0,1
252,111,0,0,1
253,111,0,0,1
254,111,0,0,1
255,111,0,0,1
256,111,0,0,1
257,111,0,0,1
258,111,0,0,1
259,111,0,0,1
260,111,0,0,1
261,111,0,0,1
262,111,0,0,1
263,111,0,0,1
264,111,0,0,1
265,111,0,0,1
266,111,0,0,1
267,111,0,0,1
268,111,0,0,1
269,111,0,0,1
270,111,0,0,1
271,111,0,0,1
272,111,0,0,1
273,111,0,0,1
274,111,0,0,1
275,111,0,0,1
276,111,0,0,1
277,111,0,0,1
278,111,0,0,1
279,111,0,0,1
280,111,0,0,1
281,111,0,0,1
282,111,0,0,1
283,111,0,0,1
284,111,0,0,1
285,111,0,0,1
286,111,0,0,1
287,111,0,0,1
288,111,0,0,1
289,111,0,0,1
290,111,0,0,1
291,111,0,0,1
292,111,0,0,1
293,111,0,0,1
294,111,0,0,1
295,111,0,0,1
296,111,0,0,1
297,111,0,0,1
298,111,0,0,1
299,111,0,0,1
300,111,0,0,1
301,111,0,0,1
302,111,0,0,1
303,111,0,0,1
304,111,0,0,1
305,111,0,0,1
306,111,0,0,1
307,111,0,0,1
308,111,0,0,1
309,111,0,0,1
310,111,0,0,1
311,111,0,0,1
312,111,0,0,1
313,111,0,0,1
314,111,0,0,1
315,111,0,0,1
316,111,0,0,1
317,111,0,0,1
318,111,0,0,1
319,111,0,0,1
320,111,0,0,1
321,111,0,0,1
322,111,0,0,1
323,111,0,0,1
324,111,0,0,1
325,111,0,0,1
326,111,0,0,1
327,111,0,0,1
328,111,0,0,1
329,111,0,0,1
330,111,0,0,1
331,111,0,0,1
332,111,0,0,1
333,111,0,0,1
334,111,0,0,1
335,111,0,0,1
336,111,0,0,1
337,111,0,0,1
338,111,0,0,1
339,111,0,0,1
340,111,0,0,1
341,111,0,0,1
342,111,0,0,1
343,111,0,0,1
344,111,0,0,1
345,111,0,0,1
346,111,0,0,1
347,111,0,0,1
348,111,0,0,1
349,111,0,0,1
350,111,0,0,1
351,111,0,0,1
352,111,0,0,1
353,111,0,0,1
354,111,0,0,1
355,111,0,0,1
356,111,0,0,1
357,111,0,0,1
358,111,0,0,1
359,111,0,0,1
360,111,0,0,1
361,111,0,0,1
362,111,0,0,1
363,111,0,0,1
364,111,0,0,1
365,111,0,0,1
366,111,0,0,1
367,111,0,0,1
368,111,0,0,1
369,111,0,0,1
370,111,0,0,1
371,111,0,0,1
372,111,0,0,1
373,111,0,0,1
374,111,0,0,1
375,111,0,0,1
376,111,0,0,1
377,111,0,0,1
378,111,0,0,1
379,111,0,0,1
380,111,0,0,1
381,111,0,0,1
382,111,0,0,1
383,111,0,0,1
384,111,0,0,1
385,111,0,0,1
386,111,0,0,1
387,111,0,0,1
388,111,0,0,1
389,111,0,0,1
390,111,0,0,1
391,111,0,0,1
392,111,0,0,1
393,111,0,0,1
394,111,0,0,1
395,111,0,0,1
396,111,0,0,1
397,111,0,0,1
398,111,0,0,1
399,111,0,0,1
400,111,0,0,1
401,111,0,0,1
402,111,0,0,1
403,111,0,0,1
404,111,0,0,1
405,111,0,0,1
406,111,0,0,1
407,111,0,0,1
408,111,0,0,1
409,111,0,0,1
410,111,0,0,1
411,111,0,0,1
412,111,0,0,1
413,111,0,0,1
414,111,0,0,1
415,111,0,0,1
416,111,0,0,1
417,111,0,0,1
418,111,0,0,1
419,111,0,0,1
420,111,0,0,1
421,111,0,0,1
422,111,0,0,1
423,111,0,0,1
424,111,0,0,1
425,111,0,0,1
426,111,0,0,1
427,111,0,0,1
428,111,0,0,1
429,111,0,0,1
430,111,0,0,1
431,111,0,0,1
432,111,0,0,1
433,111,0,0,1
434,111,0,0,1
435,111,0,0,1
436,111,0,0,1
437,111,0,0,1
438,111,0,0,1
439,111,0,0,1
440,111,0,0,1
441,111,0,0,1
442,111,0,0,1
443,111,0,0,1
444,111,0,0,1
445,111,0,0,1
446,111,0,0,1
447,111,0,0,1
448,111,0,0,1
449,111,0,0,1
450,111,0,0,1
451,111,0,0,1
452,111,0,0,1
453,111,0,0,1
454,111,0,0,1
455,111,0,0,1
456,111,0,0,1
457,111,0,0,1
458,111,0,0,1
459,111,0,0,1
460,111,0,0,1
461,111,0,0,1
462,111,0,0,1
463,111,0,0,1
464,111,0,0,1
465,111,0,0,1
466,111,0,0,1
467,111,0,0,1
468,111,0,0,1
469,111,0,0,1
470,111,0,0,1
471,111,0,0,1
472,111,0,0,1
473,111,0,0,1
474,111,0,0,1
475,111,0,0,1
476,111,0,0,1
477,111,0,0,1
478,111,0,0,1
479,111,0,0,1
480,111,0,0,1
481,111,0,0,1
482,111,0,0,1
483,111,0,0,1
484,111,0,0,1
485,111,0,0,1
486,111,0,0,1
487,111,0,0,1
488,111,0,0,1
489,111,0,0,1
490,111,0,0,1
491,111,0,0,1
492,111,0,0,1
493,111,0,0,1
494,111,0,0,1
495,111,0,0,1
496,111,0,0,1
497,111,0,0,1
498,111,0,0,1
499,111,0,0,1
500,111,0,0,1
501,111,0,0,1
502,111,0,0,1
503,111,0,0,1
504,111,0,0,1
505,111,0,0,1
506,111,0,0,1
507,111,0,0,1
508,111,0,0,1
509,111,0,0,1
510,111,0,0,1
511,111,0,0,1
512,111,0,0,1
513,111,0,0,1
514,111,0,0,1
515,111,0,0,1
516,111,0,0,1
517,111,0,0,1
518,111,0,0,1
519,111,0,0,1
520,111,0,0,1
521,111,0,0,1
522,111,0,0,1
523,111,0,0,1
524,111,0,0,1
525,111,0,0,1
526,111,0,0,1
527,111,0,0,1
528,111,0,0,1
529,111,0,0,1
530,111,0,0,1
531,111,0,0,1
532,111,0,0,1
533,111,0,0,1
534,111,0,0,1
535,111,0,0,1
536,111,0,0,1
537,111,0,0,1
538,111,0,0,1
539,111,0,0,1
540,111,0,0,1
541,111,0,0,1
542,111,0,0,1
543,111,0,0,1
544,111,0,0,1
545,111,0,0,1
546,111,0,0,1
547,111,0,0,1
548,111,0,0,1
549,111,0,0,1
550,111,0,0,1
551,111,0,0,1
552,111,0,0,1
553,111,0,0,1
554,111,0,0,1
555,111,0,0,1
556,111,0,0,1
557,111,0,0,1
558,111,0,0,1
559,111,0,0,1
560,111,0,0,1
561,111,0,0,1
562,111,0,0,1
563,111,0,0,1
564,111,0,0,1
565,111,0,0,1
566,111,0,0,1
567,111,0,0,1
568,111,0,0,1
569,111,0,0,1
570,111,0,0,1
571,111,0,0,1
572,111,0,0,1
573,111,0,0,1
574,111,0,0,1
575,111,0,0,1
576,111,0,0,1
577,111,0,0,1
578,111,0,0,1
579,111,0,0,1
580,111,0,0,1
582,581,0,0,1
584,583,0,0,1
585,583,0,0,1
586,583,0,0,1
587,583,0,0,1
588,583,0,0,1
589,583,0,0,1
590,583,0,0,1
591,583,0,0,1
592,583,0,0,1
593,583,0,0,1
594,583,0,0,1
595,583,0,0,1
596,583,0,0,1
597,583,0,0,1
598,583,0,0,1
599,583,0,0,1
