Source,Target,,,
966,971,1,0,0
966,974,1,0,0
968,969,1,0,0
969,970,1,0,0
969,973,1,0,0
980,981,1,0,0
981,982,1,0,0
982,983,1,0,0
982,1010,1,0,0
985,986,1,0,0
986,987,1,0,0
987,988,1,0,0
988,989,1,0,0
991,992,1,0,0
992,993,1,0,0
993,994,1,0,0
996,999,1,0,0
998,999,1,0,0
999,1000,1,0,0
1000,1001,1,0,0
1004,1005,1,0,0
1005,1006,1,0,0
1006,1007,1,0,0
1012,1013,1,0,0
1013,1014,1,0,0
1014,1015,1,0,0
1015,1016,1,0,0
1015,1045,1,0,0
1019,1020,1,0,0
1020,1021,1,0,0
1021,1022,1,0,0
1024,1025,1,0,0
1025,1026,1,0,0
1026,1027,1,0,0
1027,1028,1,0,0
1030,1033,1,0,0
1032,1033,1,0,0
1033,1034,1,0,0
1034,1035,1,0,0
1038,1039,1,0,0
1039,1040,1,0,0
1040,1041,1,0,0
1041,1042,1,0,0
1047,1048,1,0,0
1048,1049,1,0,0
1049,1050,1,0,0
1050,1051,1,0,0
1050,1080,1,0,0
1053,1054,1,0,0
1054,1055,1,0,0
1055,1056,1,0,0
1056,1057,1,0,0
1059,1060,1,0,0
1060,1061,1,0,0
1061,1062,1,0,0
1062,1063,1,0,0
1065,1068,1,0,0
1067,1068,1,0,0
1068,1069,1,0,0
1069,1070,1,0,0
1073,1074,1,0,0
1074,1075,1,0,0
1075,1076,1,0,0
1076,1077,1,0,0
1082,1083,1,0,0
1083,1084,1,0,0
1084,1085,1,0,0
1085,1086,1,0,0
1085,1115,1,0,0
1088,1089,1,0,0
1089,1090,1,0,0
1090,1091,1,0,0
1091,1092,1,0,0
1094,1095,1,0,0
1095,1096,1,0,0
1096,1097,1,0,0
1097,1098,1,0,0
1100,1103,1,0,0
1102,1103,1,0,0
1103,1104,1,0,0
1104,1105,1,0,0
1108,1109,1,0,0
1109,1110,1,0,0
1110,1111,1,0,0
1111,1112,1,0,0
1117,1118,1,0,0
1118,1119,1,0,0
1119,1120,1,0,0
1120,1121,1,0,0
1120,1150,1,0,0
1123,1124,1,0,0
1124,1125,1,0,0
1125,1126,1,0,0
1126,1127,1,0,0
1129,1130,1,0,0
1130,1131,1,0,0
1131,1132,1,0,0
1132,1133,1,0,0
1135,1138,1,0,0
1137,1138,1,0,0
1138,1139,1,0,0
1139,1140,1,0,0
1143,1144,1,0,0
1144,1145,1,0,0
1145,1146,1,0,0
1146,1147,1,0,0
1152,1153,1,0,0
1153,1154,1,0,0
1154,1155,1,0,0
1155,1156,1,0,0
1155,1185,1,0,0
1158,1159,1,0,0
1159,1160,1,0,0
1160,1161,1,0,0
1161,1162,1,0,0
1164,1165,1,0,0
1165,1166,1,0,0
1166,1167,1,0,0
1167,1168,1,0,0
1170,1173,1,0,0
1172,1173,1,0,0
1173,1174,1,0,0
1174,1175,1,0,0
1178,1179,1,0,0
1179,1180,1,0,0
1180,1181,1,0,0
1181,1182,1,0,0
1187,1188,1,0,0
1188,1189,1,0,0
1189,1190,1,0,0
1190,1191,1,0,0
1190,1220,1,0,0
1193,1194,1,0,0
1194,1195,1,0,0
1195,1196,1,0,0
1196,1197,1,0,0
1199,1200,1,0,0
1200,1201,1,0,0
1201,1202,1,0,0
1202,1203,1,0,0
1205,1208,1,0,0
1207,1208,1,0,0
1208,1209,1,0,0
1209,1210,1,0,0
1213,1214,1,0,0
1214,1215,1,0,0
1215,1216,1,0,0
1216,1217,1,0,0
1222,1223,1,0,0
1223,1224,1,0,0
1224,1225,1,0,0
1225,1226,1,0,0
1225,1255,1,0,0
1228,1229,1,0,0
1229,1230,1,0,0
1230,1231,1,0,0
1231,1232,1,0,0
1234,1235,1,0,0
1235,1236,1,0,0
1236,1237,1,0,0
1237,1238,1,0,0
1240,1243,1,0,0
1242,1243,1,0,0
1243,1244,1,0,0
1244,1245,1,0,0
1248,1249,1,0,0
1249,1250,1,0,0
1250,1251,1,0,0
1251,1252,1,0,0
1257,1258,1,0,0
1258,1259,1,0,0
1259,1260,1,0,0
1260,1261,1,0,0
1260,1290,1,0,0
1263,1264,1,0,0
1264,1265,1,0,0
1265,1266,1,0,0
1266,1267,1,0,0
1269,1270,1,0,0
1270,1271,1,0,0
1271,1272,1,0,0
1272,1273,1,0,0
1275,1278,1,0,0
1277,1278,1,0,0
1278,1279,1,0,0
1279,1280,1,0,0
1283,1284,1,0,0
1284,1285,1,0,0
1285,1286,1,0,0
1286,1287,1,0,0
1292,1293,1,0,0
1293,1294,1,0,0
1294,1295,1,0,0
1295,1296,1,0,0
1295,1325,1,0,0
1298,1299,1,0,0
1299,1300,1,0,0
1300,1301,1,0,0
1301,1302,1,0,0
1304,1305,1,0,0
1305,1306,1,0,0
1306,1307,1,0,0
1307,1308,1,0,0
1310,1313,1,0,0
1312,1313,1,0,0
1313,1314,1,0,0
1314,1315,1,0,0
1318,1319,1,0,0
1319,1320,1,0,0
1320,1321,1,0,0
1321,1322,1,0,0
1327,1328,1,0,0
1328,1329,1,0,0
1329,1330,1,0,0
1330,1331,1,0,0
1330,1360,1,0,0
1333,1334,1,0,0
1334,1335,1,0,0
1335,1336,1,0,0
1336,1337,1,0,0
1339,1340,1,0,0
1340,1341,1,0,0
1341,1342,1,0,0
1342,1343,1,0,0
1345,1348,1,0,0
1347,1348,1,0,0
1348,1349,1,0,0
1349,1350,1,0,0
1353,1354,1,0,0
1354,1355,1,0,0
1355,1356,1,0,0
1356,1357,1,0,0
1362,1363,1,0,0
1363,1364,1,0,0
1364,1365,1,0,0
1365,1366,1,0,0
1365,1395,1,0,0
1368,1369,1,0,0
1369,1370,1,0,0
1370,1371,1,0,0
1371,1372,1,0,0
1374,1375,1,0,0
1375,1376,1,0,0
1376,1377,1,0,0
1377,1378,1,0,0
1380,1383,1,0,0
1382,1383,1,0,0
1383,1384,1,0,0
1384,1385,1,0,0
1388,1389,1,0,0
1389,1390,1,0,0
1390,1391,1,0,0
1391,1392,1,0,0
1397,1398,1,0,0
1398,1399,1,0,0
1399,1400,1,0,0
1400,1401,1,0,0
1400,1430,1,0,0
1403,1404,1,0,0
1404,1405,1,0,0
1405,1406,1,0,0
1406,1407,1,0,0
1409,1410,1,0,0
1410,1411,1,0,0
1411,1412,1,0,0
1412,1413,1,0,0
1415,1418,1,0,0
1417,1418,1,0,0
1418,1419,1,0,0
1419,1420,1,0,0
1423,1424,1,0,0
1424,1425,1,0,0
1425,1426,1,0,0
1426,1427,1,0,0
1432,1433,1,0,0
1433,1434,1,0,0
1434,1435,1,0,0
1435,1436,1,0,0
1435,1465,1,0,0
1438,1439,1,0,0
1439,1440,1,0,0
1440,1441,1,0,0
1441,1442,1,0,0
1444,1445,1,0,0
1445,1446,1,0,0
1446,1447,1,0,0
1447,1448,1,0,0
1450,1453,1,0,0
1452,1453,1,0,0
1453,1454,1,0,0
1454,1455,1,0,0
1458,1459,1,0,0
1459,1460,1,0,0
1460,1461,1,0,0
1461,1462,1,0,0
1473,1474,1,0,0
1473,1492,1,0,0
1477,1478,1,0,0
1480,1481,1,0,0
1484,1485,1,0,0
1488,1489,1,0,0
927,928,1,0,0
927,902,1,0,0
1499,945,1,0,0
542,169,1,0,0
528,529,1,0,0
934,557,1,0,0
104,168,1,0,0
1479,1480,1,0,0
545,166,1,0,0
516,517,1,0,0
106,165,1,0,0
938,553,1,0,0
903,904,1,0,0
1487,1488,1,0,0
1496,948,1,0,0
947,1483,1,0,0
947,1497,1,0,0
944,1472,1,0,0
944,1500,1,0,0
1483,1484,1,0,0
948,1487,1,0,0
948,1496,1,0,0
543,168,1,0,0
525,526,1,0,0
2,948,1,0,0
2,107,1,0,0
2,105,1,0,0
105,167,1,0,0
522,523,1,0,0
546,165,1,0,0
513,514,1,0,0
107,947,1,0,0
107,164,1,0,0
547,164,1,0,0
510,511,1,0,0
937,554,1,0,0
909,910,1,0,0
110,945,1,0,0
110,553,1,0,0
1476,1477,1,0,0
936,555,1,0,0
915,916,1,0,0
1500,944,1,0,0
1472,1473,1,0,0
1498,946,1,0,0
1497,947,1,0,0
0,112,0,1,0
112,163,0,1,0
163,191,0,1,0
163,193,0,1,0
191,508,0,1,0
193,539,0,1,0
508,537,0,1,0
508,508,0,1,0
537,539,0,1,0
539,550,0,1,0
539,163,0,1,0
550,552,0,1,0
552,579,0,1,0
552,874,0,1,0
579,874,0,1,0
874,932,0,1,0
874,899,0,1,0
899,901,0,1,0
901,930,0,1,0
901,901,0,1,0
930,932,0,1,0
932,941,0,1,0
932,552,0,1,0
941,943,0,1,0
943,1467,0,1,0
943,978,0,1,0
978,1467,0,1,0
1467,1470,0,1,0
1470,1495,0,1,0
1470,1470,0,1,0
1495,1503,0,1,0
1495,943,0,1,0
1503,1507,0,1,0
1503,112,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,0,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,0,0,0,1
37,0,0,0,1
38,0,0,0,1
39,0,0,0,1
40,0,0,0,1
41,0,0,0,1
42,0,0,0,1
43,0,0,0,1
44,0,0,0,1
45,0,0,0,1
46,0,0,0,1
47,0,0,0,1
48,0,0,0,1
49,0,0,0,1
50,0,0,0,1
51,0,0,0,1
52,0,0,0,1
53,0,0,0,1
54,0,0,0,1
55,0,0,0,1
56,0,0,0,1
57,0,0,0,1
58,0,0,0,1
59,0,0,0,1
60,0,0,0,1
61,0,0,0,1
62,0,0,0,1
63,0,0,0,1
64,0,0,0,1
65,0,0,0,1
66,0,0,0,1
67,0,0,0,1
68,0,0,0,1
69,0,0,0,1
70,0,0,0,1
71,0,0,0,1
72,0,0,0,1
73,0,0,0,1
74,0,0,0,1
75,0,0,0,1
76,0,0,0,1
77,0,0,0,1
78,0,0,0,1
79,0,0,0,1
80,0,0,0,1
81,0,0,0,1
82,0,0,0,1
83,0,0,0,1
84,0,0,0,1
85,0,0,0,1
86,0,0,0,1
87,0,0,0,1
88,0,0,0,1
89,0,0,0,1
90,0,0,0,1
91,0,0,0,1
92,0,0,0,1
93,0,0,0,1
94,0,0,0,1
95,0,0,0,1
96,0,0,0,1
97,0,0,0,1
98,0,0,0,1
99,0,0,0,1
100,0,0,0,1
101,0,0,0,1
102,0,0,0,1
103,0,0,0,1
104,0,0,0,1
105,0,0,0,1
106,0,0,0,1
107,0,0,0,1
108,0,0,0,1
109,0,0,0,1
110,0,0,0,1
111,0,0,0,1
113,112,0,0,1
114,112,0,0,1
115,112,0,0,1
116,112,0,0,1
117,112,0,0,1
118,112,0,0,1
119,112,0,0,1
120,112,0,0,1
121,112,0,0,1
122,112,0,0,1
123,112,0,0,1
124,112,0,0,1
125,112,0,0,1
126,112,0,0,1
127,112,0,0,1
128,112,0,0,1
129,112,0,0,1
130,112,0,0,1
131,112,0,0,1
132,112,0,0,1
133,112,0,0,1
134,112,0,0,1
135,112,0,0,1
136,112,0,0,1
137,112,0,0,1
138,112,0,0,1
139,112,0,0,1
140,112,0,0,1
141,112,0,0,1
142,112,0,0,1
143,112,0,0,1
144,112,0,0,1
145,112,0,0,1
146,112,0,0,1
147,112,0,0,1
148,112,0,0,1
149,112,0,0,1
150,112,0,0,1
151,112,0,0,1
152,112,0,0,1
153,112,0,0,1
154,112,0,0,1
155,112,0,0,1
156,112,0,0,1
157,112,0,0,1
158,112,0,0,1
159,112,0,0,1
160,112,0,0,1
161,112,0,0,1
162,112,0,0,1
164,163,0,0,1
165,163,0,0,1
166,163,0,0,1
167,163,0,0,1
168,163,0,0,1
169,163,0,0,1
170,163,0,0,1
171,163,0,0,1
172,163,0,0,1
173,163,0,0,1
174,163,0,0,1
175,163,0,0,1
176,163,0,0,1
177,163,0,0,1
178,163,0,0,1
179,163,0,0,1
180,163,0,0,1
181,163,0,0,1
182,163,0,0,1
183,163,0,0,1
184,163,0,0,1
185,163,0,0,1
186,163,0,0,1
187,163,0,0,1
188,163,0,0,1
189,163,0,0,1
190,163,0,0,1
192,191,0,0,1
194,193,0,0,1
195,193,0,0,1
196,193,0,0,1
197,193,0,0,1
198,193,0,0,1
199,193,0,0,1
200,193,0,0,1
201,193,0,0,1
202,193,0,0,1
203,193,0,0,1
204,193,0,0,1
205,193,0,0,1
206,193,0,0,1
207,193,0,0,1
208,193,0,0,1
209,193,0,0,1
210,193,0,0,1
211,193,0,0,1
212,193,0,0,1
213,193,0,0,1
214,193,0,0,1
215,193,0,0,1
216,193,0,0,1
217,193,0,0,1
218,193,0,0,1
219,193,0,0,1
220,193,0,0,1
221,193,0,0,1
222,193,0,0,1
223,193,0,0,1
224,193,0,0,1
225,193,0,0,1
226,193,0,0,1
227,193,0,0,1
228,193,0,0,1
229,193,0,0,1
230,193,0,0,1
231,193,0,0,1
232,193,0,0,1
233,193,0,0,1
234,193,0,0,1
235,193,0,0,1
236,193,0,0,1
237,193,0,0,1
238,193,0,0,1
239,193,0,0,1
240,193,0,0,1
241,193,0,0,1
242,193,0,0,1
243,193,0,0,1
244,193,0,0,1
245,193,0,0,1
246,193,0,0,1
247,193,0,0,1
248,193,0,0,1
249,193,0,0,1
250,193,0,0,1
251,193,0,0,1
252,193,0,0,1
253,193,0,0,1
254,193,0,0,1
255,193,0,0,1
256,193,0,0,1
257,193,0,0,1
258,193,0,0,1
259,193,0,0,1
260,193,0,0,1
261,193,0,0,1
262,193,0,0,1
263,193,0,0,1
264,193,0,0,1
265,193,0,0,1
266,193,0,0,1
267,193,0,0,1
268,193,0,0,1
269,193,0,0,1
270,193,0,0,1
271,193,0,0,1
272,193,0,0,1
273,193,0,0,1
274,193,0,0,1
275,193,0,0,1
276,193,0,0,1
277,193,0,0,1
278,193,0,0,1
279,193,0,0,1
280,193,0,0,1
281,193,0,0,1
282,193,0,0,1
283,193,0,0,1
284,193,0,0,1
285,193,0,0,1
286,193,0,0,1
287,193,0,0,1
288,193,0,0,1
289,193,0,0,1
290,193,0,0,1
291,193,0,0,1
292,193,0,0,1
293,193,0,0,1
294,193,0,0,1
295,193,0,0,1
296,193,0,0,1
297,193,0,0,1
298,193,0,0,1
299,193,0,0,1
300,193,0,0,1
301,193,0,0,1
302,193,0,0,1
303,193,0,0,1
304,193,0,0,1
305,193,0,0,1
306,193,0,0,1
307,193,0,0,1
308,193,0,0,1
309,193,0,0,1
310,193,0,0,1
311,193,0,0,1
312,193,0,0,1
313,193,0,0,1
314,193,0,0,1
315,193,0,0,1
316,193,0,0,1
317,193,0,0,1
318,193,0,0,1
319,193,0,0,1
320,193,0,0,1
321,193,0,0,1
322,193,0,0,1
323,193,0,0,1
324,193,0,0,1
325,193,0,0,1
326,193,0,0,1
327,193,0,0,1
328,193,0,0,1
329,193,0,0,1
330,193,0,0,1
331,193,0,0,1
332,193,0,0,1
333,193,0,0,1
334,193,0,0,1
335,193,0,0,1
336,193,0,0,1
337,193,0,0,1
338,193,0,0,1
339,193,0,0,1
340,193,0,0,1
341,193,0,0,1
342,193,0,0,1
343,193,0,0,1
344,193,0,0,1
345,193,0,0,1
346,193,0,0,1
347,193,0,0,1
348,193,0,0,1
349,193,0,0,1
350,193,0,0,1
351,193,0,0,1
352,193,0,0,1
353,193,0,0,1
354,193,0,0,1
355,193,0,0,1
356,193,0,0,1
357,193,0,0,1
358,193,0,0,1
359,193,0,0,1
360,193,0,0,1
361,193,0,0,1
362,193,0,0,1
363,193,0,0,1
364,193,0,0,1
365,193,0,0,1
366,193,0,0,1
367,193,0,0,1
368,193,0,0,1
369,193,0,0,1
370,193,0,0,1
371,193,0,0,1
372,193,0,0,1
373,193,0,0,1
374,193,0,0,1
375,193,0,0,1
376,193,0,0,1
377,193,0,0,1
378,193,0,0,1
379,193,0,0,1
380,193,0,0,1
381,193,0,0,1
382,193,0,0,1
383,193,0,0,1
384,193,0,0,1
385,193,0,0,1
386,193,0,0,1
387,193,0,0,1
388,193,0,0,1
389,193,0,0,1
390,193,0,0,1
391,193,0,0,1
392,193,0,0,1
393,193,0,0,1
394,193,0,0,1
395,193,0,0,1
396,193,0,0,1
397,193,0,0,1
398,193,0,0,1
399,193,0,0,1
400,193,0,0,1
401,193,0,0,1
402,193,0,0,1
403,193,0,0,1
404,193,0,0,1
405,193,0,0,1
406,193,0,0,1
407,193,0,0,1
408,193,0,0,1
409,193,0,0,1
410,193,0,0,1
411,193,0,0,1
412,193,0,0,1
413,193,0,0,1
414,193,0,0,1
415,193,0,0,1
416,193,0,0,1
417,193,0,0,1
418,193,0,0,1
419,193,0,0,1
420,193,0,0,1
421,193,0,0,1
422,193,0,0,1
423,193,0,0,1
424,193,0,0,1
425,193,0,0,1
426,193,0,0,1
427,193,0,0,1
428,193,0,0,1
429,193,0,0,1
430,193,0,0,1
431,193,0,0,1
432,193,0,0,1
433,193,0,0,1
434,193,0,0,1
435,193,0,0,1
436,193,0,0,1
437,193,0,0,1
438,193,0,0,1
439,193,0,0,1
440,193,0,0,1
441,193,0,0,1
442,193,0,0,1
443,193,0,0,1
444,193,0,0,1
445,193,0,0,1
446,193,0,0,1
447,193,0,0,1
448,193,0,0,1
449,193,0,0,1
450,193,0,0,1
451,193,0,0,1
452,193,0,0,1
453,193,0,0,1
454,193,0,0,1
455,193,0,0,1
456,193,0,0,1
457,193,0,0,1
458,193,0,0,1
459,193,0,0,1
460,193,0,0,1
461,193,0,0,1
462,193,0,0,1
463,193,0,0,1
464,193,0,0,1
465,193,0,0,1
466,193,0,0,1
467,193,0,0,1
468,193,0,0,1
469,193,0,0,1
470,193,0,0,1
471,193,0,0,1
472,193,0,0,1
473,193,0,0,1
474,193,0,0,1
475,193,0,0,1
476,193,0,0,1
477,193,0,0,1
478,193,0,0,1
479,193,0,0,1
480,193,0,0,1
481,193,0,0,1
482,193,0,0,1
483,193,0,0,1
484,193,0,0,1
485,193,0,0,1
486,193,0,0,1
487,193,0,0,1
488,193,0,0,1
489,193,0,0,1
490,193,0,0,1
491,193,0,0,1
492,193,0,0,1
493,193,0,0,1
494,193,0,0,1
495,193,0,0,1
496,193,0,0,1
497,193,0,0,1
498,193,0,0,1
499,193,0,0,1
500,193,0,0,1
501,193,0,0,1
502,193,0,0,1
503,193,0,0,1
504,193,0,0,1
505,193,0,0,1
506,193,0,0,1
507,193,0,0,1
509,508,0,0,1
510,508,0,0,1
511,508,0,0,1
512,508,0,0,1
513,508,0,0,1
514,508,0,0,1
515,508,0,0,1
516,508,0,0,1
517,508,0,0,1
518,508,0,0,1
519,508,0,0,1
520,508,0,0,1
521,508,0,0,1
522,508,0,0,1
523,508,0,0,1
524,508,0,0,1
525,508,0,0,1
526,508,0,0,1
527,508,0,0,1
528,508,0,0,1
529,508,0,0,1
530,508,0,0,1
531,508,0,0,1
532,508,0,0,1
533,508,0,0,1
534,508,0,0,1
535,508,0,0,1
536,508,0,0,1
538,537,0,0,1
540,539,0,0,1
541,539,0,0,1
542,539,0,0,1
543,539,0,0,1
544,539,0,0,1
545,539,0,0,1
546,539,0,0,1
547,539,0,0,1
548,539,0,0,1
549,539,0,0,1
551,550,0,0,1
553,552,0,0,1
554,552,0,0,1
555,552,0,0,1
556,552,0,0,1
557,552,0,0,1
558,552,0,0,1
559,552,0,0,1
560,552,0,0,1
561,552,0,0,1
562,552,0,0,1
563,552,0,0,1
564,552,0,0,1
565,552,0,0,1
566,552,0,0,1
567,552,0,0,1
568,552,0,0,1
569,552,0,0,1
570,552,0,0,1
571,552,0,0,1
572,552,0,0,1
573,552,0,0,1
574,552,0,0,1
575,552,0,0,1
576,552,0,0,1
577,552,0,0,1
578,552,0,0,1
580,579,0,0,1
581,579,0,0,1
582,579,0,0,1
583,579,0,0,1
584,579,0,0,1
585,579,0,0,1
586,579,0,0,1
587,579,0,0,1
588,579,0,0,1
589,579,0,0,1
590,579,0,0,1
591,579,0,0,1
592,579,0,0,1
593,579,0,0,1
594,579,0,0,1
595,579,0,0,1
596,579,0,0,1
597,579,0,0,1
598,579,0,0,1
599,579,0,0,1
600,579,0,0,1
601,579,0,0,1
602,579,0,0,1
603,579,0,0,1
604,579,0,0,1
605,579,0,0,1
606,579,0,0,1
607,579,0,0,1
608,579,0,0,1
609,579,0,0,1
610,579,0,0,1
611,579,0,0,1
612,579,0,0,1
613,579,0,0,1
614,579,0,0,1
615,579,0,0,1
616,579,0,0,1
617,579,0,0,1
618,579,0,0,1
619,579,0,0,1
620,579,0,0,1
621,579,0,0,1
622,579,0,0,1
623,579,0,0,1
624,579,0,0,1
625,579,0,0,1
626,579,0,0,1
627,579,0,0,1
628,579,0,0,1
629,579,0,0,1
630,579,0,0,1
631,579,0,0,1
632,579,0,0,1
633,579,0,0,1
634,579,0,0,1
635,579,0,0,1
636,579,0,0,1
637,579,0,0,1
638,579,0,0,1
639,579,0,0,1
640,579,0,0,1
641,579,0,0,1
642,579,0,0,1
643,579,0,0,1
644,579,0,0,1
645,579,0,0,1
646,579,0,0,1
647,579,0,0,1
648,579,0,0,1
649,579,0,0,1
650,579,0,0,1
651,579,0,0,1
652,579,0,0,1
653,579,0,0,1
654,579,0,0,1
655,579,0,0,1
656,579,0,0,1
657,579,0,0,1
658,579,0,0,1
659,579,0,0,1
660,579,0,0,1
661,579,0,0,1
662,579,0,0,1
663,579,0,0,1
664,579,0,0,1
665,579,0,0,1
666,579,0,0,1
667,579,0,0,1
668,579,0,0,1
669,579,0,0,1
670,579,0,0,1
671,579,0,0,1
672,579,0,0,1
673,579,0,0,1
674,579,0,0,1
675,579,0,0,1
676,579,0,0,1
677,579,0,0,1
678,579,0,0,1
679,579,0,0,1
680,579,0,0,1
681,579,0,0,1
682,579,0,0,1
683,579,0,0,1
684,579,0,0,1
685,579,0,0,1
686,579,0,0,1
687,579,0,0,1
688,579,0,0,1
689,579,0,0,1
690,579,0,0,1
691,579,0,0,1
692,579,0,0,1
693,579,0,0,1
694,579,0,0,1
695,579,0,0,1
696,579,0,0,1
697,579,0,0,1
698,579,0,0,1
699,579,0,0,1
700,579,0,0,1
701,579,0,0,1
702,579,0,0,1
703,579,0,0,1
704,579,0,0,1
705,579,0,0,1
706,579,0,0,1
707,579,0,0,1
708,579,0,0,1
709,579,0,0,1
710,579,0,0,1
711,579,0,0,1
712,579,0,0,1
713,579,0,0,1
714,579,0,0,1
715,579,0,0,1
716,579,0,0,1
717,579,0,0,1
718,579,0,0,1
719,579,0,0,1
720,579,0,0,1
721,579,0,0,1
722,579,0,0,1
723,579,0,0,1
724,579,0,0,1
725,579,0,0,1
726,579,0,0,1
727,579,0,0,1
728,579,0,0,1
729,579,0,0,1
730,579,0,0,1
731,579,0,0,1
732,579,0,0,1
733,579,0,0,1
734,579,0,0,1
735,579,0,0,1
736,579,0,0,1
737,579,0,0,1
738,579,0,0,1
739,579,0,0,1
740,579,0,0,1
741,579,0,0,1
742,579,0,0,1
743,579,0,0,1
744,579,0,0,1
745,579,0,0,1
746,579,0,0,1
747,579,0,0,1
748,579,0,0,1
749,579,0,0,1
750,579,0,0,1
751,579,0,0,1
752,579,0,0,1
753,579,0,0,1
754,579,0,0,1
755,579,0,0,1
756,579,0,0,1
757,579,0,0,1
758,579,0,0,1
759,579,0,0,1
760,579,0,0,1
761,579,0,0,1
762,579,0,0,1
763,579,0,0,1
764,579,0,0,1
765,579,0,0,1
766,579,0,0,1
767,579,0,0,1
768,579,0,0,1
769,579,0,0,1
770,579,0,0,1
771,579,0,0,1
772,579,0,0,1
773,579,0,0,1
774,579,0,0,1
775,579,0,0,1
776,579,0,0,1
777,579,0,0,1
778,579,0,0,1
779,579,0,0,1
780,579,0,0,1
781,579,0,0,1
782,579,0,0,1
783,579,0,0,1
784,579,0,0,1
785,579,0,0,1
786,579,0,0,1
787,579,0,0,1
788,579,0,0,1
789,579,0,0,1
790,579,0,0,1
791,579,0,0,1
792,579,0,0,1
793,579,0,0,1
794,579,0,0,1
795,579,0,0,1
796,579,0,0,1
797,579,0,0,1
798,579,0,0,1
799,579,0,0,1
800,579,0,0,1
801,579,0,0,1
802,579,0,0,1
803,579,0,0,1
804,579,0,0,1
805,579,0,0,1
806,579,0,0,1
807,579,0,0,1
808,579,0,0,1
809,579,0,0,1
810,579,0,0,1
811,579,0,0,1
812,579,0,0,1
813,579,0,0,1
814,579,0,0,1
815,579,0,0,1
816,579,0,0,1
817,579,0,0,1
818,579,0,0,1
819,579,0,0,1
820,579,0,0,1
821,579,0,0,1
822,579,0,0,1
823,579,0,0,1
824,579,0,0,1
825,579,0,0,1
826,579,0,0,1
827,579,0,0,1
828,579,0,0,1
829,579,0,0,1
830,579,0,0,1
831,579,0,0,1
832,579,0,0,1
833,579,0,0,1
834,579,0,0,1
835,579,0,0,1
836,579,0,0,1
837,579,0,0,1
838,579,0,0,1
839,579,0,0,1
840,579,0,0,1
841,579,0,0,1
842,579,0,0,1
843,579,0,0,1
844,579,0,0,1
845,579,0,0,1
846,579,0,0,1
847,579,0,0,1
848,579,0,0,1
849,579,0,0,1
850,579,0,0,1
851,579,0,0,1
852,579,0,0,1
853,579,0,0,1
854,579,0,0,1
855,579,0,0,1
856,579,0,0,1
857,579,0,0,1
858,579,0,0,1
859,579,0,0,1
860,579,0,0,1
861,579,0,0,1
862,579,0,0,1
863,579,0,0,1
864,579,0,0,1
865,579,0,0,1
866,579,0,0,1
867,579,0,0,1
868,579,0,0,1
869,579,0,0,1
870,579,0,0,1
871,579,0,0,1
872,579,0,0,1
873,579,0,0,1
875,874,0,0,1
876,874,0,0,1
877,874,0,0,1
878,874,0,0,1
879,874,0,0,1
880,874,0,0,1
881,874,0,0,1
882,874,0,0,1
883,874,0,0,1
884,874,0,0,1
885,874,0,0,1
886,874,0,0,1
887,874,0,0,1
888,874,0,0,1
889,874,0,0,1
890,874,0,0,1
891,874,0,0,1
892,874,0,0,1
893,874,0,0,1
894,874,0,0,1
895,874,0,0,1
896,874,0,0,1
897,874,0,0,1
898,874,0,0,1
900,899,0,0,1
902,901,0,0,1
903,901,0,0,1
904,901,0,0,1
905,901,0,0,1
906,901,0,0,1
907,901,0,0,1
908,901,0,0,1
909,901,0,0,1
910,901,0,0,1
911,901,0,0,1
912,901,0,0,1
913,901,0,0,1
914,901,0,0,1
915,901,0,0,1
916,901,0,0,1
917,901,0,0,1
918,901,0,0,1
919,901,0,0,1
920,901,0,0,1
921,901,0,0,1
922,901,0,0,1
923,901,0,0,1
924,901,0,0,1
925,901,0,0,1
926,901,0,0,1
927,901,0,0,1
928,901,0,0,1
929,901,0,0,1
931,930,0,0,1
933,932,0,0,1
934,932,0,0,1
935,932,0,0,1
936,932,0,0,1
937,932,0,0,1
938,932,0,0,1
939,932,0,0,1
940,932,0,0,1
942,941,0,0,1
944,943,0,0,1
945,943,0,0,1
946,943,0,0,1
947,943,0,0,1
948,943,0,0,1
949,943,0,0,1
950,943,0,0,1
951,943,0,0,1
952,943,0,0,1
953,943,0,0,1
954,943,0,0,1
955,943,0,0,1
956,943,0,0,1
957,943,0,0,1
958,943,0,0,1
959,943,0,0,1
960,943,0,0,1
961,943,0,0,1
962,943,0,0,1
963,943,0,0,1
964,943,0,0,1
965,943,0,0,1
966,943,0,0,1
967,943,0,0,1
968,943,0,0,1
969,943,0,0,1
970,943,0,0,1
971,943,0,0,1
972,943,0,0,1
973,943,0,0,1
974,943,0,0,1
975,943,0,0,1
