Source,Target,,,
1161,1168,1,0,0
1161,1137,1,0,0
1425,1426,1,0,0
1428,1431,1,0,0
1432,1407,1,0,0
1432,1433,1,0,0
1439,1440,1,0,0
1442,1443,1,0,0
1441,1443,1,0,0
1456,1457,1,0,0
1478,1479,1,0,0
2393,2418,1,0,0
2393,2418,1,0,0
2393,2415,1,0,0
1453,1454,1,0,0
1454,1455,1,0,0
1455,1457,1,0,0
1463,1464,1,0,0
1459,1467,1,0,0
1459,1473,1,0,0
1460,1461,1,0,0
1461,1462,1,0,0
1462,1464,1,0,0
1485,1487,1,0,0
1466,1470,1,0,0
1466,1473,1,0,0
1431,1438,1,0,0
1431,1406,1,0,0
1182,1206,1,0,0
1182,1206,1,0,0
1182,1203,1,0,0
1467,1468,1,0,0
1136,1162,1,0,0
1136,1146,1,0,0
1136,1139,1,0,0
1470,1471,1,0,0
1473,1476,1,0,0
1477,1452,1,0,0
1477,1478,1,0,0
1878,2239,1,0,0
1878,2232,1,0,0
1878,2208,1,0,0
1878,2201,1,0,0
1878,2187,1,0,0
1878,2163,1,0,0
1878,2156,1,0,0
1878,2142,1,0,0
1878,2118,1,0,0
1878,2111,1,0,0
1878,2097,1,0,0
1878,2073,1,0,0
1878,2066,1,0,0
1878,2052,1,0,0
1878,2028,1,0,0
1878,2021,1,0,0
1878,2007,1,0,0
1878,1983,1,0,0
1878,1976,1,0,0
1878,1962,1,0,0
1878,1938,1,0,0
1878,1931,1,0,0
1878,1917,1,0,0
1878,1893,1,0,0
1878,1886,1,0,0
1484,1485,1,0,0
1487,1488,1,0,0
1486,1488,1,0,0
1515,1516,1,0,0
2598,2605,1,0,0
2598,2573,1,0,0
1491,1130,1,0,0
1491,1492,1,0,0
1866,1867,1,0,0
1537,1538,1,0,0
1512,1513,1,0,0
1513,1514,1,0,0
1514,1516,1,0,0
1522,1523,1,0,0
1518,1526,1,0,0
1518,1532,1,0,0
2134,2141,1,0,0
2134,2109,1,0,0
1519,1520,1,0,0
1520,1521,1,0,0
1521,1523,1,0,0
1546,1547,1,0,0
1525,1529,1,0,0
1525,1532,1,0,0
1526,1527,1,0,0
1529,1530,1,0,0
1532,1535,1,0,0
1536,1511,1,0,0
1536,1537,1,0,0
593,600,1,0,0
593,569,1,0,0
1543,1544,1,0,0
1544,1545,1,0,0
1545,1547,1,0,0
1560,1561,1,0,0
1582,1583,1,0,0
1557,1558,1,0,0
1558,1559,1,0,0
1559,1561,1,0,0
1567,1568,1,0,0
1563,1571,1,0,0
1563,1577,1,0,0
2141,2148,1,0,0
1564,1565,1,0,0
1565,1566,1,0,0
1566,1568,1,0,0
1589,1591,1,0,0
1570,1574,1,0,0
1570,1577,1,0,0
1571,1572,1,0,0
1574,1575,1,0,0
1577,1580,1,0,0
1581,1556,1,0,0
1581,1582,1,0,0
600,607,1,0,0
1588,1589,1,0,0
1591,1592,1,0,0
1590,1592,1,0,0
1605,1606,1,0,0
1627,1628,1,0,0
264,271,1,0,0
264,240,1,0,0
1602,1603,1,0,0
1603,1604,1,0,0
1604,1606,1,0,0
1612,1613,1,0,0
1608,1616,1,0,0
1608,1622,1,0,0
1609,1610,1,0,0
1610,1611,1,0,0
1611,1613,1,0,0
1634,1636,1,0,0
1615,1619,1,0,0
1615,1622,1,0,0
1616,1617,1,0,0
1102,1109,1,0,0
1102,1078,1,0,0
1619,1620,1,0,0
1622,1625,1,0,0
1626,1601,1,0,0
1626,1627,1,0,0
1633,1634,1,0,0
1636,1637,1,0,0
1635,1637,1,0,0
1650,1651,1,0,0
1672,1673,1,0,0
1647,1648,1,0,0
1648,1649,1,0,0
1649,1651,1,0,0
1657,1658,1,0,0
1653,1661,1,0,0
1653,1667,1,0,0
382,743,1,0,0
382,736,1,0,0
382,712,1,0,0
382,705,1,0,0
382,691,1,0,0
382,667,1,0,0
382,660,1,0,0
382,646,1,0,0
382,622,1,0,0
382,615,1,0,0
382,601,1,0,0
382,577,1,0,0
382,570,1,0,0
382,556,1,0,0
382,532,1,0,0
382,525,1,0,0
382,511,1,0,0
382,487,1,0,0
382,480,1,0,0
382,466,1,0,0
382,442,1,0,0
382,435,1,0,0
382,421,1,0,0
382,397,1,0,0
382,390,1,0,0
1654,1655,1,0,0
1655,1656,1,0,0
1656,1658,1,0,0
1679,1681,1,0,0
1660,1664,1,0,0
1660,1667,1,0,0
1661,1662,1,0,0
1664,1665,1,0,0
1667,1670,1,0,0
1671,1646,1,0,0
1671,1672,1,0,0
2508,2515,1,0,0
2508,2483,1,0,0
568,594,1,0,0
568,578,1,0,0
568,571,1,0,0
1678,1679,1,0,0
1681,1682,1,0,0
1680,1682,1,0,0
1695,1696,1,0,0
1717,1718,1,0,0
2335,2342,1,0,0
1692,1693,1,0,0
1693,1694,1,0,0
1694,1696,1,0,0
1702,1703,1,0,0
1698,1706,1,0,0
1698,1712,1,0,0
1699,1700,1,0,0
1700,1701,1,0,0
1701,1703,1,0,0
1724,1726,1,0,0
1705,1709,1,0,0
1705,1712,1,0,0
1706,1707,1,0,0
987,1013,1,0,0
987,997,1,0,0
987,990,1,0,0
1709,1710,1,0,0
1712,1715,1,0,0
1716,1691,1,0,0
1716,1717,1,0,0
1723,1724,1,0,0
1726,1727,1,0,0
1725,1727,1,0,0
1740,1741,1,0,0
1762,1763,1,0,0
1737,1738,1,0,0
1738,1739,1,0,0
1739,1741,1,0,0
1747,1748,1,0,0
1743,1751,1,0,0
1743,1757,1,0,0
389,413,1,0,0
389,413,1,0,0
389,410,1,0,0
1744,1745,1,0,0
1745,1746,1,0,0
1746,1748,1,0,0
1769,1771,1,0,0
1750,1754,1,0,0
1750,1757,1,0,0
1751,1752,1,0,0
942,968,1,0,0
942,952,1,0,0
942,945,1,0,0
1754,1755,1,0,0
1757,1760,1,0,0
1761,1736,1,0,0
1761,1762,1,0,0
2439,2464,1,0,0
2439,2448,1,0,0
2439,2441,1,0,0
1885,1910,1,0,0
1885,1894,1,0,0
1885,1887,1,0,0
1768,1769,1,0,0
1771,1772,1,0,0
1770,1772,1,0,0
1785,1786,1,0,0
1807,1808,1,0,0
104,130,1,0,0
104,114,1,0,0
104,107,1,0,0
1782,1783,1,0,0
1783,1784,1,0,0
1784,1786,1,0,0
1792,1793,1,0,0
1788,1796,1,0,0
1788,1802,1,0,0
1789,1790,1,0,0
1790,1791,1,0,0
1791,1793,1,0,0
1814,1816,1,0,0
1795,1799,1,0,0
1795,1802,1,0,0
1796,1797,1,0,0
1799,1800,1,0,0
1802,1805,1,0,0
1806,1781,1,0,0
1806,1807,1,0,0
1813,1814,1,0,0
1816,1817,1,0,0
1815,1817,1,0,0
1830,1831,1,0,0
2664,2671,1,0,0
1852,1853,1,0,0
1827,1828,1,0,0
1828,1829,1,0,0
1829,1831,1,0,0
1837,1838,1,0,0
2657,2664,1,0,0
2657,2632,1,0,0
1833,1841,1,0,0
1833,1847,1,0,0
413,420,1,0,0
413,389,1,0,0
1834,1835,1,0,0
1835,1836,1,0,0
1836,1838,1,0,0
1859,1861,1,0,0
1840,1844,1,0,0
1840,1847,1,0,0
1841,1842,1,0,0
1019,1026,1,0,0
1844,1845,1,0,0
1847,1850,1,0,0
1851,1826,1,0,0
1851,1852,1,0,0
1884,1909,1,0,0
1884,1909,1,0,0
1884,1906,1,0,0
1858,1859,1,0,0
1861,1862,1,0,0
1860,1862,1,0,0
1889,1890,1,0,0
1865,1504,1,0,0
1865,1866,1,0,0
2240,2241,1,0,0
1911,1912,1,0,0
14,40,1,0,0
14,24,1,0,0
14,17,1,0,0
1886,1887,1,0,0
1887,1888,1,0,0
1888,1890,1,0,0
1896,1897,1,0,0
1892,1900,1,0,0
1892,1906,1,0,0
361,368,1,0,0
1893,1894,1,0,0
1894,1895,1,0,0
1895,1897,1,0,0
1920,1921,1,0,0
1899,1903,1,0,0
1899,1906,1,0,0
1900,1901,1,0,0
898,922,1,0,0
898,922,1,0,0
898,919,1,0,0
1903,1904,1,0,0
1906,1909,1,0,0
1910,1885,1,0,0
1910,1911,1,0,0
1917,1918,1,0,0
1918,1919,1,0,0
1919,1921,1,0,0
1934,1935,1,0,0
1956,1957,1,0,0
2224,2231,1,0,0
2224,2199,1,0,0
1931,1932,1,0,0
1932,1933,1,0,0
1933,1935,1,0,0
1941,1942,1,0,0
1937,1945,1,0,0
1937,1951,1,0,0
1938,1939,1,0,0
1939,1940,1,0,0
1940,1942,1,0,0
1963,1965,1,0,0
1944,1948,1,0,0
1944,1951,1,0,0
897,923,1,0,0
897,907,1,0,0
897,900,1,0,0
1945,1946,1,0,0
1600,1625,1,0,0
1600,1625,1,0,0
1600,1622,1,0,0
1948,1949,1,0,0
1951,1954,1,0,0
1955,1930,1,0,0
1955,1956,1,0,0
1929,1954,1,0,0
1929,1954,1,0,0
1929,1951,1,0,0
1962,1963,1,0,0
1965,1966,1,0,0
1964,1966,1,0,0
1979,1980,1,0,0
2001,2002,1,0,0
271,278,1,0,0
1976,1977,1,0,0
1977,1978,1,0,0
1978,1980,1,0,0
1986,1987,1,0,0
2632,2657,1,0,0
2632,2657,1,0,0
2632,2654,1,0,0
1982,1990,1,0,0
1982,1996,1,0,0
329,355,1,0,0
329,339,1,0,0
329,332,1,0,0
1983,1984,1,0,0
1984,1985,1,0,0
1985,1987,1,0,0
2008,2010,1,0,0
1989,1993,1,0,0
1989,1996,1,0,0
1556,1581,1,0,0
1556,1565,1,0,0
1556,1558,1,0,0
1990,1991,1,0,0
943,967,1,0,0
943,967,1,0,0
943,964,1,0,0
1993,1994,1,0,0
1996,1999,1,0,0
2000,1975,1,0,0
2000,2001,1,0,0
189,190,1,0,0
234,235,1,0,0
279,280,1,0,0
324,325,1,0,0
3,4,1,0,0
2021,2022,1,0,0
2022,2023,1,0,0
2023,2025,1,0,0
2031,2032,1,0,0
2027,2035,1,0,0
2027,2041,1,0,0
2028,2029,1,0,0
2029,2030,1,0,0
2030,2032,1,0,0
2053,2055,1,0,0
2034,2038,1,0,0
2034,2041,1,0,0
2035,2036,1,0,0
2038,2039,1,0,0
2041,2044,1,0,0
2045,2020,1,0,0
2045,2046,1,0,0
1954,1961,1,0,0
1954,1929,1,0,0
2052,2053,1,0,0
2055,2056,1,0,0
2054,2056,1,0,0
2069,2070,1,0,0
2091,2092,1,0,0
2066,2067,1,0,0
2067,2068,1,0,0
2068,2070,1,0,0
2076,2077,1,0,0
2072,2080,1,0,0
2072,2086,1,0,0
2110,2135,1,0,0
2110,2119,1,0,0
2110,2112,1,0,0
2073,2074,1,0,0
2074,2075,1,0,0
2075,2077,1,0,0
2098,2100,1,0,0
2079,2083,1,0,0
2079,2086,1,0,0
852,878,1,0,0
852,862,1,0,0
852,855,1,0,0
2080,2081,1,0,0
1645,1670,1,0,0
1645,1670,1,0,0
1645,1667,1,0,0
2083,2084,1,0,0
2086,2089,1,0,0
2090,2065,1,0,0
2090,2091,1,0,0
2747,2754,1,0,0
2747,2722,1,0,0
1961,1968,1,0,0
2097,2098,1,0,0
2100,2101,1,0,0
2099,2101,1,0,0
2114,2115,1,0,0
2136,2137,1,0,0
150,174,1,0,0
150,174,1,0,0
150,171,1,0,0
2111,2112,1,0,0
2112,2113,1,0,0
2113,2115,1,0,0
2121,2122,1,0,0
2633,2658,1,0,0
2633,2642,1,0,0
2633,2635,1,0,0
2117,2125,1,0,0
2117,2131,1,0,0
2118,2119,1,0,0
2119,2120,1,0,0
2120,2122,1,0,0
2143,2145,1,0,0
2124,2128,1,0,0
2124,2131,1,0,0
2125,2126,1,0,0
807,833,1,0,0
807,817,1,0,0
807,810,1,0,0
2128,2129,1,0,0
2131,2134,1,0,0
2135,2110,1,0,0
2135,2136,1,0,0
2142,2143,1,0,0
2145,2146,1,0,0
2144,2146,1,0,0
2159,2160,1,0,0
2181,2182,1,0,0
2156,2157,1,0,0
2157,2158,1,0,0
2158,2160,1,0,0
2166,2167,1,0,0
2162,2170,1,0,0
2162,2176,1,0,0
2163,2164,1,0,0
2164,2165,1,0,0
2165,2167,1,0,0
2188,2190,1,0,0
2169,2173,1,0,0
2169,2176,1,0,0
1715,1722,1,0,0
1715,1690,1,0,0
2170,2171,1,0,0
2173,2174,1,0,0
2176,2179,1,0,0
2180,2155,1,0,0
2180,2181,1,0,0
569,593,1,0,0
569,593,1,0,0
569,590,1,0,0
2187,2188,1,0,0
2190,2191,1,0,0
2189,2191,1,0,0
2204,2205,1,0,0
2226,2227,1,0,0
2418,2425,1,0,0
2418,2393,1,0,0
2201,2202,1,0,0
2202,2203,1,0,0
2203,2205,1,0,0
2211,2212,1,0,0
2207,2215,1,0,0
2207,2221,1,0,0
2208,2209,1,0,0
2209,2210,1,0,0
2210,2212,1,0,0
2233,2235,1,0,0
2214,2218,1,0,0
2214,2221,1,0,0
2215,2216,1,0,0
2218,2219,1,0,0
2221,2224,1,0,0
2225,2200,1,0,0
2225,2226,1,0,0
2232,2233,1,0,0
2235,2236,1,0,0
2234,2236,1,0,0
2263,2264,1,0,0
2239,1878,1,0,0
2239,2240,1,0,0
2614,2615,1,0,0
2285,2286,1,0,0
2260,2261,1,0,0
2261,2262,1,0,0
2262,2264,1,0,0
2270,2271,1,0,0
2709,2716,1,0,0
2266,2274,1,0,0
2266,2280,1,0,0
2267,2268,1,0,0
2268,2269,1,0,0
2269,2271,1,0,0
2294,2295,1,0,0
2273,2277,1,0,0
2273,2280,1,0,0
2274,2275,1,0,0
2277,2278,1,0,0
2280,2283,1,0,0
2284,2259,1,0,0
2284,2285,1,0,0
2754,2761,1,0,0
2291,2292,1,0,0
2292,2293,1,0,0
2293,2295,1,0,0
2308,2309,1,0,0
2330,2331,1,0,0
2231,2238,1,0,0
2305,2306,1,0,0
2306,2307,1,0,0
2307,2309,1,0,0
2315,2316,1,0,0
2311,2319,1,0,0
2311,2325,1,0,0
2312,2313,1,0,0
2313,2314,1,0,0
2314,2316,1,0,0
2337,2339,1,0,0
2318,2322,1,0,0
2318,2325,1,0,0
2319,2320,1,0,0
1767,1774,1,0,0
2322,2323,1,0,0
2325,2328,1,0,0
1226,1252,1,0,0
1226,1236,1,0,0
1226,1229,1,0,0
2329,2304,1,0,0
2329,2330,1,0,0
1999,2006,1,0,0
1999,1974,1,0,0
2336,2337,1,0,0
2339,2340,1,0,0
2338,2340,1,0,0
2353,2354,1,0,0
2375,2376,1,0,0
2350,2351,1,0,0
2351,2352,1,0,0
2352,2354,1,0,0
2360,2361,1,0,0
2356,2364,1,0,0
2356,2370,1,0,0
2357,2358,1,0,0
2358,2359,1,0,0
2359,2361,1,0,0
2382,2384,1,0,0
2363,2367,1,0,0
2363,2370,1,0,0
2364,2365,1,0,0
703,729,1,0,0
703,713,1,0,0
703,706,1,0,0
2367,2368,1,0,0
2370,2373,1,0,0
1272,1297,1,0,0
1272,1281,1,0,0
1272,1274,1,0,0
2374,2349,1,0,0
2374,2375,1,0,0
2006,2013,1,0,0
2381,2382,1,0,0
2384,2385,1,0,0
2383,2385,1,0,0
2398,2399,1,0,0
2420,2421,1,0,0
2654,2657,1,0,0
2902,2927,1,0,0
2902,2927,1,0,0
2902,2924,1,0,0
2658,2633,1,0,0
2658,2659,1,0,0
503,510,1,0,0
503,479,1,0,0
2665,2666,1,0,0
2666,2667,1,0,0
2667,2669,1,0,0
2682,2683,1,0,0
2704,2705,1,0,0
2679,2680,1,0,0
2680,2681,1,0,0
2681,2683,1,0,0
2689,2690,1,0,0
2685,2693,1,0,0
2685,2699,1,0,0
2686,2687,1,0,0
2687,2688,1,0,0
2688,2690,1,0,0
2711,2713,1,0,0
2692,2696,1,0,0
2692,2699,1,0,0
2693,2694,1,0,0
2696,2697,1,0,0
2699,2702,1,0,0
2903,2928,1,0,0
2903,2912,1,0,0
2903,2905,1,0,0
2703,2678,1,0,0
2703,2704,1,0,0
510,517,1,0,0
2710,2711,1,0,0
2713,2714,1,0,0
2712,2714,1,0,0
2727,2728,1,0,0
2749,2750,1,0,0
239,265,1,0,0
239,249,1,0,0
239,242,1,0,0
2724,2725,1,0,0
2725,2726,1,0,0
2726,2728,1,0,0
2734,2735,1,0,0
2730,2738,1,0,0
2730,2744,1,0,0
2731,2732,1,0,0
2732,2733,1,0,0
2733,2735,1,0,0
2756,2758,1,0,0
2626,2987,1,0,0
2626,2980,1,0,0
2626,2956,1,0,0
2626,2949,1,0,0
2626,2935,1,0,0
2626,2911,1,0,0
2626,2904,1,0,0
2626,2890,1,0,0
2626,2866,1,0,0
2626,2859,1,0,0
2626,2845,1,0,0
2626,2821,1,0,0
2626,2814,1,0,0
2626,2800,1,0,0
2626,2776,1,0,0
2626,2769,1,0,0
2626,2755,1,0,0
2626,2731,1,0,0
2626,2724,1,0,0
2626,2710,1,0,0
2626,2686,1,0,0
2626,2679,1,0,0
2626,2665,1,0,0
2626,2641,1,0,0
2626,2634,1,0,0
2737,2741,1,0,0
2737,2744,1,0,0
2738,2739,1,0,0
2741,2742,1,0,0
2744,2747,1,0,0
2979,2986,1,0,0
2748,2723,1,0,0
2748,2749,1,0,0
2755,2756,1,0,0
2758,2759,1,0,0
2757,2759,1,0,0
2772,2773,1,0,0
2794,2795,1,0,0
2258,2283,1,0,0
2258,2283,1,0,0
2258,2280,1,0,0
2769,2770,1,0,0
2770,2771,1,0,0
2771,2773,1,0,0
2779,2780,1,0,0
2775,2783,1,0,0
2775,2789,1,0,0
2776,2777,1,0,0
2777,2778,1,0,0
2778,2780,1,0,0
2801,2803,1,0,0
2782,2786,1,0,0
2782,2789,1,0,0
2783,2784,1,0,0
2470,2477,1,0,0
2786,2787,1,0,0
2789,2792,1,0,0
2972,2979,1,0,0
2972,2947,1,0,0
2793,2768,1,0,0
2793,2794,1,0,0
478,504,1,0,0
478,488,1,0,0
478,481,1,0,0
2800,2801,1,0,0
2803,2804,1,0,0
2802,2804,1,0,0
2817,2818,1,0,0
2839,2840,1,0,0
2814,2815,1,0,0
2815,2816,1,0,0
2816,2818,1,0,0
2824,2825,1,0,0
2820,2828,1,0,0
2820,2834,1,0,0
2154,2179,1,0,0
2154,2179,1,0,0
2154,2176,1,0,0
2821,2822,1,0,0
2822,2823,1,0,0
2823,2825,1,0,0
2846,2848,1,0,0
2827,2831,1,0,0
2827,2834,1,0,0
2828,2829,1,0,0
105,129,1,0,0
105,129,1,0,0
105,126,1,0,0
2831,2832,1,0,0
2834,2837,1,0,0
2947,2972,1,0,0
2947,2972,1,0,0
2947,2969,1,0,0
2838,2813,1,0,0
2838,2839,1,0,0
2845,2846,1,0,0
2848,2849,1,0,0
2847,2849,1,0,0
2862,2863,1,0,0
2884,2885,1,0,0
174,181,1,0,0
174,150,1,0,0
2859,2860,1,0,0
2860,2861,1,0,0
2861,2863,1,0,0
2869,2870,1,0,0
2865,2873,1,0,0
2865,2879,1,0,0
2866,2867,1,0,0
2867,2868,1,0,0
2868,2870,1,0,0
2891,2893,1,0,0
2872,2876,1,0,0
2872,2879,1,0,0
2873,2874,1,0,0
149,175,1,0,0
149,159,1,0,0
149,152,1,0,0
2876,2877,1,0,0
2879,2882,1,0,0
2948,2973,1,0,0
2948,2957,1,0,0
2948,2950,1,0,0
2883,2858,1,0,0
2883,2884,1,0,0
1975,2000,1,0,0
1975,1984,1,0,0
1975,1977,1,0,0
2890,2891,1,0,0
2893,2894,1,0,0
2892,2894,1,0,0
2907,2908,1,0,0
2929,2930,1,0,0
2904,2905,1,0,0
2905,2906,1,0,0
2906,2908,1,0,0
2914,2915,1,0,0
2910,2918,1,0,0
2910,2924,1,0,0
2179,2186,1,0,0
2179,2154,1,0,0
2911,2912,1,0,0
2912,2913,1,0,0
2913,2915,1,0,0
2936,2938,1,0,0
2917,2921,1,0,0
2917,2924,1,0,0
2283,2290,1,0,0
2283,2258,1,0,0
2918,2919,1,0,0
2921,2922,1,0,0
2924,2927,1,0,0
1213,1220,1,0,0
2928,2903,1,0,0
2928,2929,1,0,0
2722,2747,1,0,0
2722,2747,1,0,0
2722,2744,1,0,0
2935,2936,1,0,0
2938,2939,1,0,0
2937,2939,1,0,0
2952,2953,1,0,0
2974,2975,1,0,0
2949,2950,1,0,0
2950,2951,1,0,0
2951,2953,1,0,0
2959,2960,1,0,0
2955,2963,1,0,0
2955,2969,1,0,0
2186,2193,1,0,0
2956,2957,1,0,0
2957,2958,1,0,0
2958,2960,1,0,0
2981,2983,1,0,0
2962,2966,1,0,0
2962,2969,1,0,0
2963,2964,1,0,0
8,369,1,0,0
8,362,1,0,0
8,338,1,0,0
8,331,1,0,0
8,317,1,0,0
8,293,1,0,0
8,286,1,0,0
8,272,1,0,0
8,248,1,0,0
8,241,1,0,0
8,227,1,0,0
8,203,1,0,0
8,196,1,0,0
8,182,1,0,0
8,158,1,0,0
8,151,1,0,0
8,137,1,0,0
8,113,1,0,0
8,106,1,0,0
8,92,1,0,0
8,68,1,0,0
8,61,1,0,0
8,47,1,0,0
8,23,1,0,0
8,16,1,0,0
2966,2967,1,0,0
2969,2972,1,0,0
1181,1207,1,0,0
1181,1191,1,0,0
1181,1184,1,0,0
2973,2948,1,0,0
2973,2974,1,0,0
1974,1999,1,0,0
1974,1999,1,0,0
1974,1996,1,0,0
2980,2981,1,0,0
2983,2984,1,0,0
2982,2984,1,0,0
2987,2626,1,0,0
2987,2988,1,0,0
2768,2793,1,0,0
2768,2777,1,0,0
2768,2770,1,0,0
19,20,1,0,0
21,22,1,0,0
2627,2628,1,0,0
2837,2844,1,0,0
2837,2812,1,0,0
2767,2792,1,0,0
2767,2792,1,0,0
2767,2789,1,0,0
2882,2889,1,0,0
2882,2857,1,0,0
2672,2673,1,0,0
2799,2806,1,0,0
2723,2748,1,0,0
2723,2732,1,0,0
2723,2725,1,0,0
73,74,1,0,0
2889,2896,1,0,0
2813,2838,1,0,0
2813,2822,1,0,0
2813,2815,1,0,0
26,27,1,0,0
28,29,1,0,0
50,51,1,0,0
52,53,1,0,0
64,65,1,0,0
66,67,1,0,0
71,72,1,0,0
2762,2763,1,0,0
2858,2883,1,0,0
2858,2867,1,0,0
2858,2860,1,0,0
2857,2882,1,0,0
2857,2882,1,0,0
2857,2879,1,0,0
93,95,1,0,0
97,98,1,0,0
109,110,1,0,0
110,111,1,0,0
111,112,1,0,0
116,117,1,0,0
117,118,1,0,0
118,119,1,0,0
141,142,1,0,0
142,143,1,0,0
155,156,1,0,0
156,157,1,0,0
162,163,1,0,0
163,164,1,0,0
186,187,1,0,0
187,188,1,0,0
200,201,1,0,0
201,202,1,0,0
207,208,1,0,0
208,209,1,0,0
231,232,1,0,0
232,233,1,0,0
245,246,1,0,0
246,247,1,0,0
252,253,1,0,0
253,254,1,0,0
276,277,1,0,0
277,278,1,0,0
290,291,1,0,0
291,292,1,0,0
297,298,1,0,0
298,299,1,0,0
321,322,1,0,0
322,323,1,0,0
335,336,1,0,0
336,337,1,0,0
342,343,1,0,0
343,344,1,0,0
366,367,1,0,0
367,368,1,0,0
394,395,1,0,0
395,396,1,0,0
401,402,1,0,0
402,403,1,0,0
425,426,1,0,0
426,427,1,0,0
439,440,1,0,0
440,441,1,0,0
446,447,1,0,0
447,448,1,0,0
470,471,1,0,0
471,472,1,0,0
484,485,1,0,0
485,486,1,0,0
491,492,1,0,0
492,493,1,0,0
515,516,1,0,0
516,517,1,0,0
529,530,1,0,0
530,531,1,0,0
536,537,1,0,0
537,538,1,0,0
560,561,1,0,0
561,562,1,0,0
574,575,1,0,0
575,576,1,0,0
581,582,1,0,0
582,583,1,0,0
605,606,1,0,0
606,607,1,0,0
619,620,1,0,0
620,621,1,0,0
626,627,1,0,0
627,628,1,0,0
650,651,1,0,0
651,652,1,0,0
664,665,1,0,0
665,666,1,0,0
671,672,1,0,0
672,673,1,0,0
695,696,1,0,0
696,697,1,0,0
709,710,1,0,0
710,711,1,0,0
716,717,1,0,0
717,718,1,0,0
740,741,1,0,0
741,742,1,0,0
768,769,1,0,0
769,770,1,0,0
775,776,1,0,0
776,777,1,0,0
799,800,1,0,0
800,801,1,0,0
813,814,1,0,0
814,815,1,0,0
820,821,1,0,0
821,822,1,0,0
844,845,1,0,0
845,846,1,0,0
858,859,1,0,0
859,860,1,0,0
865,866,1,0,0
866,867,1,0,0
889,890,1,0,0
890,891,1,0,0
903,904,1,0,0
904,905,1,0,0
910,911,1,0,0
911,912,1,0,0
934,935,1,0,0
935,936,1,0,0
948,949,1,0,0
949,950,1,0,0
955,956,1,0,0
956,957,1,0,0
979,980,1,0,0
980,981,1,0,0
993,994,1,0,0
994,995,1,0,0
1000,1001,1,0,0
1001,1002,1,0,0
1024,1025,1,0,0
1025,1026,1,0,0
1038,1039,1,0,0
1039,1040,1,0,0
1045,1046,1,0,0
1046,1047,1,0,0
1069,1070,1,0,0
1070,1071,1,0,0
1083,1084,1,0,0
1084,1085,1,0,0
1090,1091,1,0,0
1091,1092,1,0,0
1114,1115,1,0,0
1115,1116,1,0,0
1142,1143,1,0,0
1143,1144,1,0,0
1149,1150,1,0,0
1150,1151,1,0,0
1173,1174,1,0,0
1174,1175,1,0,0
1187,1188,1,0,0
1188,1189,1,0,0
1194,1195,1,0,0
1195,1196,1,0,0
1218,1219,1,0,0
1219,1220,1,0,0
1232,1233,1,0,0
1233,1234,1,0,0
1239,1240,1,0,0
1240,1241,1,0,0
1263,1264,1,0,0
1264,1265,1,0,0
1277,1278,1,0,0
1278,1279,1,0,0
1284,1285,1,0,0
1285,1286,1,0,0
1308,1309,1,0,0
1309,1310,1,0,0
1322,1323,1,0,0
1323,1324,1,0,0
1329,1330,1,0,0
1330,1331,1,0,0
1353,1354,1,0,0
1354,1355,1,0,0
1367,1368,1,0,0
1368,1369,1,0,0
1374,1375,1,0,0
1375,1376,1,0,0
1398,1399,1,0,0
1399,1400,1,0,0
1412,1413,1,0,0
1413,1414,1,0,0
1419,1420,1,0,0
1420,1421,1,0,0
1443,1444,1,0,0
1444,1445,1,0,0
1457,1458,1,0,0
1458,1459,1,0,0
1464,1465,1,0,0
1465,1466,1,0,0
1488,1489,1,0,0
1489,1490,1,0,0
1516,1517,1,0,0
1517,1518,1,0,0
1523,1524,1,0,0
1524,1525,1,0,0
1547,1548,1,0,0
1548,1549,1,0,0
1561,1562,1,0,0
1562,1563,1,0,0
1568,1569,1,0,0
1569,1570,1,0,0
1592,1593,1,0,0
1593,1594,1,0,0
1606,1607,1,0,0
1607,1608,1,0,0
1613,1614,1,0,0
1614,1615,1,0,0
1637,1638,1,0,0
1638,1639,1,0,0
1651,1652,1,0,0
1652,1653,1,0,0
1658,1659,1,0,0
1659,1660,1,0,0
1682,1683,1,0,0
1683,1684,1,0,0
1696,1697,1,0,0
1697,1698,1,0,0
1703,1704,1,0,0
1704,1705,1,0,0
1727,1728,1,0,0
1728,1729,1,0,0
1741,1742,1,0,0
1742,1743,1,0,0
1748,1749,1,0,0
1749,1750,1,0,0
1772,1773,1,0,0
1773,1774,1,0,0
1786,1787,1,0,0
1787,1788,1,0,0
1793,1794,1,0,0
1794,1795,1,0,0
1817,1818,1,0,0
1818,1819,1,0,0
1831,1832,1,0,0
1832,1833,1,0,0
1838,1839,1,0,0
1839,1840,1,0,0
1862,1863,1,0,0
1863,1864,1,0,0
1890,1891,1,0,0
1891,1892,1,0,0
1897,1898,1,0,0
1898,1899,1,0,0
1921,1922,1,0,0
1922,1923,1,0,0
1935,1936,1,0,0
1936,1937,1,0,0
1942,1943,1,0,0
1943,1944,1,0,0
1966,1967,1,0,0
1967,1968,1,0,0
1980,1981,1,0,0
1981,1982,1,0,0
1987,1988,1,0,0
1988,1989,1,0,0
2011,2012,1,0,0
2012,2013,1,0,0
2025,2026,1,0,0
2026,2027,1,0,0
2032,2033,1,0,0
2033,2034,1,0,0
2056,2057,1,0,0
2057,2058,1,0,0
2070,2071,1,0,0
2071,2072,1,0,0
2077,2078,1,0,0
