Source,Target,,,
1159,1160,1,0,0
1160,1161,1,0,0
1161,1162,1,0,0
1164,1165,1,0,0
1165,1166,1,0,0
1166,1167,1,0,0
1167,1168,1,0,0
1170,1171,1,0,0
1171,1172,1,0,0
1172,1173,1,0,0
1173,1174,1,0,0
1177,1178,1,0,0
1178,1179,1,0,0
1179,1180,1,0,0
1180,1181,1,0,0
1183,1186,1,0,0
1185,1186,1,0,0
1186,1187,1,0,0
1187,1188,1,0,0
1190,1193,1,0,0
1192,1193,1,0,0
1193,1194,1,0,0
1194,1195,1,0,0
1199,1200,1,0,0
1200,1201,1,0,0
1201,1202,1,0,0
1202,1203,1,0,0
1205,1206,1,0,0
1206,1207,1,0,0
1207,1208,1,0,0
1208,1209,1,0,0
1211,1212,1,0,0
1212,1213,1,0,0
1213,1214,1,0,0
1214,1215,1,0,0
1218,1219,1,0,0
1219,1220,1,0,0
1220,1221,1,0,0
1221,1222,1,0,0
1224,1227,1,0,0
1226,1227,1,0,0
1227,1228,1,0,0
1228,1229,1,0,0
1231,1234,1,0,0
1233,1234,1,0,0
1234,1235,1,0,0
1235,1236,1,0,0
1240,1241,1,0,0
1241,1242,1,0,0
1242,1243,1,0,0
1243,1244,1,0,0
1246,1247,1,0,0
1247,1248,1,0,0
1248,1249,1,0,0
1249,1250,1,0,0
1252,1253,1,0,0
1253,1254,1,0,0
1254,1255,1,0,0
1255,1256,1,0,0
1259,1260,1,0,0
1260,1261,1,0,0
1261,1262,1,0,0
1262,1263,1,0,0
1265,1268,1,0,0
1267,1268,1,0,0
1268,1269,1,0,0
1269,1270,1,0,0
1272,1275,1,0,0
1274,1275,1,0,0
1275,1276,1,0,0
1276,1277,1,0,0
1281,1282,1,0,0
1282,1283,1,0,0
1283,1284,1,0,0
1284,1285,1,0,0
1290,1291,1,0,0
1293,1294,1,0,0
1297,1298,1,0,0
1301,1302,1,0,0
1305,1306,1,0,0
1310,1311,1,0,0
675,38,1,0,0
649,650,1,0,0
25,37,1,0,0
1300,1301,1,0,0
665,666,1,0,0
665,641,1,0,0
662,663,1,0,0
1,26,1,0,0
1,25,1,0,0
1,24,1,0,0
1,23,1,0,0
1,22,1,0,0
22,40,1,0,0
673,40,1,0,0
653,654,1,0,0
24,38,1,0,0
642,643,1,0,0
686,1300,1,0,0
686,1321,1,0,0
21,683,1,0,0
21,41,1,0,0
1289,1290,1,0,0
1312,1313,1,0,0
1312,1288,1,0,0
29,685,1,0,0
30,684,1,0,0
1322,685,1,0,0
1296,1297,1,0,0
1324,683,1,0,0
28,686,1,0,0
1319,688,1,0,0
1304,1305,1,0,0
1320,687,1,0,0
27,687,1,0,0
1309,1310,1,0,0
657,658,1,0,0
23,39,1,0,0
674,39,1,0,0
1321,686,1,0,0
672,41,1,0,0
688,1309,1,0,0
688,1319,1,0,0
676,37,1,0,0
645,646,1,0,0
26,688,1,0,0
26,36,1,0,0
36,642,1,0,0
36,677,1,0,0
677,36,1,0,0
1323,684,1,0,0
1292,1293,1,0,0
2,30,1,0,0
2,29,1,0,0
2,28,1,0,0
2,27,1,0,0
2,21,1,0,0
0,32,0,1,0
32,35,0,1,0
35,63,0,1,0
35,65,0,1,0
63,640,0,1,0
65,670,0,1,0
640,668,0,1,0
640,640,0,1,0
668,670,0,1,0
670,680,0,1,0
670,35,0,1,0
680,682,0,1,0
682,710,0,1,0
682,712,0,1,0
710,1287,0,1,0
712,1317,0,1,0
1287,1315,0,1,0
1287,1287,0,1,0
1315,1317,0,1,0
1317,1327,0,1,0
1317,682,0,1,0
1327,1331,0,1,0
1327,32,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
33,32,0,0,1
34,32,0,0,1
36,35,0,0,1
37,35,0,0,1
38,35,0,0,1
39,35,0,0,1
40,35,0,0,1
41,35,0,0,1
42,35,0,0,1
43,35,0,0,1
44,35,0,0,1
45,35,0,0,1
46,35,0,0,1
47,35,0,0,1
48,35,0,0,1
49,35,0,0,1
50,35,0,0,1
51,35,0,0,1
52,35,0,0,1
53,35,0,0,1
54,35,0,0,1
55,35,0,0,1
56,35,0,0,1
57,35,0,0,1
58,35,0,0,1
59,35,0,0,1
60,35,0,0,1
61,35,0,0,1
62,35,0,0,1
64,63,0,0,1
66,65,0,0,1
67,65,0,0,1
68,65,0,0,1
69,65,0,0,1
70,65,0,0,1
71,65,0,0,1
72,65,0,0,1
73,65,0,0,1
74,65,0,0,1
75,65,0,0,1
76,65,0,0,1
77,65,0,0,1
78,65,0,0,1
79,65,0,0,1
80,65,0,0,1
81,65,0,0,1
82,65,0,0,1
83,65,0,0,1
84,65,0,0,1
85,65,0,0,1
86,65,0,0,1
87,65,0,0,1
88,65,0,0,1
89,65,0,0,1
90,65,0,0,1
91,65,0,0,1
92,65,0,0,1
93,65,0,0,1
94,65,0,0,1
95,65,0,0,1
96,65,0,0,1
97,65,0,0,1
98,65,0,0,1
99,65,0,0,1
100,65,0,0,1
101,65,0,0,1
102,65,0,0,1
103,65,0,0,1
104,65,0,0,1
105,65,0,0,1
106,65,0,0,1
107,65,0,0,1
108,65,0,0,1
109,65,0,0,1
110,65,0,0,1
111,65,0,0,1
112,65,0,0,1
113,65,0,0,1
114,65,0,0,1
115,65,0,0,1
116,65,0,0,1
117,65,0,0,1
118,65,0,0,1
119,65,0,0,1
120,65,0,0,1
121,65,0,0,1
122,65,0,0,1
123,65,0,0,1
124,65,0,0,1
125,65,0,0,1
126,65,0,0,1
127,65,0,0,1
128,65,0,0,1
129,65,0,0,1
130,65,0,0,1
131,65,0,0,1
132,65,0,0,1
133,65,0,0,1
134,65,0,0,1
135,65,0,0,1
136,65,0,0,1
137,65,0,0,1
138,65,0,0,1
139,65,0,0,1
140,65,0,0,1
141,65,0,0,1
142,65,0,0,1
143,65,0,0,1
144,65,0,0,1
145,65,0,0,1
146,65,0,0,1
147,65,0,0,1
148,65,0,0,1
149,65,0,0,1
150,65,0,0,1
151,65,0,0,1
152,65,0,0,1
153,65,0,0,1
154,65,0,0,1
155,65,0,0,1
156,65,0,0,1
157,65,0,0,1
158,65,0,0,1
159,65,0,0,1
160,65,0,0,1
161,65,0,0,1
162,65,0,0,1
163,65,0,0,1
164,65,0,0,1
165,65,0,0,1
166,65,0,0,1
167,65,0,0,1
168,65,0,0,1
169,65,0,0,1
170,65,0,0,1
171,65,0,0,1
172,65,0,0,1
173,65,0,0,1
174,65,0,0,1
175,65,0,0,1
176,65,0,0,1
177,65,0,0,1
178,65,0,0,1
179,65,0,0,1
180,65,0,0,1
181,65,0,0,1
182,65,0,0,1
183,65,0,0,1
184,65,0,0,1
185,65,0,0,1
186,65,0,0,1
187,65,0,0,1
188,65,0,0,1
189,65,0,0,1
190,65,0,0,1
191,65,0,0,1
192,65,0,0,1
193,65,0,0,1
194,65,0,0,1
195,65,0,0,1
196,65,0,0,1
197,65,0,0,1
198,65,0,0,1
199,65,0,0,1
200,65,0,0,1
201,65,0,0,1
202,65,0,0,1
203,65,0,0,1
204,65,0,0,1
205,65,0,0,1
206,65,0,0,1
207,65,0,0,1
208,65,0,0,1
209,65,0,0,1
210,65,0,0,1
211,65,0,0,1
212,65,0,0,1
213,65,0,0,1
214,65,0,0,1
215,65,0,0,1
216,65,0,0,1
217,65,0,0,1
218,65,0,0,1
219,65,0,0,1
220,65,0,0,1
221,65,0,0,1
222,65,0,0,1
223,65,0,0,1
224,65,0,0,1
225,65,0,0,1
226,65,0,0,1
227,65,0,0,1
228,65,0,0,1
229,65,0,0,1
230,65,0,0,1
231,65,0,0,1
232,65,0,0,1
233,65,0,0,1
234,65,0,0,1
235,65,0,0,1
236,65,0,0,1
237,65,0,0,1
238,65,0,0,1
239,65,0,0,1
240,65,0,0,1
241,65,0,0,1
242,65,0,0,1
243,65,0,0,1
244,65,0,0,1
245,65,0,0,1
246,65,0,0,1
247,65,0,0,1
248,65,0,0,1
249,65,0,0,1
250,65,0,0,1
251,65,0,0,1
252,65,0,0,1
253,65,0,0,1
254,65,0,0,1
255,65,0,0,1
256,65,0,0,1
257,65,0,0,1
258,65,0,0,1
259,65,0,0,1
260,65,0,0,1
261,65,0,0,1
262,65,0,0,1
263,65,0,0,1
264,65,0,0,1
265,65,0,0,1
266,65,0,0,1
267,65,0,0,1
268,65,0,0,1
269,65,0,0,1
270,65,0,0,1
271,65,0,0,1
272,65,0,0,1
273,65,0,0,1
274,65,0,0,1
275,65,0,0,1
276,65,0,0,1
277,65,0,0,1
278,65,0,0,1
279,65,0,0,1
280,65,0,0,1
281,65,0,0,1
282,65,0,0,1
283,65,0,0,1
284,65,0,0,1
285,65,0,0,1
286,65,0,0,1
287,65,0,0,1
288,65,0,0,1
289,65,0,0,1
290,65,0,0,1
291,65,0,0,1
292,65,0,0,1
293,65,0,0,1
294,65,0,0,1
295,65,0,0,1
296,65,0,0,1
297,65,0,0,1
298,65,0,0,1
299,65,0,0,1
300,65,0,0,1
301,65,0,0,1
302,65,0,0,1
303,65,0,0,1
304,65,0,0,1
305,65,0,0,1
306,65,0,0,1
307,65,0,0,1
308,65,0,0,1
309,65,0,0,1
310,65,0,0,1
311,65,0,0,1
312,65,0,0,1
313,65,0,0,1
314,65,0,0,1
315,65,0,0,1
316,65,0,0,1
317,65,0,0,1
318,65,0,0,1
319,65,0,0,1
320,65,0,0,1
321,65,0,0,1
322,65,0,0,1
323,65,0,0,1
324,65,0,0,1
325,65,0,0,1
326,65,0,0,1
327,65,0,0,1
328,65,0,0,1
329,65,0,0,1
330,65,0,0,1
331,65,0,0,1
332,65,0,0,1
333,65,0,0,1
334,65,0,0,1
335,65,0,0,1
336,65,0,0,1
337,65,0,0,1
338,65,0,0,1
339,65,0,0,1
340,65,0,0,1
341,65,0,0,1
342,65,0,0,1
343,65,0,0,1
344,65,0,0,1
345,65,0,0,1
346,65,0,0,1
347,65,0,0,1
348,65,0,0,1
349,65,0,0,1
350,65,0,0,1
351,65,0,0,1
352,65,0,0,1
353,65,0,0,1
354,65,0,0,1
355,65,0,0,1
356,65,0,0,1
357,65,0,0,1
358,65,0,0,1
359,65,0,0,1
360,65,0,0,1
361,65,0,0,1
362,65,0,0,1
363,65,0,0,1
364,65,0,0,1
365,65,0,0,1
366,65,0,0,1
367,65,0,0,1
368,65,0,0,1
369,65,0,0,1
370,65,0,0,1
371,65,0,0,1
372,65,0,0,1
373,65,0,0,1
374,65,0,0,1
375,65,0,0,1
376,65,0,0,1
377,65,0,0,1
378,65,0,0,1
379,65,0,0,1
380,65,0,0,1
381,65,0,0,1
382,65,0,0,1
383,65,0,0,1
384,65,0,0,1
385,65,0,0,1
386,65,0,0,1
387,65,0,0,1
388,65,0,0,1
389,65,0,0,1
390,65,0,0,1
391,65,0,0,1
392,65,0,0,1
393,65,0,0,1
394,65,0,0,1
395,65,0,0,1
396,65,0,0,1
397,65,0,0,1
398,65,0,0,1
399,65,0,0,1
400,65,0,0,1
401,65,0,0,1
402,65,0,0,1
403,65,0,0,1
404,65,0,0,1
405,65,0,0,1
406,65,0,0,1
407,65,0,0,1
408,65,0,0,1
409,65,0,0,1
410,65,0,0,1
411,65,0,0,1
412,65,0,0,1
413,65,0,0,1
414,65,0,0,1
415,65,0,0,1
416,65,0,0,1
417,65,0,0,1
418,65,0,0,1
419,65,0,0,1
420,65,0,0,1
421,65,0,0,1
422,65,0,0,1
423,65,0,0,1
424,65,0,0,1
425,65,0,0,1
426,65,0,0,1
427,65,0,0,1
428,65,0,0,1
429,65,0,0,1
430,65,0,0,1
431,65,0,0,1
432,65,0,0,1
433,65,0,0,1
434,65,0,0,1
435,65,0,0,1
436,65,0,0,1
437,65,0,0,1
438,65,0,0,1
439,65,0,0,1
440,65,0,0,1
441,65,0,0,1
442,65,0,0,1
443,65,0,0,1
444,65,0,0,1
445,65,0,0,1
446,65,0,0,1
447,65,0,0,1
448,65,0,0,1
449,65,0,0,1
450,65,0,0,1
451,65,0,0,1
452,65,0,0,1
453,65,0,0,1
454,65,0,0,1
455,65,0,0,1
456,65,0,0,1
457,65,0,0,1
458,65,0,0,1
459,65,0,0,1
460,65,0,0,1
461,65,0,0,1
462,65,0,0,1
463,65,0,0,1
464,65,0,0,1
465,65,0,0,1
466,65,0,0,1
467,65,0,0,1
468,65,0,0,1
469,65,0,0,1
470,65,0,0,1
471,65,0,0,1
472,65,0,0,1
473,65,0,0,1
474,65,0,0,1
475,65,0,0,1
476,65,0,0,1
477,65,0,0,1
478,65,0,0,1
479,65,0,0,1
480,65,0,0,1
481,65,0,0,1
482,65,0,0,1
483,65,0,0,1
484,65,0,0,1
485,65,0,0,1
486,65,0,0,1
487,65,0,0,1
488,65,0,0,1
489,65,0,0,1
490,65,0,0,1
491,65,0,0,1
492,65,0,0,1
493,65,0,0,1
494,65,0,0,1
495,65,0,0,1
496,65,0,0,1
497,65,0,0,1
498,65,0,0,1
499,65,0,0,1
500,65,0,0,1
501,65,0,0,1
502,65,0,0,1
503,65,0,0,1
504,65,0,0,1
505,65,0,0,1
506,65,0,0,1
507,65,0,0,1
508,65,0,0,1
509,65,0,0,1
510,65,0,0,1
511,65,0,0,1
512,65,0,0,1
513,65,0,0,1
514,65,0,0,1
515,65,0,0,1
516,65,0,0,1
517,65,0,0,1
518,65,0,0,1
519,65,0,0,1
520,65,0,0,1
521,65,0,0,1
522,65,0,0,1
523,65,0,0,1
524,65,0,0,1
525,65,0,0,1
526,65,0,0,1
527,65,0,0,1
528,65,0,0,1
529,65,0,0,1
530,65,0,0,1
531,65,0,0,1
532,65,0,0,1
533,65,0,0,1
534,65,0,0,1
535,65,0,0,1
536,65,0,0,1
537,65,0,0,1
538,65,0,0,1
539,65,0,0,1
540,65,0,0,1
541,65,0,0,1
542,65,0,0,1
543,65,0,0,1
544,65,0,0,1
545,65,0,0,1
546,65,0,0,1
547,65,0,0,1
548,65,0,0,1
549,65,0,0,1
550,65,0,0,1
551,65,0,0,1
552,65,0,0,1
553,65,0,0,1
554,65,0,0,1
555,65,0,0,1
556,65,0,0,1
557,65,0,0,1
558,65,0,0,1
559,65,0,0,1
560,65,0,0,1
561,65,0,0,1
562,65,0,0,1
563,65,0,0,1
564,65,0,0,1
565,65,0,0,1
566,65,0,0,1
567,65,0,0,1
568,65,0,0,1
569,65,0,0,1
570,65,0,0,1
571,65,0,0,1
572,65,0,0,1
573,65,0,0,1
574,65,0,0,1
575,65,0,0,1
576,65,0,0,1
577,65,0,0,1
578,65,0,0,1
579,65,0,0,1
580,65,0,0,1
581,65,0,0,1
582,65,0,0,1
583,65,0,0,1
584,65,0,0,1
585,65,0,0,1
586,65,0,0,1
587,65,0,0,1
588,65,0,0,1
589,65,0,0,1
590,65,0,0,1
591,65,0,0,1
592,65,0,0,1
593,65,0,0,1
594,65,0,0,1
595,65,0,0,1
596,65,0,0,1
597,65,0,0,1
598,65,0,0,1
599,65,0,0,1
600,65,0,0,1
601,65,0,0,1
602,65,0,0,1
603,65,0,0,1
604,65,0,0,1
605,65,0,0,1
606,65,0,0,1
607,65,0,0,1
608,65,0,0,1
609,65,0,0,1
610,65,0,0,1
611,65,0,0,1
612,65,0,0,1
613,65,0,0,1
614,65,0,0,1
615,65,0,0,1
616,65,0,0,1
617,65,0,0,1
618,65,0,0,1
619,65,0,0,1
620,65,0,0,1
621,65,0,0,1
622,65,0,0,1
623,65,0,0,1
624,65,0,0,1
625,65,0,0,1
626,65,0,0,1
627,65,0,0,1
628,65,0,0,1
629,65,0,0,1
630,65,0,0,1
631,65,0,0,1
632,65,0,0,1
633,65,0,0,1
634,65,0,0,1
635,65,0,0,1
636,65,0,0,1
637,65,0,0,1
638,65,0,0,1
639,65,0,0,1
641,640,0,0,1
642,640,0,0,1
643,640,0,0,1
644,640,0,0,1
645,640,0,0,1
646,640,0,0,1
647,640,0,0,1
648,640,0,0,1
649,640,0,0,1
650,640,0,0,1
651,640,0,0,1
652,640,0,0,1
653,640,0,0,1
654,640,0,0,1
655,640,0,0,1
656,640,0,0,1
657,640,0,0,1
658,640,0,0,1
659,640,0,0,1
660,640,0,0,1
661,640,0,0,1
662,640,0,0,1
663,640,0,0,1
664,640,0,0,1
665,640,0,0,1
666,640,0,0,1
667,640,0,0,1
669,668,0,0,1
671,670,0,0,1
672,670,0,0,1
673,670,0,0,1
674,670,0,0,1
675,670,0,0,1
676,670,0,0,1
677,670,0,0,1
678,670,0,0,1
679,670,0,0,1
681,680,0,0,1
683,682,0,0,1
684,682,0,0,1
685,682,0,0,1
686,682,0,0,1
687,682,0,0,1
688,682,0,0,1
689,682,0,0,1
690,682,0,0,1
691,682,0,0,1
692,682,0,0,1
693,682,0,0,1
694,682,0,0,1
695,682,0,0,1
696,682,0,0,1
697,682,0,0,1
698,682,0,0,1
699,682,0,0,1
700,682,0,0,1
701,682,0,0,1
702,682,0,0,1
703,682,0,0,1
704,682,0,0,1
705,682,0,0,1
706,682,0,0,1
707,682,0,0,1
708,682,0,0,1
709,682,0,0,1
711,710,0,0,1
713,712,0,0,1
714,712,0,0,1
715,712,0,0,1
716,712,0,0,1
717,712,0,0,1
718,712,0,0,1
719,712,0,0,1
720,712,0,0,1
721,712,0,0,1
722,712,0,0,1
723,712,0,0,1
724,712,0,0,1
725,712,0,0,1
726,712,0,0,1
727,712,0,0,1
728,712,0,0,1
729,712,0,0,1
730,712,0,0,1
731,712,0,0,1
732,712,0,0,1
733,712,0,0,1
734,712,0,0,1
735,712,0,0,1
736,712,0,0,1
737,712,0,0,1
738,712,0,0,1
739,712,0,0,1
740,712,0,0,1
741,712,0,0,1
742,712,0,0,1
743,712,0,0,1
744,712,0,0,1
745,712,0,0,1
746,712,0,0,1
747,712,0,0,1
748,712,0,0,1
749,712,0,0,1
750,712,0,0,1
751,712,0,0,1
752,712,0,0,1
753,712,0,0,1
754,712,0,0,1
755,712,0,0,1
756,712,0,0,1
757,712,0,0,1
758,712,0,0,1
759,712,0,0,1
760,712,0,0,1
761,712,0,0,1
762,712,0,0,1
763,712,0,0,1
764,712,0,0,1
765,712,0,0,1
766,712,0,0,1
767,712,0,0,1
768,712,0,0,1
769,712,0,0,1
770,712,0,0,1
771,712,0,0,1
772,712,0,0,1
773,712,0,0,1
774,712,0,0,1
775,712,0,0,1
776,712,0,0,1
777,712,0,0,1
778,712,0,0,1
779,712,0,0,1
780,712,0,0,1
781,712,0,0,1
782,712,0,0,1
783,712,0,0,1
784,712,0,0,1
785,712,0,0,1
786,712,0,0,1
787,712,0,0,1
788,712,0,0,1
789,712,0,0,1
790,712,0,0,1
791,712,0,0,1
792,712,0,0,1
793,712,0,0,1
794,712,0,0,1
795,712,0,0,1
796,712,0,0,1
797,712,0,0,1
798,712,0,0,1
799,712,0,0,1
800,712,0,0,1
801,712,0,0,1
802,712,0,0,1
803,712,0,0,1
804,712,0,0,1
805,712,0,0,1
806,712,0,0,1
807,712,0,0,1
808,712,0,0,1
809,712,0,0,1
810,712,0,0,1
811,712,0,0,1
812,712,0,0,1
813,712,0,0,1
814,712,0,0,1
815,712,0,0,1
816,712,0,0,1
817,712,0,0,1
818,712,0,0,1
819,712,0,0,1
820,712,0,0,1
821,712,0,0,1
822,712,0,0,1
823,712,0,0,1
824,712,0,0,1
825,712,0,0,1
826,712,0,0,1
827,712,0,0,1
828,712,0,0,1
829,712,0,0,1
830,712,0,0,1
831,712,0,0,1
832,712,0,0,1
833,712,0,0,1
834,712,0,0,1
835,712,0,0,1
836,712,0,0,1
837,712,0,0,1
838,712,0,0,1
839,712,0,0,1
840,712,0,0,1
841,712,0,0,1
842,712,0,0,1
843,712,0,0,1
844,712,0,0,1
845,712,0,0,1
846,712,0,0,1
847,712,0,0,1
848,712,0,0,1
849,712,0,0,1
850,712,0,0,1
851,712,0,0,1
852,712,0,0,1
853,712,0,0,1
854,712,0,0,1
855,712,0,0,1
856,712,0,0,1
857,712,0,0,1
858,712,0,0,1
859,712,0,0,1
860,712,0,0,1
861,712,0,0,1
862,712,0,0,1
863,712,0,0,1
864,712,0,0,1
865,712,0,0,1
866,712,0,0,1
867,712,0,0,1
868,712,0,0,1
869,712,0,0,1
870,712,0,0,1
871,712,0,0,1
872,712,0,0,1
873,712,0,0,1
874,712,0,0,1
875,712,0,0,1
876,712,0,0,1
877,712,0,0,1
878,712,0,0,1
879,712,0,0,1
880,712,0,0,1
881,712,0,0,1
882,712,0,0,1
883,712,0,0,1
884,712,0,0,1
885,712,0,0,1
886,712,0,0,1
887,712,0,0,1
888,712,0,0,1
889,712,0,0,1
890,712,0,0,1
891,712,0,0,1
892,712,0,0,1
893,712,0,0,1
894,712,0,0,1
895,712,0,0,1
896,712,0,0,1
897,712,0,0,1
898,712,0,0,1
899,712,0,0,1
900,712,0,0,1
901,712,0,0,1
902,712,0,0,1
903,712,0,0,1
904,712,0,0,1
905,712,0,0,1
906,712,0,0,1
907,712,0,0,1
908,712,0,0,1
909,712,0,0,1
910,712,0,0,1
911,712,0,0,1
912,712,0,0,1
913,712,0,0,1
914,712,0,0,1
915,712,0,0,1
916,712,0,0,1
917,712,0,0,1
918,712,0,0,1
919,712,0,0,1
920,712,0,0,1
921,712,0,0,1
922,712,0,0,1
923,712,0,0,1
924,712,0,0,1
925,712,0,0,1
926,712,0,0,1
927,712,0,0,1
928,712,0,0,1
929,712,0,0,1
930,712,0,0,1
931,712,0,0,1
932,712,0,0,1
933,712,0,0,1
934,712,0,0,1
935,712,0,0,1
936,712,0,0,1
937,712,0,0,1
938,712,0,0,1
939,712,0,0,1
940,712,0,0,1
941,712,0,0,1
942,712,0,0,1
943,712,0,0,1
944,712,0,0,1
945,712,0,0,1
946,712,0,0,1
947,712,0,0,1
948,712,0,0,1
949,712,0,0,1
950,712,0,0,1
951,712,0,0,1
952,712,0,0,1
953,712,0,0,1
954,712,0,0,1
955,712,0,0,1
956,712,0,0,1
957,712,0,0,1
958,712,0,0,1
959,712,0,0,1
960,712,0,0,1
961,712,0,0,1
962,712,0,0,1
963,712,0,0,1
964,712,0,0,1
965,712,0,0,1
966,712,0,0,1
967,712,0,0,1
968,712,0,0,1
969,712,0,0,1
970,712,0,0,1
971,712,0,0,1
972,712,0,0,1
973,712,0,0,1
974,712,0,0,1
975,712,0,0,1
976,712,0,0,1
977,712,0,0,1
978,712,0,0,1
979,712,0,0,1
980,712,0,0,1
981,712,0,0,1
982,712,0,0,1
983,712,0,0,1
984,712,0,0,1
985,712,0,0,1
986,712,0,0,1
987,712,0,0,1
988,712,0,0,1
989,712,0,0,1
990,712,0,0,1
991,712,0,0,1
992,712,0,0,1
993,712,0,0,1
994,712,0,0,1
995,712,0,0,1
996,712,0,0,1
997,712,0,0,1
998,712,0,0,1
999,712,0,0,1
1000,712,0,0,1
1001,712,0,0,1
1002,712,0,0,1
1003,712,0,0,1
1004,712,0,0,1
1005,712,0,0,1
1006,712,0,0,1
1007,712,0,0,1
1008,712,0,0,1
1009,712,0,0,1
1010,712,0,0,1
1011,712,0,0,1
1012,712,0,0,1
1013,712,0,0,1
1014,712,0,0,1
1015,712,0,0,1
1016,712,0,0,1
1017,712,0,0,1
1018,712,0,0,1
1019,712,0,0,1
1020,712,0,0,1
1021,712,0,0,1
1022,712,0,0,1
1023,712,0,0,1
1024,712,0,0,1
1025,712,0,0,1
1026,712,0,0,1
1027,712,0,0,1
1028,712,0,0,1
1029,712,0,0,1
1030,712,0,0,1
1031,712,0,0,1
1032,712,0,0,1
1033,712,0,0,1
1034,712,0,0,1
1035,712,0,0,1
1036,712,0,0,1
1037,712,0,0,1
1038,712,0,0,1
1039,712,0,0,1
1040,712,0,0,1
1041,712,0,0,1
1042,712,0,0,1
1043,712,0,0,1
1044,712,0,0,1
1045,712,0,0,1
1046,712,0,0,1
1047,712,0,0,1
1048,712,0,0,1
1049,712,0,0,1
1050,712,0,0,1
1051,712,0,0,1
1052,712,0,0,1
1053,712,0,0,1
1054,712,0,0,1
1055,712,0,0,1
1056,712,0,0,1
1057,712,0,0,1
1058,712,0,0,1
1059,712,0,0,1
1060,712,0,0,1
1061,712,0,0,1
1062,712,0,0,1
1063,712,0,0,1
1064,712,0,0,1
1065,712,0,0,1
1066,712,0,0,1
1067,712,0,0,1
1068,712,0,0,1
1069,712,0,0,1
1070,712,0,0,1
1071,712,0,0,1
1072,712,0,0,1
1073,712,0,0,1
1074,712,0,0,1
1075,712,0,0,1
1076,712,0,0,1
1077,712,0,0,1
1078,712,0,0,1
1079,712,0,0,1
1080,712,0,0,1
1081,712,0,0,1
1082,712,0,0,1
1083,712,0,0,1
1084,712,0,0,1
1085,712,0,0,1
1086,712,0,0,1
1087,712,0,0,1
1088,712,0,0,1
1089,712,0,0,1
1090,712,0,0,1
1091,712,0,0,1
1092,712,0,0,1
1093,712,0,0,1
1094,712,0,0,1
1095,712,0,0,1
1096,712,0,0,1
1097,712,0,0,1
1098,712,0,0,1
1099,712,0,0,1
1100,712,0,0,1
1101,712,0,0,1
1102,712,0,0,1
1103,712,0,0,1
1104,712,0,0,1
1105,712,0,0,1
1106,712,0,0,1
1107,712,0,0,1
1108,712,0,0,1
1109,712,0,0,1
1110,712,0,0,1
1111,712,0,0,1
1112,712,0,0,1
1113,712,0,0,1
1114,712,0,0,1
1115,712,0,0,1
1116,712,0,0,1
1117,712,0,0,1
1118,712,0,0,1
1119,712,0,0,1
1120,712,0,0,1
1121,712,0,0,1
1122,712,0,0,1
1123,712,0,0,1
1124,712,0,0,1
1125,712,0,0,1
1126,712,0,0,1
1127,712,0,0,1
1128,712,0,0,1
1129,712,0,0,1
1130,712,0,0,1
1131,712,0,0,1
1132,712,0,0,1
1133,712,0,0,1
1134,712,0,0,1
1135,712,0,0,1
1136,712,0,0,1
1137,712,0,0,1
1138,712,0,0,1
1139,712,0,0,1
1140,712,0,0,1
1141,712,0,0,1
1142,712,0,0,1
1143,712,0,0,1
1144,712,0,0,1
1145,712,0,0,1
1146,712,0,0,1
1147,712,0,0,1
1148,712,0,0,1
1149,712,0,0,1
1150,712,0,0,1
1151,712,0,0,1
1152,712,0,0,1
1153,712,0,0,1
1154,712,0,0,1
1155,712,0,0,1
1156,712,0,0,1
1157,712,0,0,1
1158,712,0,0,1
1159,712,0,0,1
1160,712,0,0,1
1161,712,0,0,1
1162,712,0,0,1
1163,712,0,0,1
1164,712,0,0,1
1165,712,0,0,1
1166,712,0,0,1
1167,712,0,0,1
1168,712,0,0,1
1169,712,0,0,1
1170,712,0,0,1
1171,712,0,0,1
1172,712,0,0,1
1173,712,0,0,1
1174,712,0,0,1
1175,712,0,0,1
1176,712,0,0,1
1177,712,0,0,1
1178,712,0,0,1
1179,712,0,0,1
1180,712,0,0,1
1181,712,0,0,1
1182,712,0,0,1
1183,712,0,0,1
1184,712,0,0,1
1185,712,0,0,1
1186,712,0,0,1
1187,712,0,0,1
1188,712,0,0,1
1189,712,0,0,1
1190,712,0,0,1
1191,712,0,0,1
1192,712,0,0,1
1193,712,0,0,1
1194,712,0,0,1
1195,712,0,0,1
1196,712,0,0,1
1197,712,0,0,1
1198,712,0,0,1
1199,712,0,0,1
1200,712,0,0,1
1201,712,0,0,1
1202,712,0,0,1
1203,712,0,0,1
1204,712,0,0,1
1205,712,0,0,1
1206,712,0,0,1
1207,712,0,0,1
1208,712,0,0,1
